date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Columbus,0,-7,15,S,0.0,58,17,1024
2009-01-02,United States of America,Columbus,5,-3,21,WSW,0.0,66,48,1013
2009-01-03,United States of America,Columbus,4,-4,11,ENE,0.0,61,9,1020
2009-01-04,United States of America,Columbus,10,0,18,SSW,2.3,90,97,1017
2009-01-05,United States of America,Columbus,2,-3,11,SW,0.2,62,25,1022
2009-01-06,United States of America,Columbus,1,-2,14,ESE,15.5,79,71,1007
2009-01-07,United States of America,Columbus,1,-3,24,WSW,11.2,91,97,995
2009-01-08,United States of America,Columbus,-3,-8,23,W,0.6,84,79,1009
2009-01-09,United States of America,Columbus,-3,-9,12,S,0.3,86,42,1022
2009-01-10,United States of America,Columbus,1,-2,15,SSE,19.9,93,86,1015
2009-01-11,United States of America,Columbus,-2,-5,12,WNW,1.0,87,95,1021
2009-01-12,United States of America,Columbus,0,-4,12,SW,0.9,91,85,1022
2009-01-13,United States of America,Columbus,1,-7,26,WSW,5.3,88,89,1017
2009-01-14,United States of America,Columbus,-5,-10,15,SW,6.0,87,95,1021
2009-01-15,United States of America,Columbus,-11,-20,19,WNW,1.3,85,73,1033
2009-01-16,United States of America,Columbus,-16,-23,12,WSW,0.0,95,35,1041
2009-01-17,United States of America,Columbus,-4,-19,22,S,0.3,88,51,1024
2009-01-18,United States of America,Columbus,-2,-11,19,W,3.5,94,87,1010
2009-01-19,United States of America,Columbus,-6,-13,10,NW,0.7,93,76,1010
2009-01-20,United States of America,Columbus,-8,-15,14,WSW,0.1,95,71,1016
2009-01-21,United States of America,Columbus,-5,-17,13,WSW,0.0,93,30,1020
2009-01-22,United States of America,Columbus,1,-7,16,SSW,0.0,92,11,1017
2009-01-23,United States of America,Columbus,5,-2,23,WSW,0.5,96,72,1014
2009-01-24,United States of America,Columbus,-6,-8,14,WNW,0.5,87,69,1028
2009-01-25,United States of America,Columbus,-7,-10,7,WNW,1.4,82,60,1030
2009-01-26,United States of America,Columbus,-5,-10,6,NNE,0.2,83,65,1032
2009-01-27,United States of America,Columbus,-5,-9,13,ENE,13.7,95,82,1028
2009-01-28,United States of America,Columbus,-1,-7,16,SW,30.4,96,98,1013
2009-01-29,United States of America,Columbus,-4,-9,20,SW,0.5,93,82,1018
2009-01-30,United States of America,Columbus,-6,-9,21,W,2.6,92,98,1019
2009-01-31,United States of America,Columbus,-2,-12,22,SW,0.1,81,21,1020
2009-02-01,United States of America,Columbus,2,0,22,WSW,0.6,97,59,1014
2009-02-02,United States of America,Columbus,2,-4,11,WNW,0.1,82,32,1018
2009-02-03,United States of America,Columbus,-3,-8,11,WNW,0.1,81,49,1017
2009-02-04,United States of America,Columbus,-9,-14,17,NW,1.0,91,92,1028
2009-02-05,United States of America,Columbus,-7,-17,10,WSW,0.1,90,26,1034
2009-02-06,United States of America,Columbus,2,-9,15,S,0.0,92,18,1026
2009-02-07,United States of America,Columbus,9,3,30,SW,2.6,97,88,1020
2009-02-08,United States of America,Columbus,7,2,14,SSW,0.8,89,46,1025
2009-02-09,United States of America,Columbus,8,0,12,SE,0.0,88,23,1025
2009-02-10,United States of America,Columbus,12,7,23,SSW,5.9,94,82,1016
2009-02-11,United States of America,Columbus,17,8,32,SSW,11.0,89,79,1004
2009-02-12,United States of America,Columbus,7,1,36,W,1.3,79,49,1014
2009-02-13,United States of America,Columbus,6,-2,14,WSW,0.0,74,10,1021
