date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Alta,-8,-9,27,NNW,8.8,97,100,1012
2009-01-02,Norway,Alta,-5,-8,26,NNW,5.0,97,100,1009
2009-01-03,Norway,Alta,-5,-11,28,N,5.3,97,100,1009
2009-01-04,Norway,Alta,-9,-13,21,NW,5.6,97,100,1008
2009-01-05,Norway,Alta,-4,-8,40,WNW,11.7,96,100,994
2009-01-06,Norway,Alta,-10,-15,14,WSW,0.7,97,99,992
2009-01-07,Norway,Alta,-9,-12,28,NW,6.3,97,100,996
2009-01-08,Norway,Alta,-6,-12,23,SW,3.0,95,87,990
2009-01-09,Norway,Alta,-2,-5,23,W,2.4,96,93,994
2009-01-10,Norway,Alta,3,-1,24,SW,6.1,97,95,987
2009-01-11,Norway,Alta,2,0,24,SSW,1.0,95,72,975
2009-01-12,Norway,Alta,-2,-9,19,ESE,3.0,98,100,979
2009-01-13,Norway,Alta,-7,-11,8,W,2.6,95,86,994
2009-01-14,Norway,Alta,-7,-12,10,SSW,1.7,97,85,1007
2009-01-15,Norway,Alta,-3,-8,18,WSW,5.5,96,87,1015
2009-01-16,Norway,Alta,-3,-7,15,SSW,0.5,94,87,1016
2009-01-17,Norway,Alta,-1,-5,15,SSW,2.7,95,87,1012
2009-01-18,Norway,Alta,-7,-9,33,S,0.3,94,37,1008
2009-01-19,Norway,Alta,-7,-7,35,S,0.0,95,54,1006
2009-01-20,Norway,Alta,-7,-9,33,S,0.0,96,81,1007
2009-01-21,Norway,Alta,-4,-7,38,S,0.1,95,87,1002
2009-01-22,Norway,Alta,0,-4,24,SSW,0.2,95,57,998
2009-01-23,Norway,Alta,-5,-7,12,S,0.0,96,36,1000
2009-01-24,Norway,Alta,-9,-10,16,S,0.0,91,21,1005
2009-01-25,Norway,Alta,-8,-12,29,S,0.0,90,10,1009
2009-01-26,Norway,Alta,-10,-14,14,S,0.0,90,14,1011
2009-01-27,Norway,Alta,-7,-10,19,S,0.0,93,32,1013
2009-01-28,Norway,Alta,-7,-8,21,S,0.0,96,47,1016
2009-01-29,Norway,Alta,-7,-9,19,S,0.0,96,61,1021
2009-01-30,Norway,Alta,-6,-9,22,S,0.1,95,57,1023
2009-01-31,Norway,Alta,-3,-6,12,SSW,2.4,91,69,1018
2009-02-01,Norway,Alta,1,-4,20,WSW,5.5,97,86,1016
2009-02-02,Norway,Alta,-2,-5,20,WSW,2.2,92,82,1015
2009-02-03,Norway,Alta,-2,-6,10,WSW,7.3,95,94,1007
2009-02-04,Norway,Alta,-7,-16,12,SE,1.1,95,59,1008
2009-02-05,Norway,Alta,-18,-19,16,SSE,0.0,84,9,1017
2009-02-06,Norway,Alta,-18,-21,14,SSE,0.0,85,49,1012
2009-02-07,Norway,Alta,-18,-21,16,SSE,0.0,91,48,1010
2009-02-08,Norway,Alta,-19,-21,14,SE,0.2,95,56,1004
2009-02-09,Norway,Alta,-8,-19,21,SE,1.1,96,90,988
2009-02-10,Norway,Alta,-9,-17,22,S,0.3,96,64,989
2009-02-11,Norway,Alta,-6,-9,19,SSW,0.0,95,79,998
2009-02-12,Norway,Alta,-7,-12,12,SSW,0.0,94,80,1006
2009-02-13,Norway,Alta,-10,-12,13,S,0.0,95,53,1010
2009-02-14,Norway,Alta,-14,-17,7,E,0.0,99,47,1015
2009-02-15,Norway,Alta,-7,-14,7,NW,0.1,99,84,1019
