date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Austin,18,6,12,SSE,0.0,71,17,1017
2009-01-02,United States of America,Austin,23,11,13,SSW,0.0,82,34,1011
2009-01-03,United States of America,Austin,26,17,16,SSW,0.0,75,38,1008
2009-01-04,United States of America,Austin,14,7,17,ESE,0.0,57,12,1017
2009-01-05,United States of America,Austin,4,3,14,SSW,10.0,76,92,1020
2009-01-06,United States of America,Austin,17,5,13,SW,6.6,74,36,1009
2009-01-07,United States of America,Austin,20,5,13,WSW,0.0,43,1,1013
2009-01-08,United States of America,Austin,24,8,11,SW,0.0,48,0,1014
2009-01-09,United States of America,Austin,22,14,17,S,1.4,93,70,1012
2009-01-10,United States of America,Austin,13,7,24,NW,0.9,59,32,1021
2009-01-11,United States of America,Austin,13,4,11,SE,0.0,41,3,1028
2009-01-12,United States of America,Austin,16,2,9,SSW,0.0,47,1,1023
2009-01-13,United States of America,Austin,12,4,15,SSW,0.0,36,1,1029
2009-01-14,United States of America,Austin,16,1,9,S,0.0,38,0,1025
2009-01-15,United States of America,Austin,13,4,13,ESE,0.0,63,0,1031
2009-01-16,United States of America,Austin,7,3,10,ENE,0.0,66,49,1036
2009-01-17,United States of America,Austin,16,7,12,SSW,0.3,83,79,1026
2009-01-18,United States of America,Austin,22,9,13,NW,0.0,55,14,1022
2009-01-19,United States of America,Austin,20,11,21,W,0.0,29,0,1017
2009-01-20,United States of America,Austin,16,8,14,NW,0.0,39,1,1022
2009-01-21,United States of America,Austin,21,4,13,SSW,0.0,38,0,1022
2009-01-22,United States of America,Austin,23,8,19,SSW,0.0,36,7,1017
2009-01-23,United States of America,Austin,25,13,19,SSW,0.0,63,21,1016
2009-01-24,United States of America,Austin,10,4,20,SW,0.0,46,13,1024
2009-01-25,United States of America,Austin,17,2,7,S,0.0,58,7,1021
2009-01-26,United States of America,Austin,17,10,11,SE,3.2,93,89,1017
2009-01-27,United States of America,Austin,17,3,17,WSW,6.8,90,97,1018
2009-01-28,United States of America,Austin,12,1,12,WSW,0.7,64,11,1023
2009-01-29,United States of America,Austin,14,0,10,NE,0.0,59,2,1023
2009-01-30,United States of America,Austin,19,2,8,SSW,0.0,46,1,1029
2009-01-31,United States of America,Austin,19,4,13,SW,0.0,38,0,1024
2009-02-01,United States of America,Austin,23,7,16,SSW,0.0,73,22,1014
2009-02-02,United States of America,Austin,15,7,22,E,0.0,42,1,1023
2009-02-03,United States of America,Austin,25,4,9,S,0.0,37,0,1024
2009-02-04,United States of America,Austin,17,4,13,ENE,0.0,52,0,1031
2009-02-05,United States of America,Austin,21,5,14,S,0.3,77,33,1029
2009-02-06,United States of America,Austin,21,12,24,S,0.0,79,54,1023
2009-02-07,United States of America,Austin,25,17,23,S,1.2,74,62,1021
2009-02-08,United States of America,Austin,20,14,24,SSE,1.4,83,82,1019
2009-02-09,United States of America,Austin,24,16,15,S,7.5,74,52,1013
2009-02-10,United States of America,Austin,21,16,20,S,3.1,91,63,1008
2009-02-11,United States of America,Austin,23,10,16,SW,2.4,36,2,1016
2009-02-12,United States of America,Austin,22,9,11,SE,0.0,54,16,1019
2009-02-13,United States of America,Austin,24,12,7,SE,0.2,82,47,1014
2009-02-14,United States of America,Austin,11,10,16,NNE,2.3,63,68,1016
2009-02-15,United States of America,Austin,18,7,15,NNE,0.6,69,29,1020
2009-02-16,United States of America,Austin,11,9,11,E,1.3,78,51,1024
2009-02-17,United States of America,Austin,18,11,10,S,2.5,96,89,1015
2009-02-18,United States of America,Austin,26,16,13,WNW,0.0,64,39,1011
2009-02-19,United States of America,Austin,16,8,17,ENE,0.0,43,0,1023
2009-02-20,United States of America,Austin,19,4,12,SE,0.0,48,1,1023
2009-02-21,United States of America,Austin,16,9,22,WSW,0.4,63,26,1021
2009-02-22,United States of America,Austin,17,2,10,E,0.0,32,0,1031
2009-02-23,United States of America,Austin,19,2,12,S,0.0,55,3,1028
2009-02-24,United States of America,Austin,25,9,20,SSW,0.0,74,28,1018
2009-02-25,United States of America,Austin,27,12,17,S,0.0,75,10,1014
2009-02-26,United States of America,Austin,26,17,19,S,0.7,82,58,1011
2009-02-27,United States of America,Austin,31,15,13,SSE,0.0,73,37,1008
2009-02-28,United States of America,Austin,15,7,29,SW,0.0,39,2,1023
2009-03-01,United States of America,Austin,14,1,15,E,0.0,33,0,1032
2009-03-02,United States of America,Austin,18,0,8,SE,0.0,44,9,1026
2009-03-03,United States of America,Austin,22,5,17,SSE,0.0,65,2,1022
2009-03-04,United States of America,Austin,26,12,19,S,0.2,77,39,1019
2009-03-05,United States of America,Austin,28,15,22,S,0.0,74,40,1018
2009-03-06,United States of America,Austin,28,16,21,S,0.8,77,47,1018
2009-03-07,United States of America,Austin,22,17,22,S,2.3,83,81,1015
2009-03-08,United States of America,Austin,25,20,15,S,6.9,82,68,1015
2009-03-09,United States of America,Austin,25,19,18,SSE,0.8,76,68,1015
2009-03-10,United States of America,Austin,24,18,13,S,1.9,81,81,1013
2009-03-11,United States of America,Austin,17,8,17,E,17.2,92,93,1020
2009-03-12,United States of America,Austin,7,5,16,E,32.7,93,98,1024
2009-03-13,United States of America,Austin,6,5,15,E,11.7,95,98,1021
2009-03-14,United States of America,Austin,14,5,11,WNW,0.2,83,56,1018
2009-03-15,United States of America,Austin,14,4,5,SSW,0.0,87,19,1018
2009-03-16,United States of America,Austin,26,7,10,SSW,0.0,74,14,1021
2009-03-17,United States of America,Austin,25,10,12,S,0.0,69,0,1021
2009-03-18,United States of America,Austin,26,10,11,S,0.0,76,1,1018
2009-03-19,United States of America,Austin,25,11,9,SSE,0.0,71,24,1019
2009-03-20,United States of America,Austin,25,11,12,SSE,0.0,70,0,1021
2009-03-21,United States of America,Austin,25,11,15,SSE,0.0,72,17,1021
2009-03-22,United States of America,Austin,26,14,18,SSE,0.3,76,44,1018
2009-03-23,United States of America,Austin,23,17,24,S,0.9,79,76,1011
2009-03-24,United States of America,Austin,26,19,15,S,6.8,84,64,1009
2009-03-25,United States of America,Austin,18,15,11,NE,8.4,94,85,1010
2009-03-26,United States of America,Austin,22,15,10,SSE,5.0,94,78,1005
2009-03-27,United States of America,Austin,25,11,15,W,2.7,69,44,1002
2009-03-28,United States of America,Austin,19,5,18,NW,0.0,41,6,1011
2009-03-29,United States of America,Austin,21,4,11,SW,0.0,45,1,1015
2009-03-30,United States of America,Austin,26,12,20,S,0.0,70,17,1007
2009-03-31,United States of America,Austin,20,13,16,SE,1.3,54,32,1011
2009-04-01,United States of America,Austin,22,9,15,SSE,0.0,52,15,1008
2009-04-02,United States of America,Austin,22,13,21,W,0.4,52,16,1005
2009-04-03,United States of America,Austin,24,6,10,SSE,0.0,48,16,1010
2009-04-04,United States of America,Austin,29,13,16,S,0.0,65,2,1006
2009-04-05,United States of America,Austin,20,13,21,NW,0.5,50,28,1015
2009-04-06,United States of America,Austin,15,7,17,NNW,0.0,32,17,1027
2009-04-07,United States of America,Austin,23,4,9,WSW,0.0,33,1,1024
2009-04-08,United States of America,Austin,28,9,20,SSW,0.0,44,7,1013
2009-04-09,United States of America,Austin,34,17,17,SW,0.0,55,26,1005
2009-04-10,United States of America,Austin,22,15,14,ESE,0.0,51,23,1013
2009-04-11,United States of America,Austin,17,13,11,ENE,6.4,71,61,1016
2009-04-12,United States of America,Austin,27,15,10,SSW,5.7,69,46,1008
2009-04-13,United States of America,Austin,23,12,15,W,0.0,45,2,1012
2009-04-14,United States of America,Austin,26,8,7,ESE,0.0,60,8,1016
2009-04-15,United States of America,Austin,26,13,14,SE,0.0,60,23,1015
2009-04-16,United States of America,Austin,20,14,13,SE,7.6,91,77,1015
2009-04-17,United States of America,Austin,19,16,13,ESE,20.7,97,98,1013
2009-04-18,United States of America,Austin,25,16,7,SSE,30.7,96,74,1012
2009-04-19,United States of America,Austin,24,12,14,NW,0.0,70,14,1017
2009-04-20,United States of America,Austin,29,10,7,WNW,0.0,57,1,1021
2009-04-21,United States of America,Austin,30,13,14,SSW,0.0,48,1,1017
2009-04-22,United States of America,Austin,31,17,20,SSW,0.0,48,0,1014
2009-04-23,United States of America,Austin,28,16,19,S,0.0,61,19,1014
2009-04-24,United States of America,Austin,23,19,14,SSE,16.3,90,83,1015
2009-04-25,United States of America,Austin,25,20,18,S,11.6,91,94,1015
2009-04-26,United States of America,Austin,26,21,21,SSE,4.0,86,98,1013
2009-04-27,United States of America,Austin,23,19,13,ESE,19.7,93,85,1015
2009-04-28,United States of America,Austin,27,19,9,SSE,49.2,93,78,1018
2009-04-29,United States of America,Austin,26,21,16,SSE,6.3,89,82,1016
2009-04-30,United States of America,Austin,29,20,14,SSE,4.4,88,69,1014
2009-05-01,United States of America,Austin,29,21,15,S,0.9,84,60,1014
2009-05-02,United States of America,Austin,26,20,12,SSE,1.7,90,73,1010
2009-05-03,United States of America,Austin,27,19,8,NE,1.5,84,49,1009
2009-05-04,United States of America,Austin,27,15,9,ESE,0.0,78,18,1013
2009-05-05,United States of America,Austin,30,20,13,SSE,0.8,86,68,1010
2009-05-06,United States of America,Austin,32,21,13,SSE,0.4,77,26,1008
2009-05-07,United States of America,Austin,33,22,13,SSE,0.4,80,37,1009
2009-05-08,United States of America,Austin,33,22,19,S,0.2,75,30,1006
2009-05-09,United States of America,Austin,32,20,11,SSE,0.0,72,12,1011
2009-05-10,United States of America,Austin,32,19,10,SSE,0.0,75,28,1014
2009-05-11,United States of America,Austin,31,20,9,SE,3.5,80,41,1015
2009-05-12,United States of America,Austin,32,20,15,SSE,0.1,73,51,1013
2009-05-13,United States of America,Austin,33,22,20,S,0.0,65,21,1010
2009-05-14,United States of America,Austin,31,24,15,SE,0.0,67,29,1014
2009-05-15,United States of America,Austin,28,21,14,SSE,7.0,80,40,1014
2009-05-16,United States of America,Austin,28,19,11,ESE,14.7,87,52,1016
2009-05-17,United States of America,Austin,25,17,14,ESE,0.2,78,56,1021
2009-05-18,United States of America,Austin,25,13,8,NE,0.0,60,0,1022
2009-05-19,United States of America,Austin,26,11,7,E,0.0,59,0,1021
2009-05-20,United States of America,Austin,27,13,8,SE,0.0,64,1,1018
2009-05-21,United States of America,Austin,29,13,7,SE,0.0,61,6,1015
2009-05-22,United States of America,Austin,29,16,6,NE,0.4,70,20,1013
2009-05-23,United States of America,Austin,30,17,6,SSE,6.0,79,51,1012
2009-05-24,United States of America,Austin,29,17,8,WSW,6.2,79,43,1010
2009-05-25,United States of America,Austin,34,17,5,SSW,0.1,68,9,1008
