date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Nantes,5,0,20,E,0.0,71,46,1024
2009-01-02,France,Nantes,4,-3,21,ENE,0.0,78,17,1023
2009-01-03,France,Nantes,3,-3,23,ENE,0.0,75,3,1023
2009-01-04,France,Nantes,3,-4,11,ENE,0.0,68,21,1024
2009-01-05,France,Nantes,3,-5,10,SSW,1.9,82,66,1018
2009-01-06,France,Nantes,1,-6,22,NE,0.3,78,63,1021
2009-01-07,France,Nantes,1,-7,17,NNE,0.0,70,10,1024
2009-01-08,France,Nantes,4,-5,21,NE,0.3,85,26,1025
2009-01-09,France,Nantes,3,-5,14,ENE,0.0,75,4,1026
2009-01-10,France,Nantes,7,-3,13,ENE,0.0,70,2,1027
2009-01-11,France,Nantes,9,-1,14,S,0.0,80,7,1029
2009-01-12,France,Nantes,10,5,26,SSW,1.5,83,31,1023
2009-01-13,France,Nantes,11,6,18,WSW,18.4,91,60,1015
2009-01-14,France,Nantes,9,5,10,SW,0.8,91,45,1017
2009-01-15,France,Nantes,7,3,18,SE,0.0,85,34,1014
2009-01-16,France,Nantes,12,4,15,S,0.2,90,43,1018
2009-01-17,France,Nantes,12,8,24,SSW,2.0,87,50,1017
2009-01-18,France,Nantes,11,8,32,WSW,15.6,86,78,1008
2009-01-19,France,Nantes,12,5,36,WSW,19.2,84,77,995
2009-01-20,France,Nantes,8,3,16,SW,1.6,83,48,996
2009-01-21,France,Nantes,8,2,15,W,2.3,84,43,1006
2009-01-22,France,Nantes,12,8,32,SW,25.0,92,97,996
2009-01-23,France,Nantes,13,6,33,WSW,8.0,84,64,987
2009-01-24,France,Nantes,8,3,30,SSW,24.5,93,66,989
2009-01-25,France,Nantes,9,4,25,SSW,22.2,90,74,991
2009-01-26,France,Nantes,10,4,13,WSW,2.6,88,49,999
2009-01-27,France,Nantes,10,2,9,W,0.3,90,51,1014
2009-01-28,France,Nantes,6,5,20,SSE,7.0,93,95,1014
2009-01-29,France,Nantes,9,3,18,SE,0.6,86,29,1014
2009-01-30,France,Nantes,10,4,22,ESE,0.0,73,42,1011
2009-01-31,France,Nantes,11,4,19,ESE,0.0,87,35,1004
2009-02-01,France,Nantes,5,1,28,ENE,0.5,81,56,1000
2009-02-02,France,Nantes,4,-2,22,SE,0.0,76,34,995
2009-02-03,France,Nantes,6,-2,16,S,1.6,79,54,999
2009-02-04,France,Nantes,10,0,26,SSE,11.4,82,69,990
2009-02-05,France,Nantes,11,7,21,S,8.4,87,33,988
2009-02-06,France,Nantes,9,5,27,WSW,0.5,82,80,987
2009-02-07,France,Nantes,6,2,26,NW,0.6,75,56,998
2009-02-08,France,Nantes,7,0,15,WSW,0.4,85,49,1007
2009-02-09,France,Nantes,12,5,35,SW,20.8,92,87,1001
2009-02-10,France,Nantes,9,4,34,WNW,3.8,78,49,1007
2009-02-11,France,Nantes,9,4,14,NW,0.4,85,57,1020
2009-02-12,France,Nantes,7,1,14,SW,0.0,80,19,1025
2009-02-13,France,Nantes,10,0,15,W,0.3,82,73,1024
2009-02-14,France,Nantes,7,-1,14,ENE,0.0,80,11,1027
2009-02-15,France,Nantes,7,-2,11,ENE,0.0,72,19,1030
2009-02-16,France,Nantes,11,-2,12,SSW,0.0,80,15,1029
2009-02-17,France,Nantes,10,1,12,NNW,0.0,88,58,1029
2009-02-18,France,Nantes,11,6,10,WNW,0.8,93,87,1026
2009-02-19,France,Nantes,11,2,9,ENE,0.1,85,19,1028
2009-02-20,France,Nantes,12,2,10,ENE,0.0,81,14,1031
2009-02-21,France,Nantes,11,2,11,SSE,0.0,85,33,1034
2009-02-22,France,Nantes,11,2,14,NW,0.2,87,55,1032
2009-02-23,France,Nantes,11,6,11,WNW,0.0,86,49,1026
2009-02-24,France,Nantes,11,3,12,NE,0.0,86,62,1026
2009-02-25,France,Nantes,12,1,11,ENE,0.0,82,14,1029
2009-02-26,France,Nantes,12,2,8,SE,0.0,80,8,1028
2009-02-27,France,Nantes,14,1,8,SE,0.0,86,17,1024
2009-02-28,France,Nantes,17,3,11,SE,0.0,80,12,1013
2009-03-01,France,Nantes,11,4,11,WNW,0.0,84,58,1010
2009-03-02,France,Nantes,11,2,10,NW,0.0,82,38,1019
2009-03-03,France,Nantes,11,1,21,SW,2.2,81,63,1014
2009-03-04,France,Nantes,8,2,21,W,28.5,86,51,989
2009-03-05,France,Nantes,7,2,17,WNW,5.1,92,67,991
2009-03-06,France,Nantes,10,1,14,WNW,0.0,80,14,1009
2009-03-07,France,Nantes,13,6,13,W,1.2,87,64,1015
2009-03-08,France,Nantes,13,8,23,W,3.8,85,65,1014
2009-03-09,France,Nantes,11,6,19,W,0.0,72,39,1021
2009-03-10,France,Nantes,13,6,22,W,1.2,89,55,1019
2009-03-11,France,Nantes,14,4,9,WNW,0.0,86,47,1026
2009-03-12,France,Nantes,14,4,6,WSW,0.0,86,46,1027
2009-03-13,France,Nantes,17,4,10,SSE,0.0,84,32,1022
2009-03-14,France,Nantes,13,6,13,WSW,0.2,84,48,1022
2009-03-15,France,Nantes,15,3,11,NNE,0.0,81,4,1030
2009-03-16,France,Nantes,16,4,16,ENE,0.0,80,4,1031
2009-03-17,France,Nantes,17,6,19,ENE,0.0,77,27,1030
2009-03-18,France,Nantes,18,7,18,ENE,0.0,73,5,1026
2009-03-19,France,Nantes,17,6,18,ENE,0.0,62,1,1023
2009-03-20,France,Nantes,13,5,20,ENE,0.0,59,4,1026
2009-03-21,France,Nantes,12,1,16,NE,0.0,56,5,1029
2009-03-22,France,Nantes,14,0,13,ENE,0.0,78,10,1031
2009-03-23,France,Nantes,15,1,13,SSW,0.0,80,9,1026
2009-03-24,France,Nantes,12,4,16,WNW,0.0,71,21,1021
2009-03-25,France,Nantes,11,4,18,WNW,0.4,82,48,1016
2009-03-26,France,Nantes,13,4,19,WSW,0.2,84,55,1014
2009-03-27,France,Nantes,11,5,20,WSW,3.1,82,73,1007
2009-03-28,France,Nantes,12,4,17,W,5.6,82,39,1003
2009-03-29,France,Nantes,12,1,9,ESE,0.1,76,23,1013
2009-03-30,France,Nantes,13,2,7,E,0.0,66,40,1020
2009-03-31,France,Nantes,14,2,14,NNE,0.0,65,9,1020
