date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Albania,Librazhd,8,-3,8,S,1.6,88,40,1026
2009-01-02,Albania,Librazhd,11,4,7,SSW,33.1,94,57,1019
2009-01-03,Albania,Librazhd,5,1,16,E,31.1,95,95,1016
2009-01-04,Albania,Librazhd,3,0,11,E,20.9,95,95,1013
2009-01-05,Albania,Librazhd,6,-2,12,E,0.1,93,16,1015
2009-01-06,Albania,Librazhd,5,-2,13,E,0.1,92,24,1016
2009-01-07,Albania,Librazhd,7,-2,11,ESE,0.1,92,34,1020
2009-01-08,Albania,Librazhd,7,2,13,ESE,12.0,95,75,1021
2009-01-09,Albania,Librazhd,5,-1,18,E,1.3,89,20,1028
2009-01-10,Albania,Librazhd,7,1,17,E,5.4,90,63,1026
2009-01-11,Albania,Librazhd,5,-1,20,E,0.0,81,21,1031
2009-01-12,Albania,Librazhd,7,-4,19,E,0.0,81,20,1032
2009-01-13,Albania,Librazhd,5,-3,21,ESE,21.4,85,69,1025
2009-01-14,Albania,Librazhd,8,4,21,ESE,11.3,90,58,1016
2009-01-15,Albania,Librazhd,12,8,10,SSE,4.7,94,60,1018
2009-01-16,Albania,Librazhd,11,5,9,E,0.0,89,31,1018
2009-01-17,Albania,Librazhd,11,1,8,S,0.0,79,6,1024
2009-01-18,Albania,Librazhd,10,-2,6,SW,0.1,77,29,1023
2009-01-19,Albania,Librazhd,11,7,10,SSW,2.0,93,57,1017
2009-01-20,Albania,Librazhd,13,6,10,SE,0.5,89,29,1013
2009-01-21,Albania,Librazhd,11,10,15,ESE,19.1,91,69,1008
2009-01-22,Albania,Librazhd,12,9,15,ESE,6.0,90,66,1006
2009-01-23,Albania,Librazhd,10,7,6,S,33.0,92,74,993
2009-01-24,Albania,Librazhd,11,8,14,SSW,17.5,95,85,993
2009-01-25,Albania,Librazhd,10,8,12,SSW,24.6,94,71,993
2009-01-26,Albania,Librazhd,10,7,9,SSW,4.1,94,60,1005
2009-01-27,Albania,Librazhd,9,6,15,SSE,39.8,93,70,1005
2009-01-28,Albania,Librazhd,10,5,8,S,3.1,91,47,1004
2009-01-29,Albania,Librazhd,11,5,6,SSE,5.1,89,49,1006
2009-01-30,Albania,Librazhd,7,4,11,E,10.0,88,51,1012
2009-01-31,Albania,Librazhd,8,3,11,ESE,2.6,85,53,1012
2009-02-01,Albania,Librazhd,8,5,14,SE,2.9,85,67,1013
2009-02-02,Albania,Librazhd,10,5,17,ESE,0.8,83,47,1016
2009-02-03,Albania,Librazhd,15,8,21,SE,0.1,75,16,1011
2009-02-04,Albania,Librazhd,13,9,18,S,12.2,87,76,1005
2009-02-05,Albania,Librazhd,12,8,8,SW,3.9,92,37,1011
2009-02-06,Albania,Librazhd,14,5,9,SSE,5.1,87,42,1008
2009-02-07,Albania,Librazhd,14,9,14,SSE,1.5,83,23,1002
2009-02-08,Albania,Librazhd,9,6,16,SSW,24.7,90,71,997
2009-02-09,Albania,Librazhd,9,5,8,WSW,7.5,91,57,1004
2009-02-10,Albania,Librazhd,9,4,8,SSW,0.6,80,21,1013
2009-02-11,Albania,Librazhd,9,4,14,SW,30.9,93,84,1002
2009-02-12,Albania,Librazhd,6,-3,7,SE,15.2,92,65,1000
2009-02-13,Albania,Librazhd,7,-7,10,E,2.5,77,22,1005
2009-02-14,Albania,Librazhd,6,-6,11,SE,0.0,61,16,1007
2009-02-15,Albania,Librazhd,5,-5,12,ENE,0.0,58,25,1014
2009-02-16,Albania,Librazhd,5,-4,7,SSE,0.0,62,11,1020
2009-02-17,Albania,Librazhd,6,-3,8,SW,1.0,73,44,1019
2009-02-18,Albania,Librazhd,6,-1,13,S,28.8,96,91,1008
2009-02-19,Albania,Librazhd,3,-6,8,E,18.1,92,71,1009
