date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Lubeck,1,-3,9,SW,0.2,94,66,1026
2009-01-02,Germany,Lubeck,1,-2,8,SSE,0.3,82,29,1028
2009-01-03,Germany,Lubeck,2,-3,22,WSW,4.9,91,66,1021
2009-01-04,Germany,Lubeck,1,0,10,WSW,4.4,97,97,1013
2009-01-05,Germany,Lubeck,-1,-3,15,NE,2.4,81,23,1023
2009-01-06,Germany,Lubeck,-4,-6,14,WSW,0.0,81,10,1025
2009-01-07,Germany,Lubeck,0,-5,20,WNW,1.2,84,33,1017
2009-01-08,Germany,Lubeck,-2,-5,16,WSW,0.0,86,20,1028
2009-01-09,Germany,Lubeck,2,-3,19,WSW,0.8,96,66,1028
2009-01-10,Germany,Lubeck,2,-2,12,SSW,0.2,93,43,1029
2009-01-11,Germany,Lubeck,-1,-4,22,SSW,0.0,79,23,1026
2009-01-12,Germany,Lubeck,3,-1,28,SSW,0.0,68,23,1018
2009-01-13,Germany,Lubeck,4,2,21,SW,7.3,92,91,1011
2009-01-14,Germany,Lubeck,2,2,9,WSW,11.6,99,100,1012
2009-01-15,Germany,Lubeck,3,2,6,WSW,0.4,96,66,1021
2009-01-16,Germany,Lubeck,1,-1,17,SE,0.0,93,69,1025
2009-01-17,Germany,Lubeck,1,-2,15,SSE,0.1,92,68,1017
2009-01-18,Germany,Lubeck,3,1,22,S,5.1,95,75,1001
2009-01-19,Germany,Lubeck,3,1,24,S,1.6,93,74,995
2009-01-20,Germany,Lubeck,5,1,18,SSW,0.1,89,48,995
2009-01-21,Germany,Lubeck,4,0,8,S,0.0,89,17,1006
2009-01-22,Germany,Lubeck,3,0,21,S,0.1,86,39,1002
2009-01-23,Germany,Lubeck,2,0,29,SE,4.6,85,88,980
2009-01-24,Germany,Lubeck,4,1,16,WSW,6.3,96,91,981
2009-01-25,Germany,Lubeck,3,1,13,S,0.3,94,79,999
2009-01-26,Germany,Lubeck,3,-2,12,ESE,0.0,90,25,1007
2009-01-27,Germany,Lubeck,4,-2,5,ENE,0.0,89,10,1016
2009-01-28,Germany,Lubeck,2,-3,6,SSE,0.0,87,13,1021
2009-01-29,Germany,Lubeck,1,-4,8,SE,0.0,79,25,1026
2009-01-30,Germany,Lubeck,1,-4,10,ESE,0.0,84,16,1029
2009-01-31,Germany,Lubeck,2,-1,15,ENE,0.5,84,86,1026
2009-02-01,Germany,Lubeck,0,-2,28,ENE,1.2,70,95,1020
2009-02-02,Germany,Lubeck,1,-1,31,E,0.9,81,98,1013
2009-02-03,Germany,Lubeck,2,0,21,ESE,1.3,94,98,1004
2009-02-04,Germany,Lubeck,2,0,8,SSE,1.2,96,92,999
2009-02-05,Germany,Lubeck,3,0,13,SSE,2.2,94,75,997
2009-02-06,Germany,Lubeck,8,2,13,S,0.1,93,46,994
2009-02-07,Germany,Lubeck,4,2,8,SSE,10.0,95,69,989
2009-02-08,Germany,Lubeck,3,-1,17,WSW,0.4,91,64,997
2009-02-09,Germany,Lubeck,3,-2,15,SSW,1.1,90,81,1004
2009-02-10,Germany,Lubeck,1,0,22,SE,11.9,95,95,989
2009-02-11,Germany,Lubeck,2,-1,23,NW,2.9,87,72,1005
2009-02-12,Germany,Lubeck,2,-3,15,NW,0.0,76,8,1013
2009-02-13,Germany,Lubeck,0,-4,9,SSE,1.1,88,41,1016
2009-02-14,Germany,Lubeck,1,-3,15,NNW,0.0,91,32,1024
2009-02-15,Germany,Lubeck,1,-3,17,WSW,6.4,96,85,1022
2009-02-16,Germany,Lubeck,3,1,7,W,6.7,99,100,1016
2009-02-17,Germany,Lubeck,0,-3,15,ENE,0.6,88,47,1023
2009-02-18,Germany,Lubeck,0,-4,8,NW,0.1,82,28,1028
2009-02-19,Germany,Lubeck,2,-2,16,W,1.9,89,83,1023
2009-02-20,Germany,Lubeck,2,0,10,SSW,3.7,98,100,1023
2009-02-21,Germany,Lubeck,3,-1,7,SSW,4.1,95,81,1028
2009-02-22,Germany,Lubeck,5,1,20,W,7.0,98,95,1014
2009-02-23,Germany,Lubeck,5,2,19,WNW,0.2,91,90,1011
2009-02-24,Germany,Lubeck,6,-1,10,SW,0.0,85,31,1023
2009-02-25,Germany,Lubeck,4,1,22,WSW,2.9,94,90,1023
2009-02-26,Germany,Lubeck,5,4,25,W,6.2,92,100,1011
