date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Berlin,-2,-6,9,W,0.6,92,62,1025
2009-01-02,Germany,Berlin,1,-5,8,W,4.0,92,52,1027
2009-01-03,Germany,Berlin,-2,-6,18,WSW,0.8,83,40,1023
2009-01-04,Germany,Berlin,1,0,9,SW,6.2,97,100,1013
2009-01-05,Germany,Berlin,-3,-5,14,NE,2.1,83,40,1020
2009-01-06,Germany,Berlin,-8,-13,7,SSE,0.0,88,13,1027
2009-01-07,Germany,Berlin,-2,-14,16,WSW,1.1,92,46,1018
2009-01-08,Germany,Berlin,-5,-9,10,WSW,0.0,93,11,1030
2009-01-09,Germany,Berlin,-3,-8,13,WSW,0.0,91,41,1030
2009-01-10,Germany,Berlin,0,-4,9,SSW,0.3,96,50,1031
2009-01-11,Germany,Berlin,-2,-6,12,SSW,0.0,89,0,1031
2009-01-12,Germany,Berlin,-3,-6,17,SSW,0.0,86,0,1025
2009-01-13,Germany,Berlin,1,-4,16,SSW,0.0,88,15,1017
2009-01-14,Germany,Berlin,0,-5,7,SSW,0.0,92,27,1015
2009-01-15,Germany,Berlin,3,-2,7,WNW,2.2,99,93,1021
2009-01-16,Germany,Berlin,1,-4,9,E,0.4,96,51,1027
2009-01-17,Germany,Berlin,1,-4,11,SSE,0.0,96,67,1020
2009-01-18,Germany,Berlin,4,0,14,SSW,1.5,96,77,1006
2009-01-19,Germany,Berlin,3,1,18,SSW,1.3,94,51,1000
2009-01-20,Germany,Berlin,5,2,11,SSW,1.9,97,69,998
2009-01-21,Germany,Berlin,3,-1,5,S,0.6,95,54,1007
2009-01-22,Germany,Berlin,3,-2,11,SSW,0.0,93,19,1006
2009-01-23,Germany,Berlin,2,-2,21,SE,1.9,88,42,985
2009-01-24,Germany,Berlin,4,1,14,SW,2.1,94,94,985
2009-01-25,Germany,Berlin,5,0,6,SSW,0.5,95,47,1001
2009-01-26,Germany,Berlin,4,-1,11,E,0.0,90,17,1007
2009-01-27,Germany,Berlin,3,-1,8,ENE,0.0,93,51,1015
2009-01-28,Germany,Berlin,3,-3,6,NE,0.0,85,16,1021
2009-01-29,Germany,Berlin,2,-4,7,ENE,0.0,91,19,1026
2009-01-30,Germany,Berlin,1,-5,7,ENE,0.2,92,60,1028
2009-01-31,Germany,Berlin,2,-1,10,NE,0.2,83,81,1024
2009-02-01,Germany,Berlin,0,-3,19,ENE,1.6,83,95,1019
2009-02-02,Germany,Berlin,2,-1,24,E,1.1,88,95,1014
2009-02-03,Germany,Berlin,3,1,19,ESE,0.8,92,98,1005
2009-02-04,Germany,Berlin,3,0,5,SSE,0.2,96,85,1000
2009-02-05,Germany,Berlin,7,1,11,SSE,0.3,90,40,1000
2009-02-06,Germany,Berlin,6,0,9,SSE,0.1,90,43,996
2009-02-07,Germany,Berlin,5,0,7,SE,0.1,94,71,989
2009-02-08,Germany,Berlin,2,1,14,W,0.1,89,87,998
2009-02-09,Germany,Berlin,4,-1,10,SSW,0.1,86,55,1006
2009-02-10,Germany,Berlin,5,-1,16,SSE,4.6,91,88,991
2009-02-11,Germany,Berlin,1,0,23,WNW,4.0,91,99,1000
2009-02-12,Germany,Berlin,0,-3,15,WNW,0.2,88,89,1012
2009-02-13,Germany,Berlin,2,-4,10,W,0.0,87,22,1016
2009-02-14,Germany,Berlin,0,-5,13,NW,0.5,92,68,1021
2009-02-15,Germany,Berlin,0,-4,15,W,2.1,94,88,1023
2009-02-16,Germany,Berlin,1,-1,4,SSW,6.5,97,100,1017
2009-02-17,Germany,Berlin,0,-5,13,ESE,2.4,93,57,1020
2009-02-18,Germany,Berlin,-1,-9,11,NNW,0.1,95,52,1026
2009-02-19,Germany,Berlin,0,-9,12,W,1.4,94,91,1023
2009-02-20,Germany,Berlin,1,-1,7,SSW,5.3,99,100,1023
2009-02-21,Germany,Berlin,0,-4,7,ESE,0.7,97,83,1029
2009-02-22,Germany,Berlin,3,-1,15,SW,3.1,100,100,1016
2009-02-23,Germany,Berlin,3,0,17,WNW,2.4,98,98,1009
2009-02-24,Germany,Berlin,3,1,10,NW,0.6,96,90,1022
2009-02-25,Germany,Berlin,4,-1,14,WSW,0.5,95,81,1025
2009-02-26,Germany,Berlin,6,3,19,WSW,3.4,95,99,1013
2009-02-27,Germany,Berlin,6,3,16,WNW,1.5,89,82,1011
2009-02-28,Germany,Berlin,5,2,7,SSW,0.8,92,85,1015
