date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,San Antonio,20,8,8,SE,0.0,66,40,1017
2009-01-02,United States of America,San Antonio,24,11,9,SSW,0.0,82,19,1011
2009-01-03,United States of America,San Antonio,27,17,11,S,0.0,74,34,1008
2009-01-04,United States of America,San Antonio,19,10,16,ENE,0.0,61,17,1015
2009-01-05,United States of America,San Antonio,6,5,13,ESE,8.6,77,93,1020
2009-01-06,United States of America,San Antonio,18,6,13,WSW,9.4,70,32,1009
2009-01-07,United States of America,San Antonio,20,8,12,WSW,0.0,41,0,1013
2009-01-08,United States of America,San Antonio,25,11,9,SSW,0.0,51,0,1013
2009-01-09,United States of America,San Antonio,22,15,13,SSE,1.9,92,72,1012
2009-01-10,United States of America,San Antonio,16,9,21,S,0.6,62,46,1020
2009-01-11,United States of America,San Antonio,16,6,10,ESE,0.0,35,7,1028
2009-01-12,United States of America,San Antonio,20,5,6,SSW,0.0,43,0,1023
2009-01-13,United States of America,San Antonio,17,7,17,SE,0.0,33,0,1028
2009-01-14,United States of America,San Antonio,18,4,8,SSE,0.0,42,0,1025
2009-01-15,United States of America,San Antonio,17,8,14,ENE,0.0,67,10,1030
2009-01-16,United States of America,San Antonio,10,6,14,ENE,0.2,63,77,1035
2009-01-17,United States of America,San Antonio,15,8,5,SSW,2.1,88,93,1026
2009-01-18,United States of America,San Antonio,24,10,11,NW,0.0,59,24,1023
2009-01-19,United States of America,San Antonio,23,11,18,NW,0.0,28,2,1018
2009-01-20,United States of America,San Antonio,18,11,14,S,0.0,32,1,1022
2009-01-21,United States of America,San Antonio,20,7,12,S,0.0,36,1,1023
2009-01-22,United States of America,San Antonio,23,8,15,SSW,0.0,41,10,1018
2009-01-23,United States of America,San Antonio,23,12,12,SSW,0.0,72,22,1016
2009-01-24,United States of America,San Antonio,14,8,18,E,0.0,44,12,1023
2009-01-25,United States of America,San Antonio,17,5,7,ESE,0.0,56,14,1020
2009-01-26,United States of America,San Antonio,19,11,12,SE,3.4,92,80,1016
2009-01-27,United States of America,San Antonio,20,6,18,SE,1.6,88,88,1016
2009-01-28,United States of America,San Antonio,17,5,12,S,0.0,55,12,1022
2009-01-29,United States of America,San Antonio,20,4,11,E,0.0,52,0,1022
2009-01-30,United States of America,San Antonio,22,5,10,ESE,0.0,42,2,1029
2009-01-31,United States of America,San Antonio,19,7,11,SW,0.0,41,2,1025
2009-02-01,United States of America,San Antonio,23,8,12,SSW,0.0,74,11,1014
2009-02-02,United States of America,San Antonio,17,9,23,ENE,0.0,34,0,1022
2009-02-03,United States of America,San Antonio,23,6,10,SSW,0.0,35,0,1024
2009-02-04,United States of America,San Antonio,21,8,16,E,0.0,48,2,1030
2009-02-05,United States of America,San Antonio,22,8,13,SSE,0.4,75,39,1029
2009-02-06,United States of America,San Antonio,24,12,21,SSE,0.0,73,17,1022
2009-02-07,United States of America,San Antonio,25,16,22,SSE,0.2,74,57,1020
2009-02-08,United States of America,San Antonio,21,14,26,SSE,0.4,78,84,1018
2009-02-09,United States of America,San Antonio,26,16,14,SSW,5.7,65,51,1012
2009-02-10,United States of America,San Antonio,26,15,18,SSE,1.0,81,58,1008
2009-02-11,United States of America,San Antonio,25,12,16,W,0.0,26,2,1017
2009-02-12,United States of America,San Antonio,23,10,12,SE,0.0,50,21,1019
2009-02-13,United States of America,San Antonio,24,13,6,SE,0.8,89,62,1014
2009-02-14,United States of America,San Antonio,14,11,19,NE,0.4,70,82,1014
2009-02-15,United States of America,San Antonio,16,9,15,NNE,0.7,68,51,1019
2009-02-16,United States of America,San Antonio,11,10,15,ENE,7.0,80,77,1023
2009-02-17,United States of America,San Antonio,20,12,6,SE,4.1,96,81,1015
2009-02-18,United States of America,San Antonio,27,16,7,SSE,0.0,68,47,1011
2009-02-19,United States of America,San Antonio,19,11,19,E,0.0,39,1,1022
2009-02-20,United States of America,San Antonio,20,8,14,ESE,0.0,49,2,1023
2009-02-21,United States of America,San Antonio,19,11,20,SSE,1.3,65,50,1020
2009-02-22,United States of America,San Antonio,21,5,10,ESE,0.0,29,0,1031
2009-02-23,United States of America,San Antonio,20,3,11,SSE,0.0,55,3,1028
2009-02-24,United States of America,San Antonio,26,9,15,S,0.0,73,31,1018
2009-02-25,United States of America,San Antonio,28,12,13,SSE,0.0,71,10,1013
2009-02-26,United States of America,San Antonio,27,16,12,SE,0.3,82,48,1011
2009-02-27,United States of America,San Antonio,33,14,8,SSE,0.0,71,24,1008
2009-02-28,United States of America,San Antonio,17,10,30,NNE,0.0,38,2,1022
2009-03-01,United States of America,San Antonio,18,3,13,NE,0.0,32,0,1032
2009-03-02,United States of America,San Antonio,20,4,10,SSE,0.0,42,2,1026
2009-03-03,United States of America,San Antonio,23,7,15,SSE,0.0,72,15,1021
2009-03-04,United States of America,San Antonio,26,11,17,SSE,0.0,76,38,1018
2009-03-05,United States of America,San Antonio,27,14,16,SSE,0.0,76,36,1018
2009-03-06,United States of America,San Antonio,27,16,19,SSE,0.4,79,43,1017
2009-03-07,United States of America,San Antonio,23,17,20,SSE,1.0,83,73,1014
2009-03-08,United States of America,San Antonio,25,18,12,SSE,0.4,82,60,1014
2009-03-09,United States of America,San Antonio,26,18,19,SSE,0.5,76,65,1014
2009-03-10,United States of America,San Antonio,23,17,13,SE,0.5,82,71,1012
2009-03-11,United States of America,San Antonio,19,7,18,NE,15.3,92,90,1019
2009-03-12,United States of America,San Antonio,8,7,18,NE,18.4,89,100,1024
2009-03-13,United States of America,San Antonio,8,5,14,ESE,9.4,91,88,1020
2009-03-14,United States of America,San Antonio,17,5,9,WSW,0.2,75,23,1018
2009-03-15,United States of America,San Antonio,18,5,5,SSE,0.0,78,20,1018
2009-03-16,United States of America,San Antonio,29,8,10,SSW,0.0,68,1,1021
2009-03-17,United States of America,San Antonio,27,11,11,S,0.0,65,0,1021
2009-03-18,United States of America,San Antonio,27,9,10,SE,0.0,77,28,1018
2009-03-19,United States of America,San Antonio,27,12,10,ESE,0.0,72,10,1018
2009-03-20,United States of America,San Antonio,26,13,12,SSE,0.0,72,1,1020
2009-03-21,United States of America,San Antonio,26,12,15,SSE,0.0,75,28,1020
2009-03-22,United States of America,San Antonio,25,16,20,SSE,0.2,78,58,1017
2009-03-23,United States of America,San Antonio,24,17,22,SSE,1.6,81,79,1010
2009-03-24,United States of America,San Antonio,30,18,11,SSE,1.8,82,58,1008
2009-03-25,United States of America,San Antonio,23,19,9,ESE,4.9,93,78,1008
2009-03-26,United States of America,San Antonio,24,18,10,ESE,4.0,91,61,1004
2009-03-27,United States of America,San Antonio,27,12,19,W,1.1,61,37,1002
2009-03-28,United States of America,San Antonio,21,8,17,WNW,0.0,33,6,1012
2009-03-29,United States of America,San Antonio,23,8,13,ESE,0.0,42,0,1014
2009-03-30,United States of America,San Antonio,29,13,14,SSE,0.0,65,8,1006
2009-03-31,United States of America,San Antonio,23,16,15,SE,0.5,49,55,1010
2009-04-01,United States of America,San Antonio,24,11,15,SE,0.0,55,26,1007
2009-04-02,United States of America,San Antonio,24,17,21,WSW,0.2,48,20,1005
