date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Allahabad,27,13,7,WNW,0.0,52,1,1015
2009-01-02,India,Allahabad,28,12,4,WNW,0.0,55,0,1017
2009-01-03,India,Allahabad,26,12,4,SSE,0.0,45,5,1017
2009-01-04,India,Allahabad,27,12,8,ESE,0.0,42,4,1014
2009-01-05,India,Allahabad,27,12,9,E,0.0,44,5,1013
2009-01-06,India,Allahabad,24,12,9,ENE,0.0,44,13,1014
2009-01-07,India,Allahabad,22,13,8,ESE,0.0,68,19,1017
2009-01-08,India,Allahabad,25,13,9,ESE,10.3,78,28,1019
2009-01-09,India,Allahabad,27,15,5,E,0.0,71,10,1020
2009-01-10,India,Allahabad,22,16,6,SE,0.0,68,27,1019
2009-01-11,India,Allahabad,26,15,8,WNW,0.0,68,4,1019
2009-01-12,India,Allahabad,28,14,6,WNW,0.0,55,1,1020
2009-01-13,India,Allahabad,27,13,6,WSW,0.0,48,5,1022
2009-01-14,India,Allahabad,28,13,5,W,0.0,60,3,1021
2009-01-15,India,Allahabad,27,16,7,NW,0.0,61,14,1019
2009-01-16,India,Allahabad,28,15,8,WNW,0.0,52,1,1019
2009-01-17,India,Allahabad,29,15,6,WNW,0.0,58,3,1017
2009-01-18,India,Allahabad,30,17,7,WNW,0.0,59,2,1016
2009-01-19,India,Allahabad,29,18,11,WNW,0.0,56,4,1015
2009-01-20,India,Allahabad,27,16,16,W,0.0,53,19,1015
2009-01-21,India,Allahabad,24,12,14,W,0.0,45,25,1015
2009-01-22,India,Allahabad,25,13,11,W,0.0,44,11,1014
2009-01-23,India,Allahabad,27,14,13,W,0.0,43,5,1012
2009-01-24,India,Allahabad,28,14,9,W,0.0,52,29,1012
2009-01-25,India,Allahabad,31,16,3,W,0.0,59,17,1012
2009-01-26,India,Allahabad,33,17,6,SW,0.0,52,1,1011
2009-01-27,India,Allahabad,31,18,11,W,0.0,48,2,1012
2009-01-28,India,Allahabad,28,15,11,WNW,0.0,49,0,1014
2009-01-29,India,Allahabad,27,14,6,NW,0.0,49,16,1015
2009-01-30,India,Allahabad,29,12,7,W,0.0,52,6,1014
2009-01-31,India,Allahabad,27,14,11,WNW,0.0,53,0,1014
2009-02-01,India,Allahabad,27,13,9,WNW,0.0,50,0,1015
2009-02-02,India,Allahabad,27,13,7,WNW,0.0,52,0,1015
2009-02-03,India,Allahabad,30,12,4,W,0.0,54,0,1015
2009-02-04,India,Allahabad,31,14,5,SSW,0.0,50,0,1015
2009-02-05,India,Allahabad,34,13,7,E,0.0,44,1,1014
2009-02-06,India,Allahabad,33,13,6,SSW,0.0,47,0,1014
2009-02-07,India,Allahabad,31,17,9,W,0.0,43,0,1014
2009-02-08,India,Allahabad,31,15,7,NW,0.0,50,0,1016
2009-02-09,India,Allahabad,32,14,5,WSW,0.0,52,0,1016
2009-02-10,India,Allahabad,31,16,11,ESE,0.0,40,1,1013
2009-02-11,India,Allahabad,29,18,12,SW,0.0,35,6,1011
2009-02-12,India,Allahabad,26,14,13,W,0.0,51,3,1012
2009-02-13,India,Allahabad,28,14,7,WNW,0.0,56,11,1012
2009-02-14,India,Allahabad,31,13,6,WNW,0.0,51,4,1012
