date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Boston,-8,-12,35,NW,0.0,64,8,1016
2009-01-02,United States of America,Boston,0,-11,17,WSW,0.3,83,41,1012
2009-01-03,United States of America,Boston,-1,-6,27,WNW,0.4,82,24,1009
2009-01-04,United States of America,Boston,0,-7,20,WNW,0.0,80,7,1014
2009-01-05,United States of America,Boston,2,-2,18,W,0.0,79,51,1012
2009-01-06,United States of America,Boston,-1,-4,14,WNW,0.0,73,21,1016
2009-01-07,United States of America,Boston,3,-2,21,ESE,47.5,96,98,997
2009-01-08,United States of America,Boston,2,-3,30,WSW,3.9,84,51,993
2009-01-09,United States of America,Boston,-4,-6,28,WNW,0.0,69,20,1010
2009-01-10,United States of America,Boston,-5,-8,14,W,1.6,72,35,1023
2009-01-11,United States of America,Boston,0,-5,21,S,14.3,93,95,1012
2009-01-12,United States of America,Boston,-3,-7,12,W,1.2,86,48,1020
2009-01-13,United States of America,Boston,2,-6,15,SSW,1.1,86,55,1019
2009-01-14,United States of America,Boston,-9,-12,25,WNW,6.2,85,21,1014
2009-01-15,United States of America,Boston,-10,-12,16,NW,0.3,82,51,1024
2009-01-16,United States of America,Boston,-10,-13,17,W,0.0,83,12,1029
2009-01-17,United States of America,Boston,-9,-14,15,WSW,0.0,81,23,1031
2009-01-18,United States of America,Boston,1,-7,13,SSE,14.4,94,100,1017
2009-01-19,United States of America,Boston,-1,-5,12,WSW,13.6,93,55,1004
2009-01-20,United States of America,Boston,-3,-6,16,WNW,1.3,93,72,1004
2009-01-21,United States of America,Boston,-7,-11,19,WNW,0.0,91,17,1010
2009-01-22,United States of America,Boston,-2,-8,24,WSW,0.0,88,17,1012
2009-01-23,United States of America,Boston,2,-4,14,SSW,0.0,89,22,1014
2009-01-24,United States of America,Boston,-1,-11,26,WNW,0.0,87,25,1013
2009-01-25,United States of America,Boston,-7,-14,18,W,0.0,86,18,1025
2009-01-26,United States of America,Boston,-7,-10,10,WNW,0.0,87,20,1029
2009-01-27,United States of America,Boston,-4,-9,12,W,0.0,83,22,1030
2009-01-28,United States of America,Boston,4,-8,18,ESE,31.3,92,89,1015
2009-01-29,United States of America,Boston,-2,-5,22,W,0.8,85,9,1009
2009-01-30,United States of America,Boston,0,-6,13,WSW,0.1,85,29,1012
2009-01-31,United States of America,Boston,-4,-9,25,WNW,0.1,73,42,1011
2009-02-01,United States of America,Boston,2,-11,13,SW,0.0,89,36,1013
2009-02-02,United States of America,Boston,6,1,9,WNW,0.0,86,17,1014
2009-02-03,United States of America,Boston,0,-4,29,SSE,10.3,86,85,1009
2009-02-04,United States of America,Boston,-6,-10,20,NW,1.7,83,38,1014
2009-02-05,United States of America,Boston,-10,-14,25,NW,0.0,90,21,1022
2009-02-06,United States of America,Boston,-5,-14,15,W,0.0,86,21,1027
2009-02-07,United States of America,Boston,3,-7,20,SW,0.1,86,30,1024
2009-02-08,United States of America,Boston,6,-1,27,W,0.1,87,24,1012
2009-02-09,United States of America,Boston,0,-7,16,NW,0.0,81,20,1026
2009-02-10,United States of America,Boston,2,-2,10,ESE,0.0,75,42,1025
2009-02-11,United States of America,Boston,5,2,11,SW,0.3,99,73,1012
2009-02-12,United States of America,Boston,7,3,29,WSW,10.1,89,62,991
2009-02-13,United States of America,Boston,-1,-3,30,NW,1.3,68,42,1006
2009-02-14,United States of America,Boston,2,-4,27,WNW,0.0,61,21,1010
