date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Embalenhle,24,14,10,SSW,13.4,82,37,1014
2009-01-02,South Africa,Embalenhle,27,15,8,SE,8.5,79,39,1013
2009-01-03,South Africa,Embalenhle,28,14,9,SW,7.3,69,14,1013
2009-01-04,South Africa,Embalenhle,28,14,11,SW,6.3,56,4,1012
2009-01-05,South Africa,Embalenhle,24,15,13,SSE,10.0,81,31,1014
2009-01-06,South Africa,Embalenhle,28,15,11,WSW,1.4,72,27,1013
2009-01-07,South Africa,Embalenhle,30,17,6,SSW,4.5,68,10,1012
2009-01-08,South Africa,Embalenhle,29,15,7,SE,2.9,70,12,1014
2009-01-09,South Africa,Embalenhle,29,15,6,WNW,3.3,71,18,1014
2009-01-10,South Africa,Embalenhle,22,17,7,SSW,20.2,91,49,1013
2009-01-11,South Africa,Embalenhle,17,16,8,ENE,23.4,97,83,1014
2009-01-12,South Africa,Embalenhle,20,16,7,W,32.5,96,69,1012
2009-01-13,South Africa,Embalenhle,26,15,5,S,5.9,82,34,1012
2009-01-14,South Africa,Embalenhle,27,14,9,S,3.4,81,47,1012
2009-01-15,South Africa,Embalenhle,24,15,10,E,0.7,80,31,1015
2009-01-16,South Africa,Embalenhle,28,12,6,SE,0.0,69,33,1013
2009-01-17,South Africa,Embalenhle,29,17,6,S,2.3,71,14,1011
2009-01-18,South Africa,Embalenhle,25,17,8,ENE,21.7,88,40,1013
2009-01-19,South Africa,Embalenhle,26,17,10,S,12.4,86,55,1013
2009-01-20,South Africa,Embalenhle,25,15,9,SSE,11.5,85,46,1015
2009-01-21,South Africa,Embalenhle,24,15,9,WNW,8.7,88,51,1014
2009-01-22,South Africa,Embalenhle,19,14,10,SW,7.3,94,76,1013
2009-01-23,South Africa,Embalenhle,27,14,9,SW,0.2,72,34,1011
2009-01-24,South Africa,Embalenhle,26,14,9,SW,3.5,80,24,1012
2009-01-25,South Africa,Embalenhle,25,16,7,W,9.5,87,59,1015
2009-01-26,South Africa,Embalenhle,25,15,7,SSW,5.9,83,27,1016
2009-01-27,South Africa,Embalenhle,25,15,7,WSW,13.7,87,42,1015
2009-01-28,South Africa,Embalenhle,16,13,11,ESE,54.8,97,80,1016
2009-01-29,South Africa,Embalenhle,18,12,9,SSE,54.5,98,90,1016
2009-01-30,South Africa,Embalenhle,21,16,6,S,13.8,96,82,1015
2009-01-31,South Africa,Embalenhle,26,14,6,ENE,0.3,82,48,1014
2009-02-01,South Africa,Embalenhle,25,13,7,ESE,1.1,81,34,1015
2009-02-02,South Africa,Embalenhle,26,15,6,W,2.8,82,30,1014
