date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Seattle,2,1,10,SE,9.9,99,100,1004
2009-01-02,United States of America,Seattle,2,-4,8,S,1.7,96,38,1009
2009-01-03,United States of America,Seattle,1,-3,10,SSE,1.1,96,51,1023
2009-01-04,United States of America,Seattle,0,-2,15,SSE,5.2,94,56,1016
2009-01-05,United States of America,Seattle,2,1,12,SSW,7.4,100,100,1008
2009-01-06,United States of America,Seattle,6,2,19,S,14.5,99,100,1010
2009-01-07,United States of America,Seattle,9,6,20,S,35.6,98,100,1005
2009-01-08,United States of America,Seattle,7,3,13,SW,11.0,96,75,1014
2009-01-09,United States of America,Seattle,5,1,11,S,0.0,94,43,1035
2009-01-10,United States of America,Seattle,3,2,15,S,6.0,92,69,1033
2009-01-11,United States of America,Seattle,7,5,9,S,3.1,98,98,1035
2009-01-12,United States of America,Seattle,9,6,5,S,0.4,98,94,1037
2009-01-13,United States of America,Seattle,8,2,4,SSW,0.0,92,26,1034
2009-01-14,United States of America,Seattle,8,2,7,ENE,0.0,88,11,1031
2009-01-15,United States of America,Seattle,9,1,6,ENE,0.0,79,21,1030
2009-01-16,United States of America,Seattle,9,3,6,ENE,0.0,76,12,1031
2009-01-17,United States of America,Seattle,13,1,8,ENE,0.0,76,5,1033
2009-01-18,United States of America,Seattle,12,3,10,E,0.0,75,0,1033
2009-01-19,United States of America,Seattle,13,1,8,E,0.0,75,6,1031
2009-01-20,United States of America,Seattle,11,1,5,E,0.0,76,10,1027
2009-01-21,United States of America,Seattle,8,-1,4,ENE,0.0,75,18,1022
2009-01-22,United States of America,Seattle,11,0,5,SE,0.0,74,7,1020
2009-01-23,United States of America,Seattle,10,0,6,NE,0.0,72,8,1025
2009-01-24,United States of America,Seattle,6,-2,3,E,0.2,79,48,1022
2009-01-25,United States of America,Seattle,3,-3,9,ENE,0.6,79,52,1024
2009-01-26,United States of America,Seattle,5,-5,7,ESE,0.0,58,16,1031
2009-01-27,United States of America,Seattle,4,-2,15,S,4.2,84,87,1024
2009-01-28,United States of America,Seattle,6,2,5,SSW,0.6,94,70,1033
2009-01-29,United States of America,Seattle,7,1,6,SE,0.1,92,60,1036
2009-01-30,United States of America,Seattle,10,0,9,SSE,0.6,84,36,1028
2009-01-31,United States of America,Seattle,6,0,5,SW,0.1,88,43,1030
2009-02-01,United States of America,Seattle,5,-1,7,SSE,1.2,85,61,1030
