date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Varanasi,28,12,5,WNW,0.0,55,1,1015
2009-01-02,India,Varanasi,28,12,3,WSW,0.0,57,1,1017
2009-01-03,India,Varanasi,26,13,4,S,0.0,50,2,1017
2009-01-04,India,Varanasi,28,12,6,SE,0.0,46,3,1014
2009-01-05,India,Varanasi,28,12,8,E,0.0,41,8,1013
2009-01-06,India,Varanasi,23,14,7,E,0.0,44,28,1014
2009-01-07,India,Varanasi,21,14,6,SSE,0.7,66,20,1016
2009-01-08,India,Varanasi,27,15,8,SSE,1.3,74,18,1019
2009-01-09,India,Varanasi,28,17,5,ESE,0.2,66,13,1019
2009-01-10,India,Varanasi,26,16,6,SW,0.0,61,16,1019
2009-01-11,India,Varanasi,27,15,8,WNW,0.0,66,3,1018
2009-01-12,India,Varanasi,29,16,7,WNW,0.0,58,0,1020
2009-01-13,India,Varanasi,28,11,5,WSW,0.0,52,4,1021
2009-01-14,India,Varanasi,29,15,5,NW,0.0,58,1,1020
2009-01-15,India,Varanasi,28,15,6,NW,0.0,63,5,1019
2009-01-16,India,Varanasi,29,16,7,WNW,0.0,56,1,1018
2009-01-17,India,Varanasi,30,14,8,W,0.0,52,1,1017
2009-01-18,India,Varanasi,31,17,9,WNW,0.0,59,1,1015
2009-01-19,India,Varanasi,29,18,12,W,0.0,53,4,1014
2009-01-20,India,Varanasi,28,17,16,W,0.0,51,14,1014
2009-01-21,India,Varanasi,25,13,13,W,0.0,48,21,1014
2009-01-22,India,Varanasi,25,13,11,W,0.0,43,8,1013
2009-01-23,India,Varanasi,28,15,12,W,0.0,44,2,1012
2009-01-24,India,Varanasi,29,14,8,SW,0.0,53,15,1012
2009-01-25,India,Varanasi,29,14,3,WSW,0.0,62,26,1012
2009-01-26,India,Varanasi,35,17,6,SW,0.0,55,0,1011
2009-01-27,India,Varanasi,32,18,11,W,0.0,48,2,1011
2009-01-28,India,Varanasi,29,17,11,W,0.0,49,0,1013
2009-01-29,India,Varanasi,28,14,7,WNW,0.0,53,11,1015
2009-01-30,India,Varanasi,29,12,8,WNW,0.0,52,10,1014
2009-01-31,India,Varanasi,27,14,11,WNW,0.0,51,5,1013
2009-02-01,India,Varanasi,28,14,9,WNW,0.0,49,0,1015
2009-02-02,India,Varanasi,28,14,7,WNW,0.0,55,0,1015
2009-02-03,India,Varanasi,31,13,5,SW,0.0,55,0,1014
2009-02-04,India,Varanasi,32,14,5,SSE,0.0,54,0,1015
2009-02-05,India,Varanasi,35,14,6,E,0.0,47,0,1014
2009-02-06,India,Varanasi,34,12,6,S,0.0,46,0,1014
2009-02-07,India,Varanasi,32,17,7,W,0.0,45,0,1014
2009-02-08,India,Varanasi,31,16,7,WNW,0.0,53,0,1016
2009-02-09,India,Varanasi,32,15,6,WSW,0.0,54,0,1016
2009-02-10,India,Varanasi,33,15,8,ESE,0.0,43,1,1013
2009-02-11,India,Varanasi,32,16,9,SE,0.0,38,11,1010
2009-02-12,India,Varanasi,27,16,14,W,0.0,46,1,1011
2009-02-13,India,Varanasi,31,15,7,WNW,0.0,56,3,1011
2009-02-14,India,Varanasi,31,13,7,WNW,0.0,52,2,1011
2009-02-15,India,Varanasi,31,17,8,WNW,0.0,46,1,1012
2009-02-16,India,Varanasi,31,16,9,WNW,0.0,47,0,1014
2009-02-17,India,Varanasi,30,15,8,WNW,0.0,42,0,1013
2009-02-18,India,Varanasi,31,15,10,WNW,0.0,39,0,1012
2009-02-19,India,Varanasi,31,15,11,W,0.0,35,0,1011
