Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,2,-2,8,NE,0.0,93,53,1032
2009-01-02,3,-1,10,NE,1.1,91,58,1034
2009-01-03,1,-2,14,W,0.0,89,26,1030
2010-01-01,2,-2,17,NNW,1.6,94,60,1008
2010-01-02,2,-1,21,SE,2.8,92,67,1016
2010-01-03,-2,-5,11,WSW,0.2,90,26,1027
2011-01-01,3,-1,13,SSW,0.3,92,50,1027
2011-01-02,1,-2,11,NW,0.0,88,4,1030
2011-01-03,1,-3,23,WSW,0.0,91,56,1020
2012-01-01,7,4,29,SW,0.9,87,35,992
2012-01-02,4,2,32,SW,0.2,82,41,994
2012-01-03,8,3,40,SW,4.3,88,64,981
2013-01-01,6,3,24,WSW,0.0,86,24,999
2013-01-02,10,3,21,SW,4.1,95,77,1014
2013-01-03,10,9,26,WSW,1.0,94,68,1023
2014-01-01,6,3,22,SE,0.3,93,58,984
2014-01-02,6,4,25,SSW,0.0,91,70,981
2014-01-03,6,4,40,S,0.5,86,54,975
2015-01-01,12,8,38,SW,13.0,92,67,1008
2015-01-02,5,3,34,WSW,2.0,76,39,1015
2015-01-03,3,2,18,W,7.1,87,37,1020
2016-01-01,5,2,28,S,0.4,72,30,1013
2016-01-02,8,6,30,ESE,3.7,87,87,1002
2016-01-03,7,7,34,ESE,7.0,87,100,990
2017-01-01,5,2,19,SSW,1.0,79,14,1023
2017-01-02,4,1,17,WNW,0.0,83,22,1030
2017-01-03,8,4,28,WSW,0.3,90,66,1022
2018-01-01,6,3,18,WSW,0.2,85,38,989
2018-01-02,6,3,17,SSW,3.9,88,53,995
2018-01-03,7,5,22,WSW,11.7,85,64,982
2019-01-01,6,3,14,W,0.0,77,20,1035
2019-01-02,3,0,5,WSW,0.0,77,58,1044
2019-01-03,4,0,10,SW,0.0,90,22,1042
2020-01-01,7,-1,18,SW,0.0,87,37,1024
2020-01-02,10,7,27,SW,2.8,83,49,1006
2020-01-03,7,4,25,W,0.2,76,59,1016
2021-01-01,2,-4,8,WNW,0.2,85,71,1016
2021-01-02,1,-1,6,WNW,0.0,83,32,1021
2021-01-03,3,-3,10,S,1.0,86,77,1026
