date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Shijiazhuang,1,-9,8,SSE,0.0,33,2,1039
2009-01-02,China,Shijiazhuang,3,-9,6,SSE,0.0,31,41,1034
2009-01-03,China,Shijiazhuang,3,-8,4,E,0.0,32,39,1031
2009-01-04,China,Shijiazhuang,2,-6,7,ENE,0.0,50,10,1032
2009-01-05,China,Shijiazhuang,1,-8,8,SE,0.0,78,24,1034
2009-01-06,China,Shijiazhuang,6,-7,4,WSW,0.0,58,22,1033
2009-01-07,China,Shijiazhuang,5,-7,6,SW,0.0,53,23,1032
2009-01-08,China,Shijiazhuang,4,-5,8,E,0.0,46,29,1033
2009-01-09,China,Shijiazhuang,1,-9,8,NW,0.0,31,2,1037
2009-01-10,China,Shijiazhuang,4,-9,9,S,0.0,27,2,1029
2009-01-11,China,Shijiazhuang,-1,-9,11,S,0.0,32,13,1036
2009-01-12,China,Shijiazhuang,2,-10,8,WNW,0.0,29,0,1040
2009-01-13,China,Shijiazhuang,6,-9,10,SSW,0.0,28,4,1035
2009-01-14,China,Shijiazhuang,-1,-8,10,SE,0.0,29,2,1041
2009-01-15,China,Shijiazhuang,3,-9,7,SE,0.0,27,3,1029
2009-01-16,China,Shijiazhuang,4,-7,7,ENE,0.0,32,5,1027
2009-01-17,China,Shijiazhuang,5,-7,6,SSW,0.0,52,31,1021
2009-01-18,China,Shijiazhuang,8,-4,11,WNW,0.0,41,1,1023
2009-01-19,China,Shijiazhuang,6,-4,7,WSW,0.0,37,18,1021
2009-01-20,China,Shijiazhuang,11,-3,7,WSW,0.0,41,16,1021
2009-01-21,China,Shijiazhuang,13,-2,11,SW,0.0,35,6,1015
2009-01-22,China,Shijiazhuang,-1,-11,24,SW,0.0,19,24,1027
2009-01-23,China,Shijiazhuang,-6,-14,17,WNW,0.0,15,0,1039
2009-01-24,China,Shijiazhuang,0,-12,15,W,0.0,23,2,1028
2009-01-25,China,Shijiazhuang,3,-9,14,WNW,0.0,25,2,1024
2009-01-26,China,Shijiazhuang,5,-9,10,WSW,0.0,21,2,1025
2009-01-27,China,Shijiazhuang,7,-5,5,S,0.0,42,1,1019
2009-01-28,China,Shijiazhuang,8,-5,6,ENE,0.0,49,20,1018
2009-01-29,China,Shijiazhuang,9,-3,8,ENE,0.0,36,20,1024
2009-01-30,China,Shijiazhuang,6,-3,7,E,0.0,74,20,1026
2009-01-31,China,Shijiazhuang,5,-3,7,ENE,0.0,69,23,1026
2009-02-01,China,Shijiazhuang,6,-3,6,E,0.0,58,36,1027
2009-02-02,China,Shijiazhuang,8,-1,9,E,0.0,48,35,1027
2009-02-03,China,Shijiazhuang,4,-4,6,SE,0.0,51,18,1027
2009-02-04,China,Shijiazhuang,8,-3,7,SSE,0.0,55,5,1019
2009-02-05,China,Shijiazhuang,10,-2,7,ENE,0.0,57,16,1025
2009-02-06,China,Shijiazhuang,9,-2,6,SSE,0.0,64,23,1024
2009-02-07,China,Shijiazhuang,12,1,8,ENE,0.0,48,7,1027
