date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Toowoomba,31,17,6,SW,3.6,67,29,1007
2009-01-02,Australia,Toowoomba,26,21,10,S,6.2,79,48,1011
2009-01-03,Australia,Toowoomba,23,18,16,SE,1.4,83,69,1015
2009-01-04,Australia,Toowoomba,26,16,14,ESE,0.0,70,31,1016
2009-01-05,Australia,Toowoomba,28,16,10,E,0.1,75,30,1013
2009-01-06,Australia,Toowoomba,28,15,10,E,0.0,75,35,1012
2009-01-07,Australia,Toowoomba,29,18,11,ENE,0.0,75,39,1012
2009-01-08,Australia,Toowoomba,30,18,8,ENE,0.1,73,34,1010
2009-01-09,Australia,Toowoomba,24,18,14,ESE,0.3,76,62,1011
2009-01-10,Australia,Toowoomba,29,16,16,E,0.0,66,32,1012
2009-01-11,Australia,Toowoomba,27,15,10,E,0.0,72,21,1012
2009-01-12,Australia,Toowoomba,27,15,8,E,0.4,73,34,1014
2009-01-13,Australia,Toowoomba,26,16,14,E,0.0,75,36,1016
2009-01-14,Australia,Toowoomba,27,15,11,E,0.0,70,17,1016
2009-01-15,Australia,Toowoomba,30,13,7,NE,0.0,69,19,1015
2009-01-16,Australia,Toowoomba,35,16,7,SSW,0.0,63,30,1012
2009-01-17,Australia,Toowoomba,26,19,16,SSE,0.6,68,43,1012
2009-01-18,Australia,Toowoomba,23,17,14,E,1.2,78,80,1018
2009-01-19,Australia,Toowoomba,26,16,11,ENE,0.0,67,33,1018
2009-01-20,Australia,Toowoomba,27,15,9,ENE,0.0,68,12,1016
2009-01-21,Australia,Toowoomba,30,17,12,NNE,1.5,76,38,1014
2009-01-22,Australia,Toowoomba,29,18,9,NNE,19.6,86,72,1013
2009-01-23,Australia,Toowoomba,28,20,7,SSE,21.1,92,68,1011
2009-01-24,Australia,Toowoomba,33,20,6,SSW,9.3,84,27,1010
2009-01-25,Australia,Toowoomba,28,20,8,ENE,18.8,89,68,1013
2009-01-26,Australia,Toowoomba,25,19,9,E,15.6,89,62,1016
2009-01-27,Australia,Toowoomba,24,18,12,ESE,7.1,85,59,1016
2009-01-28,Australia,Toowoomba,25,18,13,ESE,0.1,82,59,1016
2009-01-29,Australia,Toowoomba,24,17,12,E,0.1,83,64,1016
2009-01-30,Australia,Toowoomba,28,17,14,E,0.3,81,56,1016
