date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Ulyanovsk,-7,-9,22,SW,0.3,92,100,1014
2009-01-02,Russia,Ulyanovsk,-6,-10,17,WSW,0.5,92,97,1004
2009-01-03,Russia,Ulyanovsk,-12,-16,18,WSW,0.2,94,96,1009
2009-01-04,Russia,Ulyanovsk,-14,-18,14,SSW,0.3,95,83,1014
2009-01-05,Russia,Ulyanovsk,-13,-18,6,S,0.2,98,85,1015
2009-01-06,Russia,Ulyanovsk,-17,-20,11,WNW,0.0,98,60,1017
2009-01-07,Russia,Ulyanovsk,-12,-19,25,SW,0.0,92,56,1017
2009-01-08,Russia,Ulyanovsk,-13,-16,24,SSW,0.0,91,28,1022
2009-01-09,Russia,Ulyanovsk,-13,-15,18,S,1.4,95,100,1015
2009-01-10,Russia,Ulyanovsk,-14,-19,9,SSE,0.1,96,56,1015
2009-01-11,Russia,Ulyanovsk,-19,-22,16,NNW,0.0,97,68,1022
2009-01-12,Russia,Ulyanovsk,-15,-23,11,SW,0.1,94,38,1021
2009-01-13,Russia,Ulyanovsk,-2,-13,22,SSW,7.6,97,100,1014
2009-01-14,Russia,Ulyanovsk,-2,-5,23,W,0.4,95,68,1012
2009-01-15,Russia,Ulyanovsk,-1,-4,12,WSW,0.1,97,80,1020
2009-01-16,Russia,Ulyanovsk,0,-5,15,SSW,4.0,97,97,1015
2009-01-17,Russia,Ulyanovsk,-4,-6,16,ESE,0.9,97,98,1026
2009-01-18,Russia,Ulyanovsk,-7,-12,17,E,0.5,97,47,1029
2009-01-19,Russia,Ulyanovsk,-5,-7,17,SE,3.9,97,95,1020
2009-01-20,Russia,Ulyanovsk,-6,-9,14,SSE,3.7,97,87,1021
2009-01-21,Russia,Ulyanovsk,-8,-19,5,W,0.3,98,55,1030
2009-01-22,Russia,Ulyanovsk,-6,-20,13,S,0.1,98,45,1035
2009-01-23,Russia,Ulyanovsk,-3,-7,26,SSW,0.0,97,85,1028
2009-01-24,Russia,Ulyanovsk,-5,-9,24,S,0.0,96,89,1021
2009-01-25,Russia,Ulyanovsk,-1,-7,16,S,0.2,97,73,1021
2009-01-26,Russia,Ulyanovsk,-6,-11,12,S,0.0,95,17,1024
2009-01-27,Russia,Ulyanovsk,-6,-13,11,SSW,0.0,88,16,1025
2009-01-28,Russia,Ulyanovsk,-5,-11,11,WSW,0.0,91,24,1023
2009-01-29,Russia,Ulyanovsk,-5,-12,8,SW,0.0,95,62,1020
2009-01-30,Russia,Ulyanovsk,-5,-9,14,S,4.1,97,98,1017
2009-01-31,Russia,Ulyanovsk,-6,-8,7,ESE,0.8,92,100,1022
2009-02-01,Russia,Ulyanovsk,-7,-9,11,SE,1.1,96,100,1026
