date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Urumqi,-3,-14,11,SE,0.0,70,26,1035
2009-01-02,China,Urumqi,-3,-14,11,SE,0.0,71,14,1031
2009-01-03,China,Urumqi,-2,-16,10,SE,0.0,69,0,1025
2009-01-04,China,Urumqi,-4,-18,4,SSE,0.0,65,17,1032
2009-01-05,China,Urumqi,-3,-15,12,SE,0.0,70,23,1034
2009-01-06,China,Urumqi,-2,-16,10,SE,0.0,64,3,1036
2009-01-07,China,Urumqi,-1,-12,20,SSE,0.0,64,1,1033
2009-01-08,China,Urumqi,-1,-11,16,SSE,0.0,64,11,1036
2009-01-09,China,Urumqi,0,-10,15,SSE,0.0,66,4,1034
2009-01-10,China,Urumqi,1,-11,13,SSE,0.0,58,17,1031
2009-01-11,China,Urumqi,0,-9,18,SSE,0.0,53,23,1036
2009-01-12,China,Urumqi,1,-10,13,SE,0.0,46,0,1035
2009-01-13,China,Urumqi,0,-11,15,SE,0.0,42,13,1035
2009-01-14,China,Urumqi,-1,-10,14,SE,0.0,46,14,1030
2009-01-15,China,Urumqi,1,-10,7,SSW,0.0,59,17,1034
2009-01-16,China,Urumqi,1,-10,8,SSE,0.0,59,32,1030
2009-01-17,China,Urumqi,2,-12,5,SSE,0.1,66,9,1032
2009-01-18,China,Urumqi,2,-11,5,S,0.0,61,19,1025
2009-01-19,China,Urumqi,-1,-10,7,SSW,0.3,73,22,1030
2009-01-20,China,Urumqi,4,-10,9,SW,0.0,52,6,1032
2009-01-21,China,Urumqi,-3,-13,8,SE,0.0,60,8,1029
2009-01-22,China,Urumqi,-5,-11,7,ENE,0.0,56,34,1042
2009-01-23,China,Urumqi,-2,-10,12,SE,0.0,37,18,1039
2009-01-24,China,Urumqi,-1,-9,9,S,1.3,49,27,1033
2009-01-25,China,Urumqi,3,-11,11,S,1.3,54,5,1033
2009-01-26,China,Urumqi,5,-10,7,ESE,0.0,36,1,1024
2009-01-27,China,Urumqi,2,-12,5,SSW,0.0,62,14,1020
2009-01-28,China,Urumqi,2,-12,8,SSE,0.0,74,12,1023
2009-01-29,China,Urumqi,2,-11,8,SSW,0.0,75,21,1023
2009-01-30,China,Urumqi,3,-11,5,SSE,0.0,80,5,1023
2009-01-31,China,Urumqi,1,-11,5,SW,0.3,79,21,1027
2009-02-01,China,Urumqi,2,-9,8,SE,0.1,81,6,1026
2009-02-02,China,Urumqi,4,-11,10,SE,0.0,58,12,1020
2009-02-03,China,Urumqi,6,-4,9,SE,0.0,50,14,1013
2009-02-04,China,Urumqi,2,-9,5,SW,0.3,80,33,1019
2009-02-05,China,Urumqi,-2,-10,10,WSW,2.5,86,36,1028
2009-02-06,China,Urumqi,-1,-10,6,S,0.1,78,20,1033
2009-02-07,China,Urumqi,3,-9,7,ESE,0.0,71,9,1030
2009-02-08,China,Urumqi,5,-7,11,SE,0.0,63,5,1026
2009-02-09,China,Urumqi,6,-4,9,SSE,0.0,58,13,1023
2009-02-10,China,Urumqi,6,-4,8,S,0.0,61,16,1014
2009-02-11,China,Urumqi,1,-6,8,NW,8.5,87,50,1012
2009-02-12,China,Urumqi,-5,-11,10,S,2.2,90,40,1020
2009-02-13,China,Urumqi,-5,-12,6,SW,0.0,77,9,1026
2009-02-14,China,Urumqi,0,-14,5,SW,0.0,73,1,1029
2009-02-15,China,Urumqi,0,-11,5,SSE,0.0,77,11,1027
2009-02-16,China,Urumqi,0,-14,5,SW,0.0,80,16,1026
2009-02-17,China,Urumqi,-4,-12,10,WNW,3.3,85,28,1027
2009-02-18,China,Urumqi,-7,-14,9,WSW,0.0,79,11,1040
2009-02-19,China,Urumqi,2,-11,9,SSE,0.0,71,3,1031
2009-02-20,China,Urumqi,5,-11,7,SSE,0.0,70,2,1018
2009-02-21,China,Urumqi,-2,-11,5,S,0.5,77,29,1024
2009-02-22,China,Urumqi,-4,-13,7,ENE,0.4,89,32,1026
2009-02-23,China,Urumqi,-3,-16,6,ENE,0.0,85,9,1021
2009-02-24,China,Urumqi,-1,-16,5,SE,0.0,82,8,1023
2009-02-25,China,Urumqi,-1,-16,5,SE,0.0,82,8,1023
2009-02-26,China,Urumqi,0,-14,4,SE,0.0,76,22,1027
2009-02-27,China,Urumqi,1,-12,5,SSW,0.1,79,20,1029
2009-02-28,China,Urumqi,0,-11,5,S,0.4,80,27,1031
2009-03-01,China,Urumqi,1,-12,6,SW,0.2,80,10,1028
2009-03-02,China,Urumqi,0,-10,8,SW,0.0,69,1,1027
2009-03-03,China,Urumqi,1,-10,7,SW,0.0,66,5,1023
2009-03-04,China,Urumqi,3,-12,5,ESE,0.0,61,19,1023
2009-03-05,China,Urumqi,4,-7,5,ESE,0.0,62,9,1022
2009-03-06,China,Urumqi,5,-7,5,WSW,0.5,76,16,1022
2009-03-07,China,Urumqi,7,-4,8,S,0.0,64,14,1020
2009-03-08,China,Urumqi,4,-3,6,WSW,0.4,78,23,1021
2009-03-09,China,Urumqi,6,-3,7,SSW,0.6,68,23,1020
2009-03-10,China,Urumqi,-6,-11,9,NW,3.8,80,40,1034
2009-03-11,China,Urumqi,-2,-11,13,W,0.0,68,6,1037
2009-03-12,China,Urumqi,4,-10,15,SSE,0.0,58,3,1038
2009-03-13,China,Urumqi,8,-2,11,ESE,0.0,50,17,1027
2009-03-14,China,Urumqi,8,-2,8,SSE,0.0,64,4,1026
2009-03-15,China,Urumqi,13,-2,12,SE,0.0,52,8,1017
2009-03-16,China,Urumqi,17,1,10,S,0.0,48,11,1007
2009-03-17,China,Urumqi,10,1,9,E,0.8,69,21,1010
2009-03-18,China,Urumqi,14,0,8,E,0.0,58,13,1014
2009-03-19,China,Urumqi,11,-1,15,WNW,3.1,65,26,1012
2009-03-20,China,Urumqi,3,-5,12,SW,9.4,70,33,1024
2009-03-21,China,Urumqi,8,-3,9,ESE,0.0,42,8,1021
2009-03-22,China,Urumqi,12,0,6,SE,0.0,43,14,1018
2009-03-23,China,Urumqi,16,2,6,SE,0.0,41,9,1017
2009-03-24,China,Urumqi,16,3,10,SSW,0.0,47,9,1017
