date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Sacramento,12,4,5,WSW,0.0,72,16,1020
2009-01-02,United States of America,Sacramento,11,6,11,SW,1.8,88,59,1014
2009-01-03,United States of America,Sacramento,10,2,11,WNW,0.0,69,10,1018
2009-01-04,United States of America,Sacramento,9,-1,6,W,0.0,60,20,1022
2009-01-05,United States of America,Sacramento,8,3,6,SW,0.2,68,59,1024
2009-01-06,United States of America,Sacramento,13,3,6,WSW,0.0,81,14,1024
2009-01-07,United States of America,Sacramento,15,4,6,WSW,0.0,77,5,1023
2009-01-08,United States of America,Sacramento,14,3,9,WNW,0.0,69,9,1022
2009-01-09,United States of America,Sacramento,16,4,12,NW,0.0,53,0,1028
2009-01-10,United States of America,Sacramento,15,4,6,WNW,0.0,53,2,1034
2009-01-11,United States of America,Sacramento,19,6,10,NNW,0.0,52,2,1032
2009-01-12,United States of America,Sacramento,22,11,14,SSE,0.0,55,3,1028
2009-01-13,United States of America,Sacramento,21,9,5,WSW,0.0,60,0,1027
2009-01-14,United States of America,Sacramento,20,8,5,W,0.0,56,12,1024
2009-01-15,United States of America,Sacramento,22,7,6,WSW,0.0,57,6,1023
2009-01-16,United States of America,Sacramento,22,7,5,S,0.0,55,0,1026
2009-01-17,United States of America,Sacramento,20,7,5,SSW,0.0,57,1,1025
2009-01-18,United States of America,Sacramento,22,7,6,SE,0.0,57,1,1027
2009-01-19,United States of America,Sacramento,21,7,5,S,0.0,54,0,1025
2009-01-20,United States of America,Sacramento,20,7,6,SSE,0.0,51,9,1021
2009-01-21,United States of America,Sacramento,17,9,5,NNW,0.6,57,62,1018
2009-01-22,United States of America,Sacramento,11,10,5,ESE,11.5,92,88,1017
2009-01-23,United States of America,Sacramento,15,11,6,W,7.2,88,78,1018
2009-01-24,United States of America,Sacramento,14,10,10,SSW,13.5,91,75,1019
2009-01-25,United States of America,Sacramento,12,5,6,S,1.0,84,43,1018
2009-01-26,United States of America,Sacramento,12,3,10,WSW,0.0,76,7,1021
2009-01-27,United States of America,Sacramento,13,1,8,SW,0.0,59,3,1032
2009-01-28,United States of America,Sacramento,15,3,9,NW,0.0,65,2,1031
2009-01-29,United States of America,Sacramento,18,5,5,WSW,0.0,66,1,1029
2009-01-30,United States of America,Sacramento,19,6,4,SW,0.0,65,0,1026
2009-01-31,United States of America,Sacramento,21,6,6,WSW,0.0,67,2,1021
2009-02-01,United States of America,Sacramento,19,6,7,W,0.0,60,0,1023
2009-02-02,United States of America,Sacramento,22,5,4,SE,0.0,67,5,1023
2009-02-03,United States of America,Sacramento,24,7,6,SE,0.0,63,0,1019
2009-02-04,United States of America,Sacramento,21,6,4,E,0.0,59,29,1015
2009-02-05,United States of America,Sacramento,14,9,14,SSE,1.0,70,50,1014
2009-02-06,United States of America,Sacramento,12,7,9,S,4.7,89,80,1011
2009-02-07,United States of America,Sacramento,18,7,7,NW,0.0,75,26,1012
2009-02-08,United States of America,Sacramento,12,5,12,SSW,0.4,83,42,1012
2009-02-09,United States of America,Sacramento,9,1,6,SSW,1.1,86,36,1015
2009-02-10,United States of America,Sacramento,11,0,9,S,0.6,74,26,1022
2009-02-11,United States of America,Sacramento,11,5,15,SSE,6.7,93,66,1020
2009-02-12,United States of America,Sacramento,9,4,7,SE,1.4,89,71,1022
2009-02-13,United States of America,Sacramento,6,3,18,SSE,23.0,97,88,1016
2009-02-14,United States of America,Sacramento,10,3,21,SSE,3.3,89,74,1016
2009-02-15,United States of America,Sacramento,7,7,28,SE,6.8,84,82,1009
2009-02-16,United States of America,Sacramento,9,6,21,SE,14.1,91,91,1004
2009-02-17,United States of America,Sacramento,8,6,27,SE,9.0,95,97,1014
2009-02-18,United States of America,Sacramento,15,5,8,E,0.1,85,38,1024
2009-02-19,United States of America,Sacramento,19,4,6,E,0.0,72,9,1024
2009-02-20,United States of America,Sacramento,18,5,7,SSE,0.0,71,10,1021
2009-02-21,United States of America,Sacramento,18,5,6,SSE,0.0,68,15,1018
2009-02-22,United States of America,Sacramento,14,11,26,SSE,27.4,85,87,1016
2009-02-23,United States of America,Sacramento,15,12,21,SSE,20.3,92,81,1019
2009-02-24,United States of America,Sacramento,17,10,7,SSW,2.0,81,42,1021
2009-02-25,United States of America,Sacramento,16,7,8,SSW,4.2,82,61,1020
2009-02-26,United States of America,Sacramento,16,8,12,S,9.9,86,57,1022
2009-02-27,United States of America,Sacramento,17,4,5,SSW,0.0,78,14,1022
2009-02-28,United States of America,Sacramento,18,6,7,E,0.0,65,21,1018
2009-03-01,United States of America,Sacramento,13,11,17,SSW,12.8,83,69,1017
2009-03-02,United States of America,Sacramento,14,10,21,S,16.1,93,82,1013
2009-03-03,United States of America,Sacramento,11,9,19,S,20.2,94,79,1013
2009-03-04,United States of America,Sacramento,11,5,10,SSE,8.3,92,46,1017
2009-03-05,United States of America,Sacramento,14,3,6,ESE,0.1,76,45,1022
2009-03-06,United States of America,Sacramento,13,5,4,SW,0.1,79,39,1020
2009-03-07,United States of America,Sacramento,16,4,5,WSW,0.0,77,13,1020
2009-03-08,United States of America,Sacramento,18,5,8,S,0.0,78,5,1016
2009-03-09,United States of America,Sacramento,13,3,6,SW,0.1,66,14,1019
2009-03-10,United States of America,Sacramento,15,2,8,WSW,0.0,67,14,1021
2009-03-11,United States of America,Sacramento,19,1,4,S,0.0,72,7,1018
2009-03-12,United States of America,Sacramento,21,5,6,SW,0.0,73,1,1020
2009-03-13,United States of America,Sacramento,21,6,5,SW,0.0,75,0,1020
2009-03-14,United States of America,Sacramento,16,5,12,SSW,0.0,74,26,1017
2009-03-15,United States of America,Sacramento,14,6,12,S,2.2,90,75,1019
2009-03-16,United States of America,Sacramento,16,11,11,SSW,1.7,93,88,1023
2009-03-17,United States of America,Sacramento,21,7,5,W,0.0,82,33,1025
2009-03-18,United States of America,Sacramento,22,8,6,W,0.0,75,10,1021
2009-03-19,United States of America,Sacramento,23,10,4,SW,0.0,72,28,1016
2009-03-20,United States of America,Sacramento,24,9,6,SSW,0.0,75,5,1013
2009-03-21,United States of America,Sacramento,14,8,13,SSW,9.5,88,48,1013
2009-03-22,United States of America,Sacramento,11,4,10,WSW,7.1,83,51,1020
2009-03-23,United States of America,Sacramento,16,2,13,NW,0.0,64,8,1027
2009-03-24,United States of America,Sacramento,20,4,7,WNW,0.0,72,6,1024
2009-03-25,United States of America,Sacramento,23,7,5,WSW,0.0,69,11,1020
2009-03-26,United States of America,Sacramento,22,9,12,WNW,0.0,63,8,1017
2009-03-27,United States of America,Sacramento,24,10,8,NW,0.0,60,4,1017
2009-03-28,United States of America,Sacramento,27,10,5,SE,0.0,65,2,1014
2009-03-29,United States of America,Sacramento,17,10,20,NNW,0.0,50,3,1014
2009-03-30,United States of America,Sacramento,20,7,16,WNW,0.0,45,2,1019
2009-03-31,United States of America,Sacramento,23,5,5,S,0.0,63,5,1017
2009-04-01,United States of America,Sacramento,23,9,12,NW,0.0,61,4,1014
2009-04-02,United States of America,Sacramento,21,9,9,SW,0.0,65,15,1012
2009-04-03,United States of America,Sacramento,17,6,17,NW,0.0,48,2,1014
2009-04-04,United States of America,Sacramento,21,4,7,W,0.0,52,0,1017
2009-04-05,United States of America,Sacramento,24,6,6,ESE,0.0,50,0,1019
2009-04-06,United States of America,Sacramento,27,9,7,ENE,0.0,46,9,1016
2009-04-07,United States of America,Sacramento,15,10,11,S,8.0,78,35,1013
2009-04-08,United States of America,Sacramento,16,8,10,S,6.9,88,59,1017
2009-04-09,United States of America,Sacramento,11,9,6,S,8.6,96,95,1015
2009-04-10,United States of America,Sacramento,17,8,5,W,3.5,82,57,1011
2009-04-11,United States of America,Sacramento,21,5,6,SW,0.0,75,9,1018
2009-04-12,United States of America,Sacramento,23,6,6,SSW,0.0,77,12,1023
2009-04-13,United States of America,Sacramento,24,9,5,SW,0.0,71,7,1017
2009-04-14,United States of America,Sacramento,15,6,17,NW,0.1,43,26,1013
2009-04-15,United States of America,Sacramento,19,5,13,WNW,0.0,47,3,1018
2009-04-16,United States of America,Sacramento,21,3,8,SW,0.0,62,7,1024
2009-04-17,United States of America,Sacramento,25,5,6,SW,0.0,62,8,1023
2009-04-18,United States of America,Sacramento,30,9,3,SW,0.0,66,1,1020
2009-04-19,United States of America,Sacramento,32,13,5,E,0.0,56,0,1020
2009-04-20,United States of America,Sacramento,34,14,5,SSE,0.0,55,1,1018
2009-04-21,United States of America,Sacramento,34,16,3,ESE,0.0,51,19,1014
2009-04-22,United States of America,Sacramento,35,15,8,S,0.0,40,13,1011
2009-04-23,United States of America,Sacramento,23,12,14,SSW,0.0,48,33,1011
2009-04-24,United States of America,Sacramento,19,8,12,S,0.5,48,31,1016
2009-04-25,United States of America,Sacramento,22,5,8,SSW,0.0,58,3,1019
2009-04-26,United States of America,Sacramento,25,6,6,SW,0.0,62,2,1017
2009-04-27,United States of America,Sacramento,19,7,15,S,0.0,62,2,1014
2009-04-28,United States of America,Sacramento,19,6,11,SSW,0.0,62,7,1019
2009-04-29,United States of America,Sacramento,21,4,9,SSW,0.0,64,7,1021
2009-04-30,United States of America,Sacramento,20,4,6,WSW,0.0,63,36,1020
2009-05-01,United States of America,Sacramento,19,11,10,S,13.4,73,77,1016
2009-05-02,United States of America,Sacramento,16,12,9,SSE,9.1,93,77,1018
2009-05-03,United States of America,Sacramento,19,12,12,S,5.8,89,66,1019
2009-05-04,United States of America,Sacramento,19,10,11,S,0.1,80,66,1017
2009-05-05,United States of America,Sacramento,23,14,11,SSW,3.1,87,63,1018
2009-05-06,United States of America,Sacramento,21,12,9,SSW,1.2,87,61,1021
2009-05-07,United States of America,Sacramento,24,12,10,WNW,0.0,67,31,1019
2009-05-08,United States of America,Sacramento,27,12,9,WNW,0.0,52,6,1015
2009-05-09,United States of America,Sacramento,28,13,5,WNW,0.0,56,9,1014
2009-05-10,United States of America,Sacramento,31,11,6,W,0.0,51,9,1014
2009-05-11,United States of America,Sacramento,30,14,8,SW,0.0,50,9,1014
2009-05-12,United States of America,Sacramento,28,11,6,W,0.0,45,5,1016
2009-05-13,United States of America,Sacramento,29,12,8,WNW,0.0,40,8,1017
2009-05-14,United States of America,Sacramento,29,13,6,WSW,0.0,54,10,1017
2009-05-15,United States of America,Sacramento,33,15,6,W,0.0,52,1,1014
2009-05-16,United States of America,Sacramento,38,16,4,SSE,0.0,42,0,1013
2009-05-17,United States of America,Sacramento,43,19,5,S,0.0,38,0,1013
2009-05-18,United States of America,Sacramento,36,19,9,SW,0.0,36,10,1012
2009-05-19,United States of America,Sacramento,30,15,12,SSW,0.0,44,13,1013
2009-05-20,United States of America,Sacramento,29,10,6,SW,0.0,45,10,1013
2009-05-21,United States of America,Sacramento,33,13,7,WSW,0.0,45,0,1012
2009-05-22,United States of America,Sacramento,33,13,8,WSW,0.0,46,1,1011
2009-05-23,United States of America,Sacramento,27,11,10,SSW,0.0,53,10,1012
2009-05-24,United States of America,Sacramento,26,9,9,SW,0.0,59,2,1014
2009-05-25,United States of America,Sacramento,32,8,7,SW,0.0,56,3,1013
2009-05-26,United States of America,Sacramento,35,14,7,WSW,0.0,47,3,1011
2009-05-27,United States of America,Sacramento,36,16,6,WSW,0.0,40,5,1011
2009-05-28,United States of America,Sacramento,36,17,7,SW,0.0,40,6,1012
2009-05-29,United States of America,Sacramento,32,16,9,SW,0.0,39,6,1015
2009-05-30,United States of America,Sacramento,30,13,10,SW,0.0,49,6,1014
2009-05-31,United States of America,Sacramento,29,14,11,SW,0.0,55,12,1013
2009-06-01,United States of America,Sacramento,26,12,11,SSW,0.2,63,18,1012
2009-06-02,United States of America,Sacramento,26,13,10,SW,0.1,62,21,1013
2009-06-03,United States of America,Sacramento,29,15,8,WSW,0.1,55,10,1012
2009-06-04,United States of America,Sacramento,25,14,10,SSW,0.2,54,16,1013
2009-06-05,United States of America,Sacramento,20,12,9,SSW,1.4,77,51,1014
2009-06-06,United States of America,Sacramento,24,10,6,SW,0.0,60,23,1014
2009-06-07,United States of America,Sacramento,27,12,9,SW,0.0,57,7,1013
2009-06-08,United States of America,Sacramento,29,13,9,SSW,0.0,54,3,1011
2009-06-09,United States of America,Sacramento,25,11,13,SSW,0.0,64,20,1012
2009-06-10,United States of America,Sacramento,25,14,9,SW,0.0,61,33,1013
2009-06-11,United States of America,Sacramento,27,11,10,SSW,0.0,63,24,1014
2009-06-12,United States of America,Sacramento,24,11,10,SSW,0.1,65,25,1013
2009-06-13,United States of America,Sacramento,26,14,11,SW,0.0,61,34,1014
