date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Wollongong,28,18,15,WSW,0.0,59,5,1003
2009-01-02,Australia,Wollongong,21,16,15,SE,0.5,69,26,1013
2009-01-03,Australia,Wollongong,21,15,16,ENE,0.0,70,82,1020
2009-01-04,Australia,Wollongong,25,18,22,NNE,0.0,75,36,1016
2009-01-05,Australia,Wollongong,30,19,13,NNE,0.2,65,5,1011
2009-01-06,Australia,Wollongong,31,19,12,ESE,0.0,61,2,1009
2009-01-07,Australia,Wollongong,30,21,15,S,0.0,59,7,1007
2009-01-08,Australia,Wollongong,21,17,23,SSE,3.7,82,74,1013
2009-01-09,Australia,Wollongong,19,16,18,SE,1.1,68,68,1019
2009-01-10,Australia,Wollongong,22,16,16,NE,0.0,68,40,1015
2009-01-11,Australia,Wollongong,24,18,16,NNE,1.2,74,36,1013
2009-01-12,Australia,Wollongong,25,18,12,SSW,0.2,79,29,1016
2009-01-13,Australia,Wollongong,26,18,16,ENE,0.2,77,26,1017
2009-01-14,Australia,Wollongong,31,21,18,ENE,0.0,61,5,1012
2009-01-15,Australia,Wollongong,32,19,16,SSW,0.7,60,23,1010
2009-01-16,Australia,Wollongong,26,18,13,SSE,1.2,67,21,1012
2009-01-17,Australia,Wollongong,19,15,21,SSE,2.0,68,38,1020
2009-01-18,Australia,Wollongong,23,14,12,SE,0.0,66,10,1020
2009-01-19,Australia,Wollongong,26,16,17,ESE,0.0,65,3,1016
2009-01-20,Australia,Wollongong,29,20,17,SSE,0.1,65,11,1012
2009-01-21,Australia,Wollongong,30,22,13,S,2.9,71,38,1010
2009-01-22,Australia,Wollongong,29,22,18,WNW,1.0,66,22,1007
2009-01-23,Australia,Wollongong,27,24,14,SE,0.4,73,12,1008
2009-01-24,Australia,Wollongong,32,19,19,SW,0.0,62,19,1007
2009-01-25,Australia,Wollongong,23,17,14,SE,0.0,70,16,1018
2009-01-26,Australia,Wollongong,24,17,13,S,2.0,84,69,1019
