date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Horten,-2,-3,13,SSW,0.0,63,21,1028
2009-01-02,Norway,Horten,-5,-6,16,NW,0.0,79,28,1028
2009-01-03,Norway,Horten,1,-4,17,SSW,0.0,87,29,1013
2009-01-04,Norway,Horten,-6,-9,13,SSE,0.3,91,22,1019
2009-01-05,Norway,Horten,-4,-9,12,NW,0.0,80,9,1025
2009-01-06,Norway,Horten,2,-4,23,W,0.0,84,19,1010
2009-01-07,Norway,Horten,-4,-7,21,NW,0.0,81,17,1015
2009-01-08,Norway,Horten,3,-6,24,SW,1.5,92,53,1013
2009-01-09,Norway,Horten,4,2,17,W,0.0,91,23,1016
2009-01-10,Norway,Horten,2,1,27,SW,0.0,90,25,1019
2009-01-11,Norway,Horten,5,3,43,SSW,1.3,94,99,1007
2009-01-12,Norway,Horten,6,4,39,SSW,1.0,94,87,998
2009-01-13,Norway,Horten,4,3,26,SW,0.0,89,18,999
2009-01-14,Norway,Horten,2,0,15,S,0.0,74,10,1009
2009-01-15,Norway,Horten,0,-3,13,ENE,0.0,52,34,1023
2009-01-16,Norway,Horten,-3,-5,17,ESE,0.1,66,49,1029
2009-01-17,Norway,Horten,-1,-3,25,SE,1.6,80,81,1019
2009-01-18,Norway,Horten,1,-2,32,ESE,29.6,91,100,1000
2009-01-19,Norway,Horten,2,1,15,ESE,16.2,95,96,993
2009-01-20,Norway,Horten,2,0,31,SSE,19.7,95,97,988
2009-01-21,Norway,Horten,3,2,29,SSW,3.5,93,83,1002
2009-01-22,Norway,Horten,2,0,22,SSE,2.0,91,98,1002
2009-01-23,Norway,Horten,1,0,26,ESE,13.7,92,100,988
2009-01-24,Norway,Horten,1,0,26,ENE,28.2,93,100,984
2009-01-25,Norway,Horten,1,-2,5,SSE,7.5,96,75,997
2009-01-26,Norway,Horten,0,-3,5,S,0.2,92,72,1010
2009-01-27,Norway,Horten,-2,-10,9,WSW,0.1,94,59,1015
2009-01-28,Norway,Horten,0,-4,17,WSW,0.2,93,66,1018
2009-01-29,Norway,Horten,-4,-8,7,WSW,0.3,96,40,1025
2009-01-30,Norway,Horten,-7,-11,6,SSW,0.0,94,13,1031
2009-01-31,Norway,Horten,-1,-11,6,E,0.0,85,22,1031
2009-02-01,Norway,Horten,-8,-11,12,NE,0.0,88,25,1033
2009-02-02,Norway,Horten,-3,-10,11,NE,0.0,77,7,1027
2009-02-03,Norway,Horten,-3,-7,16,NE,0.5,87,39,1015
2009-02-04,Norway,Horten,-2,-5,9,ENE,7.3,95,93,999
2009-02-05,Norway,Horten,0,-8,7,S,1.5,95,46,997
2009-02-06,Norway,Horten,-1,-2,16,NNE,4.4,96,100,994
2009-02-07,Norway,Horten,-2,-4,14,E,23.3,97,100,991
2009-02-08,Norway,Horten,-5,-9,14,WNW,1.1,91,51,988
2009-02-09,Norway,Horten,-7,-14,8,W,0.0,85,7,999
2009-02-10,Norway,Horten,-4,-12,12,NNE,1.8,94,83,1001
2009-02-11,Norway,Horten,-8,-11,14,NW,0.0,92,30,1009
2009-02-12,Norway,Horten,-8,-11,11,SW,0.0,89,5,1015
2009-02-13,Norway,Horten,-3,-9,15,W,0.0,88,14,1019
2009-02-14,Norway,Horten,-6,-8,13,NNW,0.0,85,7,1023
2009-02-15,Norway,Horten,-5,-8,7,ESE,4.9,90,81,1020
2009-02-16,Norway,Horten,-3,-5,11,ESE,8.9,95,100,1020
2009-02-17,Norway,Horten,-7,-9,10,ESE,1.1,95,64,1028
2009-02-18,Norway,Horten,-5,-10,6,ESE,1.1,96,57,1026
2009-02-19,Norway,Horten,-4,-6,8,E,5.1,96,98,1022
2009-02-20,Norway,Horten,-2,-5,9,SSE,2.3,95,89,1024
2009-02-21,Norway,Horten,1,-2,21,SSW,15.6,96,92,1021
2009-02-22,Norway,Horten,2,-3,12,SSE,0.2,96,46,1004
2009-02-23,Norway,Horten,1,-5,8,SE,0.0,93,37,1012
2009-02-24,Norway,Horten,2,-5,11,WSW,0.3,94,47,1017
2009-02-25,Norway,Horten,1,-4,10,SSW,0.0,96,53,1010
2009-02-26,Norway,Horten,1,-2,13,SSW,2.2,92,50,1000
2009-02-27,Norway,Horten,1,-7,12,WNW,0.0,88,19,1008
2009-02-28,Norway,Horten,-3,-10,6,WSW,0.2,83,52,1016
2009-03-01,Norway,Horten,1,-3,13,SE,3.3,94,100,1015
2009-03-02,Norway,Horten,1,0,11,S,13.3,98,100,1008
2009-03-03,Norway,Horten,2,0,18,SSW,2.0,98,94,1005
2009-03-04,Norway,Horten,1,1,22,ESE,2.6,98,83,1003
2009-03-05,Norway,Horten,1,1,22,ENE,5.5,97,100,1004
2009-03-06,Norway,Horten,1,1,17,NE,3.6,97,100,1007
2009-03-07,Norway,Horten,0,-1,12,E,8.9,96,100,1008
2009-03-08,Norway,Horten,2,0,25,SSE,19.9,97,89,994
2009-03-09,Norway,Horten,1,0,17,SSE,2.0,97,91,997
2009-03-10,Norway,Horten,0,-6,7,SE,1.3,95,58,1003
2009-03-11,Norway,Horten,1,-7,9,WSW,0.0,93,30,1013
2009-03-12,Norway,Horten,0,-5,17,SE,11.4,95,83,1013
2009-03-13,Norway,Horten,1,-1,9,S,1.0,97,92,1011
2009-03-14,Norway,Horten,1,-5,6,ESE,0.9,98,66,1013
2009-03-15,Norway,Horten,1,1,9,E,0.8,98,94,1022
2009-03-16,Norway,Horten,2,0,14,WSW,0.9,98,75,1023
2009-03-17,Norway,Horten,2,1,21,NW,0.1,89,16,1023
2009-03-18,Norway,Horten,5,-1,12,W,0.0,92,35,1026
2009-03-19,Norway,Horten,4,0,10,ENE,0.0,84,17,1033
2009-03-20,Norway,Horten,3,-1,8,WSW,0.0,93,23,1029
2009-03-21,Norway,Horten,3,-1,7,NW,0.1,95,46,1020
2009-03-22,Norway,Horten,5,0,14,WNW,0.6,90,43,1007
2009-03-23,Norway,Horten,4,-1,16,SSW,0.0,83,11,994
2009-03-24,Norway,Horten,-1,-9,17,ESE,0.0,85,16,1005
2009-03-25,Norway,Horten,0,-9,13,SSW,0.2,82,30,1004
2009-03-26,Norway,Horten,0,-7,15,S,0.1,84,36,1002
2009-03-27,Norway,Horten,0,-2,18,ENE,20.2,96,98,993
2009-03-28,Norway,Horten,1,-2,14,NNE,3.1,96,84,998
2009-03-29,Norway,Horten,1,-5,9,SSE,0.1,93,26,1006
2009-03-30,Norway,Horten,3,-2,29,SW,0.8,94,69,1008
2009-03-31,Norway,Horten,3,2,24,WSW,0.2,97,66,1012
2009-04-01,Norway,Horten,7,1,9,WSW,0.0,84,14,1024
2009-04-02,Norway,Horten,10,2,14,WSW,0.0,87,11,1024
2009-04-03,Norway,Horten,10,3,8,WSW,0.0,83,7,1019
2009-04-04,Norway,Horten,10,3,9,S,0.0,80,7,1014
2009-04-05,Norway,Horten,10,4,22,WSW,0.0,78,28,1013
2009-04-06,Norway,Horten,11,4,19,WSW,0.0,73,21,1015
2009-04-07,Norway,Horten,10,3,11,SE,0.1,73,51,1013
2009-04-08,Norway,Horten,6,5,15,SE,26.6,95,92,1009
2009-04-09,Norway,Horten,10,5,13,SW,1.3,90,42,1012
2009-04-10,Norway,Horten,12,5,9,S,0.0,80,40,1017
2009-04-11,Norway,Horten,13,5,9,SSE,0.0,74,3,1018
2009-04-12,Norway,Horten,11,5,9,SSW,0.0,80,27,1016
2009-04-13,Norway,Horten,8,7,10,SE,2.5,88,51,1014
2009-04-14,Norway,Horten,11,7,14,NNE,0.6,90,80,1016
2009-04-15,Norway,Horten,12,8,9,E,0.1,80,51,1022
2009-04-16,Norway,Horten,11,7,7,SSW,0.2,64,45,1021
2009-04-17,Norway,Horten,13,6,9,E,0.0,73,30,1016
2009-04-18,Norway,Horten,10,6,14,NNE,0.0,65,52,1022
2009-04-19,Norway,Horten,11,6,16,S,0.0,67,16,1025
2009-04-20,Norway,Horten,10,7,12,E,0.0,74,58,1026
2009-04-21,Norway,Horten,10,4,9,SE,0.0,71,29,1025
2009-04-22,Norway,Horten,12,5,5,E,0.1,73,52,1020
2009-04-23,Norway,Horten,13,7,13,WSW,0.0,68,18,1023
2009-04-24,Norway,Horten,13,7,18,SSW,0.0,66,7,1024
2009-04-25,Norway,Horten,15,7,9,SSW,0.0,63,5,1019
2009-04-26,Norway,Horten,14,7,11,S,0.0,72,28,1010
2009-04-27,Norway,Horten,17,8,9,ESE,1.0,75,40,1002
2009-04-28,Norway,Horten,14,8,11,SSE,0.2,78,42,1007
2009-04-29,Norway,Horten,14,11,18,NE,0.4,80,33,1013
2009-04-30,Norway,Horten,17,9,14,ENE,0.0,71,7,1022
2009-05-01,Norway,Horten,16,8,8,SSE,0.0,60,4,1026
2009-05-02,Norway,Horten,13,8,18,SSW,0.0,70,19,1023
2009-05-03,Norway,Horten,12,7,12,WSW,0.0,62,41,1018
2009-05-04,Norway,Horten,14,7,16,WSW,0.0,62,22,1011
2009-05-05,Norway,Horten,14,7,23,WSW,0.0,66,35,1003
2009-05-06,Norway,Horten,13,5,15,W,0.0,54,33,1000
2009-05-07,Norway,Horten,12,6,25,SW,7.2,71,43,1003
2009-05-08,Norway,Horten,11,7,28,SSW,6.8,78,49,1004
2009-05-09,Norway,Horten,12,8,26,SW,0.7,69,22,1008
2009-05-10,Norway,Horten,13,7,20,SW,1.5,67,31,1012
2009-05-11,Norway,Horten,12,6,15,SW,0.0,58,22,1022
2009-05-12,Norway,Horten,15,6,8,WNW,0.0,60,30,1027
2009-05-13,Norway,Horten,13,8,12,NNE,0.0,59,39,1027
2009-05-14,Norway,Horten,12,7,16,NE,2.4,66,46,1023
