date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Blacktown,32,17,10,WNW,0.0,50,7,1004
2009-01-02,Australia,Blacktown,27,15,9,SSE,0.5,63,24,1013
2009-01-03,Australia,Blacktown,20,15,8,E,0.7,75,88,1019
2009-01-04,Australia,Blacktown,27,18,12,NE,0.1,72,29,1016
2009-01-05,Australia,Blacktown,36,18,7,S,0.0,58,9,1011
2009-01-06,Australia,Blacktown,39,22,7,ESE,0.0,45,0,1009
2009-01-07,Australia,Blacktown,36,24,8,WSW,0.0,49,7,1008
2009-01-08,Australia,Blacktown,23,16,14,SSE,1.2,77,59,1012
2009-01-09,Australia,Blacktown,20,16,12,SE,0.8,67,81,1019
2009-01-10,Australia,Blacktown,23,15,10,ENE,0.0,66,39,1015
2009-01-11,Australia,Blacktown,26,16,9,NE,0.4,71,27,1012
2009-01-12,Australia,Blacktown,28,17,9,SSE,0.0,75,35,1015
2009-01-13,Australia,Blacktown,28,19,10,E,0.0,70,24,1017
2009-01-14,Australia,Blacktown,35,21,10,ENE,0.0,52,6,1013
2009-01-15,Australia,Blacktown,38,19,10,WSW,0.2,47,17,1010
2009-01-16,Australia,Blacktown,33,17,9,S,1.8,61,28,1012
2009-01-17,Australia,Blacktown,21,14,13,SSE,2.0,66,51,1019
2009-01-18,Australia,Blacktown,25,13,8,SE,0.0,66,9,1020
2009-01-19,Australia,Blacktown,28,16,10,ESE,0.0,61,5,1017
2009-01-20,Australia,Blacktown,34,21,11,SSE,0.3,56,10,1012
2009-01-21,Australia,Blacktown,32,22,10,WSW,1.2,63,24,1011
2009-01-22,Australia,Blacktown,30,24,14,WNW,1.2,62,31,1008
2009-01-23,Australia,Blacktown,32,24,9,SSE,0.0,64,14,1008
2009-01-24,Australia,Blacktown,38,19,15,W,0.0,53,15,1007
2009-01-25,Australia,Blacktown,25,17,10,SE,0.1,67,35,1018
2009-01-26,Australia,Blacktown,27,18,10,S,2.6,81,71,1019
2009-01-27,Australia,Blacktown,27,19,9,SE,4.1,86,61,1019
2009-01-28,Australia,Blacktown,30,19,10,ENE,0.0,73,28,1017
2009-01-29,Australia,Blacktown,31,20,10,E,0.0,70,0,1016
2009-01-30,Australia,Blacktown,31,19,11,NE,0.0,70,1,1016
2009-01-31,Australia,Blacktown,33,18,10,NE,0.0,70,16,1015
2009-02-01,Australia,Blacktown,30,19,8,E,0.0,77,31,1015
2009-02-02,Australia,Blacktown,29,22,12,NE,0.1,70,36,1013
2009-02-03,Australia,Blacktown,30,19,11,ESE,0.2,71,29,1010
2009-02-04,Australia,Blacktown,29,21,9,ESE,1.1,78,49,1010
2009-02-05,Australia,Blacktown,34,21,9,E,0.0,64,23,1007
2009-02-06,Australia,Blacktown,34,20,9,E,1.6,61,15,1009
2009-02-07,Australia,Blacktown,36,25,12,NE,0.0,45,9,1012
2009-02-08,Australia,Blacktown,36,24,12,ESE,0.0,48,4,1010
2009-02-09,Australia,Blacktown,21,18,12,S,2.6,89,92,1011
2009-02-10,Australia,Blacktown,22,17,10,S,9.0,91,95,1010
2009-02-11,Australia,Blacktown,21,16,14,SSW,3.4,83,82,1011
2009-02-12,Australia,Blacktown,20,15,12,SSE,10.4,83,59,1018
2009-02-13,Australia,Blacktown,18,16,12,SE,6.8,83,75,1024
2009-02-14,Australia,Blacktown,17,16,10,SE,25.1,92,77,1020
2009-02-15,Australia,Blacktown,19,16,15,SSE,19.5,91,81,1014
2009-02-16,Australia,Blacktown,21,17,17,SSE,6.5,81,68,1017
2009-02-17,Australia,Blacktown,20,17,12,SSE,5.1,85,75,1015
2009-02-18,Australia,Blacktown,20,18,13,S,5.3,88,73,1009
2009-02-19,Australia,Blacktown,30,17,7,SSW,0.0,73,28,1008
2009-02-20,Australia,Blacktown,30,18,6,S,2.4,78,44,1011
2009-02-21,Australia,Blacktown,22,19,7,ESE,16.2,91,77,1013
2009-02-22,Australia,Blacktown,25,19,8,ESE,2.7,81,42,1017
2009-02-23,Australia,Blacktown,29,19,8,SE,1.2,77,17,1015
2009-02-24,Australia,Blacktown,33,20,9,SW,0.2,73,21,1015
2009-02-25,Australia,Blacktown,28,19,8,SSE,0.5,79,40,1016
2009-02-26,Australia,Blacktown,24,18,9,S,0.2,74,60,1019
