Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,-3,-10,8,SSW,6.2,83,41,1026
2009-01-02,-5,-9,9,ENE,24.9,95,62,1021
2009-01-03,-8,-14,14,ENE,25.0,95,92,1021
2009-01-04,-7,-13,9,ENE,12.3,98,91,1016
2009-01-05,-8,-21,7,ENE,0.2,97,21,1017
2009-01-06,-8,-18,9,ENE,0.1,97,42,1019
2009-01-07,-5,-17,5,S,0.0,98,32,1021
2009-01-08,-5,-13,11,E,4.4,98,74,1024
2009-01-09,-8,-18,10,ENE,0.6,97,56,1031
2009-01-10,-6,-14,12,ENE,1.1,97,74,1029
2009-01-11,-8,-17,12,ENE,0.0,93,6,1034
2009-01-12,1,-14,11,E,0.0,95,21,1034
2009-01-13,-4,-11,11,ESE,14.2,95,59,1026
2009-01-14,-4,-5,11,SE,22.9,99,84,1016
2009-01-15,-1,-4,7,S,6.5,100,85,1019
2009-01-16,-3,-7,9,NE,0.7,97,73,1021
2009-01-17,-3,-8,7,ESE,0.0,92,30,1026
2009-01-18,-2,-8,13,WSW,0.0,91,29,1023
2009-01-19,-1,-4,11,SW,1.8,99,81,1016
2009-01-20,2,-3,10,SW,0.3,98,71,1013
2009-01-21,3,-1,10,SE,30.0,97,79,1009
2009-01-22,3,0,9,ESE,16.7,98,80,1006
2009-01-23,7,3,9,SSE,21.1,97,90,994
2009-01-24,7,-2,9,SSW,4.3,96,70,992
2009-01-25,2,-3,7,SSW,21.3,96,66,993
2009-01-26,5,-6,8,S,0.3,94,54,1005
2009-01-27,1,-4,10,SSE,25.4,96,59,1005
2009-01-28,0,-5,4,SSW,1.0,90,38,1004
2009-01-29,-4,-7,9,NE,8.4,93,77,1008
2009-01-30,-6,-8,12,NE,15.2,94,98,1014
2009-01-31,0,-8,11,ENE,5.6,92,100,1014
2009-02-01,-3,-7,9,ESE,4.0,95,86,1014
2009-02-02,3,-6,11,ESE,4.3,94,69,1017
2009-02-03,3,-4,14,SE,0.5,93,48,1012
2009-02-04,1,-2,12,S,7.1,96,68,1004
2009-02-05,6,-2,13,WSW,1.3,90,46,1010
2009-02-06,3,-2,6,SW,2.9,91,61,1008
2009-02-07,7,-1,9,S,2.9,91,57,1001
2009-02-08,0,-2,11,SSW,13.0,91,59,995
2009-02-09,1,-7,8,ESE,6.7,89,65,1006
2009-02-10,-1,-8,10,S,0.0,75,21,1013
2009-02-11,5,-4,9,SW,21.4,96,73,1002
2009-02-12,-5,-9,10,ENE,5.1,83,62,1003
2009-02-13,-2,-9,11,NNE,1.0,72,50,1008
2009-02-14,-3,-8,13,NE,0.2,71,53,1010
2009-02-15,-3,-10,13,NE,1.2,75,73,1017
2009-02-16,-4,-11,8,NE,0.8,72,43,1022
2009-02-17,-3,-11,12,WSW,0.1,73,36,1018
2009-02-18,1,-12,12,ESE,25.3,95,82,1010
2009-02-19,-6,-14,12,ESE,20.3,93,72,1012
2009-02-20,-7,-18,13,ENE,2.4,96,56,1022
2009-02-21,-7,-18,7,NE,0.1,98,45,1025
2009-02-22,-5,-17,9,ENE,2.4,97,64,1021
2009-02-23,-5,-18,6,ESE,0.4,97,46,1017
2009-02-24,-5,-19,5,ENE,0.5,97,54,1016
2009-02-25,-3,-10,13,NE,1.3,96,76,1024
2009-02-26,-3,-10,9,NE,0.2,94,44,1023
2009-02-27,-2,-8,5,WSW,0.5,91,35,1017
2009-02-28,-1,-8,6,WNW,0.2,92,16,1020
2009-03-01,3,-6,11,WSW,0.1,93,37,1020
2009-03-02,4,-4,7,SW,4.3,97,77,1017
2009-03-03,5,-2,6,SW,4.0,97,77,1016
2009-03-04,4,-2,7,S,5.2,97,73,1012
2009-03-05,6,-1,15,SSE,37.6,98,88,993
2009-03-06,7,3,8,SE,15.2,94,59,991
2009-03-07,5,-4,7,SSE,4.8,88,49,995
2009-03-08,3,-6,8,NE,0.9,84,31,1007
2009-03-09,4,-5,14,WSW,1.2,77,42,1008
2009-03-10,2,-6,10,W,8.6,80,34,1015
2009-03-11,3,-6,6,S,2.3,78,46,1016
2009-03-12,4,-5,11,NNE,3.4,86,51,1018
2009-03-13,1,-5,7,WSW,2.4,78,38,1018
2009-03-14,2,-7,9,WSW,0.5,79,20,1021
2009-03-15,5,-4,5,W,0.1,73,25,1022
2009-03-16,9,-4,8,NE,0.1,84,48,1024
2009-03-17,4,-7,9,NNE,0.1,81,48,1025
2009-03-18,2,-8,10,WNW,1.8,76,36,1020
2009-03-19,0,-6,7,WNW,1.1,64,43,1019
2009-03-20,0,-9,14,NE,29.4,92,93,1017
2009-03-21,0,-7,18,NE,22.2,94,100,1010
2009-03-22,1,-7,15,ENE,9.9,92,71,1013
2009-03-23,2,-6,8,WNW,0.1,85,37,1014
2009-03-24,7,0,16,SW,1.0,87,41,1005
2009-03-25,0,-10,10,E,20.2,93,53,1006
2009-03-26,0,-9,2,SSE,0.0,80,30,1012
2009-03-27,7,-5,8,S,0.1,83,18,1016
2009-03-28,4,-2,9,SW,0.1,92,29,1018
2009-03-29,6,1,11,SSW,3.1,95,70,1016
2009-03-30,10,3,7,SSW,13.0,97,71,1016
2009-03-31,11,3,5,ESE,3.4,90,38,1018
2009-04-01,13,5,8,E,4.6,83,16,1015
2009-04-02,11,5,7,ENE,25.0,95,58,1016
2009-04-03,12,4,8,E,37.8,92,73,1018
2009-04-04,14,5,7,E,2.7,83,35,1017
2009-04-05,12,2,10,NE,0.0,70,9,1016
2009-04-06,10,4,11,NNE,0.0,65,10,1013
2009-04-07,14,1,7,SE,0.0,62,10,1014
2009-04-08,20,5,3,S,0.0,63,5,1017
2009-04-09,16,4,4,SW,2.2,71,16,1018
2009-04-10,13,3,5,SE,0.6,66,11,1016
2009-04-11,18,9,8,SE,0.1,64,5,1014
2009-04-12,13,2,10,ESE,0.0,64,5,1012
2009-04-13,8,5,12,ESE,10.4,88,70,1007
2009-04-14,9,3,8,NE,10.0,92,71,1006
2009-04-15,12,2,6,NE,0.8,85,48,1013
2009-04-16,18,3,7,WNW,0.0,69,8,1016
2009-04-17,14,3,10,WSW,0.6,69,27,1014
2009-04-18,12,2,7,SSW,2.0,80,24,1016
2009-04-19,13,6,5,E,3.5,79,30,1018
2009-04-20,12,6,8,ESE,16.0,87,54,1018
2009-04-21,11,4,11,ENE,10.2,91,48,1013
2009-04-22,11,0,13,NE,12.5,94,94,1011
2009-04-23,7,0,9,E,2.1,83,51,1015
2009-04-24,14,1,6,SE,0.4,76,36,1018
2009-04-25,14,1,5,ESE,1.0,71,23,1019
2009-04-26,11,2,9,ENE,0.1,70,15,1021
2009-04-27,10,2,11,ESE,0.1,72,22,1019
2009-04-28,7,0,9,ESE,11.0,91,49,1012
2009-04-29,13,5,7,SW,4.5,86,57,1010
2009-04-30,15,1,9,SW,3.5,83,41,1009
2009-05-01,11,2,7,SW,15.2,92,58,1009
2009-05-02,14,7,9,SSE,1.8,74,25,1015
2009-05-03,13,6,8,ENE,0.5,70,25,1018
2009-05-04,16,4,10,NE,2.1,74,19,1014
2009-05-05,11,6,9,E,3.3,77,24,1015
2009-05-06,18,6,5,ENE,2.0,76,38,1017
2009-05-07,17,4,7,W,0.0,69,23,1019
2009-05-08,21,7,5,S,0.0,65,5,1021
2009-05-09,24,7,4,SW,0.8,68,22,1021
2009-05-10,25,10,4,SSE,0.0,61,19,1021
2009-05-11,26,11,5,WSW,0.0,63,16,1019
2009-05-12,24,10,8,WSW,0.2,64,12,1019
2009-05-13,26,13,6,W,1.3,67,26,1017
2009-05-14,26,13,7,SW,0.0,64,10,1015
2009-05-15,26,10,8,WSW,0.1,54,16,1014
2009-05-16,21,12,5,SSE,0.0,46,18,1015
2009-05-17,25,15,9,ENE,0.8,57,19,1016
2009-05-18,25,13,9,NE,0.3,63,19,1016
2009-05-19,26,11,6,ENE,3.3,70,18,1017
2009-05-20,25,14,12,NE,0.5,71,20,1017
2009-05-21,23,14,11,ENE,1.0,71,23,1017
2009-05-22,29,13,5,ESE,0.0,62,9,1017
2009-05-23,26,14,6,ESE,0.2,64,13,1018
2009-05-24,30,12,4,SSW,13.4,73,18,1020
2009-05-25,25,11,8,S,2.2,72,15,1018
2009-05-26,27,11,5,SE,0.3,66,17,1016
2009-05-27,29,15,7,SE,13.6,74,23,1016
2009-05-28,25,12,6,ESE,24.2,86,38,1019
2009-05-29,11,3,9,ENE,3.7,87,50,1019
2009-05-30,9,2,6,ESE,11.5,81,47,1020
2009-05-31,22,5,5,SSE,0.0,56,14,1020
2009-06-01,23,10,6,SSW,1.6,62,31,1016
2009-06-02,17,8,6,SSE,9.7,92,46,1008
2009-06-03,12,11,8,SSE,22.2,95,74,1008
2009-06-04,23,8,7,SW,0.2,70,15,1012
2009-06-05,23,11,10,WSW,0.1,65,13,1014
2009-06-06,26,12,12,WSW,0.0,59,11,1014
2009-06-07,26,12,13,WSW,0.0,46,7,1013
2009-06-08,29,11,5,SSW,0.0,51,8,1014
2009-06-09,31,14,3,SSE,0.0,58,3,1016
2009-06-10,28,17,7,S,0.0,56,6,1017
2009-06-11,29,14,7,W,0.2,53,6,1015
2009-06-12,23,13,10,ENE,0.0,60,12,1016
2009-06-13,22,11,10,ENE,0.0,53,12,1019
2009-06-14,24,11,8,NE,0.0,53,1,1022
2009-06-15,27,10,5,SSE,0.0,53,3,1022
2009-06-16,33,16,6,SW,0.0,53,2,1019
2009-06-17,23,9,9,ESE,0.8,71,16,1020
2009-06-18,24,12,11,E,5.0,83,56,1020
2009-06-19,27,15,7,S,0.5,72,34,1018
2009-06-20,28,16,8,SW,1.9,67,9,1013
2009-06-21,22,13,6,ENE,0.8,72,26,1010
2009-06-22,16,13,9,SSE,16.8,84,43,1008
2009-06-23,20,6,5,SW,10.0,86,51,1009
2009-06-24,19,10,7,ESE,7.8,88,43,1007
2009-06-25,16,10,7,W,7.9,92,62,1009
2009-06-26,22,11,7,WSW,3.2,84,55,1009
2009-06-27,25,10,5,W,9.1,83,52,1011
2009-06-28,23,12,3,ESE,7.3,81,42,1011
2009-06-29,23,13,5,NE,16.4,87,45,1013
2009-06-30,21,11,6,ENE,13.8,88,32,1015
2009-07-01,25,12,7,ENE,15.0,85,33,1017
2009-07-02,27,14,4,SSE,5.2,78,36,1015
2009-07-03,26,12,4,E,8.4,82,34,1012
2009-07-04,27,12,6,SSW,11.5,82,29,1009
2009-07-05,25,14,5,ESE,5.1,77,26,1009
2009-07-06,23,15,2,SW,3.5,82,30,1009
2009-07-07,27,16,6,WSW,3.8,80,19,1011
2009-07-08,28,16,12,WSW,0.1,69,17,1012
2009-07-09,23,13,6,SSE,7.9,81,25,1013
2009-07-10,23,11,3,SSE,5.3,79,27,1012
2009-07-11,16,6,8,ESE,15.5,94,54,1013
2009-07-12,21,9,9,WNW,0.1,66,10,1015
2009-07-13,24,11,8,ESE,0.0,62,5,1017
2009-07-14,28,13,5,ENE,0.0,62,4,1018
2009-07-15,31,16,6,E,0.0,59,1,1019
2009-07-16,31,18,9,NE,0.0,56,4,1018
2009-07-17,30,19,6,ENE,2.7,72,13,1015
2009-07-18,30,17,9,SW,0.0,66,6,1010
2009-07-19,23,15,10,E,0.0,69,19,1015
2009-07-20,24,13,11,NE,0.0,59,2,1020
2009-07-21,25,9,8,ENE,0.0,52,5,1020
2009-07-22,28,11,6,E,0.0,51,0,1019
2009-07-23,33,16,4,SSW,0.0,50,1,1018
2009-07-24,37,19,8,WSW,0.0,42,0,1016
2009-07-25,34,16,10,SW,0.0,39,1,1015
2009-07-26,23,8,14,NE,0.0,56,8,1019
2009-07-27,23,9,11,ENE,0.0,54,1,1019
2009-07-28,30,15,4,ENE,0.0,55,1,1017
2009-07-29,26,14,9,NE,0.0,50,15,1018
2009-07-30,28,12,8,NE,0.0,51,10,1017
2009-07-31,28,14,10,NNE,0.0,52,5,1018
2009-08-01,27,14,7,ENE,0.0,55,9,1017
2009-08-02,26,18,6,SSE,0.0,55,11,1016
2009-08-03,34,19,6,WSW,0.0,44,1,1016
2009-08-04,30,13,8,SW,1.0,50,19,1013
2009-08-05,22,9,10,NE,10.0,86,63,1013
2009-08-06,21,9,10,NE,4.3,83,52,1013
2009-08-07,21,10,11,NE,3.8,82,55,1014
2009-08-08,22,10,10,NE,2.9,79,47,1015
2009-08-09,25,10,5,NE,7.0,77,27,1016
2009-08-10,22,14,5,ESE,0.6,68,19,1018
2009-08-11,25,17,5,SSW,4.0,79,28,1016
2009-08-12,22,11,11,NNE,0.9,78,34,1017
2009-08-13,26,14,7,ENE,0.0,66,11,1017
2009-08-14,23,16,4,SSE,2.4,74,27,1016
2009-08-15,24,11,10,NE,1.7,74,23,1019
2009-08-16,26,11,7,NE,0.0,66,9,1018
2009-08-17,27,12,6,ENE,0.7,68,11,1016
2009-08-18,26,12,8,NE,0.0,62,10,1017
2009-08-19,22,14,11,NE,0.0,58,8,1021
2009-08-20,26,13,9,NE,0.0,52,5,1022
2009-08-21,30,16,6,ENE,0.0,53,6,1019
2009-08-22,29,11,8,NE,0.0,55,3,1016
2009-08-23,25,11,10,NE,0.0,56,8,1016
2009-08-24,19,11,9,NE,1.9,77,24,1014
2009-08-25,24,16,6,ENE,0.0,69,14,1016
2009-08-26,32,14,3,SE,0.0,63,7,1019
2009-08-27,30,15,5,ESE,0.0,57,6,1019
2009-08-28,30,17,5,ENE,0.0,51,13,1016
2009-08-29,27,14,4,SSW,1.2,57,22,1014
2009-08-30,20,9,11,NE,9.6,80,37,1018
2009-08-31,19,13,10,NE,0.1,69,17,1020
2009-09-01,24,13,4,E,0.0,66,4,1020
2009-09-02,27,15,5,SW,0.0,66,20,1016
2009-09-03,28,11,6,W,0.1,68,13,1014
2009-09-04,30,13,9,WSW,0.0,61,6,1014
2009-09-05,28,12,8,SE,4.4,73,29,1015
2009-09-06,17,12,13,NE,0.5,71,51,1018
2009-09-07,13,8,14,NE,0.1,70,46,1018
2009-09-08,15,6,13,NE,0.0,66,30,1019
2009-09-09,14,8,9,NE,2.2,80,57,1020
2009-09-10,20,7,9,NE,5.0,77,41,1018
2009-09-11,18,7,13,NE,1.9,68,32,1014
2009-09-12,17,7,10,NE,3.5,74,37,1013
2009-09-13,16,5,4,ESE,3.0,76,33,1014
2009-09-14,17,11,5,S,0.9,77,24,1015
2009-09-15,27,12,3,SE,0.1,72,15,1018
2009-09-16,23,10,4,S,0.0,66,13,1017
2009-09-17,17,7,7,SW,1.3,74,26,1014
2009-09-18,17,8,6,ESE,7.0,80,37,1015
2009-09-19,16,7,8,NE,1.8,81,48,1017
2009-09-20,18,13,8,E,0.1,74,41,1018
2009-09-21,23,12,8,ENE,0.0,63,4,1020
2009-09-22,18,11,8,NE,0.0,56,3,1024
2009-09-23,22,6,7,NE,0.0,61,5,1025
2009-09-24,22,6,4,E,0.0,58,3,1021
2009-09-25,16,7,8,ENE,5.0,68,31,1018
2009-09-26,15,7,12,ENE,4.9,70,35,1021
2009-09-27,17,13,8,ENE,0.0,68,19,1024
2009-09-28,18,6,5,E,0.0,67,14,1021
2009-09-29,16,6,4,W,0.0,70,20,1017
2009-09-30,21,12,4,SE,0.0,61,4,1018
2009-10-01,25,12,8,SW,0.0,61,7,1017
2009-10-02,19,12,8,SE,22.9,87,64,1012
2009-10-03,9,5,13,NE,59.0,94,94,1012
2009-10-04,17,9,4,S,0.4,83,52,1016
2009-10-05,18,5,5,SSE,0.0,76,11,1020
2009-10-06,16,7,3,SW,0.0,74,5,1022
2009-10-07,18,9,3,SSE,0.0,72,4,1021
2009-10-08,18,11,5,SW,0.0,71,2,1019
2009-10-09,22,10,4,SSE,0.0,67,4,1018
2009-10-10,19,8,5,SSE,0.0,67,9,1016
2009-10-11,17,10,8,SW,1.0,72,34,1014
2009-10-12,15,9,11,SSW,13.8,90,66,1006
2009-10-13,6,-3,12,WSW,41.8,88,50,1006
2009-10-14,3,-5,6,WSW,0.3,66,23,1017
2009-10-15,3,-4,9,NE,0.4,62,18,1019
2009-10-16,3,-4,10,NE,14.4,92,61,1016
2009-10-17,8,-1,6,ESE,0.1,86,38,1014
2009-10-18,5,-2,9,E,12.8,94,76,1011
2009-10-19,5,-4,7,NE,11.7,94,81,1012
2009-10-20,8,3,8,SSW,0.6,85,38,1017
2009-10-21,7,0,11,WSW,0.0,81,12,1020
2009-10-22,11,6,11,SSW,7.8,93,54,1017
2009-10-23,15,11,10,SSE,12.2,91,53,1011
2009-10-24,13,7,11,ENE,1.3,91,57,1009
2009-10-25,13,9,12,NE,2.7,90,64,1014
2009-10-26,19,12,9,ENE,3.6,88,53,1015
2009-10-27,13,10,9,NE,1.6,91,71,1017
2009-10-28,14,7,9,NE,0.2,82,17,1019
2009-10-29,15,6,8,NE,0.0,81,21,1018
2009-10-30,7,4,14,NE,1.1,85,74,1022
2009-10-31,8,3,15,ENE,0.3,76,44,1025
2009-11-01,8,0,11,ENE,0.0,70,11,1023
2009-11-02,7,-1,6,S,0.1,60,17,1015
2009-11-03,5,-4,10,SSE,17.5,94,67,1001
2009-11-04,6,-1,9,SE,0.3,93,68,1003
2009-11-05,11,-1,13,SSW,8.8,96,77,1007
2009-11-06,13,6,12,SE,29.7,96,82,1009
2009-11-07,13,11,8,SSW,44.5,96,78,1008
2009-11-08,13,10,9,S,28.3,97,83,1003
2009-11-09,11,8,5,SE,20.4,94,69,1007
2009-11-10,9,2,7,SW,40.8,96,76,1002
2009-11-11,8,-1,6,S,3.9,92,73,1005
2009-11-12,8,1,4,S,0.5,85,31,1014
2009-11-13,6,1,7,WSW,0.0,84,7,1022
2009-11-14,8,0,7,SW,0.0,82,17,1024
2009-11-15,6,1,10,WSW,0.0,86,28,1022
2009-11-16,8,1,10,WSW,0.3,92,50,1020
2009-11-17,10,4,8,WSW,0.0,84,5,1022
2009-11-18,14,6,8,WNW,0.0,86,9,1024
2009-11-19,11,4,5,E,0.0,87,2,1027
2009-11-20,17,4,3,W,0.0,61,0,1030
2009-11-21,13,5,4,SSW,0.0,51,2,1029
2009-11-22,16,10,8,SW,0.0,63,1,1024
2009-11-23,17,8,9,SW,0.0,77,5,1020
2009-11-24,7,-1,5,S,0.0,86,17,1019
2009-11-25,9,-2,5,SE,0.0,77,8,1022
2009-11-26,8,0,10,WSW,0.0,73,4,1021
2009-11-27,5,0,11,SW,0.1,85,34,1019
2009-11-28,7,3,11,SW,16.1,93,69,1017
2009-11-29,7,-1,11,SW,0.4,87,44,1020
2009-11-30,7,-1,10,SSW,0.3,87,24,1017
2009-12-01,7,2,14,S,11.9,88,54,1011
