date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Drobak,-3,-5,11,WNW,0.0,64,18,1028
2009-01-02,Norway,Drobak,-5,-7,15,NW,0.0,83,30,1027
2009-01-03,Norway,Drobak,0,-6,14,SSW,0.1,91,32,1013
2009-01-04,Norway,Drobak,-8,-11,11,SSW,0.3,93,22,1019
2009-01-05,Norway,Drobak,-6,-10,10,WNW,0.0,84,10,1025
2009-01-06,Norway,Drobak,1,-5,20,WSW,0.0,87,20,1010
2009-01-07,Norway,Drobak,-5,-8,18,NW,0.0,86,18,1015
2009-01-08,Norway,Drobak,2,-7,22,SW,0.4,94,52,1013
2009-01-09,Norway,Drobak,3,1,14,W,0.0,93,21,1016
2009-01-10,Norway,Drobak,2,0,24,SW,0.0,92,25,1019
2009-01-11,Norway,Drobak,5,2,40,SSW,1.6,95,99,1006
2009-01-12,Norway,Drobak,6,3,37,SSW,1.2,95,89,998
2009-01-13,Norway,Drobak,5,3,25,SW,0.0,90,20,999
2009-01-14,Norway,Drobak,2,-1,14,S,0.0,75,11,1009
2009-01-15,Norway,Drobak,-1,-4,12,NE,0.0,49,40,1024
2009-01-16,Norway,Drobak,-3,-6,14,ESE,0.0,64,50,1029
2009-01-17,Norway,Drobak,-1,-3,22,SE,1.6,77,66,1020
2009-01-18,Norway,Drobak,0,-3,28,ESE,21.1,91,100,1001
2009-01-19,Norway,Drobak,1,0,15,ESE,13.8,96,95,993
2009-01-20,Norway,Drobak,2,0,29,SSE,15.9,97,97,988
2009-01-21,Norway,Drobak,3,2,26,S,1.0,95,88,1002
2009-01-22,Norway,Drobak,2,0,20,SSE,1.9,93,96,1002
2009-01-23,Norway,Drobak,1,-1,24,ESE,10.4,93,100,988
2009-01-24,Norway,Drobak,1,0,24,ENE,24.7,95,100,985
2009-01-25,Norway,Drobak,1,-3,5,SE,6.2,99,86,997
2009-01-26,Norway,Drobak,0,-4,4,SE,0.2,95,68,1010
2009-01-27,Norway,Drobak,-3,-13,8,WSW,0.1,96,60,1015
2009-01-28,Norway,Drobak,0,-5,14,WSW,0.2,95,66,1018
2009-01-29,Norway,Drobak,-4,-10,6,S,0.2,99,47,1025
2009-01-30,Norway,Drobak,-8,-14,5,S,0.0,98,23,1031
2009-01-31,Norway,Drobak,-2,-14,6,E,0.0,87,24,1031
2009-02-01,Norway,Drobak,-9,-13,9,NE,0.0,89,30,1033
2009-02-02,Norway,Drobak,-4,-13,9,NE,0.0,77,8,1027
2009-02-03,Norway,Drobak,-4,-8,14,NE,0.6,88,41,1015
2009-02-04,Norway,Drobak,-3,-5,8,ENE,4.2,96,93,1000
2009-02-05,Norway,Drobak,-1,-12,6,SSE,0.4,97,54,997
2009-02-06,Norway,Drobak,-2,-3,14,NNE,3.6,97,100,995
2009-02-07,Norway,Drobak,-2,-4,13,E,20.4,97,100,992
2009-02-08,Norway,Drobak,-5,-12,13,WNW,1.7,94,63,988
2009-02-09,Norway,Drobak,-8,-17,7,W,0.0,90,6,999
2009-02-10,Norway,Drobak,-5,-16,10,ENE,3.0,96,82,1001
2009-02-11,Norway,Drobak,-9,-12,13,NW,0.5,94,34,1009
2009-02-12,Norway,Drobak,-9,-14,10,SW,0.0,92,5,1015
2009-02-13,Norway,Drobak,-4,-11,14,WNW,0.0,91,15,1019
2009-02-14,Norway,Drobak,-6,-10,12,NNW,0.0,88,9,1023
2009-02-15,Norway,Drobak,-5,-10,6,E,1.6,92,77,1020
2009-02-16,Norway,Drobak,-3,-6,10,ESE,4.1,97,98,1021
2009-02-17,Norway,Drobak,-8,-11,8,ESE,0.7,97,57,1028
2009-02-18,Norway,Drobak,-6,-12,5,ESE,0.1,98,61,1026
2009-02-19,Norway,Drobak,-4,-7,7,E,2.0,97,98,1022
