date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Rockingham,30,20,20,SE,0.0,55,2,1009
2009-01-02,Australia,Rockingham,29,23,23,SSE,0.0,57,1,1009
2009-01-03,Australia,Rockingham,27,21,24,S,0.0,60,7,1013
2009-01-04,Australia,Rockingham,28,20,17,SSE,0.0,54,4,1015
2009-01-05,Australia,Rockingham,28,22,24,SSE,0.0,54,2,1013
2009-01-06,Australia,Rockingham,28,23,23,SSE,0.0,57,1,1013
2009-01-07,Australia,Rockingham,28,20,21,SSE,0.0,58,1,1013
2009-01-08,Australia,Rockingham,29,21,21,SSE,0.0,56,0,1014
2009-01-09,Australia,Rockingham,30,22,23,S,0.0,55,0,1014
2009-01-10,Australia,Rockingham,29,23,22,S,0.0,55,0,1012
2009-01-11,Australia,Rockingham,30,23,16,S,0.0,55,0,1008
2009-01-12,Australia,Rockingham,24,18,23,SSW,0.0,70,11,1010
2009-01-13,Australia,Rockingham,21,15,21,S,0.0,67,5,1016
2009-01-14,Australia,Rockingham,25,17,23,SSE,0.0,60,10,1016
2009-01-15,Australia,Rockingham,32,20,24,ESE,0.0,48,0,1014
2009-01-16,Australia,Rockingham,32,23,23,S,0.0,47,0,1012
2009-01-17,Australia,Rockingham,28,21,19,S,0.0,58,23,1014
2009-01-18,Australia,Rockingham,25,20,22,SSE,1.4,64,33,1015
2009-01-19,Australia,Rockingham,24,17,23,SSE,0.9,65,12,1016
2009-01-20,Australia,Rockingham,24,17,23,S,0.0,63,0,1017
2009-01-21,Australia,Rockingham,23,18,20,SSW,0.0,74,5,1014
2009-01-22,Australia,Rockingham,24,19,16,SSW,0.0,80,38,1012
2009-01-23,Australia,Rockingham,24,20,18,SSW,0.3,76,28,1013
2009-01-24,Australia,Rockingham,26,18,18,S,0.0,65,1,1013
2009-01-25,Australia,Rockingham,31,22,19,S,0.0,54,1,1010
2009-01-26,Australia,Rockingham,25,21,18,SSW,0.0,68,1,1008
2009-01-27,Australia,Rockingham,25,18,24,S,0.0,63,9,1007
2009-01-28,Australia,Rockingham,23,19,20,SSE,0.8,77,43,1004
2009-01-29,Australia,Rockingham,22,18,23,SSE,2.6,78,60,1009
2009-01-30,Australia,Rockingham,25,18,17,SSE,0.9,73,51,1009
2009-01-31,Australia,Rockingham,28,22,16,SE,2.4,74,10,1009
2009-02-01,Australia,Rockingham,29,23,14,SSE,0.2,73,5,1011
2009-02-02,Australia,Rockingham,31,25,16,S,0.0,67,7,1010
2009-02-03,Australia,Rockingham,27,23,18,SSW,0.0,68,15,1009
2009-02-04,Australia,Rockingham,24,21,28,S,0.0,67,0,1012
2009-02-05,Australia,Rockingham,25,19,25,SSE,0.0,61,0,1010
