Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2009-01-01,28,28,19,W,0.2,74,25,1008
2009-01-02,28,28,17,W,0.5,74,27,1009
2009-01-03,28,28,11,W,0.3,74,16,1010
2009-01-04,28,27,9,WNW,2.8,77,54,1010
2009-01-05,28,27,15,W,11.7,79,48,1009
2009-01-06,28,28,15,W,6.3,77,28,1009
2009-01-07,28,28,13,W,1.2,75,20,1010
2009-01-08,29,28,19,NW,0.8,74,20,1011
2009-01-09,28,27,23,WNW,24.7,79,45,1011
2009-01-10,28,27,18,WNW,14.1,77,76,1011
2009-01-11,28,27,22,WNW,23.0,78,59,1011
2009-01-12,28,27,22,W,31.9,78,47,1012
2009-01-13,28,27,15,W,20.4,78,32,1012
2009-01-14,28,27,19,WNW,7.7,76,37,1012
2009-01-15,28,28,14,W,1.9,73,31,1012
2009-01-16,28,28,11,SW,0.1,73,34,1012
2009-01-17,28,27,6,SSW,0.3,72,28,1011
2009-01-18,28,27,5,S,1.0,74,21,1010
2009-01-19,28,28,5,SSE,1.3,75,21,1010
2009-01-20,28,28,7,S,0.8,74,28,1009
2009-01-21,28,28,8,SE,0.1,76,39,1008
2009-01-22,28,28,14,NW,26.5,79,47,1008
2009-01-23,29,27,25,WSW,52.2,81,55,1008
2009-01-24,29,28,21,NW,12.7,78,32,1008
2009-01-25,28,27,13,SSW,10.1,80,46,1009
2009-01-26,28,27,11,WNW,19.2,80,48,1010
2009-01-27,27,27,18,W,47.3,82,73,1010
2009-01-28,28,27,28,W,39.0,80,55,1009
2009-01-29,27,27,24,WSW,34.5,82,73,1010
2009-01-30,28,27,19,WSW,13.5,78,42,1009
2009-01-31,28,28,19,NW,11.2,77,39,1009
2009-02-01,27,27,15,WNW,22.3,81,51,1009
2009-02-02,28,27,22,WNW,41.1,81,55,1010
2009-02-03,28,27,32,WNW,58.8,82,60,1009
2009-02-04,28,27,29,WNW,62.2,80,63,1010
2009-02-05,29,27,32,WNW,34.8,79,56,1010
2009-02-06,28,27,30,WNW,24.9,76,50,1010
2009-02-07,28,27,30,W,25.2,79,46,1009
2009-02-08,28,27,25,W,20.8,81,47,1009
2009-02-09,28,27,31,WNW,17.2,80,48,1010
2009-02-10,28,28,29,WNW,24.3,80,55,1010
2009-02-11,28,27,29,WNW,46.9,81,54,1010
2009-02-12,28,27,31,WNW,51.8,81,73,1009
2009-02-13,28,27,34,WNW,74.9,79,71,1010
2009-02-14,28,28,20,WNW,1.6,72,52,1010
2009-02-15,28,27,19,WNW,14.4,77,43,1009
2009-02-16,28,27,20,W,39.2,81,59,1010
2009-02-17,29,27,20,WNW,13.8,78,72,1009
2009-02-18,29,28,23,WNW,1.4,77,29,1008
2009-02-19,29,28,16,W,10.5,78,30,1008
2009-02-20,28,28,13,NW,4.2,78,40,1009
2009-02-21,28,28,17,WNW,6.3,79,30,1009
2009-02-22,28,27,19,WNW,11.7,82,47,1008
2009-02-23,29,27,21,WNW,4.5,79,49,1008
2009-02-24,28,28,25,WNW,12.1,80,47,1009
2009-02-25,28,27,27,WNW,23.9,80,46,1008
2009-02-26,28,27,31,WNW,31.0,80,60,1008
2009-02-27,27,27,37,WNW,81.2,83,81,1008
2009-02-28,28,27,40,WNW,74.7,82,80,1007
2009-03-01,29,28,34,WNW,7.4,76,43,1008
2009-03-02,29,28,23,W,0.7,76,34,1008
2009-03-03,28,28,21,W,4.8,78,36,1009
2009-03-04,28,28,23,W,23.5,80,55,1009
2009-03-05,27,27,29,WNW,42.1,84,75,1009
2009-03-06,27,27,20,W,33.0,85,60,1010
2009-03-07,28,27,24,WSW,35.3,80,69,1010
2009-03-08,28,28,19,WNW,5.0,77,48,1009
2009-03-09,28,28,13,WNW,6.6,76,41,1010
2009-03-10,28,28,5,WSW,0.0,72,27,1011
2009-03-11,28,27,11,SSW,5.2,76,32,1010
2009-03-12,28,27,11,W,7.7,78,47,1010
2009-03-13,27,26,17,WNW,18.4,83,51,1011
2009-03-14,27,27,11,WSW,4.9,78,55,1011
2009-03-15,28,27,9,W,3.1,76,28,1010
2009-03-16,28,28,10,S,1.4,76,43,1010
2009-03-17,28,28,18,SSE,3.2,76,34,1010
2009-03-18,29,28,16,SSW,2.2,76,15,1009
2009-03-19,28,28,16,WSW,0.0,76,6,1009
2009-03-20,28,28,15,W,3.1,78,21,1009
2009-03-21,28,27,17,WNW,14.9,81,38,1010
2009-03-22,28,27,13,W,28.3,80,68,1010
2009-03-23,28,28,7,SSE,2.0,74,44,1010
2009-03-24,28,28,16,E,0.7,77,45,1010
2009-03-25,28,28,17,ESE,6.6,79,51,1010
2009-03-26,29,28,15,ENE,1.5,76,47,1010
2009-03-27,29,28,14,ESE,9.0,75,37,1011
2009-03-28,29,28,25,SE,8.6,79,29,1010
2009-03-29,29,28,19,ESE,7.5,79,25,1009
2009-03-30,28,28,20,SE,9.4,80,32,1009
2009-03-31,28,28,13,S,10.0,78,36,1008
2009-04-01,28,28,7,SE,0.0,76,16,1008
2009-04-02,28,28,6,SSW,0.0,74,17,1008
2009-04-03,29,28,6,WNW,1.8,75,19,1008
2009-04-04,29,28,8,E,1.8,78,27,1009
2009-04-05,28,28,5,S,7.4,78,45,1010
2009-04-06,28,27,10,SSE,8.1,80,63,1009
2009-04-07,28,27,12,SSW,10.6,80,45,1009
2009-04-08,29,28,10,SW,5.8,77,42,1008
2009-04-09,29,28,12,SSE,5.6,77,38,1008
2009-04-10,28,27,15,ESE,9.8,80,50,1008
2009-04-11,28,28,12,ENE,24.8,82,48,1008
2009-04-12,29,28,9,ENE,2.9,78,47,1009
2009-04-13,29,28,16,NE,0.6,78,46,1008
2009-04-14,29,29,9,SE,0.8,73,26,1008
2009-04-15,29,29,7,SSE,8.6,77,47,1010
2009-04-16,29,29,8,WSW,0.4,72,47,1010
2009-04-17,29,29,8,ENE,0.0,70,27,1009
2009-04-18,29,28,7,SSE,1.1,76,20,1010
2009-04-19,29,28,9,SSE,1.3,77,26,1011
2009-04-20,28,28,7,SW,4.2,80,28,1010
2009-04-21,28,28,13,W,13.4,80,53,1009
2009-04-22,28,28,16,WSW,6.3,78,38,1011
2009-04-23,29,28,14,W,8.7,75,26,1011
2009-04-24,29,28,13,NW,1.3,75,15,1011
2009-04-25,28,28,13,WNW,5.2,77,21,1012
2009-04-26,29,28,12,WNW,0.3,76,13,1011
2009-04-27,29,28,13,WNW,2.5,77,10,1010
2009-04-28,28,28,8,WNW,3.0,77,13,1011
2009-04-29,29,28,13,ESE,0.0,77,7,1011
2009-04-30,29,28,17,SE,11.1,77,27,1011
2009-05-01,28,28,16,SE,13.3,79,37,1011
2009-05-02,29,28,14,ESE,5.3,77,27,1011
2009-05-03,28,28,21,E,12.1,78,36,1011
2009-05-04,28,27,21,ESE,38.1,80,50,1010
2009-05-05,29,28,19,E,6.3,76,44,1010
2009-05-06,29,28,14,E,8.9,75,50,1010
2009-05-07,28,28,13,E,16.7,78,37,1009
2009-05-08,28,28,9,E,10.3,78,34,1008
2009-05-09,29,28,10,ESE,5.5,78,38,1008
2009-05-10,29,28,13,E,11.9,79,53,1008
2009-05-11,29,28,20,E,5.4,78,45,1008
2009-05-12,29,28,19,SW,1.5,78,52,1008
2009-05-13,29,28,21,NW,23.6,79,45,1006
2009-05-14,29,28,31,NNW,28.7,80,54,1005
2009-05-15,28,28,32,NW,31.0,80,50,1007
2009-05-16,29,28,21,NW,3.4,77,28,1009
2009-05-17,29,28,18,WNW,8.3,80,36,1009
