date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Grenoble,5,-1,8,ESE,4.4,90,35,1025
2009-01-02,France,Grenoble,4,-5,8,ESE,0.0,85,11,1021
2009-01-03,France,Grenoble,0,-4,8,E,0.1,86,2,1020
2009-01-04,France,Grenoble,0,-8,9,NE,0.0,73,4,1020
2009-01-05,France,Grenoble,0,-8,9,ENE,0.0,62,28,1016
2009-01-06,France,Grenoble,-2,-7,7,ESE,2.3,89,32,1015
2009-01-07,France,Grenoble,-3,-5,10,NNE,4.8,94,76,1015
2009-01-08,France,Grenoble,2,-10,5,E,1.4,94,29,1021
2009-01-09,France,Grenoble,2,-8,9,E,0.0,91,20,1026
2009-01-10,France,Grenoble,2,-8,7,E,0.0,90,12,1026
2009-01-11,France,Grenoble,6,-8,7,E,0.0,86,1,1030
2009-01-12,France,Grenoble,5,-4,11,SE,0.0,86,6,1028
2009-01-13,France,Grenoble,4,-4,10,SE,0.0,85,26,1019
2009-01-14,France,Grenoble,0,-5,13,ESE,1.0,92,46,1015
2009-01-15,France,Grenoble,2,-6,9,E,0.7,91,25,1018
2009-01-16,France,Grenoble,4,-5,10,S,0.0,90,4,1024
2009-01-17,France,Grenoble,5,-4,14,S,0.0,93,34,1024
2009-01-18,France,Grenoble,6,-3,21,SSW,5.9,91,48,1017
2009-01-19,France,Grenoble,8,4,21,S,8.6,91,58,1006
2009-01-20,France,Grenoble,4,-2,8,SSW,20.1,97,59,1000
2009-01-21,France,Grenoble,1,-7,7,ESE,0.0,90,22,1008
2009-01-22,France,Grenoble,2,-7,11,ESE,0.5,83,34,1008
2009-01-23,France,Grenoble,6,3,25,S,43.8,95,72,994
2009-01-24,France,Grenoble,5,1,16,SSW,17.4,93,82,988
2009-01-25,France,Grenoble,8,0,12,S,5.3,91,31,998
2009-01-26,France,Grenoble,2,-4,14,S,6.4,95,76,1000
2009-01-27,France,Grenoble,1,-5,20,S,4.2,97,81,1008
2009-01-28,France,Grenoble,3,-9,14,ESE,0.1,93,22,1013
2009-01-29,France,Grenoble,2,-9,6,SE,0.0,88,2,1014
2009-01-30,France,Grenoble,3,-7,10,SE,0.0,87,9,1017
2009-01-31,France,Grenoble,8,-1,9,SE,0.0,76,13,1011
2009-02-01,France,Grenoble,6,1,13,SE,1.3,87,39,1004
2009-02-02,France,Grenoble,4,-1,19,ESE,7.5,81,53,999
2009-02-03,France,Grenoble,6,-2,7,SSE,11.3,90,52,999
2009-02-04,France,Grenoble,5,-2,13,S,3.1,94,41,999
2009-02-05,France,Grenoble,6,1,21,SSE,3.2,90,42,999
2009-02-06,France,Grenoble,6,1,11,S,20.5,96,73,993
2009-02-07,France,Grenoble,2,-2,11,WNW,32.1,99,99,991
2009-02-08,France,Grenoble,-2,-7,18,W,8.8,99,91,1003
2009-02-09,France,Grenoble,1,-8,11,ESE,0.2,92,30,1011
2009-02-10,France,Grenoble,5,-6,19,WSW,19.9,97,70,1009
2009-02-11,France,Grenoble,-1,-10,20,S,6.8,97,64,1016
2009-02-12,France,Grenoble,-2,-11,18,SSE,6.1,97,84,1018
2009-02-13,France,Grenoble,-4,-12,16,ENE,0.5,93,24,1020
2009-02-14,France,Grenoble,-4,-12,16,SSE,0.9,93,41,1022
2009-02-15,France,Grenoble,1,-9,8,SE,0.0,90,21,1026
2009-02-16,France,Grenoble,2,-9,10,SSE,0.0,85,29,1025
2009-02-17,France,Grenoble,2,-3,14,ENE,1.3,94,70,1022
2009-02-18,France,Grenoble,3,-4,18,ESE,1.0,92,30,1020
2009-02-19,France,Grenoble,1,-7,11,ESE,0.0,78,7,1025
2009-02-20,France,Grenoble,2,-5,9,ESE,0.0,79,6,1029
2009-02-21,France,Grenoble,4,-6,14,SE,0.1,91,24,1028
2009-02-22,France,Grenoble,3,-1,16,NE,0.8,93,44,1026
2009-02-23,France,Grenoble,3,-4,19,ENE,1.0,95,69,1020
2009-02-24,France,Grenoble,2,-5,18,SSE,0.4,92,35,1020
2009-02-25,France,Grenoble,7,-2,5,SSE,0.0,90,8,1028
2009-02-26,France,Grenoble,9,-1,10,E,0.0,75,22,1026
2009-02-27,France,Grenoble,9,0,15,ENE,0.0,84,5,1021
2009-02-28,France,Grenoble,13,3,11,SE,0.0,83,4,1017
2009-03-01,France,Grenoble,9,6,8,SW,7.3,92,70,1014
2009-03-02,France,Grenoble,7,3,8,NNW,2.7,96,88,1016
2009-03-03,France,Grenoble,8,1,8,WSW,0.8,94,58,1015
2009-03-04,France,Grenoble,7,1,17,S,11.2,85,38,997
2009-03-05,France,Grenoble,0,-5,20,NW,28.7,97,94,986
2009-03-06,France,Grenoble,0,-3,25,SW,13.8,97,100,998
2009-03-07,France,Grenoble,4,-2,22,NNE,1.1,92,32,1012
2009-03-08,France,Grenoble,10,-2,10,SSE,0.2,83,16,1015
2009-03-09,France,Grenoble,2,-4,12,W,9.4,94,54,1019
2009-03-10,France,Grenoble,6,-4,5,SSE,8.5,89,53,1021
2009-03-11,France,Grenoble,5,0,17,ESE,5.4,95,63,1021
2009-03-12,France,Grenoble,9,-3,10,NE,0.0,77,7,1026
2009-03-13,France,Grenoble,8,-1,12,NE,0.0,77,16,1021
2009-03-14,France,Grenoble,12,-1,8,SE,0.0,71,24,1021
2009-03-15,France,Grenoble,8,0,16,SE,0.6,88,41,1025
2009-03-16,France,Grenoble,9,-2,10,S,0.0,83,3,1028
2009-03-17,France,Grenoble,11,-2,8,S,0.0,79,5,1029
2009-03-18,France,Grenoble,13,0,9,SE,0.0,77,5,1025
2009-03-19,France,Grenoble,9,-1,14,SSE,0.0,59,10,1019
2009-03-20,France,Grenoble,5,-5,19,SSE,0.0,65,3,1022
2009-03-21,France,Grenoble,2,-6,12,SW,0.0,68,4,1024
2009-03-22,France,Grenoble,6,-2,13,SSE,0.0,65,2,1025
2009-03-23,France,Grenoble,9,1,11,ENE,0.0,73,7,1021
2009-03-24,France,Grenoble,3,-3,21,WNW,14.4,94,68,1012
2009-03-25,France,Grenoble,5,-2,11,S,2.1,80,48,1013
2009-03-26,France,Grenoble,6,2,12,SSW,2.5,81,51,1013
2009-03-27,France,Grenoble,13,4,7,SSW,0.2,75,23,1009
2009-03-28,France,Grenoble,12,-1,17,SSW,13.6,83,59,1004
2009-03-29,France,Grenoble,7,4,17,SW,5.4,90,54,1004
2009-03-30,France,Grenoble,5,2,11,S,0.5,88,61,1013
2009-03-31,France,Grenoble,13,3,8,NE,0.1,83,19,1014
2009-04-01,France,Grenoble,14,5,8,SE,1.2,86,34,1011
2009-04-02,France,Grenoble,8,6,5,SSE,4.3,92,46,1014
2009-04-03,France,Grenoble,15,6,7,SSW,5.3,84,35,1019
2009-04-04,France,Grenoble,12,4,10,WSW,2.2,89,45,1020
2009-04-05,France,Grenoble,10,5,8,WNW,7.3,94,66,1020
2009-04-06,France,Grenoble,14,4,9,S,2.1,83,14,1016
2009-04-07,France,Grenoble,14,4,12,SSW,2.3,78,25,1013
2009-04-08,France,Grenoble,13,6,6,ESE,2.0,89,51,1017
2009-04-09,France,Grenoble,14,7,9,SE,0.3,80,21,1017
2009-04-10,France,Grenoble,16,8,14,SSE,0.4,74,17,1011
2009-04-11,France,Grenoble,14,8,7,ESE,1.2,77,32,1009
2009-04-12,France,Grenoble,12,7,7,SSE,3.1,84,36,1009
2009-04-13,France,Grenoble,13,5,10,S,9.6,93,59,1008
2009-04-14,France,Grenoble,16,5,7,S,5.1,81,22,1008
2009-04-15,France,Grenoble,15,5,16,SSE,0.8,69,20,1010
2009-04-16,France,Grenoble,8,3,9,SSW,28.8,87,44,1009
2009-04-17,France,Grenoble,13,3,7,WSW,1.6,81,21,1011
2009-04-18,France,Grenoble,12,3,10,SW,4.1,87,52,1013
2009-04-19,France,Grenoble,9,3,8,ESE,10.9,94,79,1016
2009-04-20,France,Grenoble,12,2,7,ESE,8.7,92,49,1017
2009-04-21,France,Grenoble,12,6,12,SSE,12.1,91,39,1017
2009-04-22,France,Grenoble,17,9,15,SW,4.7,85,41,1018
2009-04-23,France,Grenoble,13,7,16,S,0.0,74,5,1018
2009-04-24,France,Grenoble,13,5,11,S,0.8,72,7,1016
2009-04-25,France,Grenoble,16,7,16,SSE,0.5,66,20,1015
2009-04-26,France,Grenoble,11,10,12,ESE,11.8,84,44,1010
2009-04-27,France,Grenoble,11,6,8,NW,10.4,91,55,1007
2009-04-28,France,Grenoble,10,2,6,W,0.5,79,33,1005
2009-04-29,France,Grenoble,7,1,11,SW,14.1,92,51,1011
2009-04-30,France,Grenoble,14,3,11,SSE,0.0,80,17,1015
2009-05-01,France,Grenoble,13,5,12,SSW,0.8,83,25,1019
2009-05-02,France,Grenoble,15,5,15,SE,2.1,82,23,1024
2009-05-03,France,Grenoble,15,5,14,SSE,0.7,81,17,1023
2009-05-04,France,Grenoble,11,9,16,S,0.7,83,57,1021
2009-05-05,France,Grenoble,11,4,15,SE,0.0,72,12,1023
2009-05-06,France,Grenoble,15,6,11,SSE,0.0,77,6,1022
2009-05-07,France,Grenoble,21,8,8,SSW,0.0,53,10,1019
2009-05-08,France,Grenoble,19,10,13,S,8.1,73,25,1019
2009-05-09,France,Grenoble,19,11,14,S,0.1,63,13,1019
2009-05-10,France,Grenoble,18,12,12,SSE,0.3,64,26,1019
2009-05-11,France,Grenoble,22,12,15,S,3.0,63,23,1017
2009-05-12,France,Grenoble,22,15,15,S,0.6,53,14,1016
2009-05-13,France,Grenoble,20,13,11,S,2.1,67,27,1015
2009-05-14,France,Grenoble,19,13,12,SSW,10.0,80,41,1010
2009-05-15,France,Grenoble,11,7,7,SSW,34.4,97,86,1010
2009-05-16,France,Grenoble,18,7,7,SSW,0.0,76,19,1015
2009-05-17,France,Grenoble,20,12,17,S,0.0,66,10,1016
2009-05-18,France,Grenoble,20,9,8,SW,0.1,74,20,1019
2009-05-19,France,Grenoble,21,9,6,S,0.0,65,4,1020
2009-05-20,France,Grenoble,23,10,8,S,0.0,56,5,1020
2009-05-21,France,Grenoble,23,12,15,S,0.6,60,26,1018
2009-05-22,France,Grenoble,26,15,9,SW,0.2,61,14,1017
2009-05-23,France,Grenoble,25,17,8,SSE,0.9,60,11,1017
2009-05-24,France,Grenoble,30,19,9,S,0.0,47,12,1020
2009-05-25,France,Grenoble,26,18,11,SSE,0.2,48,18,1018
2009-05-26,France,Grenoble,22,10,10,WSW,12.7,78,45,1016
2009-05-27,France,Grenoble,17,9,20,S,2.8,76,36,1023
2009-05-28,France,Grenoble,17,8,17,S,0.0,75,12,1026
2009-05-29,France,Grenoble,19,8,12,SW,0.0,72,3,1021
2009-05-30,France,Grenoble,14,7,6,SE,17.6,91,36,1018
2009-05-31,France,Grenoble,18,9,7,SSW,24.5,86,31,1016
2009-06-01,France,Grenoble,17,7,10,NW,2.6,85,40,1015
2009-06-02,France,Grenoble,16,8,13,W,0.2,78,37,1015
2009-06-03,France,Grenoble,19,7,14,S,0.0,73,8,1014
2009-06-04,France,Grenoble,17,5,13,SSE,0.0,74,6,1012
