date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Los Angeles,20,7,9,E,0.0,52,0,1018
2009-01-02,United States of America,Los Angeles,16,8,8,ESE,0.0,65,5,1014
2009-01-03,United States of America,Los Angeles,15,7,8,SE,0.7,72,45,1013
2009-01-04,United States of America,Los Angeles,13,4,14,ENE,0.0,38,6,1019
2009-01-05,United States of America,Los Angeles,14,5,9,ESE,0.0,44,10,1021
2009-01-06,United States of America,Los Angeles,17,5,8,SE,0.0,60,2,1021
2009-01-07,United States of America,Los Angeles,20,9,7,SSE,0.0,59,1,1021
2009-01-08,United States of America,Los Angeles,21,12,7,SE,0.0,60,0,1016
2009-01-09,United States of America,Los Angeles,17,9,15,NE,0.0,37,1,1022
2009-01-10,United States of America,Los Angeles,20,8,16,NE,0.0,29,0,1030
2009-01-11,United States of America,Los Angeles,24,11,13,ESE,0.0,24,0,1027
2009-01-12,United States of America,Los Angeles,23,14,17,NE,0.0,26,0,1024
2009-01-13,United States of America,Los Angeles,26,14,13,ENE,0.0,30,0,1024
2009-01-14,United States of America,Los Angeles,25,13,12,ESE,0.0,22,0,1021
2009-01-15,United States of America,Los Angeles,24,12,9,ESE,0.0,24,2,1021
2009-01-16,United States of America,Los Angeles,23,11,12,ENE,0.0,30,0,1023
2009-01-17,United States of America,Los Angeles,24,12,10,ENE,0.0,32,0,1022
2009-01-18,United States of America,Los Angeles,24,14,16,NE,0.0,31,0,1024
2009-01-19,United States of America,Los Angeles,22,13,12,ENE,0.0,30,30,1022
2009-01-20,United States of America,Los Angeles,25,14,10,NE,0.0,31,11,1019
2009-01-21,United States of America,Los Angeles,21,13,9,ESE,0.0,48,38,1016
2009-01-22,United States of America,Los Angeles,18,12,7,SE,8.7,78,73,1016
2009-01-23,United States of America,Los Angeles,17,13,9,SE,5.5,90,68,1018
2009-01-24,United States of America,Los Angeles,15,12,6,SSW,0.7,89,60,1020
2009-01-25,United States of America,Los Angeles,13,10,12,WSW,0.2,78,7,1016
2009-01-26,United States of America,Los Angeles,14,4,12,SW,0.8,61,5,1017
2009-01-27,United States of America,Los Angeles,18,3,16,ESE,0.0,37,0,1028
2009-01-28,United States of America,Los Angeles,23,6,11,E,0.0,34,0,1025
2009-01-29,United States of America,Los Angeles,22,13,18,NE,0.0,31,0,1024
2009-01-30,United States of America,Los Angeles,25,13,13,E,0.0,30,0,1023
2009-01-31,United States of America,Los Angeles,27,14,9,ESE,0.0,36,0,1019
2009-02-01,United States of America,Los Angeles,25,12,8,NE,0.0,36,0,1020
2009-02-02,United States of America,Los Angeles,27,13,12,ENE,0.0,31,0,1022
2009-02-03,United States of America,Los Angeles,27,13,10,ESE,0.0,30,1,1019
2009-02-04,United States of America,Los Angeles,24,12,14,ESE,0.0,34,23,1017
2009-02-05,United States of America,Los Angeles,15,10,11,SSE,19.0,74,56,1016
