Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,1,-3,12,ENE,0.0,84,43,1032
2009-01-02,2,-2,13,ENE,0.1,91,25,1034
2009-01-03,2,-3,9,WSW,0.0,91,23,1030
2010-01-01,0,-4,13,WSW,0.1,93,69,1009
2010-01-02,1,-4,19,SE,1.0,92,46,1016
2010-01-03,-1,-5,9,SSE,0.0,89,14,1027
2011-01-01,4,-3,11,E,0.3,95,65,1027
2011-01-02,1,-4,8,SSW,0.0,88,18,1030
2011-01-03,1,-4,20,WSW,1.1,91,63,1021
2012-01-01,6,3,29,SW,10.2,88,60,992
2012-01-02,4,2,31,SW,4.7,83,66,993
2012-01-03,7,3,41,SW,28.5,91,67,982
2013-01-01,6,3,22,W,3.4,86,45,1000
2013-01-02,9,3,19,SW,10.5,96,89,1014
2013-01-03,9,9,22,WSW,6.2,97,93,1024
2014-01-01,5,3,20,SE,2.8,93,80,982
2014-01-02,6,4,22,SW,5.9,92,80,980
2014-01-03,5,3,37,S,19.4,91,83,972
2015-01-01,11,7,35,SSW,40.3,96,92,1008
2015-01-02,5,4,38,WSW,9.3,77,48,1016
2015-01-03,4,1,14,W,11.5,87,45,1021
2016-01-01,4,1,23,SSE,1.4,78,42,1012
2016-01-02,7,5,21,E,2.1,91,95,1000
2016-01-03,8,6,29,ESE,4.9,90,98,988
2017-01-01,4,1,15,SW,0.0,85,6,1024
2017-01-02,4,0,11,WNW,0.0,84,23,1031
2017-01-03,8,4,21,W,0.3,92,83,1024
2018-01-01,6,3,13,WSW,0.7,87,80,990
2018-01-02,6,3,13,SSW,6.9,90,71,994
2018-01-03,7,5,18,SW,12.4,87,68,983
2019-01-01,7,2,9,WSW,0.1,84,43,1036
2019-01-02,3,0,4,SE,0.0,81,78,1044
2019-01-03,4,1,5,S,0.0,92,57,1042
2020-01-01,7,1,14,SSW,0.0,91,80,1023
2020-01-02,9,5,25,SSW,7.4,89,67,1006
2020-01-03,7,1,19,W,2.9,79,80,1017
2021-01-01,2,-1,6,NW,0.0,86,22,1017
2021-01-02,1,-2,4,WSW,0.0,85,18,1022
2021-01-03,1,-5,7,S,0.1,86,39,1027
