Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,32,21,17,SE,0.0,50,2,1009
2009-01-02,31,24,20,SSE,0.0,52,1,1009
2009-01-03,28,22,20,S,0.0,56,5,1012
2009-01-04,29,21,15,SSE,0.0,48,3,1015
2009-01-05,30,23,22,SSE,0.0,49,1,1013
2009-01-06,29,23,19,SSE,0.0,50,1,1012
2009-01-07,30,20,18,SSE,0.0,53,1,1013
2009-01-08,30,21,19,SSE,0.0,52,0,1013
2009-01-09,31,22,20,S,0.0,49,0,1013
2009-01-10,29,23,19,S,0.0,50,0,1011
2009-01-11,33,23,15,SSE,0.0,48,0,1008
2009-01-12,24,19,21,SSW,0.0,67,12,1010
2009-01-13,22,15,18,S,0.0,65,2,1015
2009-01-14,25,17,20,SSE,0.0,57,12,1016
2009-01-15,33,20,21,ESE,0.0,42,0,1014
2009-01-16,34,23,20,S,0.0,42,0,1012
2009-01-17,29,21,15,S,0.0,54,33,1014
2009-01-18,28,22,18,SSE,0.3,56,28,1014
2009-01-19,26,18,19,SSE,0.4,62,14,1015
2009-01-20,25,18,19,SSE,0.0,59,0,1016
2009-01-21,24,18,18,SSW,0.0,71,4,1014
2009-01-22,24,18,15,SSW,0.0,78,31,1012
2009-01-23,24,19,15,SSW,0.1,76,26,1012
2009-01-24,27,18,16,SSW,0.0,63,1,1012
2009-01-25,33,22,16,S,0.0,50,1,1010
2009-01-26,27,20,15,SSW,0.0,66,2,1008
2009-01-27,27,19,17,S,0.1,63,12,1007
2009-01-28,25,21,16,SSE,0.3,75,47,1004
2009-01-29,23,19,19,S,2.2,77,61,1008
2009-01-30,28,19,14,SSE,1.4,70,46,1008
2009-01-31,30,22,15,SE,2.3,72,13,1008
2009-02-01,31,23,13,SSE,0.2,68,6,1010
2009-02-02,33,25,14,SSE,0.0,61,6,1010
2009-02-03,29,23,15,SSW,0.0,61,19,1009
2009-02-04,26,21,23,S,0.0,64,0,1011
2009-02-05,26,19,21,SSE,0.0,58,2,1009
2009-02-06,23,18,25,S,0.0,64,6,1009
2009-02-07,24,16,20,S,0.0,58,3,1013
2009-02-08,28,18,22,ESE,0.0,46,0,1016
2009-02-09,30,20,24,E,0.0,44,0,1016
2009-02-10,30,22,20,E,0.0,42,10,1015
2009-02-11,34,25,15,ESE,0.0,38,7,1011
2009-02-12,31,23,20,SSE,0.1,44,27,1009
2009-02-13,27,20,21,SSE,0.4,66,16,1012
2009-02-14,28,20,17,SE,1.5,55,29,1009
2009-02-15,26,19,12,SSW,0.0,66,3,1007
2009-02-16,24,19,18,SSW,0.0,74,5,1011
2009-02-17,26,19,21,SSE,0.0,62,6,1011
2009-02-18,27,19,20,SE,0.0,54,5,1012
2009-02-19,28,19,20,SE,0.0,52,1,1013
2009-02-20,32,21,20,ESE,0.0,42,4,1014
2009-02-21,31,25,17,SE,0.1,43,19,1011
2009-02-22,28,21,21,S,0.2,53,6,1012
2009-02-23,26,20,20,SE,0.0,59,25,1011
2009-02-24,23,17,13,WSW,0.0,70,9,1007
2009-02-25,21,16,19,W,4.1,75,39,1009
