date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Wuhan,7,-1,13,NNE,0.0,24,11,1036
2009-01-02,China,Wuhan,9,-1,6,ENE,0.0,27,20,1034
2009-01-03,China,Wuhan,9,1,7,ENE,0.2,40,60,1028
2009-01-04,China,Wuhan,10,4,8,ESE,0.5,59,60,1028
2009-01-05,China,Wuhan,10,2,13,ENE,3.1,62,60,1029
2009-01-06,China,Wuhan,4,1,11,W,13.9,86,89,1031
2009-01-07,China,Wuhan,9,1,6,S,0.0,68,40,1032
2009-01-08,China,Wuhan,11,2,6,W,0.0,55,5,1033
2009-01-09,China,Wuhan,11,2,8,ESE,0.0,35,0,1036
2009-01-10,China,Wuhan,10,1,6,ESE,0.0,31,14,1033
2009-01-11,China,Wuhan,13,2,12,SSE,0.0,33,1,1029
2009-01-12,China,Wuhan,7,-2,13,NNE,0.0,24,4,1040
2009-01-13,China,Wuhan,11,1,5,SSE,0.0,22,0,1037
2009-01-14,China,Wuhan,11,2,8,SE,0.0,28,5,1036
2009-01-15,China,Wuhan,14,1,7,SE,0.0,35,2,1031
2009-01-16,China,Wuhan,15,3,5,SSE,0.0,34,6,1027
2009-01-17,China,Wuhan,17,5,5,S,0.0,34,21,1022
2009-01-18,China,Wuhan,16,7,12,ENE,0.0,31,10,1023
2009-01-19,China,Wuhan,9,7,8,E,0.1,42,67,1021
2009-01-20,China,Wuhan,7,6,7,WNW,4.3,58,82,1022
2009-01-21,China,Wuhan,16,6,8,WSW,2.2,48,24,1023
2009-01-22,China,Wuhan,16,6,17,S,0.0,58,6,1019
2009-01-23,China,Wuhan,2,-2,24,ENE,0.0,16,23,1037
2009-01-24,China,Wuhan,8,-4,9,S,0.0,12,7,1034
2009-01-25,China,Wuhan,11,-3,7,SSE,0.0,22,30,1026
2009-01-26,China,Wuhan,13,3,5,SSE,0.0,23,23,1027
2009-01-27,China,Wuhan,15,2,8,S,0.0,33,10,1024
2009-01-28,China,Wuhan,15,3,4,SSE,0.0,45,28,1020
2009-01-29,China,Wuhan,15,7,7,W,0.1,52,35,1021
2009-01-30,China,Wuhan,20,7,5,ENE,0.0,52,2,1022
2009-01-31,China,Wuhan,19,6,11,E,0.0,64,2,1022
2009-02-01,China,Wuhan,15,6,7,NE,0.0,58,27,1023
2009-02-02,China,Wuhan,12,7,6,NNE,8.2,68,51,1023
2009-02-03,China,Wuhan,15,4,8,E,1.2,56,23,1024
2009-02-04,China,Wuhan,19,7,4,SSE,1.2,64,20,1021
2009-02-05,China,Wuhan,19,7,5,E,0.0,73,21,1022
2009-02-06,China,Wuhan,18,11,6,ESE,0.1,73,67,1022
2009-02-07,China,Wuhan,18,12,8,E,0.1,78,49,1021
2009-02-08,China,Wuhan,14,9,12,S,0.6,84,42,1023
2009-02-09,China,Wuhan,22,9,7,WNW,0.3,59,9,1023
2009-02-10,China,Wuhan,22,9,8,SSW,0.0,54,7,1017
2009-02-11,China,Wuhan,27,14,14,S,0.0,65,2,1009
2009-02-12,China,Wuhan,28,17,23,S,0.0,52,12,997
2009-02-13,China,Wuhan,19,13,17,ENE,1.3,62,40,1004
2009-02-14,China,Wuhan,15,10,10,NNE,1.3,67,52,1014
2009-02-15,China,Wuhan,11,8,18,ENE,7.1,74,83,1019
2009-02-16,China,Wuhan,7,6,14,NE,18.3,85,69,1025
2009-02-17,China,Wuhan,6,5,10,NE,3.6,87,83,1026
2009-02-18,China,Wuhan,7,5,7,ENE,4.8,88,73,1022
2009-02-19,China,Wuhan,8,5,12,W,12.1,84,54,1022
2009-02-20,China,Wuhan,17,3,7,SSE,0.0,58,17,1025
2009-02-21,China,Wuhan,9,5,9,ESE,0.9,77,40,1014
2009-02-22,China,Wuhan,11,7,11,E,1.8,82,51,1013
2009-02-23,China,Wuhan,12,5,6,SE,9.5,89,62,1015
2009-02-24,China,Wuhan,9,6,10,E,14.6,94,67,1014
2009-02-25,China,Wuhan,6,4,18,NNE,12.7,90,95,1021
2009-02-26,China,Wuhan,3,2,13,SE,18.4,92,94,1024
2009-02-27,China,Wuhan,4,0,7,SE,39.1,98,88,1025
2009-02-28,China,Wuhan,6,1,5,ENE,18.5,95,78,1027
2009-03-01,China,Wuhan,8,2,7,E,14.4,89,76,1029
2009-03-02,China,Wuhan,6,1,6,ENE,42.4,94,89,1026
2009-03-03,China,Wuhan,6,3,4,SSE,1.6,90,68,1025
2009-03-04,China,Wuhan,9,2,8,SE,1.0,87,46,1018
2009-03-05,China,Wuhan,15,4,8,W,0.0,72,18,1019
2009-03-06,China,Wuhan,16,6,6,ENE,0.0,58,30,1025
2009-03-07,China,Wuhan,16,7,8,SE,0.0,60,12,1022
2009-03-08,China,Wuhan,18,7,7,SW,0.0,69,13,1019
2009-03-09,China,Wuhan,23,10,8,S,0.0,61,1,1020
2009-03-10,China,Wuhan,22,11,11,ESE,0.0,63,20,1017
2009-03-11,China,Wuhan,20,13,12,ENE,2.0,72,75,1017
2009-03-12,China,Wuhan,11,7,15,SW,22.0,86,88,1018
2009-03-13,China,Wuhan,14,6,13,WSW,3.6,69,46,1029
2009-03-14,China,Wuhan,17,7,8,S,0.0,59,0,1026
2009-03-15,China,Wuhan,24,9,8,S,0.0,63,0,1019
2009-03-16,China,Wuhan,25,9,7,S,0.0,55,7,1015
2009-03-17,China,Wuhan,26,14,9,S,0.0,65,9,1010
2009-03-18,China,Wuhan,27,17,9,S,0.0,76,51,1007
2009-03-19,China,Wuhan,31,20,8,SSE,0.0,69,26,1010
2009-03-20,China,Wuhan,25,18,16,E,5.2,81,52,1011
2009-03-21,China,Wuhan,23,17,10,SSE,17.6,91,68,1005
2009-03-22,China,Wuhan,23,15,14,SSE,0.0,69,22,1013
2009-03-23,China,Wuhan,13,9,12,NE,13.0,77,45,1020
2009-03-24,China,Wuhan,23,7,9,SE,0.0,73,5,1019
