date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Oklahoma City,14,1,19,SSE,0.0,56,1,1014
2009-01-02,United States of America,Oklahoma City,12,3,10,SE,0.0,85,11,1010
2009-01-03,United States of America,Oklahoma City,21,6,23,SW,0.0,47,3,1003
2009-01-04,United States of America,Oklahoma City,3,-3,27,NE,0.0,44,4,1026
2009-01-05,United States of America,Oklahoma City,4,-4,12,E,0.0,40,13,1021
2009-01-06,United States of America,Oklahoma City,5,-2,18,WSW,0.0,56,20,1005
2009-01-07,United States of America,Oklahoma City,14,2,16,WSW,0.0,37,13,1007
2009-01-08,United States of America,Oklahoma City,16,5,10,ESE,0.0,51,4,1013
2009-01-09,United States of America,Oklahoma City,22,9,30,SW,0.0,53,1,1009
2009-01-10,United States of America,Oklahoma City,4,-3,26,NNW,0.0,49,3,1027
2009-01-11,United States of America,Oklahoma City,13,-2,10,W,0.0,47,9,1026
2009-01-12,United States of America,Oklahoma City,12,4,24,W,0.2,37,33,1021
2009-01-13,United States of America,Oklahoma City,6,-5,18,WSW,0.0,40,2,1030
2009-01-14,United States of America,Oklahoma City,13,-1,23,SE,0.0,39,10,1025
2009-01-15,United States of America,Oklahoma City,-3,-8,17,NE,0.0,45,14,1040
2009-01-16,United States of America,Oklahoma City,7,-9,15,S,0.0,41,3,1036
2009-01-17,United States of America,Oklahoma City,13,1,21,W,0.0,60,2,1023
2009-01-18,United States of America,Oklahoma City,14,7,20,WNW,0.0,41,7,1020
2009-01-19,United States of America,Oklahoma City,11,4,20,WNW,0.0,54,6,1017
2009-01-20,United States of America,Oklahoma City,9,2,19,NNW,0.0,59,3,1024
2009-01-21,United States of America,Oklahoma City,15,4,13,SW,0.0,46,4,1018
2009-01-22,United States of America,Oklahoma City,23,5,17,SW,0.0,34,4,1012
2009-01-23,United States of America,Oklahoma City,12,3,21,E,0.1,40,42,1017
2009-01-24,United States of America,Oklahoma City,1,-6,21,NNE,0.0,43,13,1032
2009-01-25,United States of America,Oklahoma City,6,-5,13,ENE,0.0,45,11,1024
2009-01-26,United States of America,Oklahoma City,-3,-5,19,NE,3.5,74,72,1025
2009-01-27,United States of America,Oklahoma City,-6,-7,21,S,12.5,88,92,1026
2009-01-28,United States of America,Oklahoma City,4,-10,12,WSW,0.0,74,0,1023
2009-01-29,United States of America,Oklahoma City,8,-3,12,WSW,0.0,65,4,1025
2009-01-30,United States of America,Oklahoma City,15,0,17,W,0.0,57,5,1026
2009-01-31,United States of America,Oklahoma City,18,5,19,SW,0.0,40,0,1019
2009-02-01,United States of America,Oklahoma City,12,6,25,SE,0.0,34,8,1015
2009-02-02,United States of America,Oklahoma City,11,0,12,SSW,0.0,37,13,1025
2009-02-03,United States of America,Oklahoma City,9,0,14,E,0.0,38,11,1027
2009-02-04,United States of America,Oklahoma City,9,-4,13,SE,0.0,37,5,1033
2009-02-05,United States of America,Oklahoma City,19,4,27,S,0.0,51,1,1024
2009-02-06,United States of America,Oklahoma City,22,13,35,S,0.0,54,7,1015
2009-02-07,United States of America,Oklahoma City,23,15,29,S,0.0,67,16,1016
2009-02-08,United States of America,Oklahoma City,17,15,26,SSE,1.2,81,70,1018
2009-02-09,United States of America,Oklahoma City,19,13,34,SSW,14.8,56,33,1007
2009-02-10,United States of America,Oklahoma City,21,10,20,S,13.7,57,40,1004
2009-02-11,United States of America,Oklahoma City,13,8,20,W,12.6,64,35,1009
2009-02-12,United States of America,Oklahoma City,16,7,19,S,0.0,61,29,1018
