Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,1,-5,8,NE,0.0,86,28,1030
2009-01-02,3,-1,12,NE,0.1,91,38,1030
2010-01-01,3,-2,18,SSW,0.0,83,29,1005
2010-01-02,4,-1,14,W,0.0,88,37,1015
2011-01-01,6,3,11,WSW,0.5,96,83,1025
2011-01-02,4,-1,9,ENE,0.0,92,20,1028
2012-01-01,11,8,20,SW,1.3,95,80,1005
2012-01-02,7,4,19,SW,0.3,87,25,1008
2013-01-01,6,3,18,W,0.2,90,22,1008
2013-01-02,9,3,16,W,0.8,95,71,1023
2014-01-01,9,6,28,S,8.1,93,74,992
2014-01-02,9,5,20,SSW,0.0,91,36,992
2015-01-01,10,4,27,SSW,0.8,95,77,1027
2015-01-02,8,3,21,W,1.3,86,44,1029
2016-01-01,8,3,22,SSE,1.4,85,64,1017
2016-01-02,10,9,28,S,3.0,90,99,997
2017-01-01,9,4,20,SE,15.2,91,92,1018
2017-01-02,4,0,15,SE,2.4,90,18,1028
2018-01-01,7,5,21,WSW,1.1,80,37,999
2018-01-02,11,3,22,SW,2.1,88,76,1006
2019-01-01,9,5,14,SW,0.3,90,58,1036
2019-01-02,5,1,9,E,0.1,86,12,1043
2020-01-01,7,-1,8,SSE,0.0,91,24,1029
2020-01-02,9,2,21,SSW,0.1,92,80,1020
2021-01-01,3,-1,10,NNW,1.1,94,65,1012
2021-01-02,3,0,16,NNW,1.1,91,87,1017
