date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Ribeirao Preto,26,22,8,WSW,98.1,95,59,1012
2009-01-02,Brazil,Ribeirao Preto,26,21,5,WSW,28.0,96,63,1010
2009-01-03,Brazil,Ribeirao Preto,25,21,11,W,23.3,96,68,1007
2009-01-04,Brazil,Ribeirao Preto,20,18,6,W,28.0,98,90,1008
2009-01-05,Brazil,Ribeirao Preto,24,18,5,SW,17.3,94,78,1010
2009-01-06,Brazil,Ribeirao Preto,27,17,6,SSE,6.0,86,35,1011
2009-01-07,Brazil,Ribeirao Preto,27,16,7,SSE,1.1,81,48,1012
2009-01-08,Brazil,Ribeirao Preto,31,17,6,SE,1.0,79,15,1013
2009-01-09,Brazil,Ribeirao Preto,28,19,6,ESE,9.8,87,26,1016
2009-01-10,Brazil,Ribeirao Preto,26,20,8,ENE,19.9,93,58,1017
2009-01-11,Brazil,Ribeirao Preto,28,19,9,ENE,0.9,84,33,1016
2009-01-12,Brazil,Ribeirao Preto,30,19,7,SE,0.5,79,13,1015
2009-01-13,Brazil,Ribeirao Preto,30,20,7,SE,4.3,85,18,1014
2009-01-14,Brazil,Ribeirao Preto,29,21,6,E,16.0,91,37,1013
2009-01-15,Brazil,Ribeirao Preto,25,21,4,ENE,67.4,97,65,1012
2009-01-16,Brazil,Ribeirao Preto,26,21,6,SSW,30.8,96,57,1012
2009-01-17,Brazil,Ribeirao Preto,22,20,10,SSW,61.4,98,83,1012
2009-01-18,Brazil,Ribeirao Preto,24,20,9,W,14.7,96,78,1013
2009-01-19,Brazil,Ribeirao Preto,26,20,6,WNW,8.8,94,78,1012
2009-01-20,Brazil,Ribeirao Preto,25,21,6,WNW,48.1,97,77,1010
2009-01-21,Brazil,Ribeirao Preto,24,20,10,SSE,21.0,93,76,1012
2009-01-22,Brazil,Ribeirao Preto,22,19,11,SE,1.6,92,88,1014
2009-01-23,Brazil,Ribeirao Preto,25,18,10,ESE,5.7,89,72,1015
2009-01-24,Brazil,Ribeirao Preto,24,18,10,E,3.8,90,58,1014
2009-01-25,Brazil,Ribeirao Preto,24,19,8,ENE,20.6,95,63,1013
2009-01-26,Brazil,Ribeirao Preto,21,20,7,E,54.2,98,82,1013
2009-01-27,Brazil,Ribeirao Preto,24,20,7,ENE,13.0,96,63,1013
2009-01-28,Brazil,Ribeirao Preto,24,20,9,S,48.6,96,72,1012
2009-01-29,Brazil,Ribeirao Preto,25,20,6,S,7.8,95,67,1013
2009-01-30,Brazil,Ribeirao Preto,25,20,6,ESE,37.6,97,64,1013
2009-01-31,Brazil,Ribeirao Preto,24,21,8,WSW,41.6,98,57,1012
2009-02-01,Brazil,Ribeirao Preto,29,17,4,S,5.3,90,44,1012
2009-02-02,Brazil,Ribeirao Preto,28,20,5,SSE,10.4,92,45,1012
2009-02-03,Brazil,Ribeirao Preto,26,20,7,SSE,22.7,96,57,1014
2009-02-04,Brazil,Ribeirao Preto,27,21,5,SE,19.0,94,50,1014
2009-02-05,Brazil,Ribeirao Preto,26,20,7,SSE,12.9,94,60,1013
2009-02-06,Brazil,Ribeirao Preto,29,19,4,SSE,2.3,88,44,1013
2009-02-07,Brazil,Ribeirao Preto,30,21,6,S,10.3,90,32,1013
2009-02-08,Brazil,Ribeirao Preto,28,21,4,ESE,23.0,94,50,1012
2009-02-09,Brazil,Ribeirao Preto,28,21,4,ESE,23.0,94,50,1012
2009-02-10,Brazil,Ribeirao Preto,24,22,5,S,22.8,97,62,1013
2009-02-11,Brazil,Ribeirao Preto,26,21,7,S,19.7,95,62,1012
