Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,8,0,9,SSE,17.8,85,56,1025
2009-01-02,9,1,12,ESE,30.5,87,26,1019
2009-01-03,2,-4,24,ENE,21.0,89,84,1018
2009-01-04,2,-5,15,ENE,8.8,86,74,1015
2009-01-05,6,-3,15,ENE,0.0,76,8,1015
2009-01-06,5,-3,16,ENE,0.0,77,8,1017
2009-01-07,7,-2,12,E,0.3,86,55,1020
2009-01-08,9,-3,19,E,6.8,89,86,1022
2009-01-09,7,-4,20,ENE,0.2,78,21,1028
2009-01-10,8,0,21,ENE,0.0,80,33,1026
2009-01-11,8,-3,21,ENE,0.0,63,12,1031
2009-01-12,9,-3,18,ENE,0.0,67,14,1032
2009-01-13,7,0,16,ENE,14.4,76,70,1024
2009-01-14,10,5,20,E,18.1,87,78,1014
2009-01-15,12,7,12,SSE,16.4,94,71,1018
2009-01-16,12,4,13,NE,0.1,86,9,1020
2009-01-17,9,-2,9,ESE,0.0,74,8,1025
2009-01-18,10,-2,6,S,0.4,80,28,1023
2009-01-19,12,5,10,S,5.6,93,70,1016
2009-01-20,13,6,9,SSE,2.6,89,65,1012
2009-01-21,12,10,15,ESE,52.5,91,97,1007
2009-01-22,13,10,17,ESE,57.3,93,86,1005
2009-01-23,10,7,8,SE,29.1,92,66,993
2009-01-24,12,6,12,S,20.4,94,76,991
2009-01-25,11,6,10,SSE,28.9,94,58,993
2009-01-26,11,4,9,SE,0.7,91,39,1004
2009-01-27,10,5,16,SE,62.4,92,68,1004
2009-01-28,11,5,8,ESE,1.3,87,41,1004
2009-01-29,10,3,10,ENE,0.4,83,39,1008
2009-01-30,8,1,16,ENE,1.1,78,36,1013
2009-01-31,8,1,12,ENE,0.3,77,35,1013
2009-02-01,10,1,11,ESE,3.3,83,53,1012
2009-02-02,12,2,15,E,2.4,80,65,1015
2009-02-03,16,5,14,E,0.2,75,27,1010
2009-02-04,13,8,15,S,35.7,91,84,1003
2009-02-05,13,6,8,S,2.8,91,26,1011
2009-02-06,14,4,7,ESE,5.3,88,46,1007
2009-02-07,14,7,14,SSE,7.8,86,43,1000
2009-02-08,10,6,16,S,50.4,93,92,995
2009-02-09,11,2,9,ESE,2.5,84,29,1005
2009-02-10,9,-1,10,SE,1.1,75,32,1013
2009-02-11,10,3,13,SSW,51.5,94,77,1002
2009-02-12,6,-2,14,NE,5.5,78,49,1002
2009-02-13,6,-4,15,NE,0.0,64,16,1007
2009-02-14,5,-5,16,NE,0.0,56,11,1009
2009-02-15,6,-4,16,NE,0.0,57,11,1016
2009-02-16,7,-5,9,ENE,0.0,57,11,1022
2009-02-17,7,-5,7,SSE,0.4,68,49,1018
2009-02-18,6,-4,15,ESE,36.2,96,86,1009
2009-02-19,4,-5,19,NE,10.2,78,55,1012
2009-02-20,4,-6,20,NE,0.0,71,24,1021
2009-02-21,6,-8,15,NE,0.0,74,10,1024
2009-02-22,4,-6,14,NE,0.0,68,15,1020
2009-02-23,8,-7,10,ESE,0.0,72,18,1016
2009-02-24,9,-4,8,ENE,0.0,76,23,1016
2009-02-25,6,-3,18,NE,0.0,76,9,1023
2009-02-26,10,-4,13,NE,0.0,70,13,1022
2009-02-27,10,-2,9,SSE,0.2,72,25,1016
2009-02-28,12,-1,10,SE,0.0,73,12,1020
2009-03-01,14,0,6,SSE,0.0,79,15,1020
2009-03-02,11,8,12,SSE,10.4,93,90,1017
2009-03-03,14,6,8,SSE,5.6,93,57,1016
2009-03-04,11,4,9,ESE,12.9,91,53,1011
2009-03-05,12,5,22,SSE,92.0,94,91,991
2009-03-06,11,3,12,ESE,19.1,86,47,990
2009-03-07,13,2,12,SE,2.0,79,33,995
2009-03-08,12,1,12,NE,0.0,71,15,1007
2009-03-09,13,0,11,SSE,4.9,80,31,1009
2009-03-10,11,1,10,WNW,7.6,70,9,1016
2009-03-11,10,0,9,SE,4.4,78,70,1015
2009-03-12,11,2,15,NE,2.3,70,22,1017
2009-03-13,11,-2,7,S,1.3,69,31,1019
2009-03-14,13,0,9,SE,0.9,65,9,1021
2009-03-15,14,0,8,SSE,0.0,66,19,1022
2009-03-16,15,2,12,NE,0.0,67,9,1024
2009-03-17,14,2,13,NE,0.0,62,22,1024
2009-03-18,11,0,14,SSE,0.0,55,13,1021
2009-03-19,11,-1,9,SSW,0.4,55,25,1019
2009-03-20,5,-2,17,ENE,17.0,77,73,1014
2009-03-21,8,-2,23,NE,6.1,72,59,1007
2009-03-22,11,0,18,NE,1.8,63,22,1011
2009-03-23,13,-1,10,S,0.0,62,20,1014
2009-03-24,13,0,17,S,8.4,77,47,1005
2009-03-25,9,-2,14,ESE,24.1,78,33,1005
2009-03-26,11,-3,8,SSE,0.0,65,32,1011
2009-03-27,12,1,8,SSE,0.0,72,12,1016
2009-03-28,16,2,8,S,0.0,76,13,1017
2009-03-29,13,8,11,ESE,5.6,81,55,1015
2009-03-30,19,13,12,SE,16.2,91,70,1015
2009-03-31,22,10,9,SE,0.3,70,34,1017
2009-04-01,26,11,10,E,1.0,64,20,1014
2009-04-02,22,10,8,ESE,2.8,77,28,1015
2009-04-03,21,10,6,SSE,23.9,86,48,1018
2009-04-04,18,7,8,SSE,2.4,82,17,1017
2009-04-05,22,7,11,SE,0.0,65,9,1015
2009-04-06,22,7,11,ESE,0.0,57,12,1013
2009-04-07,21,7,6,SSE,0.2,59,5,1014
2009-04-08,20,5,5,S,0.3,67,6,1017
2009-04-09,21,5,5,S,0.6,68,9,1018
2009-04-10,22,6,7,SE,0.3,57,9,1015
2009-04-11,23,8,6,SE,0.0,54,6,1014
2009-04-12,24,8,9,ESE,0.0,51,10,1011
2009-04-13,16,8,12,E,14.2,72,54,1005
2009-04-14,17,6,9,ENE,1.3,70,32,1005
2009-04-15,20,5,7,SE,0.0,67,14,1013
2009-04-16,21,6,7,SSE,0.0,64,14,1016
2009-04-17,20,5,6,S,0.0,64,26,1014
2009-04-18,19,8,7,ESE,1.5,74,26,1015
2009-04-19,22,8,7,SSW,0.1,61,32,1018
2009-04-20,21,10,9,E,5.5,65,34,1018
2009-04-21,20,9,9,ENE,10.4,80,49,1012
2009-04-22,19,7,12,NE,6.9,78,46,1009
2009-04-23,19,6,9,E,0.6,71,40,1014
2009-04-24,19,6,8,S,0.5,69,20,1017
2009-04-25,20,4,7,SW,0.7,78,14,1019
2009-04-26,21,6,7,SE,0.0,69,7,1020
2009-04-27,22,7,9,ESE,1.1,70,30,1018
2009-04-28,12,7,10,E,11.6,84,64,1011
2009-04-29,17,6,9,S,1.7,82,33,1010
2009-04-30,15,3,9,S,9.0,86,27,1010
2009-05-01,16,4,7,SE,8.0,79,34,1010
2009-05-02,21,6,11,ENE,3.9,68,10,1015
2009-05-03,22,6,9,ESE,0.3,59,11,1018
2009-05-04,23,7,10,ESE,0.5,60,12,1014
2009-05-05,22,9,10,ESE,0.4,59,15,1015
2009-05-06,23,7,8,SSE,0.7,64,14,1017
2009-05-07,22,8,8,S,0.0,59,17,1019
2009-05-08,25,9,8,SSE,0.0,57,6,1021
2009-05-09,24,7,7,SSW,0.1,64,6,1021
2009-05-10,26,9,6,SSE,0.0,60,8,1021
2009-05-11,25,8,7,SSW,0.1,64,5,1019
2009-05-12,25,8,6,SSW,0.2,64,4,1019
2009-05-13,26,9,5,S,0.1,61,9,1018
2009-05-14,28,11,6,SSE,0.0,55,5,1015
2009-05-15,26,11,7,ESE,0.1,50,21,1014
2009-05-16,26,12,6,SSE,0.0,42,20,1015
2009-05-17,33,17,7,SE,0.1,50,26,1016
2009-05-18,30,16,11,ESE,0.2,50,13,1016
2009-05-19,31,15,9,SE,0.6,54,13,1017
2009-05-20,32,15,12,E,0.0,49,10,1016
2009-05-21,32,15,10,ESE,0.0,52,7,1017
2009-05-22,29,14,8,S,0.0,55,4,1017
2009-05-23,31,11,6,S,0.0,58,4,1018
2009-05-24,30,13,8,SSE,0.6,56,8,1019
2009-05-25,32,17,7,SSE,0.3,59,12,1018
2009-05-26,32,15,8,S,0.0,51,12,1015
2009-05-27,29,17,9,SSE,0.7,57,6,1015
2009-05-28,27,14,9,ESE,8.8,73,24,1018
2009-05-29,18,10,16,ENE,3.7,66,42,1018
2009-05-30,20,5,10,ESE,5.0,64,27,1020
2009-05-31,25,7,7,SE,0.0,42,13,1020
2009-06-01,24,11,7,SSE,0.4,54,37,1015
2009-06-02,20,12,9,SE,24.0,81,47,1008
2009-06-03,15,9,10,E,22.0,87,43,1008
2009-06-04,24,9,9,SE,0.0,64,9,1012
2009-06-05,26,11,9,SSE,0.3,67,13,1014
2009-06-06,27,11,7,S,0.0,60,9,1014
2009-06-07,27,11,8,SSE,0.0,53,2,1013
2009-06-08,31,10,8,S,0.0,46,8,1013
2009-06-09,30,11,6,SSE,0.0,51,1,1016
2009-06-10,34,13,6,S,0.0,48,6,1017
2009-06-11,30,12,8,SSW,0.0,49,2,1015
2009-06-12,29,12,10,ESE,0.0,52,5,1015
2009-06-13,30,12,11,ESE,0.0,40,6,1018
2009-06-14,30,12,10,SSE,0.0,39,0,1022
2009-06-15,32,15,9,SSE,0.0,40,1,1022
2009-06-16,32,13,7,S,0.0,50,1,1019
2009-06-17,33,14,9,E,0.2,55,4,1019
2009-06-18,32,15,10,E,0.8,59,16,1019
2009-06-19,30,15,8,SSE,0.0,61,5,1018
2009-06-20,29,14,7,SSE,0.0,63,7,1013
2009-06-21,27,14,9,SE,14.8,76,44,1009
2009-06-22,22,11,11,S,13.6,83,36,1007
2009-06-23,20,11,8,SSE,8.7,83,45,1009
2009-06-24,25,10,8,SSE,4.2,71,28,1007
2009-06-25,23,10,7,SSW,1.6,81,21,1009
2009-06-26,24,10,7,S,1.0,77,18,1009
2009-06-27,25,10,6,SSW,1.0,73,14,1011
2009-06-28,27,11,7,SW,1.1,69,16,1011
2009-06-29,28,12,6,SSE,2.0,72,21,1013
2009-06-30,28,15,5,SE,1.9,73,26,1015
2009-07-01,29,15,6,SE,3.3,71,22,1016
2009-07-02,28,15,7,S,1.4,71,18,1015
2009-07-03,28,11,5,SSW,2.3,76,18,1012
2009-07-04,29,15,7,SSE,2.6,71,15,1009
2009-07-05,31,15,7,SE,1.9,69,14,1009
2009-07-06,29,14,5,SSW,2.2,73,17,1009
2009-07-07,29,13,6,S,0.4,70,10,1011
2009-07-08,30,15,11,SSE,0.5,65,19,1012
2009-07-09,30,17,8,S,3.3,66,11,1013
2009-07-10,30,16,7,SSE,1.0,63,21,1011
2009-07-11,23,14,11,E,18.0,78,31,1013
2009-07-12,27,11,12,S,0.0,53,6,1015
2009-07-13,29,13,9,SE,0.0,50,3,1017
2009-07-14,33,15,9,S,0.0,51,4,1018
2009-07-15,34,18,7,SSE,0.0,51,3,1019
2009-07-16,36,21,8,ESE,0.0,44,5,1018
2009-07-17,36,20,8,SE,0.7,53,8,1014
2009-07-18,33,18,10,SSW,0.0,59,7,1010
2009-07-19,30,16,9,SW,0.0,50,7,1015
2009-07-20,31,17,12,SE,0.0,44,2,1019
2009-07-21,34,15,11,SSE,0.0,40,4,1019
2009-07-22,34,17,8,SE,0.0,38,0,1019
2009-07-23,35,19,7,SSE,0.0,42,0,1017
2009-07-24,37,18,6,SSE,0.0,42,0,1016
2009-07-25,36,19,10,S,0.0,35,0,1015
2009-07-26,31,17,17,NE,0.0,41,3,1018
2009-07-27,33,14,11,E,0.0,41,0,1018
2009-07-28,33,17,9,SSE,0.0,43,1,1017
2009-07-29,35,18,9,E,0.0,39,4,1017
2009-07-30,34,18,9,SSE,0.0,41,4,1016
2009-07-31,35,18,11,SE,0.0,37,3,1017
2009-08-01,35,19,9,SSE,0.0,42,4,1016
2009-08-02,34,17,8,SSE,0.0,46,3,1015
2009-08-03,34,15,8,S,0.0,46,0,1015
2009-08-04,31,17,9,SSE,0.2,55,13,1012
2009-08-05,30,17,13,NE,3.1,64,29,1012
2009-08-06,32,16,11,ESE,0.9,58,12,1012
2009-08-07,33,16,12,ESE,0.1,56,13,1013
2009-08-08,33,17,10,ESE,0.5,57,13,1014
2009-08-09,32,18,7,SSE,1.3,59,14,1015
2009-08-10,32,17,9,SSE,0.5,58,7,1017
2009-08-11,31,15,6,S,1.8,66,17,1015
2009-08-12,31,17,12,ESE,0.3,55,11,1016
2009-08-13,32,17,8,SE,0.0,52,6,1016
2009-08-14,29,17,7,SSE,0.7,55,9,1016
2009-08-15,32,17,10,SE,0.5,57,12,1018
2009-08-16,33,16,10,ESE,0.0,50,5,1018
2009-08-17,34,17,9,SSE,0.1,53,6,1015
2009-08-18,34,18,9,ESE,0.0,48,7,1017
2009-08-19,35,19,13,NE,0.0,41,4,1020
2009-08-20,37,21,11,SE,0.0,38,3,1021
2009-08-21,36,20,9,SE,0.0,41,5,1018
2009-08-22,35,21,8,SE,0.0,45,4,1015
2009-08-23,35,20,11,SE,0.0,38,8,1015
2009-08-24,32,21,11,ESE,1.1,55,10,1013
2009-08-25,31,20,7,ESE,0.2,55,6,1016
2009-08-26,32,18,7,SSE,0.0,50,4,1019
2009-08-27,33,16,7,S,0.0,48,5,1018
2009-08-28,34,22,8,SE,0.0,42,12,1015
2009-08-29,32,20,7,SSE,0.5,50,11,1013
