date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Newcastle,27,13,8,SSE,7.0,81,43,1014
2009-01-02,South Africa,Newcastle,30,12,6,SSW,20.1,82,35,1013
2009-01-03,South Africa,Newcastle,30,12,7,WSW,24.8,77,28,1013
2009-01-04,South Africa,Newcastle,28,9,8,WSW,7.2,73,16,1013
2009-01-05,South Africa,Newcastle,26,12,10,E,3.5,86,49,1015
2009-01-06,South Africa,Newcastle,30,15,10,SW,1.5,71,28,1012
2009-01-07,South Africa,Newcastle,31,15,9,SW,2.1,71,18,1012
2009-01-08,South Africa,Newcastle,30,16,5,ESE,4.9,78,37,1014
2009-01-09,South Africa,Newcastle,32,14,6,WNW,2.4,74,21,1014
2009-01-10,South Africa,Newcastle,24,13,6,S,24.2,90,56,1014
2009-01-11,South Africa,Newcastle,20,11,7,E,9.9,94,81,1015
2009-01-12,South Africa,Newcastle,26,13,5,SSE,17.9,91,61,1012
2009-01-13,South Africa,Newcastle,23,14,7,ESE,7.9,91,65,1013
2009-01-14,South Africa,Newcastle,27,13,12,SSE,0.9,81,42,1013
2009-01-15,South Africa,Newcastle,24,12,9,ESE,0.5,85,56,1017
2009-01-16,South Africa,Newcastle,30,11,6,SSE,0.3,76,35,1013
2009-01-17,South Africa,Newcastle,29,14,6,SSW,3.2,81,45,1012
2009-01-18,South Africa,Newcastle,23,14,10,E,11.3,93,86,1015
2009-01-19,South Africa,Newcastle,25,13,10,SSE,11.7,92,70,1015
2009-01-20,South Africa,Newcastle,21,13,9,E,1.7,95,83,1017
2009-01-21,South Africa,Newcastle,27,15,5,S,8.9,87,49,1014
2009-01-22,South Africa,Newcastle,24,14,14,W,1.2,88,45,1012
2009-01-23,South Africa,Newcastle,27,11,6,S,0.1,79,22,1011
2009-01-24,South Africa,Newcastle,26,12,7,ENE,5.6,87,58,1013
2009-01-25,South Africa,Newcastle,26,14,7,WSW,8.1,85,43,1015
2009-01-26,South Africa,Newcastle,27,13,7,SE,13.4,84,37,1016
2009-01-27,South Africa,Newcastle,27,13,10,SW,15.1,86,51,1015
2009-01-28,South Africa,Newcastle,16,9,12,SE,24.9,98,98,1019
2009-01-29,South Africa,Newcastle,17,9,5,ESE,41.1,98,100,1017
2009-01-30,South Africa,Newcastle,23,10,5,SE,18.8,93,75,1015
2009-01-31,South Africa,Newcastle,26,11,6,SE,0.1,84,48,1015
2009-02-01,South Africa,Newcastle,26,11,5,SSE,2.8,88,43,1015
2009-02-02,South Africa,Newcastle,26,14,8,WNW,2.8,83,18,1013
2009-02-03,South Africa,Newcastle,27,13,11,SW,8.3,85,34,1012
2009-02-04,South Africa,Newcastle,16,10,10,ESE,3.9,96,92,1021
2009-02-05,South Africa,Newcastle,22,12,8,ESE,4.4,94,83,1024
2009-02-06,South Africa,Newcastle,23,13,9,ESE,0.0,86,63,1024
2009-02-07,South Africa,Newcastle,23,8,7,E,0.0,84,61,1020
2009-02-08,South Africa,Newcastle,26,11,6,NE,0.5,79,35,1016
2009-02-09,South Africa,Newcastle,27,10,8,SSW,8.5,82,30,1015
2009-02-10,South Africa,Newcastle,23,11,7,ESE,24.6,95,77,1017
2009-02-11,South Africa,Newcastle,16,9,12,SSE,63.5,98,100,1021
2009-02-12,South Africa,Newcastle,16,10,11,ESE,5.8,94,78,1025
2009-02-13,South Africa,Newcastle,24,12,7,SW,2.1,88,50,1017
2009-02-14,South Africa,Newcastle,27,12,7,WSW,0.4,80,17,1014
2009-02-15,South Africa,Newcastle,25,13,7,ENE,15.9,91,54,1014
