date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Curitiba,23,18,4,SSE,6.0,97,74,1011
2009-01-02,Brazil,Curitiba,21,18,7,ESE,11.5,97,98,1011
2009-01-03,Brazil,Curitiba,23,18,7,SSE,12.3,92,72,1005
2009-01-04,Brazil,Curitiba,17,13,9,SSE,1.6,93,90,1011
2009-01-05,Brazil,Curitiba,18,14,8,ESE,0.9,92,84,1014
2009-01-06,Brazil,Curitiba,23,12,7,E,0.4,85,67,1014
2009-01-07,Brazil,Curitiba,26,13,5,ESE,0.4,81,50,1014
2009-01-08,Brazil,Curitiba,30,14,4,ESE,0.1,76,49,1014
2009-01-09,Brazil,Curitiba,28,15,7,E,0.3,78,45,1017
2009-01-10,Brazil,Curitiba,24,19,8,E,9.6,93,82,1019
2009-01-11,Brazil,Curitiba,22,19,6,SE,32.3,96,68,1016
2009-01-12,Brazil,Curitiba,28,17,5,SW,7.2,88,52,1014
2009-01-13,Brazil,Curitiba,26,19,3,SW,6.2,91,42,1013
2009-01-14,Brazil,Curitiba,26,21,7,WNW,7.2,89,40,1011
2009-01-15,Brazil,Curitiba,29,20,7,WNW,7.3,84,51,1010
2009-01-16,Brazil,Curitiba,25,18,5,ENE,9.8,96,69,1011
2009-01-17,Brazil,Curitiba,22,19,6,SE,11.4,99,91,1009
2009-01-18,Brazil,Curitiba,26,17,8,WNW,0.5,86,57,1010
2009-01-19,Brazil,Curitiba,23,17,3,WSW,10.5,95,67,1010
2009-01-20,Brazil,Curitiba,19,17,8,SE,13.0,98,98,1012
2009-01-21,Brazil,Curitiba,19,16,9,SE,1.3,95,97,1016
2009-01-22,Brazil,Curitiba,19,14,9,ESE,0.5,92,87,1019
2009-01-23,Brazil,Curitiba,20,15,10,ESE,0.7,91,89,1019
2009-01-24,Brazil,Curitiba,22,15,9,ESE,0.5,89,83,1017
2009-01-25,Brazil,Curitiba,21,18,8,E,3.6,97,92,1015
2009-01-26,Brazil,Curitiba,23,19,7,ESE,5.1,97,88,1014
2009-01-27,Brazil,Curitiba,21,19,6,E,5.1,98,98,1014
2009-01-28,Brazil,Curitiba,22,19,7,ESE,3.1,96,91,1012
2009-01-29,Brazil,Curitiba,24,20,5,W,14.4,96,85,1009
2009-01-30,Brazil,Curitiba,28,20,9,NW,0.0,79,56,1009
2009-01-31,Brazil,Curitiba,28,20,10,WNW,0.0,73,33,1008
2009-02-01,Brazil,Curitiba,29,18,6,SSW,0.0,71,12,1012
2009-02-02,Brazil,Curitiba,26,18,6,E,1.2,85,53,1015
2009-02-03,Brazil,Curitiba,21,17,6,ENE,13.7,98,93,1016
2009-02-04,Brazil,Curitiba,24,19,6,WSW,12.2,97,79,1013
2009-02-05,Brazil,Curitiba,24,19,7,E,5.4,91,82,1013
2009-02-06,Brazil,Curitiba,29,20,6,S,0.8,88,63,1013
2009-02-07,Brazil,Curitiba,26,21,4,SSW,12.1,94,61,1013
2009-02-08,Brazil,Curitiba,26,20,4,E,13.7,96,73,1012
2009-02-09,Brazil,Curitiba,26,20,5,E,4.9,95,83,1012
2009-02-10,Brazil,Curitiba,25,20,8,E,3.4,93,75,1014
2009-02-11,Brazil,Curitiba,26,20,6,SW,10.6,95,79,1010
2009-02-12,Brazil,Curitiba,23,17,9,SSE,0.4,89,75,1011
2009-02-13,Brazil,Curitiba,21,15,9,ESE,0.4,87,74,1012
2009-02-14,Brazil,Curitiba,21,15,6,ESE,0.7,93,89,1013
2009-02-15,Brazil,Curitiba,23,17,8,ESE,0.8,94,97,1013
2009-02-16,Brazil,Curitiba,22,18,8,NE,11.6,96,87,1013
2009-02-17,Brazil,Curitiba,25,19,5,E,9.6,95,76,1014
2009-02-18,Brazil,Curitiba,28,19,7,ENE,2.7,85,43,1015
2009-02-19,Brazil,Curitiba,28,17,7,E,0.6,86,61,1016
2009-02-20,Brazil,Curitiba,31,17,3,ESE,8.1,83,49,1013
2009-02-21,Brazil,Curitiba,24,20,4,SSW,16.5,95,47,1011
2009-02-22,Brazil,Curitiba,27,18,3,WSW,5.4,93,57,1012
2009-02-23,Brazil,Curitiba,27,21,4,SW,9.8,94,48,1011
2009-02-24,Brazil,Curitiba,22,19,8,ESE,11.0,97,81,1013
2009-02-25,Brazil,Curitiba,19,17,9,ESE,5.7,98,99,1016
2009-02-26,Brazil,Curitiba,22,18,6,ESE,19.9,99,98,1014
