date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Shanghai,4,-1,23,NNW,0.0,59,20,1034
2009-01-02,China,Shanghai,6,-1,15,WNW,0.0,74,23,1034
2009-01-03,China,Shanghai,9,2,12,SE,0.0,79,33,1030
2009-01-04,China,Shanghai,7,6,10,NE,2.3,90,89,1027
2009-01-05,China,Shanghai,9,6,14,SSE,0.2,85,98,1029
2009-01-06,China,Shanghai,7,4,19,NE,3.0,84,91,1029
2009-01-07,China,Shanghai,7,3,17,SW,6.5,84,88,1031
2009-01-08,China,Shanghai,8,3,15,WNW,0.0,67,30,1032
2009-01-09,China,Shanghai,5,-1,28,NW,0.0,60,2,1031
2009-01-10,China,Shanghai,3,-3,18,NW,0.0,33,0,1031
2009-01-11,China,Shanghai,10,0,10,WNW,0.0,39,3,1029
2009-01-12,China,Shanghai,3,-1,22,NW,0.0,58,2,1037
2009-01-13,China,Shanghai,5,-2,15,NW,0.0,31,0,1037
2009-01-14,China,Shanghai,7,1,17,WSW,0.0,47,1,1036
2009-01-15,China,Shanghai,9,1,11,S,0.0,61,0,1034
2009-01-16,China,Shanghai,12,2,9,SW,0.0,56,8,1029
2009-01-17,China,Shanghai,14,4,9,SSE,0.0,67,23,1024
2009-01-18,China,Shanghai,15,8,14,WSW,0.0,59,32,1022
2009-01-19,China,Shanghai,9,5,15,E,0.8,62,42,1024
2009-01-20,China,Shanghai,14,8,10,ESE,0.4,79,45,1021
2009-01-21,China,Shanghai,10,7,9,SW,0.7,88,71,1022
2009-01-22,China,Shanghai,12,6,9,SSE,0.2,84,60,1018
2009-01-23,China,Shanghai,1,-4,31,NNW,0.1,39,22,1033
2009-01-24,China,Shanghai,1,-5,20,WNW,0.0,19,5,1032
2009-01-25,China,Shanghai,6,0,12,WSW,0.0,29,21,1027
2009-01-26,China,Shanghai,8,1,8,SW,0.0,35,43,1028
2009-01-27,China,Shanghai,9,1,10,E,0.0,58,29,1027
2009-01-28,China,Shanghai,12,7,15,ESE,0.2,81,41,1023
2009-01-29,China,Shanghai,10,8,10,ESE,12.2,94,96,1019
2009-01-30,China,Shanghai,10,6,22,NNW,1.2,83,52,1020
2009-01-31,China,Shanghai,12,4,12,SSE,0.0,77,4,1025
2009-02-01,China,Shanghai,13,7,15,ESE,0.0,85,42,1026
2009-02-02,China,Shanghai,14,10,10,SSW,7.9,93,75,1022
2009-02-03,China,Shanghai,12,7,14,NW,2.6,85,49,1022
2009-02-04,China,Shanghai,13,8,6,ESE,0.0,87,61,1022
2009-02-05,China,Shanghai,14,7,7,ENE,0.0,85,15,1024
2009-02-06,China,Shanghai,13,7,9,E,0.0,83,35,1025
2009-02-07,China,Shanghai,13,8,12,E,0.0,79,46,1024
2009-02-08,China,Shanghai,13,7,13,E,0.0,72,20,1025
2009-02-09,China,Shanghai,12,8,14,W,0.2,80,37,1021
2009-02-10,China,Shanghai,17,6,10,SSW,0.0,71,2,1018
2009-02-11,China,Shanghai,18,11,15,S,0.0,64,2,1013
2009-02-12,China,Shanghai,23,13,30,SSE,0.0,74,2,1005
2009-02-13,China,Shanghai,19,10,24,S,0.9,79,44,1004
2009-02-14,China,Shanghai,13,8,11,NE,0.0,72,39,1016
