date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Guarulhos,25,19,8,SW,17.9,94,58,1011
2009-01-02,Brazil,Guarulhos,25,19,4,SSE,33.8,95,79,1009
2009-01-03,Brazil,Guarulhos,24,19,14,W,14.5,92,72,1004
2009-01-04,Brazil,Guarulhos,18,16,9,SSW,4.2,97,94,1008
2009-01-05,Brazil,Guarulhos,19,15,10,SSE,3.6,96,96,1012
2009-01-06,Brazil,Guarulhos,21,15,9,SE,3.9,95,85,1013
2009-01-07,Brazil,Guarulhos,25,16,7,ESE,15.1,92,68,1013
2009-01-08,Brazil,Guarulhos,28,16,7,ESE,5.4,88,57,1014
2009-01-09,Brazil,Guarulhos,28,17,8,ESE,3.8,88,60,1017
2009-01-10,Brazil,Guarulhos,25,19,6,ESE,21.9,94,73,1018
2009-01-11,Brazil,Guarulhos,27,19,5,S,4.5,87,40,1016
2009-01-12,Brazil,Guarulhos,28,19,7,WSW,10.5,85,21,1015
2009-01-13,Brazil,Guarulhos,28,20,6,SSE,19.2,88,23,1014
2009-01-14,Brazil,Guarulhos,24,20,7,SW,15.1,93,42,1012
2009-01-15,Brazil,Guarulhos,27,19,9,NW,21.9,86,38,1010
2009-01-16,Brazil,Guarulhos,27,18,4,SW,26.3,92,41,1011
2009-01-17,Brazil,Guarulhos,20,19,10,WNW,36.6,98,76,1010
2009-01-18,Brazil,Guarulhos,25,20,14,NW,3.8,90,52,1010
2009-01-19,Brazil,Guarulhos,27,19,7,W,11.3,91,72,1011
2009-01-20,Brazil,Guarulhos,23,20,9,SW,17.6,97,86,1010
2009-01-21,Brazil,Guarulhos,19,18,14,SSE,24.2,99,100,1014
2009-01-22,Brazil,Guarulhos,18,17,14,SSE,29.9,99,100,1017
2009-01-23,Brazil,Guarulhos,19,16,13,SE,2.1,97,92,1018
2009-01-24,Brazil,Guarulhos,20,17,10,ESE,2.8,96,95,1016
2009-01-25,Brazil,Guarulhos,24,18,8,E,21.1,94,69,1014
2009-01-26,Brazil,Guarulhos,22,18,4,E,9.4,97,71,1014
2009-01-27,Brazil,Guarulhos,26,19,4,E,23.0,93,78,1014
2009-01-28,Brazil,Guarulhos,22,20,8,SE,65.3,97,70,1012
2009-01-29,Brazil,Guarulhos,23,18,15,NNW,18.2,94,73,1011
2009-01-30,Brazil,Guarulhos,21,19,12,NW,34.2,97,71,1011
2009-01-31,Brazil,Guarulhos,25,20,11,NW,5.9,90,29,1009
2009-02-01,Brazil,Guarulhos,27,19,9,WSW,2.1,87,36,1011
2009-02-02,Brazil,Guarulhos,26,18,7,ESE,14.1,93,62,1014
2009-02-03,Brazil,Guarulhos,23,19,6,ESE,26.6,97,84,1015
2009-02-04,Brazil,Guarulhos,24,18,7,WSW,26.7,96,56,1013
2009-02-05,Brazil,Guarulhos,23,19,8,WSW,23.4,97,76,1013
2009-02-06,Brazil,Guarulhos,27,17,5,SE,8.0,92,57,1013
2009-02-07,Brazil,Guarulhos,29,20,6,SW,8.8,88,28,1012
2009-02-08,Brazil,Guarulhos,27,20,5,SE,23.5,90,35,1011
2009-02-09,Brazil,Guarulhos,25,20,6,SSE,27.1,96,62,1012
2009-02-10,Brazil,Guarulhos,25,19,7,ESE,7.2,96,82,1013
2009-02-11,Brazil,Guarulhos,26,20,11,WNW,6.4,92,70,1011
