date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Kristiansund,0,-1,20,NNW,3.5,77,100,1029
2009-01-02,Norway,Kristiansund,2,0,31,WNW,7.1,85,100,1025
2009-01-03,Norway,Kristiansund,2,-2,16,SE,2.4,80,78,1014
2009-01-04,Norway,Kristiansund,-1,-2,7,SW,0.7,61,59,1020
2009-01-05,Norway,Kristiansund,2,-1,37,WSW,7.5,85,100,1020
2009-01-06,Norway,Kristiansund,3,-2,40,WNW,25.0,86,100,1006
2009-01-07,Norway,Kristiansund,-2,-2,27,WNW,8.5,81,93,1014
2009-01-08,Norway,Kristiansund,6,-2,50,WSW,22.4,93,100,1002
2009-01-09,Norway,Kristiansund,6,5,34,WSW,10.0,93,87,1011
2009-01-10,Norway,Kristiansund,5,4,41,SSW,0.0,72,27,1004
2009-01-11,Norway,Kristiansund,7,5,49,SW,12.6,83,76,988
2009-01-12,Norway,Kristiansund,8,6,45,SW,19.5,87,94,982
2009-01-13,Norway,Kristiansund,6,3,25,SW,6.6,80,65,987
2009-01-14,Norway,Kristiansund,1,-1,17,SSE,13.4,84,77,1009
2009-01-15,Norway,Kristiansund,-1,-2,18,SE,0.2,65,20,1020
2009-01-16,Norway,Kristiansund,3,-1,25,SSE,1.6,68,67,1014
2009-01-17,Norway,Kristiansund,2,1,27,SSE,0.3,68,39,1007
2009-01-18,Norway,Kristiansund,1,0,29,SSE,0.9,66,38,992
2009-01-19,Norway,Kristiansund,2,1,23,SSE,0.2,69,26,989
2009-01-20,Norway,Kristiansund,2,0,21,SSE,0.2,69,53,985
2009-01-21,Norway,Kristiansund,4,2,26,S,0.7,74,34,990
2009-01-22,Norway,Kristiansund,3,0,22,SSE,0.2,72,15,994
2009-01-23,Norway,Kristiansund,2,0,22,SE,0.2,68,31,985
2009-01-24,Norway,Kristiansund,2,1,23,SE,0.1,68,48,986
2009-01-25,Norway,Kristiansund,2,1,17,SSE,0.3,72,44,995
2009-01-26,Norway,Kristiansund,3,1,14,S,0.0,69,20,1005
2009-01-27,Norway,Kristiansund,1,1,16,S,0.7,69,34,1009
2009-01-28,Norway,Kristiansund,4,3,14,S,2.1,81,58,1012
2009-01-29,Norway,Kristiansund,5,3,17,S,0.2,74,39,1020
2009-01-30,Norway,Kristiansund,5,3,16,S,0.0,63,20,1022
2009-01-31,Norway,Kristiansund,5,3,14,S,0.0,51,4,1025
2009-02-01,Norway,Kristiansund,3,1,6,SW,0.0,65,3,1028
2009-02-02,Norway,Kristiansund,1,-1,4,E,0.0,75,6,1024
2009-02-03,Norway,Kristiansund,2,0,14,SW,0.0,63,8,1010
2009-02-04,Norway,Kristiansund,1,-1,11,SSW,1.1,68,65,997
2009-02-05,Norway,Kristiansund,1,-1,7,SSW,3.7,82,87,995
2009-02-06,Norway,Kristiansund,-1,-2,12,E,0.0,71,56,995
2009-02-07,Norway,Kristiansund,-1,-3,7,SSE,0.1,76,59,994
2009-02-08,Norway,Kristiansund,-3,-4,12,SE,0.8,77,83,990
2009-02-09,Norway,Kristiansund,0,-2,27,WSW,7.2,77,74,990
2009-02-10,Norway,Kristiansund,0,-2,21,SW,3.8,75,61,999
2009-02-11,Norway,Kristiansund,0,-1,28,SW,3.5,76,67,1005
2009-02-12,Norway,Kristiansund,2,1,22,W,7.9,81,72,1012
2009-02-13,Norway,Kristiansund,2,0,17,WNW,11.4,82,79,1020
2009-02-14,Norway,Kristiansund,1,-1,14,WSW,4.7,81,89,1022
2009-02-15,Norway,Kristiansund,1,0,10,SE,0.0,70,21,1015
2009-02-16,Norway,Kristiansund,3,0,9,SSE,0.0,84,19,1014
2009-02-17,Norway,Kristiansund,2,2,25,SSW,6.3,82,76,1017
2009-02-18,Norway,Kristiansund,4,3,24,SW,3.5,89,98,1020
2009-02-19,Norway,Kristiansund,4,3,21,SW,8.5,93,98,1015
2009-02-20,Norway,Kristiansund,4,3,26,SW,5.0,86,87,1018
2009-02-21,Norway,Kristiansund,5,4,32,SSW,17.7,86,91,1009
2009-02-22,Norway,Kristiansund,5,4,24,W,13.9,95,99,1000
2009-02-23,Norway,Kristiansund,4,1,23,WNW,2.0,86,95,1014
2009-02-24,Norway,Kristiansund,3,1,17,W,4.4,87,100,1015
2009-02-25,Norway,Kristiansund,4,1,17,SSW,1.6,80,68,1006
2009-02-26,Norway,Kristiansund,3,0,16,S,1.3,80,65,1000
2009-02-27,Norway,Kristiansund,1,-1,18,NW,10.7,80,69,1008
2009-02-28,Norway,Kristiansund,1,-1,19,SSE,0.7,60,35,1010
2009-03-01,Norway,Kristiansund,4,3,22,S,2.8,80,87,1003
