date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Lipetsk,-5,-7,18,WSW,0.4,94,100,1015
2009-01-02,Russia,Lipetsk,-7,-11,14,WNW,0.2,95,80,1011
2009-01-03,Russia,Lipetsk,-11,-13,14,WSW,0.2,96,97,1015
2009-01-04,Russia,Lipetsk,-7,-12,17,SW,1.8,96,100,1011
2009-01-05,Russia,Lipetsk,-13,-17,7,SSE,0.5,96,40,1016
2009-01-06,Russia,Lipetsk,-15,-18,15,W,0.0,97,33,1022
2009-01-07,Russia,Lipetsk,-12,-15,24,SW,0.0,94,21,1021
2009-01-08,Russia,Lipetsk,-11,-17,21,SSW,3.5,96,82,1017
2009-01-09,Russia,Lipetsk,-11,-14,18,W,2.4,96,82,1015
2009-01-10,Russia,Lipetsk,-5,-13,18,E,3.2,97,100,1013
2009-01-11,Russia,Lipetsk,-9,-20,14,WNW,1.5,97,81,1027
2009-01-12,Russia,Lipetsk,-1,-5,20,W,0.4,97,97,1020
2009-01-13,Russia,Lipetsk,-2,-4,23,W,0.1,93,13,1020
2009-01-14,Russia,Lipetsk,-4,-7,18,WSW,0.0,94,9,1022
2009-01-15,Russia,Lipetsk,-1,-10,14,SSW,4.5,97,76,1020
2009-01-16,Russia,Lipetsk,0,-1,11,SSW,1.6,99,99,1014
2009-01-17,Russia,Lipetsk,-1,-2,22,E,4.6,97,100,1019
2009-01-18,Russia,Lipetsk,-2,-2,21,ESE,11.2,97,100,1017
2009-01-19,Russia,Lipetsk,-5,-7,10,S,0.6,98,100,1012
2009-01-20,Russia,Lipetsk,-9,-15,8,SSW,0.0,98,59,1018
2009-01-21,Russia,Lipetsk,-8,-16,6,SSE,0.0,97,39,1028
2009-01-22,Russia,Lipetsk,-2,-8,18,S,0.0,97,56,1030
2009-01-23,Russia,Lipetsk,-2,-5,26,SSE,0.1,97,80,1019
2009-01-24,Russia,Lipetsk,0,-4,21,SSE,0.6,98,97,1010
2009-01-25,Russia,Lipetsk,0,0,17,SE,0.5,98,94,1012
2009-01-26,Russia,Lipetsk,-1,-2,14,SE,1.7,98,96,1015
2009-01-27,Russia,Lipetsk,-1,-5,14,SSE,1.0,98,95,1019
2009-01-28,Russia,Lipetsk,-1,-6,11,SSE,0.2,98,87,1021
2009-01-29,Russia,Lipetsk,0,-2,10,SSW,1.7,99,97,1017
2009-01-30,Russia,Lipetsk,-2,-7,7,WSW,0.6,96,86,1017
2009-01-31,Russia,Lipetsk,-3,-6,14,NNE,0.2,90,91,1022
2009-02-01,Russia,Lipetsk,-10,-13,15,NNE,2.9,95,96,1027
2009-02-02,Russia,Lipetsk,-5,-12,11,ENE,4.8,91,76,1028
2009-02-03,Russia,Lipetsk,-4,-11,14,WNW,0.0,86,9,1029
2009-02-04,Russia,Lipetsk,-6,-13,17,SSW,0.0,96,44,1021
2009-02-05,Russia,Lipetsk,-1,-3,12,SE,10.2,98,100,1007
2009-02-06,Russia,Lipetsk,-6,-10,9,NE,0.1,98,83,1010
2009-02-07,Russia,Lipetsk,-1,-9,12,S,1.4,98,89,1013
2009-02-08,Russia,Lipetsk,0,0,18,S,1.4,99,99,1015
2009-02-09,Russia,Lipetsk,0,0,24,SE,1.7,98,99,1013
2009-02-10,Russia,Lipetsk,-1,-3,24,SE,7.1,97,100,1010
2009-02-11,Russia,Lipetsk,-2,-3,14,SE,3.2,98,100,1010
2009-02-12,Russia,Lipetsk,0,-3,11,SSE,0.2,98,100,1015
2009-02-13,Russia,Lipetsk,0,-2,15,ESE,1.0,98,100,1015
2009-02-14,Russia,Lipetsk,0,0,18,SE,7.6,100,100,1013
2009-02-15,Russia,Lipetsk,0,0,19,SE,1.5,99,100,1013
