date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Belem,29,24,7,ENE,21.5,91,58,1010
2009-01-02,Brazil,Belem,30,23,6,ENE,13.8,89,54,1009
2009-01-03,Brazil,Belem,33,22,7,NE,1.0,80,51,1008
2009-01-04,Brazil,Belem,34,24,8,ENE,0.4,73,28,1008
2009-01-05,Brazil,Belem,34,24,8,ENE,2.9,75,24,1009
2009-01-06,Brazil,Belem,33,24,7,NE,4.2,78,28,1008
2009-01-07,Brazil,Belem,31,23,6,ENE,6.5,88,56,1009
2009-01-08,Brazil,Belem,30,24,5,E,22.3,90,57,1010
2009-01-09,Brazil,Belem,29,23,7,ENE,7.9,90,57,1011
2009-01-10,Brazil,Belem,30,23,7,ENE,13.7,89,41,1012
2009-01-11,Brazil,Belem,29,22,6,ENE,20.6,92,70,1011
2009-01-12,Brazil,Belem,30,23,6,ENE,19.2,92,57,1010
2009-01-13,Brazil,Belem,29,23,6,NE,11.1,92,62,1010
2009-01-14,Brazil,Belem,28,23,5,ENE,17.0,94,49,1011
2009-01-15,Brazil,Belem,27,23,7,NE,21.5,96,81,1011
2009-01-16,Brazil,Belem,28,23,6,ENE,13.9,95,67,1011
2009-01-17,Brazil,Belem,30,22,5,E,8.9,91,57,1011
2009-01-18,Brazil,Belem,30,22,6,NE,17.3,92,69,1011
2009-01-19,Brazil,Belem,28,23,6,ENE,19.4,96,66,1011
2009-01-20,Brazil,Belem,30,23,6,NE,11.5,92,65,1011
2009-01-21,Brazil,Belem,28,23,5,SE,15.5,94,69,1011
2009-01-22,Brazil,Belem,29,23,5,ENE,13.1,93,77,1011
2009-01-23,Brazil,Belem,32,23,6,ENE,4.7,84,51,1011
2009-01-24,Brazil,Belem,28,24,4,ENE,19.4,96,59,1010
2009-01-25,Brazil,Belem,29,24,6,NE,6.0,94,68,1009
2009-01-26,Brazil,Belem,30,23,5,ENE,8.7,90,66,1010
2009-01-27,Brazil,Belem,28,23,6,ENE,17.2,95,59,1011
2009-01-28,Brazil,Belem,30,23,7,ENE,11.7,89,55,1010
2009-01-29,Brazil,Belem,30,22,7,ENE,13.2,92,64,1010
2009-01-30,Brazil,Belem,28,22,6,NE,21.2,95,80,1011
2009-01-31,Brazil,Belem,29,23,6,NE,9.5,94,71,1011
2009-02-01,Brazil,Belem,28,23,6,NE,17.6,94,71,1010
2009-02-02,Brazil,Belem,28,24,6,NE,22.4,95,58,1010
2009-02-03,Brazil,Belem,29,23,5,ENE,13.1,93,69,1010
2009-02-04,Brazil,Belem,29,23,6,NE,13.0,92,73,1011
2009-02-05,Brazil,Belem,29,22,6,ENE,7.0,91,58,1011
2009-02-06,Brazil,Belem,29,23,6,ENE,12.9,91,67,1011
2009-02-07,Brazil,Belem,31,23,8,NE,4.8,84,60,1011
2009-02-08,Brazil,Belem,32,23,8,ENE,2.8,81,32,1010
2009-02-09,Brazil,Belem,30,24,7,NE,12.4,89,46,1010
2009-02-10,Brazil,Belem,29,23,6,NE,14.3,92,64,1011
2009-02-11,Brazil,Belem,29,23,6,ENE,17.9,94,58,1011
2009-02-12,Brazil,Belem,28,23,6,NE,15.9,96,74,1010
2009-02-13,Brazil,Belem,28,22,5,NE,20.2,96,74,1008
2009-02-14,Brazil,Belem,30,23,5,ENE,9.2,93,57,1008
2009-02-15,Brazil,Belem,31,23,7,ENE,8.4,90,68,1008
2009-02-16,Brazil,Belem,28,23,4,NE,16.3,94,70,1009
2009-02-17,Brazil,Belem,29,23,6,ENE,18.2,94,74,1009
2009-02-18,Brazil,Belem,25,23,5,ESE,49.2,99,80,1010
2009-02-19,Brazil,Belem,32,23,5,ENE,14.7,91,55,1009
2009-02-20,Brazil,Belem,28,24,6,NE,18.4,95,73,1009
2009-02-21,Brazil,Belem,27,24,6,NE,18.8,97,75,1009
2009-02-22,Brazil,Belem,27,23,5,NE,28.7,97,77,1011
2009-02-23,Brazil,Belem,29,23,6,ENE,18.2,94,70,1010
2009-02-24,Brazil,Belem,29,23,6,ENE,18.2,94,70,1010
2009-02-25,Brazil,Belem,27,23,3,SE,5.3,96,55,1010
2009-02-26,Brazil,Belem,27,23,4,NE,25.4,97,78,1010
2009-02-27,Brazil,Belem,29,23,4,E,4.3,93,69,1010
2009-02-28,Brazil,Belem,28,22,5,NE,19.0,95,72,1010
2009-03-01,Brazil,Belem,27,23,6,ENE,22.5,97,72,1011
2009-03-02,Brazil,Belem,27,24,6,ENE,28.0,97,79,1011
2009-03-03,Brazil,Belem,27,23,6,ENE,29.2,98,79,1011
2009-03-04,Brazil,Belem,29,23,5,ENE,20.1,96,63,1010
2009-03-05,Brazil,Belem,27,24,6,NE,38.2,97,71,1010
