date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Yunfu,16,7,7,SE,0.0,56,5,1026
2009-01-02,China,Yunfu,16,6,5,ESE,0.0,48,5,1027
2009-01-03,China,Yunfu,19,6,4,NE,0.0,44,10,1024
2009-01-04,China,Yunfu,23,10,3,ENE,0.0,44,22,1021
2009-01-05,China,Yunfu,23,10,5,E,0.0,56,11,1020
2009-01-06,China,Yunfu,24,12,5,ESE,0.0,66,23,1021
2009-01-07,China,Yunfu,18,9,8,NNW,0.0,55,19,1024
2009-01-08,China,Yunfu,17,7,7,WSW,0.0,56,25,1027
2009-01-09,China,Yunfu,16,6,9,SE,0.0,43,3,1028
2009-01-10,China,Yunfu,17,6,7,ENE,0.0,31,0,1028
2009-01-11,China,Yunfu,20,5,3,ESE,0.0,25,1,1025
2009-01-12,China,Yunfu,18,6,8,NNE,0.0,26,7,1029
2009-01-13,China,Yunfu,17,7,7,ESE,0.0,32,6,1031
2009-01-14,China,Yunfu,18,6,5,ESE,0.0,23,4,1030
2009-01-15,China,Yunfu,20,6,5,NE,0.0,19,7,1028
2009-01-16,China,Yunfu,26,6,4,SE,0.0,26,2,1025
2009-01-17,China,Yunfu,25,7,5,SE,0.0,52,5,1022
2009-01-18,China,Yunfu,28,8,3,SE,0.0,63,39,1019
2009-01-19,China,Yunfu,26,14,4,SSE,0.0,53,25,1017
2009-01-20,China,Yunfu,21,17,3,SE,0.9,73,54,1017
2009-01-21,China,Yunfu,17,12,7,W,9.1,84,93,1018
2009-01-22,China,Yunfu,25,12,5,SW,0.6,64,11,1015
2009-01-23,China,Yunfu,15,10,10,ENE,0.1,65,60,1022
2009-01-24,China,Yunfu,10,8,10,NE,0.5,40,78,1028
2009-01-25,China,Yunfu,8,7,4,E,1.4,45,87,1024
2009-01-26,China,Yunfu,8,6,7,S,18.9,90,100,1022
2009-01-27,China,Yunfu,12,7,5,SSW,3.5,88,77,1021
2009-01-28,China,Yunfu,13,8,4,ENE,4.7,90,94,1019
2009-01-29,China,Yunfu,15,11,4,W,19.7,95,87,1018
2009-01-30,China,Yunfu,21,9,6,SE,0.0,86,21,1018
2009-01-31,China,Yunfu,18,9,4,ENE,0.0,86,31,1019
2009-02-01,China,Yunfu,23,14,5,E,0.0,77,25,1020
2009-02-02,China,Yunfu,16,11,3,SE,2.4,95,85,1019
2009-02-03,China,Yunfu,27,11,3,SW,0.0,77,33,1018
2009-02-04,China,Yunfu,27,14,3,SSW,0.0,70,17,1017
2009-02-05,China,Yunfu,28,15,4,SE,0.0,65,11,1018
2009-02-06,China,Yunfu,26,16,3,SE,0.8,72,34,1019
2009-02-07,China,Yunfu,28,16,3,ESE,0.0,67,21,1018
2009-02-08,China,Yunfu,28,17,5,S,0.0,58,11,1019
2009-02-09,China,Yunfu,30,18,4,SSE,0.0,52,21,1018
2009-02-10,China,Yunfu,31,16,4,SSE,0.0,52,7,1017
2009-02-11,China,Yunfu,30,16,5,SSE,0.0,61,11,1013
2009-02-12,China,Yunfu,29,15,9,SSE,0.0,74,40,1007
2009-02-13,China,Yunfu,33,20,9,S,0.1,69,42,1005
2009-02-14,China,Yunfu,33,20,5,SE,1.0,75,42,1009
2009-02-15,China,Yunfu,30,21,8,SSE,1.4,79,38,1011
2009-02-16,China,Yunfu,26,21,6,SE,2.9,86,68,1015
2009-02-17,China,Yunfu,24,19,6,ESE,1.8,82,80,1017
2009-02-18,China,Yunfu,28,18,5,SSE,0.5,77,72,1016
2009-02-19,China,Yunfu,27,19,3,ESE,0.4,80,88,1014
2009-02-20,China,Yunfu,21,14,8,SW,1.6,70,57,1019
2009-02-21,China,Yunfu,21,15,5,SE,1.6,80,95,1014
2009-02-22,China,Yunfu,29,21,10,SSE,0.7,80,72,1009
2009-02-23,China,Yunfu,32,20,7,SSE,7.0,78,58,1010
2009-02-24,China,Yunfu,32,21,9,SSE,0.9,76,56,1011
2009-02-25,China,Yunfu,32,21,6,SE,0.2,75,53,1012
2009-02-26,China,Yunfu,28,21,5,SE,0.0,79,64,1013
2009-02-27,China,Yunfu,27,22,4,ESE,0.8,78,91,1015
2009-02-28,China,Yunfu,19,14,7,E,1.8,79,98,1017
2009-03-01,China,Yunfu,14,13,7,ENE,3.1,85,98,1020
2009-03-02,China,Yunfu,16,13,7,NNE,1.4,84,100,1020
2009-03-03,China,Yunfu,19,12,6,NE,1.2,82,97,1018
2009-03-04,China,Yunfu,19,14,6,ESE,1.7,84,96,1013
2009-03-05,China,Yunfu,20,14,7,SE,20.1,92,89,1013
2009-03-06,China,Yunfu,12,11,7,SSW,9.1,91,95,1018
2009-03-07,China,Yunfu,14,11,4,ESE,9.5,91,87,1018
2009-03-08,China,Yunfu,14,12,4,SSE,8.9,93,96,1017
2009-03-09,China,Yunfu,22,11,6,SSE,0.2,82,28,1018
2009-03-10,China,Yunfu,19,13,5,ESE,1.3,93,85,1016
2009-03-11,China,Yunfu,20,16,6,SSE,3.5,97,96,1014
2009-03-12,China,Yunfu,22,19,5,E,3.0,97,98,1014
2009-03-13,China,Yunfu,21,9,11,SW,13.8,95,90,1020
2009-03-14,China,Yunfu,20,8,7,SW,0.0,77,13,1024
2009-03-15,China,Yunfu,26,11,4,ESE,0.0,65,0,1019
2009-03-16,China,Yunfu,28,11,3,S,0.0,71,30,1016
2009-03-17,China,Yunfu,27,16,5,S,0.0,77,53,1013
2009-03-18,China,Yunfu,31,16,4,SSE,0.0,76,41,1011
2009-03-19,China,Yunfu,34,19,4,SSW,0.1,72,45,1011
2009-03-20,China,Yunfu,31,21,4,SSE,0.2,77,45,1012
2009-03-21,China,Yunfu,29,23,8,S,18.3,82,61,1009
2009-03-22,China,Yunfu,33,22,4,SSE,9.3,82,49,1009
2009-03-23,China,Yunfu,30,22,6,SSE,20.9,87,52,1011
2009-03-24,China,Yunfu,22,18,6,SE,10.6,92,95,1014
2009-03-25,China,Yunfu,22,17,7,E,8.5,84,66,1017
2009-03-26,China,Yunfu,20,17,5,E,1.1,91,99,1015
2009-03-27,China,Yunfu,23,18,4,ESE,3.4,95,100,1014
2009-03-28,China,Yunfu,28,21,4,SSW,21.7,92,64,1012
2009-03-29,China,Yunfu,19,17,7,SSW,2.7,93,100,1016
2009-03-30,China,Yunfu,18,15,5,NE,3.4,90,100,1019
2009-03-31,China,Yunfu,23,15,5,E,0.5,85,84,1019
2009-04-01,China,Yunfu,17,16,5,ENE,2.4,88,94,1020
2009-04-02,China,Yunfu,21,16,4,E,2.0,88,97,1019
2009-04-03,China,Yunfu,21,17,4,SSE,2.2,92,97,1017
2009-04-04,China,Yunfu,22,18,3,SE,30.4,98,96,1016
2009-04-05,China,Yunfu,22,17,7,SE,3.1,93,81,1016
2009-04-06,China,Yunfu,22,16,5,SSE,0.7,85,54,1016
2009-04-07,China,Yunfu,25,17,4,SSE,2.0,85,65,1016
2009-04-08,China,Yunfu,21,16,3,ESE,2.5,92,61,1016
2009-04-09,China,Yunfu,25,18,7,ESE,4.6,84,51,1016
2009-04-10,China,Yunfu,23,17,4,ESE,0.9,82,59,1015
2009-04-11,China,Yunfu,28,18,6,SSE,0.6,76,41,1014
2009-04-12,China,Yunfu,27,19,4,ESE,0.4,84,56,1012
2009-04-13,China,Yunfu,28,20,5,SW,14.4,90,61,1007
2009-04-14,China,Yunfu,32,20,4,SE,5.7,83,38,1008
2009-04-15,China,Yunfu,28,21,4,SE,24.0,91,53,1008
