date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Aurangabad,32,17,8,ENE,0.0,29,0,1014
2009-01-02,India,Aurangabad,29,16,9,ESE,0.0,35,3,1015
2009-01-03,India,Aurangabad,29,18,8,SSE,0.0,41,3,1015
2009-01-04,India,Aurangabad,30,17,4,SSE,0.0,45,5,1014
2009-01-05,India,Aurangabad,29,18,5,WSW,0.0,46,11,1012
2009-01-06,India,Aurangabad,29,19,7,S,0.0,39,19,1011
2009-01-07,India,Aurangabad,29,21,7,SSE,0.0,39,37,1013
2009-01-08,India,Aurangabad,29,21,11,SE,0.0,37,39,1015
2009-01-09,India,Aurangabad,27,22,10,SSE,0.2,45,42,1016
2009-01-10,India,Aurangabad,27,22,8,SSE,0.2,52,32,1015
2009-01-11,India,Aurangabad,30,22,8,SE,0.0,40,32,1015
2009-01-12,India,Aurangabad,30,21,9,SSE,0.0,39,17,1017
2009-01-13,India,Aurangabad,30,19,8,SE,0.0,40,9,1018
2009-01-14,India,Aurangabad,31,19,10,ESE,0.0,40,6,1019
2009-01-15,India,Aurangabad,30,19,11,ESE,0.0,39,3,1018
2009-01-16,India,Aurangabad,30,19,10,SE,0.0,40,3,1018
2009-01-17,India,Aurangabad,30,19,10,ESE,0.0,38,6,1016
2009-01-18,India,Aurangabad,31,19,9,ESE,0.0,30,1,1015
2009-01-19,India,Aurangabad,33,19,9,E,0.0,30,0,1015
2009-01-20,India,Aurangabad,32,20,8,ENE,0.0,30,2,1015
2009-01-21,India,Aurangabad,33,19,8,NE,0.0,29,3,1014
2009-01-22,India,Aurangabad,31,19,8,NE,0.0,28,4,1013
2009-01-23,India,Aurangabad,34,18,8,ENE,0.0,24,2,1012
2009-01-24,India,Aurangabad,33,19,7,SE,0.0,20,22,1012
2009-01-25,India,Aurangabad,33,19,7,SE,0.0,20,22,1012
2009-01-26,India,Aurangabad,35,21,5,SSW,0.0,27,0,1012
2009-01-27,India,Aurangabad,35,21,6,ESE,0.0,27,0,1013
2009-01-28,India,Aurangabad,35,21,6,ESE,0.0,24,0,1012
2009-01-29,India,Aurangabad,34,19,6,ESE,0.0,23,5,1012
2009-01-30,India,Aurangabad,34,20,5,ENE,0.0,24,5,1012
2009-01-31,India,Aurangabad,36,21,6,SSW,0.0,25,2,1012
2009-02-01,India,Aurangabad,35,21,8,SSW,0.0,22,1,1013
2009-02-02,India,Aurangabad,35,20,6,SSW,0.0,17,0,1014
2009-02-03,India,Aurangabad,35,20,6,WNW,0.0,20,0,1014
2009-02-04,India,Aurangabad,34,20,6,WSW,0.0,20,0,1013
2009-02-05,India,Aurangabad,35,20,7,W,0.0,22,0,1014
2009-02-06,India,Aurangabad,35,17,9,WSW,0.0,27,0,1014
2009-02-07,India,Aurangabad,36,20,7,ENE,0.0,21,0,1013
2009-02-08,India,Aurangabad,37,21,7,E,0.0,21,0,1014
2009-02-09,India,Aurangabad,36,20,4,S,0.0,24,4,1014
2009-02-10,India,Aurangabad,33,20,11,NW,0.0,22,6,1012
2009-02-11,India,Aurangabad,32,18,10,WSW,0.0,28,0,1013
2009-02-12,India,Aurangabad,33,18,7,ENE,0.0,21,0,1012
2009-02-13,India,Aurangabad,34,19,6,SSW,0.0,21,1,1011
2009-02-14,India,Aurangabad,36,18,7,SSW,0.0,21,2,1011
2009-02-15,India,Aurangabad,34,20,7,S,0.0,25,1,1011
2009-02-16,India,Aurangabad,34,21,10,ESE,0.0,23,6,1012
2009-02-17,India,Aurangabad,35,21,4,SSE,0.0,25,14,1012
2009-02-18,India,Aurangabad,36,26,4,SE,0.0,24,9,1011
2009-02-19,India,Aurangabad,36,23,8,S,0.0,22,6,1010
2009-02-20,India,Aurangabad,35,22,8,SE,0.0,25,6,1012
2009-02-21,India,Aurangabad,35,23,8,SE,0.0,27,9,1012
2009-02-22,India,Aurangabad,38,22,6,SSW,0.0,26,6,1009
2009-02-23,India,Aurangabad,38,24,8,WNW,0.0,22,3,1009
2009-02-24,India,Aurangabad,37,23,12,NW,0.0,17,0,1010
2009-02-25,India,Aurangabad,39,22,8,SSW,0.0,19,0,1010
2009-02-26,India,Aurangabad,41,23,4,SW,0.0,19,0,1010
2009-02-27,India,Aurangabad,39,24,10,WNW,0.0,19,0,1010
2009-02-28,India,Aurangabad,37,24,9,WSW,0.0,19,0,1010
2009-03-01,India,Aurangabad,38,24,9,ESE,0.0,19,0,1011
2009-03-02,India,Aurangabad,39,24,7,ENE,0.0,16,0,1011
2009-03-03,India,Aurangabad,41,24,7,S,0.0,14,0,1010
2009-03-04,India,Aurangabad,41,24,7,SW,0.0,13,0,1009
2009-03-05,India,Aurangabad,39,24,10,WNW,0.0,16,0,1010
2009-03-06,India,Aurangabad,38,24,8,NW,0.0,16,0,1010
2009-03-07,India,Aurangabad,39,23,9,WNW,0.0,15,0,1010
2009-03-08,India,Aurangabad,40,24,7,SW,0.0,17,1,1009
2009-03-09,India,Aurangabad,39,24,9,SSW,0.0,18,3,1010
2009-03-10,India,Aurangabad,37,27,8,SSW,0.0,18,4,1011
2009-03-11,India,Aurangabad,39,25,7,E,0.0,25,5,1012
2009-03-12,India,Aurangabad,40,26,5,ESE,0.0,18,3,1011
2009-03-13,India,Aurangabad,34,24,12,S,0.8,27,26,1013
2009-03-14,India,Aurangabad,30,22,11,S,0.2,44,27,1014
2009-03-15,India,Aurangabad,37,21,5,SSE,0.0,28,3,1011
2009-03-16,India,Aurangabad,40,26,6,SE,0.0,18,0,1010
2009-03-17,India,Aurangabad,40,24,6,SSW,0.0,16,0,1010
2009-03-18,India,Aurangabad,40,25,8,W,0.0,17,1,1010
2009-03-19,India,Aurangabad,39,25,6,SW,0.0,20,2,1009
2009-03-20,India,Aurangabad,38,24,11,WNW,0.0,19,2,1009
2009-03-21,India,Aurangabad,37,24,10,SW,0.0,18,0,1009
2009-03-22,India,Aurangabad,41,23,9,SSE,0.0,20,0,1009
2009-03-23,India,Aurangabad,39,25,7,E,0.0,21,8,1010
2009-03-24,India,Aurangabad,38,26,8,S,0.0,24,5,1011
2009-03-25,India,Aurangabad,41,27,8,SW,0.0,18,1,1010
2009-03-26,India,Aurangabad,39,25,9,WNW,0.0,19,2,1009
2009-03-27,India,Aurangabad,39,24,7,W,0.0,16,2,1009
2009-03-28,India,Aurangabad,40,25,11,NW,0.0,20,1,1010
2009-03-29,India,Aurangabad,40,25,6,WNW,0.0,23,8,1008
