date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Essen,-1,-6,7,WNW,0.0,84,26,1029
2009-01-02,Germany,Essen,1,-4,10,SSE,0.4,91,62,1028
2009-01-03,Germany,Essen,-1,-5,9,SSW,0.1,70,46,1028
2009-01-04,Germany,Essen,1,-1,21,WSW,2.6,91,90,1019
2009-01-05,Germany,Essen,-1,-6,16,ESE,3.6,93,70,1020
2009-01-06,Germany,Essen,-7,-16,11,ENE,0.0,89,5,1026
2009-01-07,Germany,Essen,-2,-16,10,SW,0.7,93,72,1023
2009-01-08,Germany,Essen,-3,-12,6,SSE,0.1,93,11,1031
2009-01-09,Germany,Essen,-2,-10,6,SE,0.0,80,6,1031
2009-01-10,Germany,Essen,-2,-8,11,SSE,0.0,85,1,1030
2009-01-11,Germany,Essen,-1,-7,16,S,0.0,88,12,1030
2009-01-12,Germany,Essen,1,-3,24,S,0.0,84,30,1023
2009-01-13,Germany,Essen,3,1,18,S,3.9,93,90,1014
2009-01-14,Germany,Essen,2,1,11,SW,1.9,98,98,1015
2009-01-15,Germany,Essen,3,-2,10,SSE,0.0,94,20,1021
2009-01-16,Germany,Essen,2,-2,18,SSE,0.1,88,54,1022
2009-01-17,Germany,Essen,5,0,19,S,0.5,94,54,1016
2009-01-18,Germany,Essen,5,2,27,SSW,6.1,94,72,1001
2009-01-19,Germany,Essen,7,1,28,S,2.1,93,81,993
2009-01-20,Germany,Essen,5,1,18,SSW,0.1,88,45,996
2009-01-21,Germany,Essen,4,0,12,S,0.0,93,34,1006
2009-01-22,Germany,Essen,5,-1,26,SSE,0.7,84,55,1000
2009-01-23,Germany,Essen,6,3,33,S,9.5,92,96,976
2009-01-24,Germany,Essen,4,2,16,WSW,0.4,94,87,988
2009-01-25,Germany,Essen,5,0,17,SSE,0.0,88,62,998
2009-01-26,Germany,Essen,5,-1,14,ESE,0.0,86,11,1003
2009-01-27,Germany,Essen,4,-2,9,E,0.0,88,16,1014
2009-01-28,Germany,Essen,4,-2,8,ESE,0.0,85,14,1019
2009-01-29,Germany,Essen,3,-3,11,ESE,0.0,78,6,1022
2009-01-30,Germany,Essen,4,-3,13,ESE,0.0,69,4,1024
2009-01-31,Germany,Essen,2,-2,18,E,0.0,72,1,1021
2009-02-01,Germany,Essen,0,-3,23,ENE,0.2,72,45,1014
2009-02-02,Germany,Essen,4,-2,21,E,0.9,76,50,1003
2009-02-03,Germany,Essen,6,-1,8,SSW,0.0,92,42,1000
2009-02-04,Germany,Essen,3,0,4,S,0.7,93,81,998
2009-02-05,Germany,Essen,7,0,18,SSE,0.4,89,64,996
2009-02-06,Germany,Essen,8,2,15,SSE,0.0,91,40,993
2009-02-07,Germany,Essen,5,1,10,WNW,0.8,94,82,990
2009-02-08,Germany,Essen,4,-1,15,WSW,0.4,88,83,1001
2009-02-09,Germany,Essen,4,-1,17,S,1.3,88,79,1003
2009-02-10,Germany,Essen,8,1,26,SW,11.4,95,99,988
2009-02-11,Germany,Essen,4,1,19,WNW,1.7,91,97,1011
2009-02-12,Germany,Essen,4,-2,13,W,0.8,89,54,1018
2009-02-13,Germany,Essen,3,-1,13,WNW,1.5,95,95,1019
2009-02-14,Germany,Essen,1,-4,10,S,0.1,90,35,1026
2009-02-15,Germany,Essen,2,-3,15,SW,1.5,86,58,1027
2009-02-16,Germany,Essen,3,1,14,W,6.1,99,100,1021
2009-02-17,Germany,Essen,4,-2,15,SSE,3.5,95,73,1020
2009-02-18,Germany,Essen,2,-4,9,SE,0.0,74,26,1028
2009-02-19,Germany,Essen,2,-3,9,SW,0.8,75,66,1027
2009-02-20,Germany,Essen,4,1,13,WNW,1.3,98,98,1027
2009-02-21,Germany,Essen,6,1,9,W,0.2,93,88,1030
2009-02-22,Germany,Essen,6,4,17,W,1.6,96,100,1022
2009-02-23,Germany,Essen,5,4,17,NW,1.4,93,93,1018
2009-02-24,Germany,Essen,6,3,9,NW,0.0,89,71,1025
2009-02-25,Germany,Essen,7,0,13,SW,0.3,85,48,1028
2009-02-26,Germany,Essen,7,5,21,WSW,0.8,92,100,1020
2009-02-27,Germany,Essen,7,5,18,W,2.3,96,100,1017
2009-02-28,Germany,Essen,11,4,9,SW,0.7,92,70,1015
2009-03-01,Germany,Essen,11,4,11,SE,0.3,89,53,1010
2009-03-02,Germany,Essen,8,5,12,WSW,0.9,90,83,1013
2009-03-03,Germany,Essen,9,1,16,SSW,0.0,81,27,1012
2009-03-04,Germany,Essen,9,3,22,SSE,0.9,75,57,993
2009-03-05,Germany,Essen,3,2,13,WNW,10.5,99,90,988
2009-03-06,Germany,Essen,4,2,20,NW,8.5,99,100,997
2009-03-07,Germany,Essen,8,0,13,WSW,0.0,88,48,1010
2009-03-08,Germany,Essen,9,5,20,SW,2.2,89,71,1005
