date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Vladivostok,-5,-7,35,N,0.8,76,73,1020
2009-01-02,Russia,Vladivostok,-5,-7,30,NW,0.0,70,39,1025
2009-01-03,Russia,Vladivostok,-4,-9,22,NW,0.0,58,19,1027
2009-01-04,Russia,Vladivostok,-6,-9,22,NW,0.0,67,1,1027
2009-01-05,Russia,Vladivostok,-6,-10,16,W,0.0,64,2,1026
2009-01-06,Russia,Vladivostok,-6,-10,18,SW,0.0,69,6,1029
2009-01-07,Russia,Vladivostok,-7,-11,19,NNE,0.0,78,4,1031
2009-01-08,Russia,Vladivostok,-5,-11,12,NE,0.0,66,14,1031
2009-01-09,Russia,Vladivostok,-10,-13,34,NE,0.1,77,63,1026
2009-01-10,Russia,Vladivostok,-12,-15,37,NNW,0.0,74,26,1018
2009-01-11,Russia,Vladivostok,-6,-15,26,WSW,9.9,87,87,1012
2009-01-12,Russia,Vladivostok,-5,-11,33,SSE,1.8,83,56,1016
2009-01-13,Russia,Vladivostok,-8,-11,28,W,0.0,84,30,1025
2009-01-14,Russia,Vladivostok,-12,-14,29,WNW,0.3,90,81,1025
2009-01-15,Russia,Vladivostok,-9,-16,22,NNW,0.0,83,12,1027
2009-01-16,Russia,Vladivostok,-7,-13,11,NW,0.0,79,27,1025
2009-01-17,Russia,Vladivostok,-6,-12,9,SW,0.0,78,11,1027
2009-01-18,Russia,Vladivostok,0,-7,12,SE,0.3,88,84,1017
2009-01-19,Russia,Vladivostok,-6,-8,22,NNW,1.3,79,49,1015
2009-01-20,Russia,Vladivostok,-6,-11,9,SSE,0.1,76,39,1024
2009-01-21,Russia,Vladivostok,-2,-7,10,ENE,1.4,86,82,1021
2009-01-22,Russia,Vladivostok,2,-2,26,SSE,2.8,92,98,1012
2009-01-23,Russia,Vladivostok,-11,-15,31,WNW,9.4,84,70,1010
2009-01-24,Russia,Vladivostok,-12,-16,23,W,0.0,79,54,1012
2009-01-25,Russia,Vladivostok,-8,-13,21,WSW,0.2,72,59,1013
2009-01-26,Russia,Vladivostok,-9,-14,11,NW,0.0,71,30,1020
2009-01-27,Russia,Vladivostok,-4,-12,15,WSW,0.0,73,15,1026
2009-01-28,Russia,Vladivostok,2,-2,23,SSW,0.0,80,17,1023
2009-01-29,Russia,Vladivostok,-1,-7,17,ESE,0.0,79,14,1026
2009-01-30,Russia,Vladivostok,-1,-7,13,ENE,0.0,69,29,1030
2009-01-31,Russia,Vladivostok,-6,-9,28,N,0.0,75,6,1031
2009-02-01,Russia,Vladivostok,-7,-11,22,NE,0.0,74,10,1033
2009-02-02,Russia,Vladivostok,-1,-10,8,SSW,1.2,77,68,1024
2009-02-03,Russia,Vladivostok,-6,-10,24,SW,0.0,72,7,1027
2009-02-04,Russia,Vladivostok,-2,-10,9,SE,0.0,79,38,1022
2009-02-05,Russia,Vladivostok,-3,-8,21,WSW,0.2,85,42,1020
2009-02-06,Russia,Vladivostok,-5,-11,15,SE,0.0,77,15,1026
2009-02-07,Russia,Vladivostok,0,-5,22,W,0.0,78,44,1016
2009-02-08,Russia,Vladivostok,1,-7,11,SSW,0.0,72,4,1020
2009-02-09,Russia,Vladivostok,2,-3,16,S,0.0,75,13,1014
2009-02-10,Russia,Vladivostok,-1,-7,13,ESE,0.0,77,24,1013
2009-02-11,Russia,Vladivostok,1,-3,18,WSW,5.3,84,50,1007
2009-02-12,Russia,Vladivostok,3,-5,15,ESE,0.5,85,58,1012
2009-02-13,Russia,Vladivostok,2,-4,21,SSW,40.0,95,93,1001
