date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Porsgrunn,-2,-4,12,SSW,0.2,64,35,1028
2009-01-02,Norway,Porsgrunn,-4,-6,16,NW,0.0,75,16,1028
2009-01-03,Norway,Porsgrunn,2,-3,17,SSW,0.3,84,40,1014
2009-01-04,Norway,Porsgrunn,-5,-9,14,SSE,4.3,90,42,1019
2009-01-05,Norway,Porsgrunn,-5,-9,12,NW,0.0,74,7,1025
2009-01-06,Norway,Porsgrunn,2,-3,22,W,0.0,83,20,1011
2009-01-07,Norway,Porsgrunn,-4,-7,20,NW,0.0,78,15,1016
2009-01-08,Norway,Porsgrunn,3,-5,22,WSW,0.8,91,48,1014
2009-01-09,Norway,Porsgrunn,4,2,18,W,0.0,92,36,1017
2009-01-10,Norway,Porsgrunn,2,0,25,WSW,0.0,90,23,1020
2009-01-11,Norway,Porsgrunn,5,3,37,SSW,0.8,93,98,1007
2009-01-12,Norway,Porsgrunn,6,4,34,SW,0.8,93,77,998
2009-01-13,Norway,Porsgrunn,5,3,22,SW,0.0,90,18,1000
2009-01-14,Norway,Porsgrunn,2,-2,15,SW,0.0,78,15,1010
2009-01-15,Norway,Porsgrunn,-1,-4,12,ENE,0.0,60,23,1023
2009-01-16,Norway,Porsgrunn,-2,-4,18,ESE,1.4,76,69,1027
2009-01-17,Norway,Porsgrunn,0,-1,27,SE,12.6,89,100,1018
2009-01-18,Norway,Porsgrunn,2,-1,31,SE,43.8,95,100,998
2009-01-19,Norway,Porsgrunn,2,1,13,ESE,10.9,96,100,992
2009-01-20,Norway,Porsgrunn,2,0,28,SSE,23.7,95,96,987
2009-01-21,Norway,Porsgrunn,4,3,28,SSW,0.8,93,88,1001
2009-01-22,Norway,Porsgrunn,2,1,24,SSE,4.3,93,100,1001
2009-01-23,Norway,Porsgrunn,1,1,26,ESE,20.7,94,100,986
2009-01-24,Norway,Porsgrunn,1,0,27,ENE,26.2,95,100,983
2009-01-25,Norway,Porsgrunn,0,-5,7,S,4.5,95,60,997
2009-01-26,Norway,Porsgrunn,-2,-7,5,SE,0.1,93,84,1010
2009-01-27,Norway,Porsgrunn,-3,-12,9,WSW,0.0,94,50,1015
2009-01-28,Norway,Porsgrunn,1,-2,17,WSW,0.5,94,69,1018
2009-01-29,Norway,Porsgrunn,-4,-9,9,W,0.2,95,23,1025
2009-01-30,Norway,Porsgrunn,-6,-11,7,SW,0.0,92,4,1030
2009-01-31,Norway,Porsgrunn,-2,-11,6,ESE,0.0,84,18,1031
2009-02-01,Norway,Porsgrunn,-8,-10,14,NNE,0.0,90,17,1032
2009-02-02,Norway,Porsgrunn,-3,-10,13,NE,0.0,78,8,1026
2009-02-03,Norway,Porsgrunn,-5,-8,18,NNE,0.9,86,56,1014
2009-02-04,Norway,Porsgrunn,-2,-5,9,ENE,7.6,95,100,999
2009-02-05,Norway,Porsgrunn,0,-5,7,SSW,0.0,94,47,997
2009-02-06,Norway,Porsgrunn,-2,-4,17,NNE,5.7,96,100,994
2009-02-07,Norway,Porsgrunn,-3,-7,17,SE,19.2,97,100,991
2009-02-08,Norway,Porsgrunn,-7,-10,14,NW,0.2,90,31,989
2009-02-09,Norway,Porsgrunn,-6,-12,11,WNW,0.0,86,9,999
2009-02-10,Norway,Porsgrunn,-6,-10,15,NE,6.0,94,89,1001
2009-02-11,Norway,Porsgrunn,-7,-10,14,NW,0.3,91,18,1009
2009-02-12,Norway,Porsgrunn,-6,-10,10,NNW,0.0,89,6,1015
2009-02-13,Norway,Porsgrunn,-3,-9,15,NNW,0.0,88,12,1020
2009-02-14,Norway,Porsgrunn,-5,-9,13,NW,0.0,86,7,1024
2009-02-15,Norway,Porsgrunn,-4,-8,8,SSE,3.7,91,92,1020
2009-02-16,Norway,Porsgrunn,-2,-4,11,ESE,6.1,97,100,1020
2009-02-17,Norway,Porsgrunn,-5,-7,10,SE,0.8,95,85,1027
2009-02-18,Norway,Porsgrunn,-3,-9,6,SE,0.2,96,68,1025
2009-02-19,Norway,Porsgrunn,-3,-5,9,ESE,5.1,97,99,1021
2009-02-20,Norway,Porsgrunn,-1,-2,9,SSE,1.0,97,98,1024
2009-02-21,Norway,Porsgrunn,1,-2,19,SSW,9.1,97,99,1021
2009-02-22,Norway,Porsgrunn,2,-1,14,WSW,0.0,96,41,1004
2009-02-23,Norway,Porsgrunn,2,-3,9,SSW,0.0,93,45,1013
2009-02-24,Norway,Porsgrunn,2,-6,12,W,0.1,94,39,1017
2009-02-25,Norway,Porsgrunn,2,1,14,W,0.0,95,53,1011
2009-02-26,Norway,Porsgrunn,2,-3,13,WSW,0.8,94,50,1000
2009-02-27,Norway,Porsgrunn,1,-6,12,NNW,0.0,88,26,1008
2009-02-28,Norway,Porsgrunn,-2,-12,7,SW,0.3,84,57,1016
2009-03-01,Norway,Porsgrunn,1,-2,12,SE,3.4,95,100,1014
2009-03-02,Norway,Porsgrunn,2,1,9,S,8.7,98,99,1007
2009-03-03,Norway,Porsgrunn,3,1,16,SSW,2.4,99,94,1004
2009-03-04,Norway,Porsgrunn,2,1,23,SE,9.9,97,92,1001
2009-03-05,Norway,Porsgrunn,2,1,23,ENE,11.0,97,100,1003
2009-03-06,Norway,Porsgrunn,1,1,19,NE,4.8,97,100,1006
2009-03-07,Norway,Porsgrunn,0,0,10,E,6.8,96,100,1008
2009-03-08,Norway,Porsgrunn,2,1,23,S,10.8,97,85,993
2009-03-09,Norway,Porsgrunn,2,1,16,SSE,1.3,97,94,996
2009-03-10,Norway,Porsgrunn,1,-5,6,SE,0.3,95,76,1003
2009-03-11,Norway,Porsgrunn,1,-8,9,W,0.0,92,12,1013
2009-03-12,Norway,Porsgrunn,1,-5,16,SSE,7.1,96,83,1012
2009-03-13,Norway,Porsgrunn,2,-1,9,S,0.1,98,94,1011
2009-03-14,Norway,Porsgrunn,2,-3,8,SSW,1.3,96,61,1013
2009-03-15,Norway,Porsgrunn,2,0,10,E,1.0,99,100,1022
2009-03-16,Norway,Porsgrunn,3,1,16,WSW,0.9,98,67,1023
2009-03-17,Norway,Porsgrunn,2,1,23,NW,0.0,88,8,1024
2009-03-18,Norway,Porsgrunn,5,0,15,NW,0.0,89,22,1027
2009-03-19,Norway,Porsgrunn,4,-1,9,E,0.0,86,41,1033
2009-03-20,Norway,Porsgrunn,5,-2,8,W,0.0,92,14,1030
2009-03-21,Norway,Porsgrunn,3,-1,8,NW,0.2,96,59,1020
2009-03-22,Norway,Porsgrunn,7,1,16,WNW,0.1,85,31,1008
2009-03-23,Norway,Porsgrunn,4,0,15,SSE,0.0,80,11,995
2009-03-24,Norway,Porsgrunn,0,-7,17,ENE,0.0,82,13,1005
2009-03-25,Norway,Porsgrunn,0,-7,13,S,0.3,83,34,1003
2009-03-26,Norway,Porsgrunn,0,-7,17,S,1.0,85,52,1001
2009-03-27,Norway,Porsgrunn,0,-2,19,NE,20.2,97,100,992
2009-03-28,Norway,Porsgrunn,1,-2,15,NNE,4.3,96,96,997
2009-03-29,Norway,Porsgrunn,2,-5,9,WNW,0.0,92,29,1006
2009-03-30,Norway,Porsgrunn,3,-2,27,SW,0.2,94,65,1009
2009-03-31,Norway,Porsgrunn,3,2,22,WSW,0.1,97,70,1012
2009-04-01,Norway,Porsgrunn,6,0,10,SSW,0.0,85,11,1024
2009-04-02,Norway,Porsgrunn,10,2,14,WSW,0.0,88,8,1024
2009-04-03,Norway,Porsgrunn,9,2,8,WSW,0.0,82,13,1019
2009-04-04,Norway,Porsgrunn,9,3,9,SSE,0.0,81,11,1014
2009-04-05,Norway,Porsgrunn,9,5,20,WSW,0.0,81,20,1014
2009-04-06,Norway,Porsgrunn,11,4,18,WSW,0.0,74,28,1016
2009-04-07,Norway,Porsgrunn,9,2,11,SE,1.7,78,68,1013
2009-04-08,Norway,Porsgrunn,6,5,14,SSE,17.1,97,98,1008
2009-04-09,Norway,Porsgrunn,9,4,13,SW,1.8,91,45,1012
2009-04-10,Norway,Porsgrunn,11,4,9,S,0.1,83,41,1017
2009-04-11,Norway,Porsgrunn,11,3,9,SSE,0.0,79,6,1017
2009-04-12,Norway,Porsgrunn,10,5,7,S,0.1,84,37,1016
2009-04-13,Norway,Porsgrunn,7,5,11,E,11.8,91,77,1014
2009-04-14,Norway,Porsgrunn,9,5,16,N,2.9,92,98,1016
2009-04-15,Norway,Porsgrunn,10,6,10,ENE,0.5,88,88,1021
2009-04-16,Norway,Porsgrunn,11,6,7,SSW,0.0,71,50,1021
2009-04-17,Norway,Porsgrunn,13,4,7,SE,0.0,79,38,1016
2009-04-18,Norway,Porsgrunn,9,5,13,NE,0.2,70,70,1022
2009-04-19,Norway,Porsgrunn,13,4,15,SSW,0.0,69,19,1025
2009-04-20,Norway,Porsgrunn,10,5,11,E,0.0,79,61,1026
2009-04-21,Norway,Porsgrunn,10,4,9,ESE,0.0,75,25,1025
2009-04-22,Norway,Porsgrunn,12,4,5,ESE,0.2,75,51,1020
2009-04-23,Norway,Porsgrunn,13,5,12,WSW,0.0,69,13,1024
2009-04-24,Norway,Porsgrunn,14,5,16,SW,0.0,66,8,1024
2009-04-25,Norway,Porsgrunn,14,6,8,S,0.0,65,5,1019
2009-04-26,Norway,Porsgrunn,13,5,9,S,0.1,76,35,1010
2009-04-27,Norway,Porsgrunn,15,7,9,ESE,0.6,79,47,1001
2009-04-28,Norway,Porsgrunn,14,8,10,SSE,0.2,79,37,1007
2009-04-29,Norway,Porsgrunn,13,10,19,NE,0.2,84,34,1013
2009-04-30,Norway,Porsgrunn,17,8,14,NE,0.0,76,17,1022
2009-05-01,Norway,Porsgrunn,15,7,8,SE,0.0,70,3,1026
2009-05-02,Norway,Porsgrunn,13,8,16,SSW,0.1,73,24,1023
2009-05-03,Norway,Porsgrunn,12,6,13,SSW,0.0,62,35,1018
2009-05-04,Norway,Porsgrunn,14,7,17,W,0.2,61,24,1011
2009-05-05,Norway,Porsgrunn,13,7,23,WSW,0.0,66,31,1003
2009-05-06,Norway,Porsgrunn,13,6,17,W,0.0,56,32,1000
2009-05-07,Norway,Porsgrunn,12,6,25,SW,1.7,73,45,1002
2009-05-08,Norway,Porsgrunn,12,7,28,SSW,2.7,80,48,1003
2009-05-09,Norway,Porsgrunn,12,8,25,SW,0.5,69,30,1009
2009-05-10,Norway,Porsgrunn,14,7,21,WSW,0.2,67,35,1013
2009-05-11,Norway,Porsgrunn,12,6,14,SE,0.0,58,28,1022
2009-05-12,Norway,Porsgrunn,15,5,7,SSW,0.0,60,26,1028
2009-05-13,Norway,Porsgrunn,13,8,11,NE,0.0,61,44,1027
2009-05-14,Norway,Porsgrunn,11,8,17,NE,3.3,70,53,1023
2009-05-15,Norway,Porsgrunn,14,4,14,NE,0.0,62,10,1020
2009-05-16,Norway,Porsgrunn,14,6,13,ENE,0.0,58,10,1017
2009-05-17,Norway,Porsgrunn,14,7,11,ESE,0.4,67,33,1019
2009-05-18,Norway,Porsgrunn,11,8,10,SE,6.0,94,92,1016
2009-05-19,Norway,Porsgrunn,13,7,12,SSW,0.2,88,85,1019
2009-05-20,Norway,Porsgrunn,13,7,12,SW,0.7,84,54,1016
2009-05-21,Norway,Porsgrunn,14,8,14,SW,0.3,79,27,1012
2009-05-22,Norway,Porsgrunn,11,7,9,SSW,8.9,92,82,1005
2009-05-23,Norway,Porsgrunn,18,8,11,W,0.0,75,16,1012
2009-05-24,Norway,Porsgrunn,17,10,15,SW,0.1,72,37,1012
2009-05-25,Norway,Porsgrunn,18,8,14,WSW,0.0,67,5,1015
2009-05-26,Norway,Porsgrunn,12,10,12,S,20.1,90,75,1004
2009-05-27,Norway,Porsgrunn,14,9,28,WSW,1.2,68,32,1004
2009-05-28,Norway,Porsgrunn,16,8,20,NW,0.0,60,22,1014
2009-05-29,Norway,Porsgrunn,18,8,9,SSW,0.0,66,21,1033
2009-05-30,Norway,Porsgrunn,21,9,4,S,0.0,65,5,1035
