Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,2,-2,6,WNW,0.1,88,43,1031
2009-01-02,4,1,15,SE,1.7,81,61,1032
2009-01-03,3,-1,12,W,0.0,78,25,1030
2010-01-01,1,0,14,SW,1.1,83,58,1005
2010-01-02,3,0,17,SSW,2.8,86,72,1013
2010-01-03,3,0,12,S,1.3,80,79,1024
2011-01-01,5,1,14,NNW,0.1,92,59,1024
2011-01-02,3,0,16,NW,0.5,91,41,1028
2011-01-03,1,-2,11,W,0.0,87,16,1023
2012-01-01,10,6,22,SW,0.3,93,52,999
2012-01-02,4,2,23,SW,0.0,84,12,1002
2012-01-03,10,3,35,SW,3.2,86,52,992
2013-01-01,6,2,19,W,0.1,87,16,1003
2013-01-02,9,2,18,WSW,1.6,94,61,1018
2013-01-03,11,9,22,WSW,0.2,94,63,1027
2014-01-01,8,4,27,S,0.2,93,76,990
2014-01-02,7,5,21,SSW,0.1,92,57,988
2014-01-03,7,4,32,S,0.3,88,49,986
2015-01-01,10,5,32,SSW,0.4,95,96,1019
2015-01-02,6,3,27,WSW,0.0,79,28,1022
2015-01-03,4,1,18,W,1.6,88,59,1022
2016-01-01,7,2,20,S,1.1,82,58,1017
2016-01-02,9,7,31,ESE,6.4,92,100,1002
2016-01-03,8,7,23,SE,12.9,93,95,991
2017-01-01,7,3,19,SSE,4.7,88,72,1018
2017-01-02,3,0,15,W,0.0,85,22,1028
2017-01-03,6,0,18,W,0.0,91,38,1024
2018-01-01,7,4,22,WSW,0.0,81,40,993
2018-01-02,6,3,22,SW,6.2,88,59,1000
2018-01-03,9,6,33,WSW,1.2,74,57,986
2019-01-01,9,4,19,NW,0.1,83,28,1034
2019-01-02,5,2,12,NNW,0.2,80,61,1043
2019-01-03,4,0,7,W,0.0,84,7,1043
2020-01-01,5,2,14,SSW,0.0,88,29,1028
2020-01-02,9,1,30,SSW,0.0,87,48,1015
2020-01-03,6,4,23,W,0.5,76,67,1018
2021-01-01,5,2,15,NNW,1.1,90,91,1012
2021-01-02,4,-5,16,NNW,0.3,87,57,1018
2021-01-03,5,-2,17,SE,4.1,81,70,1021
