date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Zhongshan,16,11,14,NNE,0.1,73,30,1024
2009-01-02,China,Zhongshan,19,10,12,NE,0.0,61,8,1024
2009-01-03,China,Zhongshan,19,12,12,ENE,0.0,64,22,1022
2009-01-04,China,Zhongshan,22,15,11,E,0.0,74,37,1019
2009-01-05,China,Zhongshan,23,17,15,E,0.0,78,16,1018
2009-01-06,China,Zhongshan,24,18,15,E,0.0,75,20,1019
2009-01-07,China,Zhongshan,21,13,14,E,0.0,62,14,1022
2009-01-08,China,Zhongshan,20,12,14,S,0.0,55,24,1025
2009-01-09,China,Zhongshan,18,11,16,SE,0.0,41,9,1027
2009-01-10,China,Zhongshan,21,9,12,NE,0.0,33,0,1026
2009-01-11,China,Zhongshan,22,11,8,ENE,0.0,35,2,1024
2009-01-12,China,Zhongshan,21,12,13,NE,0.0,32,8,1027
2009-01-13,China,Zhongshan,22,11,12,NNE,0.0,35,5,1029
2009-01-14,China,Zhongshan,21,11,10,ENE,0.0,36,3,1028
2009-01-15,China,Zhongshan,21,12,12,ENE,0.0,39,4,1027
2009-01-16,China,Zhongshan,25,14,12,E,0.0,53,4,1024
2009-01-17,China,Zhongshan,23,15,13,ESE,0.0,72,16,1020
2009-01-18,China,Zhongshan,25,17,12,ESE,0.0,73,20,1019
2009-01-19,China,Zhongshan,25,17,11,ESE,0.0,73,29,1016
2009-01-20,China,Zhongshan,24,19,15,ESE,0.2,79,62,1015
2009-01-21,China,Zhongshan,24,18,12,SE,2.2,76,69,1017
2009-01-22,China,Zhongshan,25,16,7,WSW,0.0,62,19,1015
2009-01-23,China,Zhongshan,19,14,13,NE,0.6,75,67,1019
2009-01-24,China,Zhongshan,11,9,17,NNE,3.2,63,95,1025
2009-01-25,China,Zhongshan,14,10,10,NE,1.0,66,95,1022
2009-01-26,China,Zhongshan,11,9,16,S,10.5,85,100,1021
2009-01-27,China,Zhongshan,16,9,11,E,1.5,78,64,1020
2009-01-28,China,Zhongshan,21,12,8,ENE,2.3,81,90,1017
2009-01-29,China,Zhongshan,16,15,12,S,9.0,86,93,1017
2009-01-30,China,Zhongshan,24,13,8,SW,0.2,74,3,1017
2009-01-31,China,Zhongshan,21,15,12,E,0.0,78,10,1017
2009-02-01,China,Zhongshan,23,17,14,E,0.0,82,49,1018
2009-02-02,China,Zhongshan,23,18,12,E,0.2,85,73,1018
2009-02-03,China,Zhongshan,26,18,11,ESE,0.0,75,24,1017
2009-02-04,China,Zhongshan,25,18,9,ESE,0.0,72,7,1017
2009-02-05,China,Zhongshan,26,18,10,E,0.0,74,19,1017
2009-02-06,China,Zhongshan,25,18,12,E,0.0,75,10,1019
2009-02-07,China,Zhongshan,26,18,12,ESE,0.0,75,9,1017
2009-02-08,China,Zhongshan,22,18,10,E,1.0,77,34,1018
2009-02-09,China,Zhongshan,25,19,9,ESE,0.6,71,27,1018
2009-02-10,China,Zhongshan,30,20,7,ESE,0.0,58,12,1016
2009-02-11,China,Zhongshan,27,20,10,SE,0.0,68,6,1013
2009-02-12,China,Zhongshan,28,19,12,SSE,0.0,74,9,1007
2009-02-13,China,Zhongshan,31,21,10,S,0.0,69,10,1005
