date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Lucknow,27,12,8,WNW,0.0,44,3,1015
2009-01-02,India,Lucknow,27,12,6,SSW,0.0,43,1,1016
2009-01-03,India,Lucknow,26,11,5,S,0.0,51,3,1016
2009-01-04,India,Lucknow,26,11,5,ESE,0.0,48,5,1014
2009-01-05,India,Lucknow,25,11,5,E,0.0,41,14,1013
2009-01-06,India,Lucknow,26,14,5,ENE,0.0,42,18,1014
2009-01-07,India,Lucknow,26,14,7,SE,0.0,49,18,1016
2009-01-08,India,Lucknow,26,14,7,S,0.4,65,22,1019
2009-01-09,India,Lucknow,27,14,7,S,0.0,60,12,1019
2009-01-10,India,Lucknow,26,16,8,W,0.0,61,7,1018
2009-01-11,India,Lucknow,27,14,10,WNW,0.0,63,1,1018
2009-01-12,India,Lucknow,27,13,9,NW,0.0,48,2,1019
2009-01-13,India,Lucknow,26,12,8,NW,0.0,44,5,1021
2009-01-14,India,Lucknow,26,12,9,NW,0.0,48,15,1020
2009-01-15,India,Lucknow,26,14,9,NW,0.0,45,19,1019
2009-01-16,India,Lucknow,28,13,8,NW,0.0,42,14,1018
2009-01-17,India,Lucknow,29,11,9,NW,0.0,49,8,1016
2009-01-18,India,Lucknow,30,15,9,WNW,0.0,58,4,1014
2009-01-19,India,Lucknow,29,18,16,NW,0.0,47,1,1014
2009-01-20,India,Lucknow,26,15,18,WNW,0.0,52,4,1013
2009-01-21,India,Lucknow,24,12,14,WNW,0.0,47,25,1013
2009-01-22,India,Lucknow,26,12,11,WNW,0.0,44,6,1012
2009-01-23,India,Lucknow,28,13,14,W,0.0,40,11,1011
2009-01-24,India,Lucknow,27,13,7,SW,0.0,54,49,1010
2009-01-25,India,Lucknow,30,16,5,S,0.0,59,8,1011
2009-01-26,India,Lucknow,32,15,8,WSW,0.0,55,5,1010
2009-01-27,India,Lucknow,31,18,11,SW,0.0,50,0,1011
2009-01-28,India,Lucknow,26,15,13,WNW,0.0,56,0,1012
2009-01-29,India,Lucknow,27,14,8,WNW,0.0,57,12,1014
2009-01-30,India,Lucknow,29,14,11,NW,0.0,58,1,1013
2009-01-31,India,Lucknow,26,14,16,WNW,0.0,49,0,1012
2009-02-01,India,Lucknow,26,12,11,WNW,0.0,50,0,1013
2009-02-02,India,Lucknow,28,12,9,WNW,0.0,51,0,1014
2009-02-03,India,Lucknow,30,13,5,W,0.0,56,0,1014
2009-02-04,India,Lucknow,32,14,4,SW,0.0,57,0,1014
2009-02-05,India,Lucknow,33,15,7,E,0.0,49,0,1013
2009-02-06,India,Lucknow,34,11,5,SE,0.0,49,0,1013
2009-02-07,India,Lucknow,30,16,11,SSW,0.0,48,0,1013
2009-02-08,India,Lucknow,29,15,11,WNW,0.0,48,0,1015
2009-02-09,India,Lucknow,30,14,8,WSW,0.0,57,0,1015
2009-02-10,India,Lucknow,30,13,10,E,0.0,45,10,1012
2009-02-11,India,Lucknow,29,15,13,S,0.0,43,10,1011
2009-02-12,India,Lucknow,27,14,12,WNW,0.0,52,5,1011
2009-02-13,India,Lucknow,27,13,9,W,0.0,58,22,1010
