date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Sao Paulo,26,20,8,SW,19.1,94,52,1011
2009-01-02,Brazil,Sao Paulo,26,20,4,SSE,36.1,95,75,1009
2009-01-03,Brazil,Sao Paulo,25,20,13,W,14.1,92,66,1004
2009-01-04,Brazil,Sao Paulo,18,17,10,SSW,5.3,97,92,1008
2009-01-05,Brazil,Sao Paulo,20,16,10,SSE,3.8,96,94,1013
2009-01-06,Brazil,Sao Paulo,22,16,9,SE,7.3,94,81,1013
2009-01-07,Brazil,Sao Paulo,26,17,7,ESE,16.0,92,68,1013
2009-01-08,Brazil,Sao Paulo,29,17,6,ESE,4.9,87,55,1014
2009-01-09,Brazil,Sao Paulo,29,18,8,ESE,3.3,88,60,1016
2009-01-10,Brazil,Sao Paulo,26,20,6,ESE,19.7,94,72,1018
2009-01-11,Brazil,Sao Paulo,28,20,5,S,5.1,88,35,1016
2009-01-12,Brazil,Sao Paulo,29,20,7,WSW,5.8,85,20,1015
2009-01-13,Brazil,Sao Paulo,29,21,6,SSE,16.0,88,22,1014
2009-01-14,Brazil,Sao Paulo,25,21,7,SW,13.4,93,39,1012
2009-01-15,Brazil,Sao Paulo,29,21,9,NW,22.9,86,33,1010
2009-01-16,Brazil,Sao Paulo,29,20,4,SSW,27.8,91,43,1011
2009-01-17,Brazil,Sao Paulo,22,20,10,WNW,44.9,97,75,1010
2009-01-18,Brazil,Sao Paulo,27,20,14,NW,5.7,91,54,1010
2009-01-19,Brazil,Sao Paulo,28,20,7,W,11.5,91,72,1011
2009-01-20,Brazil,Sao Paulo,24,21,9,SW,16.7,97,82,1010
2009-01-21,Brazil,Sao Paulo,20,19,15,SSE,23.0,99,100,1014
2009-01-22,Brazil,Sao Paulo,19,18,15,SSE,26.6,99,100,1017
2009-01-23,Brazil,Sao Paulo,20,17,13,SE,2.3,97,93,1018
2009-01-24,Brazil,Sao Paulo,21,18,10,ESE,2.2,96,95,1016
2009-01-25,Brazil,Sao Paulo,26,19,8,E,20.5,94,70,1014
2009-01-26,Brazil,Sao Paulo,23,19,5,E,9.5,96,72,1014
2009-01-27,Brazil,Sao Paulo,26,20,4,E,22.1,93,78,1014
2009-01-28,Brazil,Sao Paulo,22,20,7,SE,75.8,97,72,1012
2009-01-29,Brazil,Sao Paulo,24,20,15,NNW,20.6,94,69,1011
2009-01-30,Brazil,Sao Paulo,22,20,12,NW,33.1,97,71,1011
2009-01-31,Brazil,Sao Paulo,27,20,11,NW,5.5,90,29,1009
2009-02-01,Brazil,Sao Paulo,28,20,9,WSW,2.7,86,34,1011
2009-02-02,Brazil,Sao Paulo,27,19,8,ESE,9.6,92,52,1014
2009-02-03,Brazil,Sao Paulo,23,19,6,ESE,24.2,97,81,1015
2009-02-04,Brazil,Sao Paulo,25,20,7,WSW,30.4,96,58,1013
2009-02-05,Brazil,Sao Paulo,24,20,8,WSW,19.6,97,77,1013
2009-02-06,Brazil,Sao Paulo,28,18,5,SE,7.8,91,51,1013
2009-02-07,Brazil,Sao Paulo,30,21,6,SW,9.9,88,27,1012
2009-02-08,Brazil,Sao Paulo,29,21,6,SE,23.0,90,35,1011
2009-02-09,Brazil,Sao Paulo,26,21,6,SSE,24.3,95,61,1012
2009-02-10,Brazil,Sao Paulo,26,19,8,ESE,18.2,96,77,1013
2009-02-11,Brazil,Sao Paulo,27,20,11,WNW,8.7,93,71,1011
2009-02-12,Brazil,Sao Paulo,22,19,11,SW,32.6,98,94,1010
2009-02-13,Brazil,Sao Paulo,19,18,11,SE,5.7,98,99,1011
2009-02-14,Brazil,Sao Paulo,20,19,10,SE,7.8,99,100,1011
2009-02-15,Brazil,Sao Paulo,23,20,6,SSW,15.3,98,94,1012
2009-02-16,Brazil,Sao Paulo,27,19,5,ESE,1.3,93,48,1013
