date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Anshan,-7,-13,12,SW,0.0,62,3,1035
2009-01-02,China,Anshan,-3,-9,6,ESE,0.0,54,3,1034
2009-01-03,China,Anshan,-3,-9,8,NNE,0.0,48,20,1033
2009-01-04,China,Anshan,-7,-11,13,SW,0.0,58,14,1032
2009-01-05,China,Anshan,-5,-13,7,WSW,0.0,50,1,1032
2009-01-06,China,Anshan,-4,-12,6,S,0.0,45,17,1032
2009-01-07,China,Anshan,-1,-10,6,E,0.0,49,1,1033
2009-01-08,China,Anshan,-9,-13,14,N,0.0,40,17,1035
2009-01-09,China,Anshan,-11,-15,14,W,0.0,44,6,1032
2009-01-10,China,Anshan,-9,-16,6,WSW,0.0,45,8,1029
2009-01-11,China,Anshan,-11,-16,14,NNW,0.3,57,68,1029
2009-01-12,China,Anshan,-7,-13,13,NW,0.1,40,24,1033
2009-01-13,China,Anshan,-5,-13,10,SSW,0.0,57,21,1032
2009-01-14,China,Anshan,-8,-15,12,WNW,0.0,59,12,1037
2009-01-15,China,Anshan,-2,-12,17,SSW,0.0,60,25,1028
2009-01-16,China,Anshan,-5,-11,8,WSW,0.0,62,2,1030
2009-01-17,China,Anshan,1,-13,18,S,0.0,61,33,1023
2009-01-18,China,Anshan,-1,-5,14,W,0.0,56,20,1017
2009-01-19,China,Anshan,0,-6,9,SW,0.0,40,9,1023
2009-01-20,China,Anshan,5,-4,17,SSW,0.0,57,27,1020
2009-01-21,China,Anshan,5,-5,13,SSE,0.0,55,26,1017
2009-01-22,China,Anshan,-7,-14,20,NNW,7.3,56,55,1018
2009-01-23,China,Anshan,-11,-15,17,WNW,0.0,58,29,1025
2009-01-24,China,Anshan,-11,-16,17,W,0.0,61,29,1019
2009-01-25,China,Anshan,-6,-14,13,W,0.0,62,11,1018
2009-01-26,China,Anshan,-5,-14,14,SW,0.0,65,2,1024
2009-01-27,China,Anshan,1,-9,24,S,0.0,71,4,1023
2009-01-28,China,Anshan,6,-1,19,S,0.0,73,7,1021
2009-01-29,China,Anshan,5,-3,9,E,0.0,78,15,1026
2009-01-30,China,Anshan,4,-4,16,NNE,0.0,47,21,1026
2009-01-31,China,Anshan,2,-5,8,S,0.0,52,19,1028
2009-02-01,China,Anshan,6,-4,7,S,0.0,56,7,1028
2009-02-02,China,Anshan,-1,-7,18,SSE,0.0,52,23,1029
2009-02-03,China,Anshan,0,-9,12,ESE,0.0,35,17,1027
2009-02-04,China,Anshan,5,-4,21,SSW,0.1,58,37,1019
2009-02-05,China,Anshan,2,-4,15,E,0.1,51,13,1026
2009-02-06,China,Anshan,6,-6,16,S,0.0,41,20,1023
2009-02-07,China,Anshan,5,-2,10,SW,0.0,42,6,1026
2009-02-08,China,Anshan,7,-2,19,SW,0.0,39,22,1023
2009-02-09,China,Anshan,8,-1,13,WSW,0.0,44,17,1016
