date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Chemnitz,-3,-7,8,W,0.0,82,17,1027
2009-01-02,Germany,Chemnitz,-2,-7,6,SW,0.9,92,56,1027
2009-01-03,Germany,Chemnitz,-3,-8,10,WSW,0.0,77,9,1027
2009-01-04,Germany,Chemnitz,-2,-5,23,WSW,7.1,95,97,1016
2009-01-05,Germany,Chemnitz,-2,-10,17,SSW,5.2,97,87,1017
2009-01-06,Germany,Chemnitz,-9,-21,7,E,0.1,97,3,1026
2009-01-07,Germany,Chemnitz,-7,-17,13,WSW,0.6,95,39,1022
2009-01-08,Germany,Chemnitz,-5,-11,7,SSW,0.0,96,44,1032
2009-01-09,Germany,Chemnitz,-4,-13,8,S,0.0,83,7,1032
2009-01-10,Germany,Chemnitz,-3,-12,10,SSE,0.0,82,1,1033
2009-01-11,Germany,Chemnitz,-3,-8,11,SSW,0.0,85,0,1034
2009-01-12,Germany,Chemnitz,-3,-7,16,S,0.0,88,0,1030
2009-01-13,Germany,Chemnitz,0,-6,16,S,0.0,88,11,1021
2009-01-14,Germany,Chemnitz,-1,-8,9,SW,0.0,87,30,1016
2009-01-15,Germany,Chemnitz,1,-7,5,WSW,0.3,99,71,1022
2009-01-16,Germany,Chemnitz,0,-7,9,SSE,0.0,97,44,1027
2009-01-17,Germany,Chemnitz,1,-5,12,SSW,0.8,96,65,1022
2009-01-18,Germany,Chemnitz,2,1,18,SSW,2.4,98,68,1008
2009-01-19,Germany,Chemnitz,2,-1,20,SSW,2.8,96,49,1002
2009-01-20,Germany,Chemnitz,2,1,13,SSW,3.3,98,78,1000
2009-01-21,Germany,Chemnitz,0,-4,6,WSW,4.8,93,50,1007
2009-01-22,Germany,Chemnitz,2,-4,12,SSW,0.0,93,6,1007
2009-01-23,Germany,Chemnitz,3,-4,23,S,4.9,89,41,986
2009-01-24,Germany,Chemnitz,2,-2,16,WSW,0.8,93,59,988
2009-01-25,Germany,Chemnitz,3,-2,8,SSW,0.1,95,49,1001
2009-01-26,Germany,Chemnitz,1,-2,9,E,0.1,94,45,1005
2009-01-27,Germany,Chemnitz,0,-2,8,NNE,1.0,96,89,1013
2009-01-28,Germany,Chemnitz,0,-4,10,NE,0.5,92,77,1020
2009-01-29,Germany,Chemnitz,-1,-4,10,ENE,0.1,93,62,1024
2009-01-30,Germany,Chemnitz,-2,-4,8,ENE,0.1,91,73,1027
2009-01-31,Germany,Chemnitz,-1,-3,11,NE,1.3,88,98,1022
2009-02-01,Germany,Chemnitz,-3,-4,17,ENE,2.5,93,96,1015
2009-02-02,Germany,Chemnitz,1,-3,22,ESE,0.4,91,63,1009
2009-02-03,Germany,Chemnitz,3,-1,12,SE,0.7,94,53,1002
2009-02-04,Germany,Chemnitz,4,-2,6,S,0.0,91,15,1000
2009-02-05,Germany,Chemnitz,5,-1,11,S,0.0,89,18,1001
2009-02-06,Germany,Chemnitz,5,-2,9,SSE,0.0,86,32,997
