Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,4,1,10,SSE,0.0,88,56,1032
2009-01-02,5,2,13,NE,1.2,80,73,1034
2010-01-01,4,1,26,WNW,6.1,86,67,1007
2010-01-02,3,1,29,SSE,7.2,86,77,1015
2011-01-01,4,1,22,WNW,0.3,85,51,1026
2011-01-02,2,-1,19,NW,0.2,84,19,1029
2012-01-01,8,5,34,SW,0.5,84,31,992
2012-01-02,5,3,39,SW,0.0,77,28,994
2013-01-01,6,4,31,W,0.0,79,15,998
2013-01-02,10,4,27,WSW,1.9,90,51,1014
2014-01-01,7,4,28,SSE,0.5,88,50,985
2014-01-02,7,6,31,SSW,0.0,87,53,981
2015-01-01,11,8,41,SW,0.9,89,50,1008
2015-01-02,6,5,45,WSW,0.4,71,30,1015
2016-01-01,6,4,34,S,0.1,69,25,1014
2016-01-02,8,7,41,ESE,2.6,86,95,1003
2017-01-01,6,5,32,SW,2.2,71,29,1022
2017-01-02,6,3,28,WNW,0.1,76,28,1029
2018-01-01,6,5,27,WSW,0.0,80,25,989
2018-01-02,6,4,22,SSW,3.2,84,50,995
2019-01-01,7,4,24,NW,0.0,72,23,1035
2019-01-02,3,2,11,WNW,0.0,73,33,1044
2020-01-01,7,2,20,SW,0.0,84,36,1023
2020-01-02,10,2,29,SW,0.2,82,49,1007
2021-01-01,3,3,20,NW,1.7,82,85,1015
2021-01-02,3,1,18,NW,0.5,77,60,1021
