date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Boksburg,24,16,10,S,15.4,83,28,1013
2009-01-02,South Africa,Boksburg,28,17,9,S,15.6,76,33,1013
2009-01-03,South Africa,Boksburg,28,17,11,SSW,8.4,71,15,1013
2009-01-04,South Africa,Boksburg,32,17,10,S,4.2,58,7,1012
2009-01-05,South Africa,Boksburg,26,16,13,SSW,11.8,74,19,1013
2009-01-06,South Africa,Boksburg,28,16,10,WNW,1.6,72,26,1012
2009-01-07,South Africa,Boksburg,30,18,6,SW,2.3,65,12,1011
2009-01-08,South Africa,Boksburg,29,20,7,E,6.0,64,16,1013
2009-01-09,South Africa,Boksburg,29,19,7,SSW,2.1,67,24,1014
2009-01-10,South Africa,Boksburg,23,17,6,SSE,11.5,89,58,1013
2009-01-11,South Africa,Boksburg,22,18,6,E,17.7,95,77,1012
2009-01-12,South Africa,Boksburg,20,18,5,NW,36.9,96,68,1011
2009-01-13,South Africa,Boksburg,26,16,5,W,6.8,81,19,1012
2009-01-14,South Africa,Boksburg,28,16,7,SSE,4.2,76,34,1012
2009-01-15,South Africa,Boksburg,26,17,10,E,2.3,75,18,1014
2009-01-16,South Africa,Boksburg,30,16,4,S,0.1,67,16,1012
2009-01-17,South Africa,Boksburg,30,21,5,SE,1.6,62,13,1010
2009-01-18,South Africa,Boksburg,25,19,6,S,7.2,83,18,1012
2009-01-19,South Africa,Boksburg,27,18,9,WSW,7.5,82,38,1012
2009-01-20,South Africa,Boksburg,26,17,9,SSE,12.0,85,39,1014
2009-01-21,South Africa,Boksburg,26,16,10,WSW,4.8,84,45,1013
2009-01-22,South Africa,Boksburg,22,15,9,SW,4.7,89,39,1013
2009-01-23,South Africa,Boksburg,27,16,8,W,1.3,74,15,1010
2009-01-24,South Africa,Boksburg,26,17,7,SW,5.2,77,19,1012
2009-01-25,South Africa,Boksburg,26,17,7,SW,18.9,86,45,1015
2009-01-26,South Africa,Boksburg,25,17,6,SW,8.7,82,21,1015
2009-01-27,South Africa,Boksburg,25,16,8,SSE,15.1,87,46,1015
2009-01-28,South Africa,Boksburg,19,16,12,ENE,20.8,94,64,1015
2009-01-29,South Africa,Boksburg,20,14,7,E,117.0,98,93,1014
2009-01-30,South Africa,Boksburg,23,18,6,SSW,18.9,94,75,1014
2009-01-31,South Africa,Boksburg,26,16,6,ENE,0.0,82,46,1014
2009-02-01,South Africa,Boksburg,25,16,7,SSE,0.8,82,35,1014
2009-02-02,South Africa,Boksburg,26,15,6,SW,3.4,82,25,1014
2009-02-03,South Africa,Boksburg,24,17,7,WSW,15.0,88,30,1012
2009-02-04,South Africa,Boksburg,17,15,13,ESE,7.7,89,46,1017
2009-02-05,South Africa,Boksburg,21,15,11,E,8.8,88,53,1021
2009-02-06,South Africa,Boksburg,25,14,11,E,0.0,77,39,1021
2009-02-07,South Africa,Boksburg,26,12,5,E,0.5,76,26,1018
2009-02-08,South Africa,Boksburg,25,13,7,S,2.7,77,26,1015
2009-02-09,South Africa,Boksburg,23,16,7,SSW,14.4,87,27,1015
2009-02-10,South Africa,Boksburg,24,16,7,SE,23.9,89,37,1016
2009-02-11,South Africa,Boksburg,22,14,9,E,32.1,92,76,1017
2009-02-12,South Africa,Boksburg,20,12,14,E,25.6,88,57,1022
2009-02-13,South Africa,Boksburg,23,12,7,SW,0.8,83,22,1017
2009-02-14,South Africa,Boksburg,25,13,5,SW,0.0,74,9,1015
2009-02-15,South Africa,Boksburg,26,14,6,W,0.6,73,23,1013
2009-02-16,South Africa,Boksburg,25,16,7,S,6.1,82,19,1012
2009-02-17,South Africa,Boksburg,25,17,8,SE,14.1,87,29,1014
2009-02-18,South Africa,Boksburg,24,17,6,WSW,17.3,90,47,1015
2009-02-19,South Africa,Boksburg,26,17,5,SW,13.6,86,18,1013
2009-02-20,South Africa,Boksburg,26,17,9,SE,17.7,87,29,1016
2009-02-21,South Africa,Boksburg,27,16,7,ESE,5.6,83,22,1016
2009-02-22,South Africa,Boksburg,27,15,7,S,3.8,78,20,1014
2009-02-23,South Africa,Boksburg,21,14,16,E,5.8,83,42,1019
2009-02-24,South Africa,Boksburg,22,14,10,SE,6.5,86,38,1020
2009-02-25,South Africa,Boksburg,23,15,4,E,4.2,85,37,1018
2009-02-26,South Africa,Boksburg,24,15,5,WSW,21.5,86,21,1015
2009-02-27,South Africa,Boksburg,24,15,6,SSE,24.4,89,43,1013
2009-02-28,South Africa,Boksburg,22,16,6,S,33.7,93,59,1014
2009-03-01,South Africa,Boksburg,22,15,14,ESE,3.7,83,36,1016
2009-03-02,South Africa,Boksburg,25,13,7,E,0.3,77,28,1018
2009-03-03,South Africa,Boksburg,25,14,6,ESE,3.3,78,29,1017
2009-03-04,South Africa,Boksburg,23,14,11,ESE,3.2,78,23,1019
2009-03-05,South Africa,Boksburg,22,13,15,ESE,0.0,75,32,1022
2009-03-06,South Africa,Boksburg,25,11,9,E,0.0,72,23,1020
2009-03-07,South Africa,Boksburg,23,14,6,WNW,2.6,70,17,1017
2009-03-08,South Africa,Boksburg,26,13,6,WNW,0.3,66,7,1016
2009-03-09,South Africa,Boksburg,24,15,7,SSE,2.7,75,16,1018
2009-03-10,South Africa,Boksburg,22,15,6,WSW,4.8,85,36,1018
2009-03-11,South Africa,Boksburg,25,13,4,SSW,8.1,83,42,1015
2009-03-12,South Africa,Boksburg,25,15,8,NE,4.7,78,20,1014
