date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Shenzhen,17,11,19,ENE,0.0,54,5,1025
2009-01-02,China,Shenzhen,19,9,15,ENE,0.0,50,5,1026
2009-01-03,China,Shenzhen,19,12,13,ENE,0.0,58,10,1023
2009-01-04,China,Shenzhen,23,15,13,ENE,0.0,61,14,1020
2009-01-05,China,Shenzhen,22,15,14,ENE,0.0,69,11,1020
2009-01-06,China,Shenzhen,22,17,13,ENE,0.0,73,15,1020
2009-01-07,China,Shenzhen,19,13,18,SE,0.0,64,18,1022
2009-01-08,China,Shenzhen,18,10,22,E,0.0,61,11,1025
2009-01-09,China,Shenzhen,16,9,27,E,0.0,49,7,1026
2009-01-10,China,Shenzhen,16,8,24,NNE,0.0,36,0,1026
2009-01-11,China,Shenzhen,22,9,10,ENE,0.0,40,0,1024
2009-01-12,China,Shenzhen,18,10,20,NNE,0.0,39,1,1028
2009-01-13,China,Shenzhen,17,9,21,ENE,0.0,39,3,1030
2009-01-14,China,Shenzhen,22,9,11,NE,0.0,35,1,1029
2009-01-15,China,Shenzhen,22,10,13,ENE,0.0,44,1,1028
2009-01-16,China,Shenzhen,22,13,11,ENE,0.0,59,3,1025
2009-01-17,China,Shenzhen,21,15,13,E,0.0,69,5,1022
2009-01-18,China,Shenzhen,24,16,8,ESE,0.0,74,7,1019
2009-01-19,China,Shenzhen,23,18,13,E,0.0,70,22,1017
2009-01-20,China,Shenzhen,22,17,18,E,0.0,78,31,1017
2009-01-21,China,Shenzhen,24,19,7,SSE,0.2,73,35,1017
2009-01-22,China,Shenzhen,24,17,8,WSW,0.7,71,32,1015
2009-01-23,China,Shenzhen,18,12,23,NE,0.8,67,67,1020
2009-01-24,China,Shenzhen,12,8,25,ENE,0.2,48,76,1025
2009-01-25,China,Shenzhen,14,9,13,NNE,0.1,47,62,1022
2009-01-26,China,Shenzhen,13,10,20,ESE,2.4,83,99,1021
2009-01-27,China,Shenzhen,12,9,18,E,1.7,85,95,1020
2009-01-28,China,Shenzhen,15,11,12,NNE,2.8,88,90,1018
2009-01-29,China,Shenzhen,16,15,14,S,0.9,89,84,1017
2009-01-30,China,Shenzhen,22,12,18,W,0.0,75,14,1017
2009-01-31,China,Shenzhen,23,13,15,ENE,0.0,76,25,1018
2009-02-01,China,Shenzhen,21,16,16,ENE,2.7,77,58,1020
2009-02-02,China,Shenzhen,23,18,13,ESE,0.0,73,18,1019
2009-02-03,China,Shenzhen,24,20,9,ESE,0.0,68,10,1018
2009-02-04,China,Shenzhen,23,19,12,ESE,0.0,76,11,1017
2009-02-05,China,Shenzhen,25,18,11,E,0.0,78,14,1018
2009-02-06,China,Shenzhen,24,18,11,ESE,0.2,80,32,1019
2009-02-07,China,Shenzhen,26,18,13,E,0.0,74,17,1018
2009-02-08,China,Shenzhen,23,20,12,ENE,0.5,67,43,1019
2009-02-09,China,Shenzhen,24,20,10,ESE,0.0,66,32,1018
2009-02-10,China,Shenzhen,24,19,9,SSE,0.0,73,5,1017
2009-02-11,China,Shenzhen,26,19,8,SE,0.0,79,3,1014
2009-02-12,China,Shenzhen,23,19,14,SSE,0.0,84,16,1009
2009-02-13,China,Shenzhen,25,21,16,S,0.1,86,21,1007
2009-02-14,China,Shenzhen,26,22,9,SSE,0.6,88,42,1010
2009-02-15,China,Shenzhen,24,21,11,SE,2.9,92,55,1012
2009-02-16,China,Shenzhen,24,20,19,ESE,0.0,87,50,1015
2009-02-17,China,Shenzhen,22,19,20,E,0.1,81,65,1018
2009-02-18,China,Shenzhen,22,19,16,ESE,2.3,82,69,1016
2009-02-19,China,Shenzhen,24,20,11,ESE,0.4,85,63,1014
2009-02-20,China,Shenzhen,25,18,14,WSW,0.0,70,22,1017
2009-02-21,China,Shenzhen,22,20,22,ESE,1.2,82,88,1015
2009-02-22,China,Shenzhen,25,22,20,SE,0.1,85,56,1011
2009-02-23,China,Shenzhen,26,22,14,SE,0.0,84,21,1011
2009-02-24,China,Shenzhen,26,23,13,SE,0.0,85,23,1012
2009-02-25,China,Shenzhen,27,23,10,ESE,0.0,83,14,1012
2009-02-26,China,Shenzhen,25,22,14,ESE,0.1,87,53,1014
2009-02-27,China,Shenzhen,23,22,13,E,1.2,87,87,1014
2009-02-28,China,Shenzhen,24,21,16,E,0.9,84,93,1016
2009-03-01,China,Shenzhen,20,18,15,NNE,2.3,80,100,1019
2009-03-02,China,Shenzhen,21,18,15,E,1.8,80,94,1019
2009-03-03,China,Shenzhen,21,17,12,NE,0.3,78,96,1017
2009-03-04,China,Shenzhen,23,19,18,E,0.7,84,91,1013
2009-03-05,China,Shenzhen,24,17,16,E,4.8,88,91,1012
2009-03-06,China,Shenzhen,16,14,18,E,17.1,89,100,1016
2009-03-07,China,Shenzhen,15,13,14,ENE,7.7,89,100,1017
2009-03-08,China,Shenzhen,17,14,13,ENE,2.1,88,97,1016
2009-03-09,China,Shenzhen,22,15,13,ESE,0.9,78,52,1017
2009-03-10,China,Shenzhen,21,18,20,E,1.5,84,97,1016
2009-03-11,China,Shenzhen,24,20,23,E,0.7,87,75,1014
2009-03-12,China,Shenzhen,24,21,23,ESE,0.1,86,78,1015
2009-03-13,China,Shenzhen,26,13,19,SE,0.3,84,48,1018
2009-03-14,China,Shenzhen,21,12,16,ENE,0.0,58,7,1023
2009-03-15,China,Shenzhen,24,16,11,E,0.0,69,18,1019
