date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Jessheim,-4,-7,8,NW,0.1,69,14,1028
2009-01-02,Norway,Jessheim,-7,-9,10,WNW,0.0,87,43,1026
2009-01-03,Norway,Jessheim,-3,-9,9,S,0.9,96,53,1013
2009-01-04,Norway,Jessheim,-10,-12,8,WSW,0.1,95,33,1020
2009-01-05,Norway,Jessheim,-8,-11,8,WNW,0.0,94,23,1025
2009-01-06,Norway,Jessheim,-1,-9,12,WSW,0.0,94,29,1008
2009-01-07,Norway,Jessheim,-6,-10,11,WNW,0.3,92,38,1014
2009-01-08,Norway,Jessheim,0,-10,13,SW,0.5,97,72,1010
2009-01-09,Norway,Jessheim,0,-2,9,WSW,0.0,97,24,1015
2009-01-10,Norway,Jessheim,-1,-4,16,SW,0.1,96,34,1017
2009-01-11,Norway,Jessheim,3,0,27,SSW,3.8,98,100,1004
2009-01-12,Norway,Jessheim,5,2,24,SSW,5.0,98,93,995
2009-01-13,Norway,Jessheim,2,0,17,SSW,0.0,95,48,998
2009-01-14,Norway,Jessheim,0,-3,12,S,0.0,77,18,1008
2009-01-15,Norway,Jessheim,-2,-6,7,NE,0.0,54,42,1024
2009-01-16,Norway,Jessheim,-6,-8,9,SSE,0.1,67,59,1030
2009-01-17,Norway,Jessheim,-4,-6,14,SE,0.3,79,85,1021
2009-01-18,Norway,Jessheim,-3,-5,18,ESE,5.8,90,100,1003
2009-01-19,Norway,Jessheim,-1,-2,11,ESE,7.6,98,100,995
2009-01-20,Norway,Jessheim,0,-2,20,SE,11.7,99,100,990
2009-01-21,Norway,Jessheim,1,0,18,S,2.7,100,100,1001
2009-01-22,Norway,Jessheim,0,-2,13,SSE,1.2,99,100,1002
2009-01-23,Norway,Jessheim,-1,-3,16,ESE,4.3,98,100,991
2009-01-24,Norway,Jessheim,-1,-2,16,ENE,11.2,99,100,988
2009-01-25,Norway,Jessheim,0,-1,7,ENE,7.1,100,100,997
2009-01-26,Norway,Jessheim,-2,-4,3,ENE,0.4,99,81,1010
2009-01-27,Norway,Jessheim,-5,-11,5,SW,0.2,100,79,1015
2009-01-28,Norway,Jessheim,-6,-17,4,SSE,0.1,99,79,1017
2009-01-29,Norway,Jessheim,-4,-15,4,SE,0.0,100,56,1025
2009-01-30,Norway,Jessheim,-8,-14,5,SSE,0.0,100,27,1030
2009-01-31,Norway,Jessheim,-4,-12,4,ESE,0.0,87,26,1031
2009-02-01,Norway,Jessheim,-10,-22,2,ENE,0.0,92,18,1033
2009-02-02,Norway,Jessheim,-4,-20,3,E,0.0,65,15,1028
2009-02-03,Norway,Jessheim,-6,-9,7,NE,0.1,82,20,1016
2009-02-04,Norway,Jessheim,-5,-7,4,E,2.9,98,97,1000
2009-02-05,Norway,Jessheim,-3,-12,5,SE,1.8,100,93,998
2009-02-06,Norway,Jessheim,-5,-9,9,NNE,2.9,99,100,996
2009-02-07,Norway,Jessheim,-5,-7,11,ENE,10.1,100,100,993
2009-02-08,Norway,Jessheim,-7,-11,10,NW,5.7,99,89,988
2009-02-09,Norway,Jessheim,-9,-23,8,WSW,0.1,97,6,999
2009-02-10,Norway,Jessheim,-8,-25,4,S,1.2,99,57,1003
2009-02-11,Norway,Jessheim,-10,-15,8,NNW,0.8,98,27,1010
2009-02-12,Norway,Jessheim,-9,-15,7,NNW,0.0,97,10,1016
2009-02-13,Norway,Jessheim,-5,-12,11,NNW,0.0,97,16,1020
2009-02-14,Norway,Jessheim,-7,-12,9,NW,0.0,97,20,1023
2009-02-15,Norway,Jessheim,-6,-15,5,SSW,0.3,98,60,1021
2009-02-16,Norway,Jessheim,-6,-9,6,ESE,1.9,99,100,1022
2009-02-17,Norway,Jessheim,-9,-11,6,SE,1.8,100,90,1028
2009-02-18,Norway,Jessheim,-7,-15,5,SE,0.2,100,84,1026
2009-02-19,Norway,Jessheim,-7,-9,5,E,3.1,100,100,1022
2009-02-20,Norway,Jessheim,-4,-8,6,SSE,1.5,100,99,1024
2009-02-21,Norway,Jessheim,-1,-5,11,S,6.6,100,100,1020
2009-02-22,Norway,Jessheim,0,-5,7,SSE,1.9,99,66,1003
2009-02-23,Norway,Jessheim,0,-7,5,SW,0.8,99,54,1012
2009-02-24,Norway,Jessheim,0,-8,5,SSW,1.3,99,71,1016
2009-02-25,Norway,Jessheim,-1,-11,6,S,1.4,100,69,1010
2009-02-26,Norway,Jessheim,-1,-9,9,NW,0.1,98,31,1000
2009-02-27,Norway,Jessheim,-1,-11,8,NW,0.2,97,29,1008
2009-02-28,Norway,Jessheim,-5,-12,5,WSW,0.5,96,43,1016
2009-03-01,Norway,Jessheim,-2,-6,9,SSE,3.0,99,100,1015
2009-03-02,Norway,Jessheim,0,-2,8,SSE,4.4,100,100,1008
2009-03-03,Norway,Jessheim,0,-2,11,S,1.3,100,100,1005
2009-03-04,Norway,Jessheim,0,0,13,SE,1.6,100,99,1004
2009-03-05,Norway,Jessheim,0,-1,12,E,4.7,99,100,1006
2009-03-06,Norway,Jessheim,0,0,9,ENE,1.6,100,100,1009
2009-03-07,Norway,Jessheim,-2,-3,9,ESE,4.2,99,100,1009
2009-03-08,Norway,Jessheim,-1,-1,18,SE,9.3,100,100,995
2009-03-09,Norway,Jessheim,0,-1,13,SSE,1.7,100,100,997
2009-03-10,Norway,Jessheim,0,-6,4,SSW,0.3,99,83,1003
2009-03-11,Norway,Jessheim,0,-10,7,WSW,0.8,99,66,1013
2009-03-12,Norway,Jessheim,-3,-8,11,SSE,4.6,100,98,1013
2009-03-13,Norway,Jessheim,0,-3,9,S,2.0,100,99,1011
2009-03-14,Norway,Jessheim,0,-8,3,SSE,0.1,100,77,1014
2009-03-15,Norway,Jessheim,0,-1,6,ESE,0.4,100,89,1022
2009-03-16,Norway,Jessheim,0,-2,6,SW,1.1,100,88,1022
2009-03-17,Norway,Jessheim,0,-3,14,NW,0.0,97,24,1022
2009-03-18,Norway,Jessheim,0,-9,7,W,1.8,98,65,1026
2009-03-19,Norway,Jessheim,1,-5,6,SE,0.1,98,44,1034
2009-03-20,Norway,Jessheim,0,-8,5,W,0.1,99,45,1029
2009-03-21,Norway,Jessheim,0,-2,6,WNW,0.3,100,26,1020
2009-03-22,Norway,Jessheim,1,-2,8,WSW,2.4,100,73,1007
2009-03-23,Norway,Jessheim,0,-5,12,WSW,1.0,98,69,995
2009-03-24,Norway,Jessheim,-3,-23,10,W,0.0,98,16,1006
2009-03-25,Norway,Jessheim,-2,-23,9,S,2.3,99,48,1004
2009-03-26,Norway,Jessheim,-2,-12,9,SSE,0.4,98,60,1002
2009-03-27,Norway,Jessheim,-2,-6,12,ENE,8.7,99,100,996
2009-03-28,Norway,Jessheim,0,-5,6,ESE,0.5,99,94,999
2009-03-29,Norway,Jessheim,0,-7,5,W,0.1,99,68,1006
2009-03-30,Norway,Jessheim,0,-6,17,SSW,1.9,100,80,1006
2009-03-31,Norway,Jessheim,0,-1,13,SW,1.2,99,66,1010
2009-04-01,Norway,Jessheim,1,-4,6,WNW,0.1,99,51,1024
2009-04-02,Norway,Jessheim,5,-2,8,W,0.0,99,77,1023
2009-04-03,Norway,Jessheim,8,0,6,W,0.1,96,60,1019
2009-04-04,Norway,Jessheim,7,0,4,SSW,0.2,97,67,1014
2009-04-05,Norway,Jessheim,5,1,12,SW,0.3,96,67,1012
2009-04-06,Norway,Jessheim,9,0,10,WSW,1.0,94,56,1014
2009-04-07,Norway,Jessheim,8,-1,6,ESE,0.1,90,73,1014
2009-04-08,Norway,Jessheim,3,2,10,SE,18.5,99,98,1010
2009-04-09,Norway,Jessheim,5,1,5,S,3.3,99,93,1012
2009-04-10,Norway,Jessheim,6,1,5,S,0.8,98,93,1017
2009-04-11,Norway,Jessheim,11,1,5,SE,0.0,92,44,1018
2009-04-12,Norway,Jessheim,12,1,8,SSW,0.2,89,36,1016
2009-04-13,Norway,Jessheim,7,3,7,S,5.6,98,89,1015
2009-04-14,Norway,Jessheim,9,4,9,NNE,5.6,96,86,1017
2009-04-15,Norway,Jessheim,12,4,5,E,0.5,86,70,1022
2009-04-16,Norway,Jessheim,8,5,9,SSW,1.5,82,58,1021
2009-04-17,Norway,Jessheim,10,1,9,S,0.3,82,11,1017
2009-04-18,Norway,Jessheim,7,2,10,E,0.0,72,47,1023
2009-04-19,Norway,Jessheim,13,2,9,S,0.0,74,35,1024
2009-04-20,Norway,Jessheim,10,4,7,E,0.0,69,57,1027
2009-04-21,Norway,Jessheim,10,3,8,SSE,0.2,72,56,1025
2009-04-22,Norway,Jessheim,11,4,3,SSW,1.7,82,73,1021
2009-04-23,Norway,Jessheim,15,3,11,WSW,0.0,74,34,1023
2009-04-24,Norway,Jessheim,15,3,12,SSW,0.0,67,11,1022
2009-04-25,Norway,Jessheim,16,4,9,SW,0.0,61,7,1019
2009-04-26,Norway,Jessheim,15,4,9,SSW,0.1,69,29,1010
2009-04-27,Norway,Jessheim,17,6,7,SSE,3.1,74,43,1002
2009-04-28,Norway,Jessheim,16,8,7,SSE,3.0,81,65,1007
2009-04-29,Norway,Jessheim,10,8,10,NE,4.1,91,67,1016
2009-04-30,Norway,Jessheim,17,6,9,ESE,0.0,74,26,1024
2009-05-01,Norway,Jessheim,18,6,7,SSE,0.0,61,5,1026
2009-05-02,Norway,Jessheim,15,5,13,SSW,0.3,68,23,1022
2009-05-03,Norway,Jessheim,15,4,8,WSW,0.2,60,17,1017
2009-05-04,Norway,Jessheim,14,4,10,WSW,0.0,57,24,1010
2009-05-05,Norway,Jessheim,13,6,14,WSW,1.1,69,52,1001
2009-05-06,Norway,Jessheim,12,2,12,W,0.0,53,24,998
2009-05-07,Norway,Jessheim,9,2,14,SSW,7.3,80,48,1001
2009-05-08,Norway,Jessheim,9,3,18,S,2.6,88,60,1003
2009-05-09,Norway,Jessheim,13,4,18,SW,1.9,71,37,1007
2009-05-10,Norway,Jessheim,13,4,11,WSW,4.1,72,45,1011
2009-05-11,Norway,Jessheim,11,4,12,SW,1.0,60,25,1022
2009-05-12,Norway,Jessheim,12,2,10,SW,0.0,62,44,1028
2009-05-13,Norway,Jessheim,12,4,10,ENE,0.0,61,49,1028
2009-05-14,Norway,Jessheim,11,5,11,NE,2.8,66,56,1025
