Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,15,5,10,SE,0.0,43,37,1017
2009-01-02,9,4,11,S,6.8,63,48,1013
2009-01-03,1,-3,13,ESE,20.9,84,75,1024
2009-01-04,4,-6,7,E,0.0,85,8,1027
2009-01-05,0,-7,9,SE,0.0,72,17,1024
2009-01-06,4,-5,13,SSE,0.0,70,17,1020
2009-01-07,9,-3,13,SE,0.0,64,16,1023
2009-01-08,9,1,15,SE,0.1,66,30,1023
2009-01-09,7,0,13,SE,0.8,66,23,1022
2009-01-10,14,4,13,SSE,1.3,59,21,1023
2009-01-11,6,-2,10,SSW,0.9,73,32,1025
2009-01-12,9,1,10,SW,3.0,79,42,1024
2009-01-13,4,1,12,S,6.7,92,87,1030
2009-01-14,4,-6,8,NNE,2.3,85,42,1035
2009-01-15,5,-2,8,NE,0.0,76,9,1033
2009-01-16,3,-5,6,SSE,0.7,83,42,1030
2009-01-17,4,-7,7,ESE,0.0,78,15,1027
2009-01-18,9,0,14,SSE,0.0,63,17,1025
2009-01-19,11,1,13,SE,0.0,56,4,1027
2009-01-20,11,2,10,SE,0.0,48,45,1022
2009-01-21,12,0,11,E,0.0,53,11,1023
2009-01-22,9,0,10,SE,0.0,52,6,1024
2009-01-23,9,-4,9,SW,0.0,66,10,1027
2009-01-24,10,1,9,NNE,0.0,70,25,1022
2009-01-25,12,2,4,S,0.1,71,20,1016
2009-01-26,15,5,11,SSW,0.0,62,34,1018
2009-01-27,16,5,13,S,0.0,50,32,1018
2009-01-28,14,5,8,SW,0.5,49,26,1017
2009-01-29,9,3,8,WSW,2.8,71,39,1020
2009-01-30,14,2,14,SSE,0.0,47,11,1021
2009-01-31,15,4,13,S,0.0,36,28,1017
2009-02-01,18,6,14,S,0.0,40,21,1016
2009-02-02,13,5,18,SSW,6.6,63,53,1013
2009-02-03,11,2,11,E,1.8,72,51,1023
2009-02-04,0,-2,15,NNE,7.0,85,75,1026
2009-02-05,2,-4,12,NE,1.0,69,34,1032
2009-02-06,8,-5,13,SSE,0.0,52,4,1023
2009-02-07,12,-1,14,SSE,0.0,47,23,1020
2009-02-08,17,3,13,S,0.0,38,24,1018
2009-02-09,15,6,7,SSW,0.0,51,37,1019
2009-02-10,15,4,11,S,0.0,52,20,1017
2009-02-11,16,6,13,SE,1.1,55,37,1009
2009-02-12,13,8,17,SW,5.6,60,38,1007
2009-02-13,11,1,7,SE,1.0,76,49,1018
2009-02-14,15,5,8,SSE,0.0,54,5,1020
2009-02-15,19,7,11,SSE,0.0,39,21,1018
2009-02-16,19,8,11,S,0.0,37,26,1017
2009-02-17,16,4,7,SSW,0.0,44,9,1018
2009-02-18,17,8,14,SSE,5.5,50,40,1014
2009-02-19,10,7,12,NW,4.6,77,65,1019
2009-02-20,7,0,11,ESE,2.5,71,37,1024
2009-02-21,19,6,13,SSE,0.0,53,13,1018
2009-02-22,23,9,17,S,2.3,49,27,1005
2009-02-23,16,8,13,SSW,0.2,54,42,1010
2009-02-24,12,4,11,SE,0.0,58,10,1021
2009-02-25,13,3,11,SE,0.0,49,10,1021
2009-02-26,17,2,10,ESE,0.0,45,2,1019
2009-02-27,20,8,12,E,0.0,36,7,1020
2009-02-28,22,11,15,SSE,3.2,44,25,1013
2009-03-01,25,11,16,SSW,0.2,45,17,1009
2009-03-02,18,13,13,SSE,4.4,58,30,1006
2009-03-03,10,6,11,WSW,45.0,86,65,1012
2009-03-04,14,5,10,SSE,0.1,53,34,1015
2009-03-05,12,4,10,WSW,0.0,60,14,1017
2009-03-06,10,1,11,SSE,0.8,72,35,1021
2009-03-07,18,2,8,SSE,0.0,49,5,1021
2009-03-08,19,8,8,S,0.0,40,14,1020
2009-03-09,18,5,11,E,0.0,40,13,1021
