date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Tyumen,-7,-8,17,SW,0.4,97,100,1017
2009-01-02,Russia,Tyumen,-8,-9,18,S,0.8,97,100,1009
2009-01-03,Russia,Tyumen,-10,-12,9,SSW,1.0,97,100,1003
2009-01-04,Russia,Tyumen,-13,-15,15,SW,0.5,94,96,1016
2009-01-05,Russia,Tyumen,-15,-17,8,SSW,0.2,97,38,1020
2009-01-06,Russia,Tyumen,-13,-17,11,S,1.0,98,71,1020
2009-01-07,Russia,Tyumen,-13,-15,11,SW,1.6,96,84,1011
2009-01-08,Russia,Tyumen,-10,-13,16,SW,0.7,95,89,1021
2009-01-09,Russia,Tyumen,-13,-16,10,SSW,0.0,97,67,1027
2009-01-10,Russia,Tyumen,-15,-18,7,SE,0.1,97,53,1022
2009-01-11,Russia,Tyumen,-15,-21,5,S,0.0,99,47,1025
2009-01-12,Russia,Tyumen,-13,-19,11,SSE,0.0,98,50,1027
2009-01-13,Russia,Tyumen,-13,-15,13,S,0.0,98,27,1022
2009-01-14,Russia,Tyumen,-13,-14,18,S,3.4,97,92,1009
2009-01-15,Russia,Tyumen,-7,-13,9,WSW,2.5,98,96,1009
2009-01-16,Russia,Tyumen,-14,-16,7,SW,0.0,99,63,1025
2009-01-17,Russia,Tyumen,-12,-14,10,S,6.0,99,69,1021
2009-01-18,Russia,Tyumen,-10,-12,12,W,0.6,98,77,1023
2009-01-19,Russia,Tyumen,-10,-15,10,SSE,0.5,98,87,1028
2009-01-20,Russia,Tyumen,-17,-20,13,E,0.0,98,60,1043
2009-01-21,Russia,Tyumen,-18,-19,19,ESE,0.0,97,75,1046
2009-01-22,Russia,Tyumen,-15,-17,15,SSE,7.8,98,100,1043
2009-01-23,Russia,Tyumen,-13,-18,12,S,2.8,99,86,1033
2009-01-24,Russia,Tyumen,-3,-8,17,SW,1.0,98,75,1021
2009-01-25,Russia,Tyumen,-2,-5,14,W,1.8,98,100,1016
2009-01-26,Russia,Tyumen,-5,-9,8,WSW,1.1,98,99,1025
2009-01-27,Russia,Tyumen,-9,-14,7,ESE,3.3,99,100,1028
2009-01-28,Russia,Tyumen,-9,-13,11,E,12.5,99,100,1023
2009-01-29,Russia,Tyumen,-20,-26,13,NNE,0.1,99,56,1028
2009-01-30,Russia,Tyumen,-24,-36,5,ENE,0.0,100,26,1036
2009-01-31,Russia,Tyumen,-15,-31,10,S,3.2,91,83,1034
2009-02-01,Russia,Tyumen,-16,-30,5,NW,0.1,99,95,1026
2009-02-02,Russia,Tyumen,-14,-30,11,SW,0.0,93,64,1018
2009-02-03,Russia,Tyumen,-10,-12,15,WSW,2.4,90,100,997
2009-02-04,Russia,Tyumen,-9,-13,14,W,1.8,97,100,999
2009-02-05,Russia,Tyumen,-11,-17,5,ENE,3.8,100,100,1005
2009-02-06,Russia,Tyumen,-15,-27,10,NNW,1.8,99,91,1010
2009-02-07,Russia,Tyumen,-23,-37,4,S,0.0,99,25,1025
2009-02-08,Russia,Tyumen,-24,-33,5,E,0.0,98,31,1030
2009-02-09,Russia,Tyumen,-16,-25,9,SSE,3.4,99,92,1026
2009-02-10,Russia,Tyumen,-20,-24,9,E,2.6,99,87,1031
2009-02-11,Russia,Tyumen,-15,-21,10,SSE,3.4,99,100,1030
2009-02-12,Russia,Tyumen,-3,-12,9,SW,0.4,99,89,1024
2009-02-13,Russia,Tyumen,-1,-7,10,WSW,1.5,99,96,1021
2009-02-14,Russia,Tyumen,-11,-14,10,ENE,1.8,100,96,1026
2009-02-15,Russia,Tyumen,-12,-15,7,NE,2.5,99,100,1033
2009-02-16,Russia,Tyumen,-12,-20,11,SSE,0.8,99,77,1039
2009-02-17,Russia,Tyumen,-5,-11,14,SW,0.6,99,63,1034
2009-02-18,Russia,Tyumen,-2,-9,12,WSW,0.7,99,63,1029
2009-02-19,Russia,Tyumen,-9,-22,11,S,0.6,99,48,1037
2009-02-20,Russia,Tyumen,-13,-23,10,NW,0.0,99,11,1044
2009-02-21,Russia,Tyumen,-9,-18,7,NW,0.0,98,38,1043
2009-02-22,Russia,Tyumen,-7,-15,9,W,0.0,98,28,1036
2009-02-23,Russia,Tyumen,-8,-18,5,W,0.0,100,34,1031
2009-02-24,Russia,Tyumen,-8,-20,5,W,0.2,99,32,1031
2009-02-25,Russia,Tyumen,-6,-15,8,SW,0.0,98,40,1030
2009-02-26,Russia,Tyumen,-6,-13,12,SSW,0.0,98,33,1025
2009-02-27,Russia,Tyumen,-5,-11,11,SW,0.2,99,77,1024
2009-02-28,Russia,Tyumen,-4,-9,11,SSW,0.4,99,69,1026
2009-03-01,Russia,Tyumen,-3,-9,7,S,1.0,99,88,1026
2009-03-02,Russia,Tyumen,-4,-11,7,S,0.0,98,27,1026
2009-03-03,Russia,Tyumen,-4,-12,8,SSE,0.0,98,37,1022
2009-03-04,Russia,Tyumen,0,-4,9,SSW,1.0,99,99,1018
2009-03-05,Russia,Tyumen,-1,-4,8,WSW,0.5,99,93,1017
2009-03-06,Russia,Tyumen,-3,-7,6,E,0.5,98,96,1023
2009-03-07,Russia,Tyumen,-4,-6,9,ENE,0.8,99,97,1028
2009-03-08,Russia,Tyumen,-3,-7,5,SSE,0.9,98,96,1031
2009-03-09,Russia,Tyumen,-3,-7,10,S,1.9,99,93,1028
2009-03-10,Russia,Tyumen,-2,-7,11,SSE,0.6,99,81,1028
2009-03-11,Russia,Tyumen,0,-7,18,S,5.1,99,94,1020
2009-03-12,Russia,Tyumen,0,-1,8,SW,1.0,100,99,1012
2009-03-13,Russia,Tyumen,0,-1,9,SSW,3.2,99,91,1010
2009-03-14,Russia,Tyumen,-4,-7,16,W,7.2,99,100,1010
2009-03-15,Russia,Tyumen,-8,-10,14,NNW,2.3,97,100,1019
2009-03-16,Russia,Tyumen,-6,-12,7,WNW,0.2,95,65,1020
2009-03-17,Russia,Tyumen,-3,-6,11,W,0.6,99,100,1016
2009-03-18,Russia,Tyumen,-2,-8,6,NW,1.0,99,95,1017
2009-03-19,Russia,Tyumen,-1,-11,6,SSW,2.4,99,97,1025
2009-03-20,Russia,Tyumen,-2,-4,15,SSW,1.5,99,96,1025
2009-03-21,Russia,Tyumen,-3,-5,16,SSW,1.3,99,99,1016
2009-03-22,Russia,Tyumen,-3,-5,16,S,0.6,99,99,1010
2009-03-23,Russia,Tyumen,0,-7,14,S,2.5,99,100,1001
2009-03-24,Russia,Tyumen,-2,-4,16,SW,6.3,98,89,1012
2009-03-25,Russia,Tyumen,1,-9,15,SE,4.2,99,81,1016
2009-03-26,Russia,Tyumen,1,0,8,ESE,12.9,100,100,1010
2009-03-27,Russia,Tyumen,1,0,7,WSW,0.4,100,100,1015
2009-03-28,Russia,Tyumen,1,0,6,WSW,0.3,100,99,1027
2009-03-29,Russia,Tyumen,3,0,8,SW,0.6,100,100,1032
2009-03-30,Russia,Tyumen,4,1,9,SW,1.8,99,92,1031
2009-03-31,Russia,Tyumen,8,2,13,WSW,0.2,98,92,1026
2009-04-01,Russia,Tyumen,12,5,15,SW,0.0,91,29,1019
2009-04-02,Russia,Tyumen,12,5,15,SSW,0.0,86,27,1012
2009-04-03,Russia,Tyumen,13,5,16,S,0.1,79,21,1001
2009-04-04,Russia,Tyumen,6,-1,20,SW,4.8,82,96,993
2009-04-05,Russia,Tyumen,0,-4,14,W,0.2,56,52,1005
2009-04-06,Russia,Tyumen,-1,-6,10,W,0.2,56,68,1008
2009-04-07,Russia,Tyumen,1,-8,8,SSW,0.0,57,45,1007
2009-04-08,Russia,Tyumen,-1,-5,15,S,6.6,84,92,1003
2009-04-09,Russia,Tyumen,-2,-6,8,NW,0.2,67,63,1020
2009-04-10,Russia,Tyumen,1,-8,5,SSW,0.0,77,63,1026
2009-04-11,Russia,Tyumen,1,-6,11,ENE,0.1,78,63,1024
2009-04-12,Russia,Tyumen,-1,-4,14,NNE,2.7,84,95,1020
2009-04-13,Russia,Tyumen,1,-6,8,ENE,0.2,83,83,1021
2009-04-14,Russia,Tyumen,3,-3,6,W,1.1,82,94,1017
2009-04-15,Russia,Tyumen,8,-2,11,SSW,0.0,78,33,1013
2009-04-16,Russia,Tyumen,12,1,12,SW,2.0,85,64,1009
2009-04-17,Russia,Tyumen,6,-3,12,W,9.7,93,89,1010
2009-04-18,Russia,Tyumen,5,-5,7,SSW,0.0,62,12,1022
2009-04-19,Russia,Tyumen,13,-1,21,SSE,0.0,61,37,1014
