Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,2,-5,8,NE,0.0,73,8,1028
2009-01-02,1,-6,10,E,0.0,78,29,1028
2009-01-03,0,-5,15,NE,0.0,76,36,1028
2009-01-04,0,-6,8,WSW,0.4,76,57,1024
2009-01-05,0,-2,18,SSE,4.9,93,100,1018
2009-01-06,-5,-8,21,NE,0.2,84,32,1024
2009-01-07,0,-11,8,SE,0.2,84,46,1024
2009-01-08,0,-7,12,NE,0.3,92,28,1028
2009-01-09,-4,-10,8,E,0.0,89,3,1029
2009-01-10,-2,-9,8,S,0.0,83,2,1028
2009-01-11,1,-6,17,SSW,0.0,76,14,1029
2009-01-12,3,-1,25,SSW,0.9,90,45,1021
2009-01-13,4,3,21,SSW,6.8,97,100,1013
2009-01-14,5,1,11,SW,0.2,96,72,1016
2009-01-15,4,0,19,SSE,0.0,89,47,1018
2009-01-16,6,0,18,S,0.0,89,61,1018
2009-01-17,9,4,25,SSW,4.0,94,77,1015
2009-01-18,7,3,30,SW,7.2,93,75,1001
2009-01-19,9,3,33,SSW,11.7,94,95,990
2009-01-20,5,1,19,SSW,2.5,91,74,995
2009-01-21,5,0,15,SSW,0.2,91,37,1005
2009-01-22,8,2,30,S,6.8,93,92,995
2009-01-23,9,2,31,WSW,11.2,90,84,979
2009-01-24,5,1,12,SSW,0.0,90,53,990
2009-01-25,5,1,27,SSE,2.3,92,80,993
2009-01-26,7,3,8,SSE,1.1,92,86,1000
2009-01-27,6,0,8,W,0.1,90,50,1013
2009-01-28,5,-2,11,SSE,0.0,87,38,1017
2009-01-29,3,-3,13,SE,0.0,79,30,1019
2009-01-30,4,-3,21,ESE,0.0,77,12,1018
2009-01-31,4,-2,26,ESE,0.0,67,12,1013
2009-02-01,1,-3,26,ENE,0.2,73,54,1008
2009-02-02,2,-1,21,ESE,11.3,90,99,996
2009-02-03,2,-4,10,SSW,0.6,89,19,1000
2009-02-04,1,-5,11,SE,0.2,83,58,996
2009-02-05,6,1,18,SSE,8.9,96,77,991
2009-02-06,8,3,11,SE,1.8,94,68,989
2009-02-07,3,-1,16,S,4.5,95,76,993
2009-02-08,4,-2,14,WSW,1.3,91,69,1004
2009-02-09,4,1,25,S,14.7,96,93,999
2009-02-10,5,2,37,W,10.9,91,90,995
2009-02-11,6,-1,13,WNW,1.9,88,38,1017
2009-02-12,4,0,17,WNW,3.3,89,75,1022
2009-02-13,3,0,15,ESE,2.3,93,81,1021
2009-02-14,4,-2,8,ENE,0.4,87,33,1028
2009-02-15,6,-2,12,SW,0.2,83,56,1029
2009-02-16,8,4,15,WNW,1.2,92,99,1025
2009-02-17,8,6,20,NW,2.1,93,100,1024
2009-02-18,6,2,9,NE,0.2,87,67,1026
2009-02-19,8,-1,7,SW,0.0,79,28,1028
2009-02-20,10,1,10,NW,0.0,90,61,1031
2009-02-21,9,2,8,W,0.4,88,52,1032
2009-02-22,8,3,17,WNW,0.3,91,71,1027
2009-02-23,8,5,13,NW,1.1,90,88,1024
2009-02-24,9,2,8,ESE,0.4,84,44,1026
2009-02-25,9,0,9,SW,0.0,84,19,1030
2009-02-26,10,3,18,W,0.1,87,47,1025
2009-02-27,10,4,15,W,0.0,92,59,1022
2009-02-28,12,2,9,SSE,0.0,86,42,1016
2009-03-01,11,5,11,SSW,2.5,94,75,1008
2009-03-02,10,3,13,WNW,0.2,84,34,1016
2009-03-03,9,2,19,SSW,1.0,85,79,1011
2009-03-04,6,0,21,SSW,7.0,91,70,987
2009-03-05,8,-2,11,S,0.0,85,28,991
2009-03-06,8,0,18,NW,0.0,81,11,1005
2009-03-07,10,1,12,WSW,0.1,89,53,1012
2009-03-08,10,5,25,WSW,2.4,82,71,1008
2009-03-09,9,3,24,W,0.6,77,41,1013
2009-03-10,10,4,23,W,8.9,93,87,1012
2009-03-11,11,1,8,W,0.2,79,26,1023
2009-03-12,10,4,19,WSW,1.2,89,99,1023
2009-03-13,12,7,10,SW,0.9,86,67,1022
2009-03-14,12,5,15,WSW,0.1,86,41,1018
2009-03-15,13,3,10,W,0.0,83,9,1030
2009-03-16,15,2,5,E,0.0,81,9,1033
2009-03-17,15,2,10,ESE,0.0,81,19,1033
2009-03-18,14,3,13,ENE,0.0,70,10,1031
2009-03-19,14,2,14,NE,0.0,69,10,1027
2009-03-20,11,1,12,ENE,0.0,68,14,1031
2009-03-21,12,-1,6,W,0.0,65,9,1030
2009-03-22,12,2,14,W,0.0,81,17,1030
2009-03-23,11,5,24,W,3.6,87,75,1019
2009-03-24,7,3,21,NW,4.4,83,71,1015
2009-03-25,9,3,25,W,11.9,91,86,1006
2009-03-26,9,5,24,WSW,7.5,91,83,1006
2009-03-27,8,5,18,WSW,3.6,88,87,1001
2009-03-28,7,2,16,W,12.7,95,74,998
2009-03-29,10,1,12,WNW,0.1,77,25,1013
2009-03-30,12,-1,5,SSE,0.0,72,4,1021
2009-03-31,13,0,11,NE,0.0,73,12,1023
2009-04-01,15,3,18,NE,0.0,77,8,1019
2009-04-02,18,5,15,NNE,0.0,83,21,1017
2009-04-03,17,8,7,W,0.1,85,56,1017
2009-04-04,15,6,9,WSW,0.1,84,42,1020
2009-04-05,17,4,6,SSW,0.0,75,12,1022
2009-04-06,19,6,10,SE,0.0,75,29,1012
2009-04-07,13,8,11,WSW,4.9,81,58,1010
2009-04-08,11,6,18,SSW,5.7,92,74,1012
2009-04-09,18,11,14,SSE,0.3,84,56,1012
2009-04-10,19,11,14,SSE,0.9,76,33,1005
2009-04-11,19,10,10,SSW,6.7,87,58,1008
2009-04-12,18,9,10,NNW,3.5,87,52,1013
2009-04-13,17,7,7,WSW,0.1,85,45,1012
2009-04-14,19,9,8,NE,10.7,86,50,1008
2009-04-15,21,11,16,ESE,5.0,81,37,1005
2009-04-16,14,9,8,SSW,10.4,91,63,1007
2009-04-17,12,8,13,W,3.5,93,88,1009
2009-04-18,15,8,9,S,6.7,92,82,1014
2009-04-19,16,8,13,NE,0.3,85,45,1020
2009-04-20,18,7,13,S,0.0,82,12,1025
2009-04-21,18,7,13,NNW,0.0,81,26,1025
2009-04-22,17,5,8,SSW,0.0,77,11,1026
2009-04-23,17,3,8,E,0.0,68,10,1024
2009-04-24,17,6,15,ESE,0.0,69,2,1017
2009-04-25,14,7,12,S,0.3,80,45,1010
2009-04-26,17,5,5,S,4.5,86,69,1009
2009-04-27,14,7,17,SSW,7.7,86,85,1001
2009-04-28,13,5,10,S,8.7,87,52,1001
2009-04-29,14,5,6,S,4.8,89,68,1009
2009-04-30,18,3,9,SE,0.0,77,12,1017
2009-05-01,20,5,9,WSW,0.0,75,9,1024
2009-05-02,17,6,10,W,0.4,86,55,1029
2009-05-03,15,4,11,WNW,0.0,81,38,1027
2009-05-04,14,4,10,WNW,0.1,74,38,1027
2009-05-05,15,7,19,W,0.3,87,94,1024
2009-05-06,15,10,20,W,0.4,82,80,1020
2009-05-07,20,7,10,SW,1.2,81,27,1016
2009-05-08,14,5,15,W,1.1,79,45,1015
2009-05-09,14,2,6,SSE,3.9,87,49,1017
2009-05-10,20,3,10,E,0.4,79,25,1017
2009-05-11,18,11,20,NE,0.8,80,78,1016
2009-05-12,14,10,22,NE,25.4,92,90,1015
2009-05-13,21,11,7,ENE,5.2,93,74,1013
2009-05-14,20,8,4,ESE,4.9,93,60,1007
2009-05-15,14,8,13,SW,2.8,90,75,1006
2009-05-16,14,7,14,S,2.0,88,67,1011
2009-05-17,15,9,19,S,4.2,87,66,1012
2009-05-18,16,8,15,SSW,0.4,77,29,1017
2009-05-19,18,8,10,SW,1.0,78,23,1020
2009-05-20,21,5,3,SE,0.3,79,24,1020
2009-05-21,19,9,9,W,0.0,78,24,1015
2009-05-22,17,7,11,WNW,0.0,76,17,1018
2009-05-23,21,5,9,ESE,1.0,74,22,1018
2009-05-24,25,12,8,ENE,0.0,80,21,1018
2009-05-25,27,14,10,SE,0.5,82,22,1014
2009-05-26,15,10,17,W,1.4,88,72,1015
2009-05-27,15,7,17,WSW,2.3,80,56,1026
2009-05-28,20,12,12,WNW,1.8,89,78,1029
2009-05-29,21,10,12,ENE,0.0,74,41,1030
2009-05-30,21,10,16,ENE,0.0,61,2,1024
2009-05-31,22,11,12,NE,1.9,77,19,1022
2009-06-01,23,12,14,NNE,2.7,78,9,1022
2009-06-02,22,12,16,NE,0.1,64,3,1023
2009-06-03,20,8,12,ENE,0.0,67,23,1021
2009-06-04,16,6,11,S,0.0,70,18,1018
2009-06-05,18,4,9,ENE,0.0,71,26,1011
2009-06-06,15,10,12,ENE,0.1,69,67,1001
2009-06-07,17,8,13,SSW,6.0,81,53,1002
2009-06-08,16,5,8,SSE,11.5,90,68,1006
2009-06-09,16,11,12,SSW,8.6,95,86,1006
2009-06-10,17,9,9,SSW,20.9,92,87,1011
2009-06-11,17,10,18,W,10.6,81,47,1017
2009-06-12,19,8,8,W,0.0,78,29,1022
2009-06-13,23,7,5,S,0.6,82,49,1021
2009-06-14,22,14,6,WSW,11.6,89,45,1018
2009-06-15,18,9,8,WSW,1.1,86,50,1017
2009-06-16,20,10,10,W,0.0,75,14,1023
2009-06-17,23,10,11,S,0.0,77,15,1020
2009-06-18,20,12,11,W,0.2,76,25,1019
2009-06-19,18,10,15,WNW,0.0,72,18,1021
2009-06-20,18,8,11,WNW,0.1,77,40,1023
2009-06-21,19,9,11,WNW,1.5,80,46,1024
2009-06-22,20,7,8,NNE,0.0,72,12,1027
2009-06-23,22,8,12,NE,0.0,71,1,1026
2009-06-24,23,12,17,NE,0.0,67,8,1019
2009-06-25,25,13,12,ENE,2.4,73,18,1012
2009-06-26,23,14,11,SSW,3.7,84,33,1011
2009-06-27,24,11,9,WNW,0.0,78,23,1016
2009-06-28,27,11,5,E,0.0,74,21,1016
2009-06-29,28,15,9,NE,0.0,70,13,1018
2009-06-30,28,14,9,NNE,0.0,67,7,1020
2009-07-01,28,15,10,NNE,0.0,69,1,1021
2009-07-02,30,15,8,ENE,4.1,73,20,1017
2009-07-03,23,14,12,WSW,14.1,82,56,1014
2009-07-04,26,11,5,SSW,0.0,71,17,1014
2009-07-05,23,15,10,WSW,0.6,70,36,1011
2009-07-06,21,13,13,WSW,0.6,75,26,1009
2009-07-07,19,13,21,WSW,2.1,79,64,1007
2009-07-08,20,13,18,W,3.0,74,49,1012
2009-07-09,20,11,14,W,0.4,67,24,1016
2009-07-10,19,10,14,W,0.0,73,27,1017
2009-07-11,22,12,10,SW,0.9,80,79,1016
2009-07-12,22,15,14,WSW,7.7,83,60,1011
2009-07-13,24,13,7,SSW,0.3,72,42,1012
2009-07-14,22,15,8,SW,1.2,78,36,1011
2009-07-15,23,14,14,WSW,0.5,70,41,1017
2009-07-16,28,10,8,SSE,0.1,66,24,1018
2009-07-17,19,14,20,SW,21.5,82,74,1009
2009-07-18,19,13,22,WSW,1.5,78,76,1013
2009-07-19,20,14,16,WSW,6.7,85,67,1015
2009-07-20,21,13,13,SW,3.4,85,73,1017
2009-07-21,29,14,11,ESE,1.2,78,45,1010
2009-07-22,24,15,14,WSW,6.6,78,47,1006
2009-07-23,22,15,8,SW,8.3,87,77,1006
2009-07-24,20,13,16,SW,3.2,85,49,1014
2009-07-25,21,12,14,WSW,0.5,80,44,1023
2009-07-26,24,10,7,SSW,0.0,71,26,1020
2009-07-27,21,13,13,WSW,0.2,75,20,1014
2009-07-28,22,11,8,SSW,0.0,72,28,1020
2009-07-29,25,12,11,S,0.0,64,28,1015
2009-07-30,20,13,20,W,0.3,69,45,1021
2009-07-31,24,11,7,S,0.0,65,33,1022
2009-08-01,26,15,11,SSW,0.1,63,37,1012
2009-08-02,21,12,12,WNW,13.1,80,59,1012
2009-08-03,22,9,4,SW,2.0,76,37,1017
2009-08-04,26,12,9,SSE,0.0,66,14,1019
2009-08-05,28,15,9,ESE,0.0,59,5,1019
2009-08-06,31,14,7,SSE,0.0,59,10,1018
2009-08-07,23,16,13,WNW,0.1,78,49,1019
2009-08-08,24,13,6,E,1.7,76,78,1020
2009-08-09,25,15,10,NE,0.0,65,24,1019
2009-08-10,25,13,10,S,0.3,73,47,1017
2009-08-11,22,16,11,WNW,0.9,81,61,1020
2009-08-12,25,13,15,WSW,0.1,80,34,1020
2009-08-13,20,14,8,W,8.2,89,73,1018
2009-08-14,26,11,5,SSE,0.0,71,8,1019
2009-08-15,28,13,10,SW,0.0,64,3,1016
2009-08-16,25,13,9,W,0.0,75,7,1016
2009-08-17,22,13,11,W,0.0,77,12,1017
2009-08-18,27,10,6,WSW,0.0,72,44,1020
2009-08-19,33,14,6,SE,0.0,64,4,1018
2009-08-20,26,17,14,SW,0.3,68,31,1016
2009-08-21,21,13,13,W,0.6,65,23,1022
2009-08-22,26,10,5,S,0.0,66,23,1024
2009-08-23,27,14,11,SE,0.0,52,7,1018
2009-08-24,25,14,9,SSW,1.6,67,27,1009
2009-08-25,20,12,7,WNW,1.8,73,59,1011
2009-08-26,25,10,11,S,0.0,62,19,1014
2009-08-27,22,17,10,SW,0.0,73,63,1015
2009-08-28,19,14,21,WSW,0.6,68,51,1015
2009-08-29,20,11,14,W,0.7,68,31,1021
2009-08-30,22,10,9,WSW,0.0,71,18,1021
2009-08-31,27,12,12,SSE,0.0,52,19,1014
2009-09-01,19,14,13,SW,3.5,72,26,1011
2009-09-02,21,12,14,SSW,1.2,74,54,1012
2009-09-03,17,14,26,WSW,7.1,79,91,1004
2009-09-04,16,12,18,WSW,9.6,82,69,1009
2009-09-05,18,11,16,W,0.5,75,43,1022
2009-09-06,21,11,8,SW,0.1,77,46,1024
2009-09-07,27,11,7,SW,0.0,71,4,1020
2009-09-08,28,13,7,S,0.0,62,23,1020
2009-09-09,22,14,13,ESE,0.0,73,50,1024
2009-09-10,22,14,18,NNE,0.0,68,24,1031
2009-09-11,20,11,19,NE,0.0,69,13,1032
2009-09-12,20,11,18,NE,0.0,72,19,1028
2009-09-13,17,9,14,NE,0.5,83,59,1024
2009-09-14,18,11,16,NNE,0.9,74,42,1021
2009-09-15,18,11,14,NE,1.0,79,79,1017
2009-09-16,19,13,21,NNE,0.6,81,91,1016
2009-09-17,21,13,20,NE,0.0,62,32,1018
2009-09-18,23,12,15,ENE,0.0,69,38,1016
2009-09-19,21,14,6,SE,1.7,87,54,1015
2009-09-20,26,11,7,NE,0.5,75,22,1020
2009-09-21,23,12,7,S,0.0,78,33,1025
2009-09-22,21,11,11,W,0.0,77,11,1026
2009-09-23,20,11,8,W,0.1,88,70,1027
2009-09-24,21,12,8,W,0.0,76,49,1025
2009-09-25,20,6,8,NNE,0.0,70,12,1027
2009-09-26,21,8,7,NE,0.0,72,3,1027
2009-09-27,22,9,8,ESE,0.0,74,2,1027
2009-09-28,21,8,8,WSW,0.0,80,18,1026
2009-09-29,21,8,8,WNW,0.0,83,50,1022
2009-09-30,24,7,6,NW,0.0,79,22,1019
2009-10-01,19,12,11,W,0.2,80,42,1017
2009-10-02,17,7,11,SW,0.0,75,20,1019
2009-10-03,15,8,23,SW,1.0,78,57,1014
2009-10-04,15,13,15,WSW,7.0,87,95,1013
2009-10-05,16,11,14,SSW,15.6,94,93,1011
2009-10-06,21,13,14,SSW,4.2,93,79,1012
2009-10-07,20,16,14,S,4.0,93,62,1010
2009-10-08,17,12,12,E,1.7,87,81,1015
2009-10-09,18,10,16,ESE,4.9,85,58,1017
2009-10-10,18,12,15,W,4.0,87,55,1015
2009-10-11,16,11,17,W,5.8,90,86,1016
2009-10-12,14,10,17,NNW,0.0,79,52,1024
2009-10-13,15,7,9,WSW,0.0,82,39,1030
2009-10-14,12,4,11,NE,0.1,68,30,1030
2009-10-15,11,1,11,ENE,0.0,77,4,1031
2009-10-16,12,4,16,WNW,0.7,85,63,1029
2009-10-17,10,8,14,SW,2.5,83,63,1027
2009-10-18,13,3,4,SSE,0.0,75,8,1024
2009-10-19,10,2,13,SSE,0.0,65,29,1017
2009-10-20,14,4,20,SE,0.7,71,55,1002
2009-10-21,13,11,15,SSE,23.9,91,91,998
2009-10-22,14,7,12,SSE,0.2,88,39,1001
2009-10-23,15,8,13,SSW,0.0,89,61,1010
2009-10-24,16,10,19,SSW,1.6,92,80,1011
2009-10-25,14,10,19,SW,0.2,88,61,1016
2009-10-26,15,9,16,WSW,1.1,88,59,1019
2009-10-27,15,8,10,SSE,0.0,82,19,1022
2009-10-28,17,7,7,WSW,0.0,85,19,1019
2009-10-29,16,7,7,ESE,0.0,91,55,1022
2009-10-30,14,6,11,ESE,0.0,82,17,1024
2009-10-31,15,6,11,S,1.5,82,54,1023
2009-11-01,15,10,20,SSW,15.1,94,96,1010
2009-11-02,11,7,17,SW,2.0,88,66,1003
2009-11-03,12,6,22,SSW,19.8,95,88,994
2009-11-04,10,8,22,WSW,19.8,90,89,989
2009-11-05,11,8,20,WSW,10.2,91,89,995
2009-11-06,10,7,20,SW,3.0,92,82,1004
2009-11-07,9,5,17,WSW,5.0,91,64,998
2009-11-08,8,4,15,ESE,1.1,94,81,1003
2009-11-09,10,2,15,SE,0.2,91,43,1015
2009-11-10,10,4,9,W,0.0,92,52,1013
2009-11-11,8,4,13,S,0.0,86,41,1009
2009-11-12,12,5,20,SSW,3.0,90,67,1006
2009-11-13,15,12,29,S,6.8,86,66,1005
2009-11-14,13,11,33,SSW,2.9,76,74,1003
2009-11-15,12,10,18,SSW,1.2,88,73,1010
2009-11-16,15,10,22,SSW,2.4,89,63,1006
2009-11-17,12,8,17,SW,0.9,89,67,1012
2009-11-18,12,8,26,SW,0.3,86,60,1019
2009-11-19,12,7,22,SSW,0.0,83,8,1019
2009-11-20,13,9,20,SSW,1.2,91,51,1018
2009-11-21,15,12,18,SSE,2.7,89,62,1019
2009-11-22,11,8,30,SSW,9.6,85,74,1009
2009-11-23,12,8,39,WSW,23.5,89,92,1006
2009-11-24,13,10,27,SW,7.3,90,87,1012
2009-11-25,11,7,31,SW,3.1,85,67,1007
2009-11-26,10,8,29,SW,3.8,86,94,1008
2009-11-27,8,6,27,SW,8.0,89,87,1004
2009-11-28,9,6,29,SSW,11.2,92,97,1000
2009-11-29,9,6,27,S,4.2,88,77,992
2009-11-30,8,5,16,SSW,0.8,91,86,995
2009-12-01,7,6,16,WNW,1.2,88,75,1009
2009-12-02,8,4,24,S,1.6,91,91,1005
2009-12-03,9,4,25,SW,9.3,89,81,1000
2009-12-04,7,2,16,WSW,0.6,90,50,1009
2009-12-05,11,5,26,SSW,4.4,91,95,1006
2009-12-06,12,7,28,SSW,5.6,88,65,1004
2009-12-07,9,5,24,SSW,4.9,91,57,1007
2009-12-08,8,6,23,WSW,16.2,92,70,1012
2009-12-09,12,7,15,S,4.5,97,100,1021
2009-12-10,11,5,18,WNW,3.0,90,38,1027
2009-12-11,9,4,16,S,0.0,92,30,1030
2009-12-12,5,2,17,NE,0.0,90,59,1028
2009-12-13,2,-1,21,NE,0.0,86,46,1025
2009-12-14,0,-3,17,NE,0.0,77,11,1022
2009-12-15,0,-5,12,ENE,0.0,75,3,1019
2009-12-16,1,-6,8,SSE,0.0,82,23,1014
2009-12-17,0,-3,11,SSE,6.5,91,91,1006
2009-12-18,-2,-6,18,E,2.4,91,61,1008
2009-12-19,-4,-6,9,SE,0.7,86,55,1010
2009-12-20,1,-4,24,SW,8.8,93,50,1001
2009-12-21,1,-6,16,S,1.2,95,56,996
2009-12-22,2,-1,12,SSW,4.2,98,71,988
2009-12-23,1,-3,17,S,0.0,94,23,995
2009-12-24,2,-1,15,ESE,8.3,98,80,989
2009-12-25,5,1,24,W,7.1,95,69,997
2009-12-26,5,1,20,SSW,0.0,94,36,1007
2009-12-27,6,2,26,SW,3.8,92,86,1004
2009-12-28,5,1,14,SSE,0.0,92,43,1005
2009-12-29,11,1,20,SSE,8.8,95,87,996
2009-12-30,10,6,13,SW,4.3,94,81,992
2009-12-31,5,0,19,NNE,3.2,94,100,994
2010-01-01,1,-3,17,SE,0.5,83,54,1001
2010-01-02,3,-2,12,WSW,0.6,88,54,1016
2010-01-03,0,-5,16,SE,0.4,87,27,1021
2010-01-04,-2,-6,7,SSE,0.2,81,22,1019
2010-01-05,1,-5,10,SSW,0.0,92,32,1008
2010-01-06,-3,-5,11,SE,0.2,77,53,1003
2010-01-07,-2,-9,5,SE,0.1,84,36,1009
2010-01-08,-3,-8,21,NE,0.1,86,35,1018
2010-01-09,-2,-6,32,NNE,1.8,86,98,1016
2010-01-10,0,-3,16,NE,0.8,87,89,1015
2010-01-11,0,-5,6,E,0.1,89,48,1018
2010-01-12,0,-4,12,SE,0.1,92,64,1012
2010-01-13,2,-4,13,SSE,2.7,96,94,1001
2010-01-14,3,-3,14,ESE,6.7,98,84,1005
2010-01-15,5,-2,9,SW,0.0,95,38,1019
2010-01-16,3,-1,25,SSE,8.6,95,84,1013
2010-01-17,8,3,21,WSW,6.7,92,49,1016
2010-01-18,6,2,11,SW,0.5,96,81,1026
2010-01-19,6,-1,11,SE,0.6,91,44,1022
2010-01-20,1,-1,14,SE,5.6,91,68,1012
2010-01-21,4,1,7,SW,0.4,93,83,1019
2010-01-22,6,1,19,SSE,1.2,93,70,1022
2010-01-23,3,2,11,SSE,6.7,93,100,1020
2010-01-24,5,2,7,WSW,2.5,96,93,1022
2010-01-25,5,-2,8,S,0.7,95,73,1029
2010-01-26,0,-5,19,NNE,0.1,79,28,1037
2010-01-27,2,-5,15,SSE,0.1,62,34,1031
2010-01-28,5,2,17,WNW,1.9,93,82,1012
2010-01-29,5,0,21,W,8.6,96,91,993
2010-01-30,3,-2,19,NW,0.1,83,32,999
2010-01-31,3,-3,16,WSW,1.1,85,42,1007
2010-02-01,4,-2,18,W,1.3,85,51,1013
2010-02-02,4,0,26,SW,10.9,97,96,1012
2010-02-03,6,4,13,WSW,8.3,99,99,1010
2010-02-04,8,3,18,S,0.4,94,60,1009
2010-02-05,9,4,18,SSW,7.1,93,49,1004
2010-02-06,6,3,17,E,1.9,95,83,1010
2010-02-07,5,2,10,SE,1.0,91,76,1020
2010-02-08,3,0,13,NE,2.1,92,93,1010
2010-02-09,1,-4,22,NNE,0.0,78,54,1008
2010-02-10,2,-4,15,S,1.4,82,67,1012
2010-02-11,0,-4,27,NNE,0.8,79,95,1015
2010-02-12,1,-6,17,NNE,0.0,87,25,1020
2010-02-13,-1,-6,12,NE,0.0,89,74,1020
2010-02-14,2,-7,8,NW,0.1,87,38,1016
2010-02-15,2,-2,8,SW,1.7,93,83,1008
2010-02-16,3,-3,19,S,0.4,85,46,1000
2010-02-17,4,-4,9,SE,0.2,93,60,992
2010-02-18,6,-2,18,S,0.9,92,63,994
2010-02-19,6,0,18,WSW,1.6,87,70,995
2010-02-20,6,-1,16,SW,5.5,87,73,999
2010-02-21,7,0,17,S,3.5,91,64,997
2010-02-22,9,3,25,SSW,12.0,94,93,987
2010-02-23,9,6,10,SE,7.6,96,93,992
2010-02-24,11,6,23,SSW,6.0,92,83,995
2010-02-25,10,7,25,SSW,9.5,91,79,991
2010-02-26,8,4,28,SW,3.7,85,59,992
2010-02-27,11,3,21,S,3.6,86,47,998
2010-02-28,11,4,30,SSW,33.3,94,92,986
2010-03-01,8,1,12,SSW,0.0,88,43,1011
2010-03-02,10,2,8,E,0.0,77,18,1021
2010-03-03,7,-1,23,ENE,0.0,71,71,1019
2010-03-04,6,-1,25,NE,0.0,72,37,1020
2010-03-05,6,-3,13,SW,0.0,76,22,1028
2010-03-06,6,-3,20,SE,0.3,78,31,1025
2010-03-07,4,-4,25,ENE,0.0,58,2,1030
2010-03-08,5,-4,23,NE,0.0,62,20,1027
2010-03-09,5,-4,23,NE,0.0,69,23,1026
2010-03-10,7,-3,28,NNE,0.0,63,20,1023
2010-03-11,6,-4,20,NNE,0.0,78,13,1021
2010-03-12,7,-3,9,NW,0.2,86,52,1021
2010-03-13,7,0,11,WNW,0.2,86,71,1028
2010-03-14,8,0,15,W,1.1,85,69,1028
