date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Sao Jose Dos Campos,26,18,7,SW,13.8,93,48,1011
2009-01-02,Brazil,Sao Jose Dos Campos,27,17,4,SSE,14.2,94,58,1010
2009-01-03,Brazil,Sao Jose Dos Campos,27,18,12,WNW,20.8,90,56,1005
2009-01-04,Brazil,Sao Jose Dos Campos,19,15,9,SW,5.2,97,97,1008
2009-01-05,Brazil,Sao Jose Dos Campos,18,15,8,S,5.3,98,99,1012
2009-01-06,Brazil,Sao Jose Dos Campos,22,15,7,SE,3.5,96,83,1013
2009-01-07,Brazil,Sao Jose Dos Campos,25,15,7,ESE,3.6,92,67,1014
2009-01-08,Brazil,Sao Jose Dos Campos,27,16,7,E,2.4,90,59,1014
2009-01-09,Brazil,Sao Jose Dos Campos,28,17,7,E,8.4,92,63,1017
2009-01-10,Brazil,Sao Jose Dos Campos,27,19,5,E,24.5,95,70,1019
2009-01-11,Brazil,Sao Jose Dos Campos,29,19,5,ESE,3.8,86,34,1017
2009-01-12,Brazil,Sao Jose Dos Campos,30,19,5,WNW,6.2,85,20,1015
2009-01-13,Brazil,Sao Jose Dos Campos,29,19,6,SSW,17.3,89,29,1014
2009-01-14,Brazil,Sao Jose Dos Campos,28,19,6,SW,42.1,90,34,1012
2009-01-15,Brazil,Sao Jose Dos Campos,29,17,8,WSW,18.3,84,29,1011
2009-01-16,Brazil,Sao Jose Dos Campos,27,17,4,SSW,17.5,91,37,1011
2009-01-17,Brazil,Sao Jose Dos Campos,22,18,7,WSW,18.4,97,64,1010
2009-01-18,Brazil,Sao Jose Dos Campos,27,17,11,NW,1.7,89,40,1011
2009-01-19,Brazil,Sao Jose Dos Campos,29,18,6,SW,3.4,90,43,1011
2009-01-20,Brazil,Sao Jose Dos Campos,25,19,8,SW,26.4,96,74,1010
2009-01-21,Brazil,Sao Jose Dos Campos,20,17,11,S,39.4,99,100,1013
2009-01-22,Brazil,Sao Jose Dos Campos,19,16,11,SSE,25.9,99,100,1017
2009-01-23,Brazil,Sao Jose Dos Campos,21,16,10,SE,1.3,95,88,1018
2009-01-24,Brazil,Sao Jose Dos Campos,21,18,8,ESE,2.8,97,93,1016
2009-01-25,Brazil,Sao Jose Dos Campos,24,18,9,ENE,7.4,94,72,1014
2009-01-26,Brazil,Sao Jose Dos Campos,22,18,6,NE,8.2,97,71,1015
2009-01-27,Brazil,Sao Jose Dos Campos,27,18,7,NE,18.0,92,56,1014
2009-01-28,Brazil,Sao Jose Dos Campos,22,18,8,ENE,40.1,97,69,1012
2009-01-29,Brazil,Sao Jose Dos Campos,25,19,10,WNW,14.2,92,60,1012
2009-01-30,Brazil,Sao Jose Dos Campos,22,18,8,WSW,41.5,97,62,1012
2009-01-31,Brazil,Sao Jose Dos Campos,27,18,9,NNW,27.0,92,31,1010
2009-02-01,Brazil,Sao Jose Dos Campos,28,17,8,WSW,1.4,87,22,1012
2009-02-02,Brazil,Sao Jose Dos Campos,26,15,6,SSE,11.3,94,49,1014
2009-02-03,Brazil,Sao Jose Dos Campos,25,18,5,ENE,37.1,96,88,1015
2009-02-04,Brazil,Sao Jose Dos Campos,25,19,6,W,29.9,95,53,1014
