date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Dijon,4,-4,8,E,0.0,89,6,1027
2009-01-02,France,Dijon,1,-4,13,NE,0.0,85,19,1025
2009-01-03,France,Dijon,0,-7,15,NE,0.0,68,3,1024
2009-01-04,France,Dijon,-2,-8,7,SSE,0.0,59,23,1023
2009-01-05,France,Dijon,-1,-8,6,S,0.0,66,46,1019
2009-01-06,France,Dijon,-3,-6,17,NE,0.3,87,73,1019
2009-01-07,France,Dijon,-3,-8,21,NNE,0.0,84,40,1020
2009-01-08,France,Dijon,-2,-7,16,NE,0.0,75,3,1025
2009-01-09,France,Dijon,2,-8,4,ESE,0.0,77,7,1028
2009-01-10,France,Dijon,3,-7,5,ENE,0.0,69,4,1028
2009-01-11,France,Dijon,5,-5,4,E,0.0,60,0,1032
2009-01-12,France,Dijon,5,-5,10,S,0.0,47,11,1027
2009-01-13,France,Dijon,7,-2,9,SSW,0.0,64,19,1018
2009-01-14,France,Dijon,4,-2,7,SW,1.0,93,68,1018
2009-01-15,France,Dijon,5,-3,7,E,0.0,87,7,1019
2009-01-16,France,Dijon,6,-3,10,S,0.0,82,17,1023
2009-01-17,France,Dijon,7,1,16,SSW,0.0,91,39,1022
2009-01-18,France,Dijon,6,3,30,SSW,8.4,91,61,1011
2009-01-19,France,Dijon,8,4,32,SSW,12.0,92,78,1001
2009-01-20,France,Dijon,6,2,13,SSW,0.3,89,54,1000
2009-01-21,France,Dijon,5,0,5,WSW,0.5,91,48,1008
2009-01-22,France,Dijon,3,0,21,S,4.8,88,66,1005
2009-01-23,France,Dijon,9,2,37,SW,16.6,91,68,988
2009-01-24,France,Dijon,3,1,18,ESE,13.3,95,74,989
2009-01-25,France,Dijon,5,-1,8,SSE,0.2,90,42,999
2009-01-26,France,Dijon,4,0,7,WSW,0.9,92,75,1001
2009-01-27,France,Dijon,3,1,12,S,1.0,92,87,1013
2009-01-28,France,Dijon,4,-3,8,NE,0.1,83,14,1017
2009-01-29,France,Dijon,4,-3,11,ENE,0.0,78,4,1018
2009-01-30,France,Dijon,4,-3,10,E,0.0,77,9,1018
2009-01-31,France,Dijon,6,-4,13,E,0.0,66,6,1012
2009-02-01,France,Dijon,0,-3,13,ENE,3.5,74,64,1003
2009-02-02,France,Dijon,4,0,8,ESE,11.6,85,79,996
2009-02-03,France,Dijon,2,-1,9,S,22.2,96,90,1000
2009-02-04,France,Dijon,8,-2,10,SSE,1.5,92,37,998
2009-02-05,France,Dijon,10,3,19,S,1.3,90,37,996
2009-02-06,France,Dijon,7,3,8,SSE,5.3,94,76,992
2009-02-07,France,Dijon,4,2,12,W,6.2,96,93,992
2009-02-08,France,Dijon,2,-1,13,WNW,1.0,87,73,1007
2009-02-09,France,Dijon,5,-1,23,SSW,3.7,88,73,1008
2009-02-10,France,Dijon,7,2,39,WSW,3.4,88,85,1004
2009-02-11,France,Dijon,5,0,11,WNW,1.0,84,45,1018
2009-02-12,France,Dijon,2,-1,16,SW,4.2,90,83,1021
2009-02-13,France,Dijon,3,-3,6,WSW,0.0,90,60,1022
2009-02-14,France,Dijon,1,-3,15,SE,0.3,88,61,1026
2009-02-15,France,Dijon,3,-4,11,NE,0.0,74,19,1030
2009-02-16,France,Dijon,2,-3,6,WSW,1.9,81,75,1027
2009-02-17,France,Dijon,3,1,12,W,13.4,99,99,1024
2009-02-18,France,Dijon,3,-4,13,NE,1.3,88,39,1024
2009-02-19,France,Dijon,3,-5,9,NE,0.0,72,9,1028
2009-02-20,France,Dijon,7,-3,6,ESE,0.0,69,23,1032
2009-02-21,France,Dijon,6,-1,13,NNE,0.0,92,48,1032
2009-02-22,France,Dijon,5,-1,9,W,3.4,94,71,1029
2009-02-23,France,Dijon,7,3,10,WNW,1.2,93,72,1023
2009-02-24,France,Dijon,6,2,15,ESE,0.1,89,75,1025
2009-02-25,France,Dijon,8,-1,8,ENE,0.0,82,7,1030
2009-02-26,France,Dijon,10,0,8,W,0.0,76,25,1027
2009-02-27,France,Dijon,11,-1,7,S,0.0,85,19,1024
2009-02-28,France,Dijon,13,0,8,E,0.0,82,11,1016
2009-03-01,France,Dijon,11,5,16,SSW,0.3,82,56,1012
2009-03-02,France,Dijon,8,3,7,W,1.6,92,77,1017
2009-03-03,France,Dijon,9,2,7,WSW,0.2,79,35,1016
2009-03-04,France,Dijon,7,2,22,SSW,12.7,85,55,993
2009-03-05,France,Dijon,4,2,14,NW,1.9,88,84,990
2009-03-06,France,Dijon,6,-1,22,NNW,3.0,81,57,1003
2009-03-07,France,Dijon,8,-3,7,WNW,0.0,85,25,1016
2009-03-08,France,Dijon,8,2,18,SW,4.1,93,83,1015
2009-03-09,France,Dijon,7,3,18,WSW,2.5,85,59,1019
2009-03-10,France,Dijon,5,3,20,SW,12.6,95,85,1019
2009-03-11,France,Dijon,9,1,11,S,3.4,85,34,1024
2009-03-12,France,Dijon,12,0,7,SSW,0.2,81,37,1027
2009-03-13,France,Dijon,14,2,4,S,0.0,83,37,1023
2009-03-14,France,Dijon,14,4,10,SW,0.4,84,48,1020
2009-03-15,France,Dijon,13,3,12,S,0.4,79,9,1029
2009-03-16,France,Dijon,13,3,15,NE,0.0,81,8,1031
2009-03-17,France,Dijon,14,2,13,NE,0.0,81,13,1031
2009-03-18,France,Dijon,14,5,18,NE,0.0,71,9,1029
2009-03-19,France,Dijon,13,1,16,NE,0.0,60,14,1024
2009-03-20,France,Dijon,8,0,23,NE,0.0,57,4,1028
2009-03-21,France,Dijon,9,-3,19,NE,0.0,54,8,1029
2009-03-22,France,Dijon,12,-2,12,SW,0.0,65,5,1029
2009-03-23,France,Dijon,13,-1,14,W,0.0,76,34,1022
2009-03-24,France,Dijon,7,3,19,NW,6.0,86,79,1015
2009-03-25,France,Dijon,5,0,18,WSW,4.4,91,69,1012
2009-03-26,France,Dijon,10,4,16,WSW,2.8,85,70,1013
2009-03-27,France,Dijon,10,6,22,SW,2.1,86,78,1008
2009-03-28,France,Dijon,9,3,17,SW,3.9,85,59,1002
2009-03-29,France,Dijon,10,2,15,E,0.0,78,45,1010
2009-03-30,France,Dijon,10,2,17,NNE,0.3,76,49,1018
2009-03-31,France,Dijon,13,2,15,NE,0.0,77,11,1018
2009-04-01,France,Dijon,13,3,15,NE,0.4,79,29,1014
2009-04-02,France,Dijon,15,3,8,E,0.0,84,39,1014
2009-04-03,France,Dijon,17,7,9,SSW,1.9,87,43,1018
2009-04-04,France,Dijon,17,5,7,WNW,0.9,85,51,1021
2009-04-05,France,Dijon,16,5,7,SE,0.1,82,42,1022
2009-04-06,France,Dijon,19,5,13,SSE,0.1,73,9,1014
2009-04-07,France,Dijon,13,8,14,SSW,1.3,78,36,1012
2009-04-08,France,Dijon,15,6,12,SW,0.0,77,33,1017
2009-04-09,France,Dijon,19,5,6,S,0.0,77,16,1015
2009-04-10,France,Dijon,20,9,11,SSW,1.1,75,24,1008
2009-04-11,France,Dijon,18,11,10,SE,11.8,85,42,1008
2009-04-12,France,Dijon,20,10,11,SSW,5.2,81,28,1009
2009-04-13,France,Dijon,20,9,10,NNW,0.5,84,35,1009
2009-04-14,France,Dijon,21,7,6,SSW,0.5,81,33,1008
2009-04-15,France,Dijon,20,10,11,S,0.3,70,32,1007
2009-04-16,France,Dijon,12,8,9,S,16.4,89,65,1008
2009-04-17,France,Dijon,15,5,9,WSW,0.9,84,34,1011
2009-04-18,France,Dijon,15,6,7,WSW,0.3,84,51,1014
2009-04-19,France,Dijon,17,2,7,SE,3.5,84,56,1017
2009-04-20,France,Dijon,19,8,18,ENE,6.0,81,37,1019
2009-04-21,France,Dijon,20,9,19,NE,2.4,73,23,1020
2009-04-22,France,Dijon,19,9,17,E,0.1,67,13,1022
2009-04-23,France,Dijon,16,6,12,ENE,0.0,68,6,1022
2009-04-24,France,Dijon,15,4,13,ENE,0.2,68,6,1016
2009-04-25,France,Dijon,15,9,14,SE,8.7,85,45,1012
2009-04-26,France,Dijon,18,9,7,SSE,14.6,90,61,1008
2009-04-27,France,Dijon,14,7,14,SSW,0.6,82,53,1007
2009-04-28,France,Dijon,14,7,13,SW,2.4,78,56,1005
2009-04-29,France,Dijon,11,1,12,WSW,3.8,90,71,1011
2009-04-30,France,Dijon,17,-1,6,SE,0.0,77,15,1018
2009-05-01,France,Dijon,18,5,8,SE,0.0,77,31,1022
2009-05-02,France,Dijon,19,10,14,S,0.5,80,24,1028
2009-05-03,France,Dijon,19,8,10,WSW,0.0,78,38,1026
2009-05-04,France,Dijon,16,6,13,E,0.1,67,34,1026
2009-05-05,France,Dijon,16,3,8,NW,0.0,74,39,1026
2009-05-06,France,Dijon,20,8,9,WSW,0.0,80,40,1023
2009-05-07,France,Dijon,23,5,7,SSW,0.7,73,11,1018
2009-05-08,France,Dijon,20,12,14,SW,7.1,88,56,1017
2009-05-09,France,Dijon,22,9,10,S,0.3,78,26,1016
2009-05-10,France,Dijon,19,9,9,SE,7.8,89,47,1017
2009-05-11,France,Dijon,23,10,11,SSE,1.0,77,27,1014
2009-05-12,France,Dijon,24,14,11,SSE,2.4,75,29,1014
