date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,East London,22,19,26,ENE,4.4,85,81,1013
2009-01-02,South Africa,East London,22,21,30,ENE,3.1,91,87,1012
2009-01-03,South Africa,East London,28,21,21,SE,3.2,76,36,1010
2009-01-04,South Africa,East London,22,20,24,SW,0.8,78,74,1016
2009-01-05,South Africa,East London,23,19,17,ESE,1.2,82,47,1015
2009-01-06,South Africa,East London,23,20,18,ENE,0.4,88,55,1010
2009-01-07,South Africa,East London,25,21,20,E,0.2,86,53,1011
2009-01-08,South Africa,East London,29,22,23,NE,0.3,73,29,1009
2009-01-09,South Africa,East London,25,20,15,WSW,6.4,83,34,1009
2009-01-10,South Africa,East London,23,18,15,SW,0.0,74,53,1016
2009-01-11,South Africa,East London,24,17,17,E,1.8,81,58,1014
2009-01-12,South Africa,East London,24,21,20,ENE,5.5,89,84,1012
2009-01-13,South Africa,East London,26,22,24,ENE,0.4,83,49,1012
2009-01-14,South Africa,East London,25,21,28,WSW,0.9,78,39,1015
2009-01-15,South Africa,East London,22,20,16,SE,0.6,79,81,1017
2009-01-16,South Africa,East London,25,20,16,SE,0.2,80,45,1013
2009-01-17,South Africa,East London,23,20,20,SW,0.1,73,56,1014
2009-01-18,South Africa,East London,23,18,17,SSW,0.0,72,29,1016
2009-01-19,South Africa,East London,24,19,21,SSW,0.4,73,39,1018
2009-01-20,South Africa,East London,22,17,15,SE,0.0,73,49,1017
2009-01-21,South Africa,East London,23,19,29,ENE,0.5,81,72,1011
2009-01-22,South Africa,East London,31,20,27,SE,0.7,72,21,1007
2009-01-23,South Africa,East London,24,19,24,SW,0.2,72,54,1012
2009-01-24,South Africa,East London,24,18,14,SSE,0.0,75,10,1014
2009-01-25,South Africa,East London,26,19,14,ENE,0.0,81,6,1013
2009-01-26,South Africa,East London,31,22,15,E,4.5,76,43,1010
2009-01-27,South Africa,East London,22,20,23,SW,8.2,85,72,1015
2009-01-28,South Africa,East London,19,18,21,ESE,0.9,81,87,1020
2009-01-29,South Africa,East London,27,20,27,NE,0.0,78,33,1013
2009-01-30,South Africa,East London,27,21,12,ESE,0.0,81,22,1013
2009-01-31,South Africa,East London,25,19,16,SW,2.9,83,56,1014
2009-02-01,South Africa,East London,22,18,10,E,0.7,86,51,1013
2009-02-02,South Africa,East London,25,21,13,SSE,0.3,84,43,1009
2009-02-03,South Africa,East London,24,19,33,WSW,0.1,69,53,1013
2009-02-04,South Africa,East London,21,19,17,SSE,0.3,72,66,1022
2009-02-05,South Africa,East London,21,20,19,ENE,0.7,80,91,1024
2009-02-06,South Africa,East London,26,21,29,ENE,0.1,79,55,1022
2009-02-07,South Africa,East London,27,22,29,ENE,0.0,79,18,1017
2009-02-08,South Africa,East London,28,21,27,NE,1.9,78,24,1011
2009-02-09,South Africa,East London,26,22,18,S,1.3,80,43,1013
2009-02-10,South Africa,East London,25,20,15,S,0.0,77,20,1018
2009-02-11,South Africa,East London,21,20,19,ESE,2.1,82,58,1024
2009-02-12,South Africa,East London,25,19,31,ENE,0.0,72,20,1022
2009-02-13,South Africa,East London,32,22,18,E,0.1,61,35,1010
2009-02-14,South Africa,East London,25,20,15,SW,14.0,87,76,1012
2009-02-15,South Africa,East London,21,18,21,WSW,36.3,88,65,1017
2009-02-16,South Africa,East London,21,18,20,SW,5.5,84,80,1016
2009-02-17,South Africa,East London,24,16,15,SE,0.0,79,8,1014
2009-02-18,South Africa,East London,32,21,16,ESE,0.4,73,6,1008
