date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Vryheid,28,14,8,ESE,6.2,79,41,1014
2009-01-02,South Africa,Vryheid,30,14,7,SSW,23.6,82,39,1013
2009-01-03,South Africa,Vryheid,30,15,6,SW,26.9,77,29,1013
2009-01-04,South Africa,Vryheid,28,13,7,SW,6.7,73,23,1013
2009-01-05,South Africa,Vryheid,25,14,10,NE,10.7,85,47,1015
2009-01-06,South Africa,Vryheid,30,15,9,SW,3.5,71,30,1012
2009-01-07,South Africa,Vryheid,31,17,9,SW,3.4,70,20,1011
2009-01-08,South Africa,Vryheid,31,18,5,ESE,4.9,76,35,1014
2009-01-09,South Africa,Vryheid,33,17,6,NW,4.6,73,21,1013
2009-01-10,South Africa,Vryheid,25,15,6,S,38.0,89,59,1014
2009-01-11,South Africa,Vryheid,20,13,7,ESE,19.0,94,81,1015
2009-01-12,South Africa,Vryheid,27,15,5,ESE,29.6,91,64,1012
2009-01-13,South Africa,Vryheid,23,16,7,ESE,10.1,91,66,1013
2009-01-14,South Africa,Vryheid,27,16,12,SSW,3.8,81,35,1013
2009-01-15,South Africa,Vryheid,24,15,9,SE,0.4,86,60,1017
2009-01-16,South Africa,Vryheid,31,15,6,SSW,0.5,76,36,1013
2009-01-17,South Africa,Vryheid,30,17,7,SSW,6.6,82,44,1012
2009-01-18,South Africa,Vryheid,23,16,10,E,16.9,92,79,1015
2009-01-19,South Africa,Vryheid,25,14,9,ESE,20.1,93,75,1015
2009-01-20,South Africa,Vryheid,19,13,9,E,6.1,94,85,1017
2009-01-21,South Africa,Vryheid,28,14,5,ESE,9.3,87,48,1014
2009-01-22,South Africa,Vryheid,25,16,13,WNW,4.0,86,37,1012
2009-01-23,South Africa,Vryheid,27,12,7,SSE,0.8,81,31,1011
2009-01-24,South Africa,Vryheid,25,17,8,ENE,3.1,89,66,1013
2009-01-25,South Africa,Vryheid,26,17,7,W,11.1,85,42,1014
2009-01-26,South Africa,Vryheid,27,16,8,SE,19.0,83,32,1016
2009-01-27,South Africa,Vryheid,28,16,10,SW,29.1,85,49,1014
2009-01-28,South Africa,Vryheid,16,12,11,SSE,69.3,98,100,1019
2009-01-29,South Africa,Vryheid,17,12,5,ESE,46.2,98,98,1017
2009-01-30,South Africa,Vryheid,22,13,4,SE,25.8,94,76,1015
2009-01-31,South Africa,Vryheid,27,13,6,SE,0.1,84,48,1015
2009-02-01,South Africa,Vryheid,26,14,5,SSE,5.7,88,44,1015
2009-02-02,South Africa,Vryheid,27,14,8,NW,3.8,81,18,1013
2009-02-03,South Africa,Vryheid,27,15,11,SSW,14.4,85,39,1012
2009-02-04,South Africa,Vryheid,15,12,9,ESE,8.7,96,93,1021
2009-02-05,South Africa,Vryheid,22,13,7,ESE,6.8,94,81,1024
2009-02-06,South Africa,Vryheid,23,13,8,E,0.2,86,64,1024
2009-02-07,South Africa,Vryheid,23,9,7,E,0.1,85,61,1020
2009-02-08,South Africa,Vryheid,25,13,7,NE,0.1,79,31,1016
2009-02-09,South Africa,Vryheid,27,15,7,SSW,4.3,81,30,1015
2009-02-10,South Africa,Vryheid,23,15,7,ESE,29.0,95,79,1017
2009-02-11,South Africa,Vryheid,16,11,11,SSE,74.2,98,100,1021
2009-02-12,South Africa,Vryheid,17,11,10,ESE,3.5,93,76,1025
2009-02-13,South Africa,Vryheid,25,14,8,SE,4.1,88,49,1017
2009-02-14,South Africa,Vryheid,28,13,7,WSW,0.8,81,18,1014
2009-02-15,South Africa,Vryheid,25,16,7,ENE,23.6,92,59,1014
2009-02-16,South Africa,Vryheid,27,15,7,SSE,13.7,88,55,1014
2009-02-17,South Africa,Vryheid,26,15,8,SSE,12.1,90,55,1015
2009-02-18,South Africa,Vryheid,27,16,9,NW,10.9,87,28,1014
2009-02-19,South Africa,Vryheid,28,16,10,SSW,26.7,88,42,1013
2009-02-20,South Africa,Vryheid,24,17,6,NE,48.9,96,71,1017
2009-02-21,South Africa,Vryheid,27,16,7,W,19.4,85,21,1016
2009-02-22,South Africa,Vryheid,23,14,9,SSE,24.4,95,62,1016
2009-02-23,South Africa,Vryheid,16,12,9,SE,11.2,98,100,1022
2009-02-24,South Africa,Vryheid,24,13,6,ENE,1.5,88,58,1021
2009-02-25,South Africa,Vryheid,22,13,8,NW,0.0,84,44,1018
2009-02-26,South Africa,Vryheid,25,13,6,S,20.0,88,38,1015
2009-02-27,South Africa,Vryheid,25,15,4,SE,22.5,93,60,1014
2009-02-28,South Africa,Vryheid,26,13,6,SSE,37.1,93,67,1015
2009-03-01,South Africa,Vryheid,20,13,11,SE,29.3,91,72,1020
2009-03-02,South Africa,Vryheid,23,12,5,E,8.9,93,75,1020
2009-03-03,South Africa,Vryheid,25,12,8,SSW,0.4,86,49,1018
2009-03-04,South Africa,Vryheid,21,11,12,SSE,8.9,91,76,1021
2009-03-05,South Africa,Vryheid,20,11,12,SE,8.2,93,79,1024
2009-03-06,South Africa,Vryheid,23,10,6,SE,0.8,86,50,1021
2009-03-07,South Africa,Vryheid,24,11,6,SW,7.4,86,27,1018
2009-03-08,South Africa,Vryheid,25,10,8,S,4.0,83,26,1017
2009-03-09,South Africa,Vryheid,22,14,6,ESE,16.6,94,68,1020
2009-03-10,South Africa,Vryheid,25,13,3,SSE,5.9,88,41,1018
2009-03-11,South Africa,Vryheid,26,12,7,S,1.4,82,14,1015
2009-03-12,South Africa,Vryheid,23,12,6,SE,5.7,89,37,1015
2009-03-13,South Africa,Vryheid,25,12,8,WSW,10.0,87,33,1015
2009-03-14,South Africa,Vryheid,19,13,10,SSE,11.8,97,88,1019
2009-03-15,South Africa,Vryheid,20,10,7,SE,2.2,91,77,1020
2009-03-16,South Africa,Vryheid,26,12,8,WNW,0.4,81,37,1013
2009-03-17,South Africa,Vryheid,24,9,9,S,13.3,86,40,1012
2009-03-18,South Africa,Vryheid,20,8,9,NE,8.2,92,62,1014
2009-03-19,South Africa,Vryheid,23,11,8,SW,10.8,93,62,1013
2009-03-20,South Africa,Vryheid,23,11,6,SSE,5.3,88,62,1016
2009-03-21,South Africa,Vryheid,22,11,6,ESE,1.6,86,49,1020
2009-03-22,South Africa,Vryheid,25,12,4,SSE,0.4,81,28,1019
2009-03-23,South Africa,Vryheid,26,11,7,SSW,0.1,78,18,1017
2009-03-24,South Africa,Vryheid,27,14,6,ESE,0.5,77,34,1017
2009-03-25,South Africa,Vryheid,27,14,8,SW,0.1,69,6,1016
2009-03-26,South Africa,Vryheid,28,16,7,S,0.5,67,7,1017
2009-03-27,South Africa,Vryheid,26,15,6,SE,4.6,82,28,1017
2009-03-28,South Africa,Vryheid,29,16,8,SW,0.6,69,19,1018
2009-03-29,South Africa,Vryheid,24,16,8,ESE,1.5,84,51,1022
2009-03-30,South Africa,Vryheid,24,13,6,SE,0.3,79,27,1021
2009-03-31,South Africa,Vryheid,26,12,10,S,9.2,77,27,1018
2009-04-01,South Africa,Vryheid,22,14,8,E,6.1,86,58,1021
2009-04-02,South Africa,Vryheid,26,12,9,SSW,0.0,79,41,1021
2009-04-03,South Africa,Vryheid,22,11,7,ESE,0.5,88,75,1025
2009-04-04,South Africa,Vryheid,23,11,5,E,0.1,76,22,1024
2009-04-05,South Africa,Vryheid,26,11,8,SW,0.0,70,4,1020
2009-04-06,South Africa,Vryheid,26,13,12,SSW,1.1,68,24,1020
2009-04-07,South Africa,Vryheid,19,12,9,ESE,4.0,91,81,1026
2009-04-08,South Africa,Vryheid,25,12,4,SSW,0.1,77,29,1022
2009-04-09,South Africa,Vryheid,24,10,9,S,0.9,72,23,1019
2009-04-10,South Africa,Vryheid,20,9,9,SSE,0.9,86,57,1023
2009-04-11,South Africa,Vryheid,25,11,5,S,0.5,77,24,1022
2009-04-12,South Africa,Vryheid,26,10,5,SW,0.0,68,6,1018
2009-04-13,South Africa,Vryheid,19,9,8,ESE,3.6,89,68,1022
2009-04-14,South Africa,Vryheid,20,11,7,ENE,1.7,89,72,1024
2009-04-15,South Africa,Vryheid,25,10,6,SW,0.0,76,20,1024
2009-04-16,South Africa,Vryheid,23,9,7,SSE,0.0,66,14,1024
2009-04-17,South Africa,Vryheid,27,9,8,SW,0.0,69,15,1020
2009-04-18,South Africa,Vryheid,27,10,9,W,0.0,48,5,1016
2009-04-19,South Africa,Vryheid,26,11,9,W,0.0,51,3,1016
2009-04-20,South Africa,Vryheid,22,9,9,SSW,6.9,78,29,1021
2009-04-21,South Africa,Vryheid,10,7,10,ESE,13.8,94,89,1030
2009-04-22,South Africa,Vryheid,16,7,10,ENE,1.5,88,61,1027
2009-04-23,South Africa,Vryheid,22,8,10,W,0.0,76,18,1021
2009-04-24,South Africa,Vryheid,23,9,10,NW,0.0,65,12,1019
2009-04-25,South Africa,Vryheid,23,11,11,WNW,3.7,71,21,1015
2009-04-26,South Africa,Vryheid,21,6,13,WNW,0.0,62,6,1014
2009-04-27,South Africa,Vryheid,22,5,6,S,0.0,70,4,1017
2009-04-28,South Africa,Vryheid,25,7,7,WSW,0.0,56,24,1019
2009-04-29,South Africa,Vryheid,28,8,8,WSW,0.0,43,13,1018
2009-04-30,South Africa,Vryheid,26,12,13,WNW,0.0,48,8,1015
